;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;1,9493403699858394;0,859169019333529;-1,941426576815384;-0,8409036701460738;0,007913793170455374;0,01826534918745515;0,08912453616911757;0,08912453616911759;0,08912453616911759;1,0000000000389098;0,0;0,9931628549195974;-0,3661976400868435;8,912453616911759e-06
1;1,9414265768153625;0,8409036701461181;-1,938609924142228;-0,8344029692219984;0,0028166526731343566;0,006500700924119696;0,08912453616911749;0,08912453616911749;0,08912453616911749;0,9931628549195974;-0,3661976400868435;0,9907393259803745;-0,4977449536204987;8,912453616911749e-06
2;1,9310811878966123;0,8312117166886233;-1,9310362619059516;-0,8311100420781802;4,492599066074909e-05;0,00010167461044308101;0,08877923601557508;0,08877923601557508;0,08877923601557508;0,9907393259803745;-0,4977449536204987;0,9907009367393589;-0,4998061178200628;8,877923601557508e-06
3;1,931036261913107;0,8311100420712543;-1,9293952809910693;-0,8273220717007874;0,0016409809220376825;0,0037879703704668533;0,08877923601573699;0,08877923601573699;0,08877923601573699;0,9907009367393589;-0,4998061178200628;0,9892858237801462;-0,5770629346031407;8,8779236015737e-06
4;1,748827008259381;0,7507744079948955;-1,747587143407347;-0,7479137793707666;0,0012398648520339783;0,002860628624128836;0,08048523336703635;0,08048523336703635;0,08048523336703635;0,9892858237801462;-0,5770629346031407;0,9881076299310884;-0,6415511608504225;8,048523336703635e-06
5;1,575302143407425;0,6748797793710664;-1,5732281477448151;-0,6700904763634248;0,0020739956626099065;0,004789303007641577;0,07256228186148948;0,07256228186148948;0,07256228186148948;0,9881076299310884;-0,6415511608504225;0,9859232144200292;-0,7616916081581747;7,256228186148948e-06
6;1,3782602023200736;0,6282159738350412;-1,3742593486025927;-0,6189818444329058;0,0040008537174809344;0,009234129402135416;0,06336964455739712;0,06336964455739712;0,06336964455739712;1,0000000000389098;0,0;0,9950779706833105;-0,2563334256175571;6,336964455739712e-06
7;1,3742593486034371;0,6189818444413866;-1,3742364590458847;-0,6189300417585042;2,288955755247457e-05;5,180268288240697e-05;0,06336964455757592;0,06336964455757592;0,06336964455757592;0,9950779706833105;-0,2563334256175571;0,9950501470337584;-0,2577716339321282;6,336964455757592e-06
8;1,3742364590438432;0,6189300417565249;-1,3715475383881863;-0,6127209480919841;0,0026889206556568457;0,00620909366454081;0,06336964455746348;0,06336964455746348;0,06336964455746348;0,9950501470337584;-0,2577716339321282;0,9917526797662545;-0,43158991748757347;6,336964455746348e-06
9;1,3715475383882747;0,6127209480920275;-1,3702368100399975;-0,6096947076408579;0,0013107283482771681;0,003026240451169615;0,06336964455746763;0,06336964455746764;0,06336964455746764;0,9917526797662545;-0,43158991748757347;0,9901487488547773;-0,5167234054213357;6,336964455746765e-06
10;1,6946333149663668;0,7347291969120094;-1,6944308827964896;-0,7342634237777793;0,00020243216987725354;0,00046577313423012967;0,07727516055531224;0,07727516055531225;0,07727516055531225;1,0000000000389098;0,0;0,9997991548496405;-0,01076032121194224;7,727516055531225e-06
11;1,694430882796057;0,7342634237774908;-1,6869355182052175;-0,7169617432759785;0,007495364590839548;0,017301680501512262;0,07727516055529085;0,07727516055529082;0,07727516055529085;0,9997991548496405;-0,01076032121194224;0,9923757685994667;-0,41383996707946535;7,727516055529085e-06
12;1,3660836288692488;0,5622979168549443;-1,3622779005847323;-0,5535141447077545;0,0038057282845165297;0,008783772147189839;0,061805030321784124;0,06180503032178414;0,06180503032178414;1,0000000000389098;0,0;0,9953648120365944;-0,26005540145274836;6,180503032178414e-06
13;1,3622779005811776;0,553514144718247;-1,362256127369071;-0,5534648685013741;2,177321210661276e-05;4,927621687289552e-05;0,06180503032181172;0,06180503032181172;0,06180503032181172;0,9953648120365944;-0,26005540145274836;0,9953386016069237;-0,26151490705696395;6,180503032181172e-06
14;1,314476127373128;0,5344558685078731;-1,3120941155017667;-0,5289554701274983;0,0023820118713613336;0,005500398380374749;0,059643653470300186;0,059643653470300186;0,059643653470300186;0,9953386016069237;-0,26151490705696395;0,9923419539431474;-0,4315408906499417;5,964365347030018e-06
15;1,1088856101021818;0,4819130436612367;-1,1074605921564307;-0,4786237577326105;0,001425017945751117;0,0032892859286262066;0,051087405273372695;0,05108740527337269;0,051087405273372695;0,9901487488547773;-0,5167234054213357;0,9880068487117357;-0,633015678381263;5,10874052733727e-06
16;1,269543115501677;0,5120264701273601;-1,2685498749856072;-0,5097332236642008;0,0009932405160697488;0,0022932464631593152;0,05771296595104054;0,057712965951040564;0,057712965951040564;0,9923419539431474;-0,4315408906499417;0,9910532131838047;-0,5051035818001002;5,771296595104057e-06
17;1,114672147744899;0,47570247636363044;-1,1141810080177297;-0,4745686497559977;0,0004911397271694096;0,0011338266076327264;0,0514276382620926;0,05142763826209259;0,0514276382620926;0,9859232144200292;-0,7616916081581747;0,985193926541971;-0,8019086768943503;5,14276382620926e-06
