;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999411171;0,0;-6,781764966081113;-2,971878029156743;1,0;9,974987155510962e-23
1;0,9983562654729059;-0,0934186518853485;0,0;0,0;1,001713203096569;0,0006878300925205388
2;0,9983469567099743;-0,09394141009042821;0,04778;0,019009;1,0017230291070363;0,0006917603634943602
3;0,9973509885446652;-0,15077155409283605;0,04255099999999999;0,016928999999999996;1,0027663375459965;0,0011085821407965128
4;0,9969504920982548;-0,17366628163477854;0,08702199999999999;0,034622;1,0031870526700124;0,001276195690494779
5;0,9964603117430562;-0,2017200117302271;0,31131;0,123855;1,0037028822582497;0,0014814576781901755
6;0,994696059907927;-0,4153001213319701;0,14886900000000003;0,059228;1,0041576141695996;0,001673833456362705
7;0,9935743661895686;-0,4795403691108335;0,238672;0,09495599999999998;1,0053429181265052;0,0021482653353757236
8;0,9951637671075668;-0,40377972201867984;0,06229899999999999;0,024785999999999975;1,0034816076038306;0,0014033084050722633
9;0,9981355024972808;-0,17009168025707416;0,1245980000000001;0,049570999999999976;1,0016285039385557;0,000778453896608335
10;0,9961097254681371;-0,38051173662698246;0,14017499999999994;0,055767999999999984;1,002117111713946;0,0008567162659037105
11;0,9958132573561844;-0,3823206132554391;0,11681300000000006;0,046474000000000015;1,0026094195246633;0,0010524118731072936
12;0,9947382013568196;-0,3767068470393031;0,24920300000000006;0,09914500000000004;1,0045495854372628;0,001824458545373177
13;0,9975790934683774;-0,34435146570209174;-3,8413787008234497;-1,599558728401976;1,0000051999992907;1,070882943662673e-05
14;0,9966070749730401;-0,35026674040238504;0,3037200000000002;0,12083500000000003;1,0016178775533313;0,0006522602321929052
15;0,9967861697621366;-0,36228469502491856;0,21539600000000014;0,08569499999999997;1,001113879315765;0,0004909436402004453
16;0,9964143739691161;-0,3645472239660848;0,19858600000000015;0,07900699999999994;1,0017309945809951;0,0007363498105030933
17;0,9990270145500143;-0,04754815557166614;0,0;0,0;1,0009138851721682;0,00044792283540667007
18;0,9990215073448072;-0,04781373092719399;0,0;0,0;1,0009191231039745;0,00045048885266257463
19;0,9983678014376484;-0,07984199848110482;0,0;0,0;1,001535300099482;0,0007524053829914729
20;0,9980492854377865;-0,09546683593113675;0,030126999999999793;0,014728999999999992;1,0018361948611314;0,000899748893163605
21;0,9969621993035104;-0,097310333126159;0,23097199999999996;0,11291999999999991;1,0035761033684847;0,0017504185792741557
22;0,9982662970265711;-0,1727144328736199;0,060255999999999865;0,029457999999999984;1,0013557146994982;0,0006764718988123237
23;0,9978028591669589;-0,17349711801895581;0,23097199999999996;0,11291999999999991;1,0020944829028358;0,0010375965268091317
24;0,9983458708137302;-0,16881227640455618;0,12050699999999992;0,05891500000000005;1,0012808510755244;0,0006403301598171339
25;0,9986100184501725;-0,15539989289212658;0,0;0,0;1,00102686216475;0,000523245587928008
26;0,9982758407972125;-0,17173759681842254;0,05698099999999995;0,02785700000000002;1,001341640600275;0,0006764863088097618
27;0,9968583684990598;-0,19960462208040056;0,364665;0,1782809999999999;1,0032526636338812;0,0016098069691664336
28;0,9966421827684379;-0,2038377477351075;0,0;0,0;1,0035449021719618;0,0017522993156552896
29;0,9964141394404638;-0,20422596349057728;0,12464699999999995;0,060939000000000076;1,003908619025871;0,0019300436413693819
30;0,9962638654967348;-0,20448196965250962;0,05698099999999995;0,02785700000000002;1,0041476073600673;0,0020468011038713542
31;0,9962045674960456;-0,2124462635724745;0,0;0,0;1,0041370021719631;0,0020411406957519577
32;0,9959011673061936;-0,21296582251983415;0,08547299999999991;0,04178700000000002;1,0046233035911616;0,0022788797642990326
33;0,9948030776930227;-0,214825043080023;0,0;0,0;1,0063877177274285;0,003141435199260925
34;0,9945036653287678;-0,21533332770926242;0,3967349999999996;0,19396000000000013;1,0068700842934448;0,003377243243586908
35;0,9959080418391086;-0,21828724399502916;0,0;0,0;1,0045385032369907;0,002236903294275215
36;0,9948696411335395;-0,2200491154787772;0,18115199999999998;0,08856299999999995;1,006206739875071;0,0030524356904814863
37;0,9944429942131721;-0,22077441702759315;0,24217200000000005;0,1183949999999998;1,0068935160101007;0,0033881524424412635
38;0,9958744775546239;-0,2189482025480799;0,07531599999999994;0,036821000000000215;1,00458380252424;0,0022588940810271893
39;0,9971504790881084;-0,15460856448232094;0,0;0,0;1,0028834994801112;0,0012428398464909033
40;0,9961380641982787;-0,20984708562849425;0,0012540000000003104;0,0005310000000000592;1,0039154961012886;0,0016833844531055394
41;0,9960258106955868;-0,20939070770862603;0,006274000000000335;0,0026600000000001067;1,0041108313341647;0,0017663900580444794
42;0,9961221018867625;-0,21070680445197598;0,0;0,0;1,0039319581650896;0,0016903985354291445
43;0,9955335073571495;-0,24290102277248088;0,11788000000000043;0,04997100000000021;1,0045338714636882;0,001946564933815607
44;0,9952039318562298;-0,2444844847296694;0,06266800000000039;0,026565999999999867;1,005078061993566;0,002177216990579675
45;0,9951129622445933;-0,26592049604140255;0,17228499999999958;0,07303399999999982;1,0049648307027943;0,0021297523433457697
46;0,9944836715677913;-0,300429508279242;0,45855599999999974;0,194388;1,0056106581638036;0,0024038401984268053
47;0,9962656373839757;-0,28810358544410974;0,2629619999999999;0,11147300000000016;1,003471521346198;0,0015159416709021325
48;0,9984446838407308;-0,1695777330178665;0,2357610000000001;0,09994199999999998;1,0012624816218243;0,0005713816862078436
49;0,9972574793548994;-0,19701980624658197;0,0;0,0;1,0029337725366099;0,001279514767235443
50;0,9960705041825845;-0,22452728269858688;0,10921499999999984;0,04629800000000017;1,004611333178763;0,001989331224086374
51;0,9996756539734506;-0,10283117763382464;-7,4782725527077965;-3,386977521871855;1,0000216465167577;3,9454893307134955e-05
52;0,9989060026125578;-0,1429989149531316;0,07280900000000035;0,03086499999999992;1,0007792177892951;0,00038168103954193915
53;0,9974981399566074;-0,21605373383034768;0,2584730000000004;0,10957000000000017;1,0021603753944974;0,0010142060015440376
54;0,9968755619194394;-0,2482307899749531;0,06916899999999959;0,02932200000000007;1,0027708285921861;0,0012953982655990195
55;0,9964630278690964;-0,26954256178411085;0,021842999999999613;0,009259999999999824;1,0031755797410713;0,001482129559188708
56;0,998356061914315;-0,1730249953810032;0,0;0,0;1,0013346719333098;0,000613711014527862
57;0,9975569810347175;-0,176845146440444;0,020527000000000406;0,008701999999999988;1,0026432601615767;0,0011683351880549474
58;0,9963099948347551;-0,18281346832063672;0,15054799999999968;0,06381900000000007;1,0046918119431896;0,0020363941954889982
59;0,9952953074080805;-0,1876830273181486;0,22068699999999986;0,09355199999999986;1,0063624598907799;0,0027439899247617373
60;0,9950975453738276;-0,1886339825018116;0,09238400000000002;0,03916299999999984;1,0066865907718672;0,002881047760345401
61;0,9950975453738276;-0,18863398250181262;0,0;0,0;1,0066855058938462;0,002880476963612124
62;0,995700998340411;-0,3190252121438366;0,22669300000000003;0,09609800000000002;1,0040456789654328;0,0017542200624072548
63;0,9999371873441214;-0,003546117532732052;0,0;0,0;1,0000652232567588;2,6657616403066202e-05
64;0,9976766639434297;-0,13169292346298428;0,29401600000000006;0,11697399999999991;1,0024221676993854;0,000984352176328494
65;0,9956156671419333;-0,2489127625144913;0,08301499999999962;0,033027999999999835;1,0045861671297063;0,001860629064318866
66;0,9941177672611478;-0,3344796404771094;0,08301499999999962;0,033027999999999835;1,0061692933087318;0,0024970218665983333
67;0,9929064157286495;-0,403925683261038;0,10376999999999992;0,041284999999999794;1,0074559234311036;0,003011230983482158
68;0,9924567549975432;-0,42976353411835977;0,17640799999999945;0,0701839999999998;1,0079350032457055;0,0032019757259834055
69;0,9921597016054776;-0,43158113067468634;0,08301499999999962;0,033027999999999835;1,0084349216651907;0,0034008692213718912
70;0,992437186930097;-0,5448516090489998;0,21791699999999992;0,08669800000000016;1,0065493301101016;0,0026282776104451307
71;0,9923098761867835;-0,5456307640548743;0,023293999999999926;0,009266999999999914;1,0067589817079579;0,002711142374743355
72;0,9922766365977479;-0,545834237521112;0,005074999999999719;0,002019000000000215;1,006811743010046;0,0027317359019737412
73;0,9926059864534617;-0,5351450514173758;0,07263799999999954;0,028899000000000008;1,0063704884120077;0,0025582606220429876
74;0,9893649518267587;-0,5261206120094445;0,4059899999999992;0,161524;1,012193226505881;0,004873971415719431
75;0,9999063577675888;-0,004908277664178457;0,0;0,0;1,000093439589056;4,364590538805772e-05
76;0,9938644373427491;-0,3251327360839031;0,10018200000000022;0,04246799999999995;1,0061824500646352;0,002848401515047833
77;0,9922423825396272;-0,41171888594843936;0,14252300000000062;0,060417000000000165;1,0078382005651587;0,003604924271470569
78;0,9910544573930771;-0,4749216128681041;0,09604200000000063;0,04071299999999978;1,0090539966607677;0,004167310166851579
79;0,9908342249694165;-0,4865797535600867;0,3004540000000002;0,1273660000000003;1,0092794342097624;0,00427322434389352
80;0,9929355576218116;-0,44477462781437227;0,14123799999999953;0,05987299999999962;1,0064304755819018;0,00290444116089924
81;0,9944527880967866;-0,4134637555972114;0,2798470000000002;0,11863099999999971;1,0043560075185685;0,0019345248835509964
82;0,9941320868159667;-0,4150064821588919;0,08731200000000072;0,03701299999999996;1,004884794570113;0,0021585240167450604
83;0,9952378274888245;-0,3965159078560346;0,24384900000000087;0,1033710000000001;1,0032690772872044;0,0014444381812413207
84;0,9943280077533078;-0,4008891696741285;0,24774999999999991;0,10502500000000037;1,0047709303348995;0,0020810453500681313
