;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,63109396709421;-8,614348626765016
1;0,992488023804776;-0,41659849712686353;0,0;0,0
2;0,9924456046694752;-0,41894319075767933;0,04778;0,019009
3;0,987533541949718;-0,6963860002930573;0,04255099999999999;0,016928999999999996
4;0,9853966939801567;-0,8183082625531746;0,08702199999999999;0,034622
5;0,982196579948187;-1,0022833319495417;0,31131;0,123855
6;0,9793728248570487;-1,165929947217984;0,14886900000000003;0,059228
7;0,979091802627873;-1,1823062193816058;0,238672;0,09495599999999998
8;0,978823355113844;-1,1797252331437234;0,06229899999999999;0,024785999999999975
9;0,9784018751465314;-1,1823416243662126;0,1245980000000001;0,049570999999999976
10;0,9779234553630483;-1,2023481660560509;0,14017499999999994;0,055767999999999984
11;0,9776214687853436;-1,2042249997340664;0,11681300000000006;0,046474000000000015
12;0,9765263448261093;-1,198400171238694;0,24920300000000006;0,09914500000000004
13;0,9773949601584316;-1,2156683382135207;0,291447;0,11595199999999994
14;0,9764028223230665;-1,2218308025202125;0,3037200000000002;0,12083500000000003
15;0,9590657964443972;-1,968072372059113;0,21539600000000014;0,08569499999999997
16;0,9586793640594296;-1,9705164859508972;0,19858600000000015;0,07900699999999994
17;0,9899897283185489;-0,4916241852918331;0,0;0,0
18;0,9899332556175898;-0,49439547258225186;0,0;0,0
19;0,9832457511291478;-0,8306591896641634;0,0;0,0
20;0,9799985269018663;-0,9962050478762265;0,030126999999999793;0,014728999999999992
21;0,978891372591642;-0,9981171594812195;0,23097199999999996;0,11291999999999991
22;0,9751261028075026;-1,2481017184351237;0,060255999999999865;0,029457999999999984
23;0,9746516493618251;-1,2489220480202299;0,23097199999999996;0,11291999999999991
24;0,9745558679137721;-1,2779524908747009;0,12050699999999992;0,05891500000000005
25;0,9735666957129263;-1,330008950351498;0,0;0,0
26;0,973332097351255;-1,341780360680579;0,05698099999999995;0,02785700000000002
27;0,9723538745384878;-1,3615137737323975;0,364665;0,1782809999999999
28;0,9722273570359189;-1,364054563014523;0,0;0,0
29;0,9719935800722983;-1,3644625455084016;0,12464699999999995;0,060939000000000076
30;0,9718395270167117;-1,3647315919165732;0,05698099999999995;0,02785700000000002
31;0,9720068382504682;-1,3685022482472353;0,0;0,0
32;0,971695857149174;-1,369048032165389;0,08547299999999991;0,04178700000000002
33;0,9705703159654891;-1,371001235549221;0,0;0,0
34;0,9702634184842003;-1,3715352517563946;0,3967349999999996;0,19396000000000013
35;0,9498943703838193;-2,214427639790712;0,0;0,0
36;0,948805511874849;-2,2163646311051983;0,18115199999999998;0,08856299999999995
37;0,9483581252383443;-2,2171621403335156;0,24217200000000005;0,1183949999999998
38;0,9500924434537986;-2,210339512686261;0,07531599999999994;0,036821000000000215
39;0,9902987182266424;-0,5149220449066921;0,0;0,0
40;0,9868654897741187;-0,7006198652694937;0,0012540000000003104;0,0005310000000000592
41;0,9867521812973447;-0,70015486982779;0,006274000000000335;0,0026600000000001067
42;0,9868110716886799;-0,7035356688057868;0,0;0,0
43;0,9848055516778341;-0,8128992193174303;0,11788000000000043;0,04997100000000021
44;0,9844723835279334;-0,8145173797330043;0,06266800000000039;0,026565999999999867
45;0,9830868026829852;-0,9070150244138072;0,17228499999999958;0,07303399999999982
46;0,9797948560630656;-1,0885827200797575;0,45855599999999974;0,194388
47;0,9785471521942972;-1,1577614895878514;0,2629619999999999;0,11147300000000016
48;0,9782606098319956;-1,1737445214149484;0,2357610000000001;0,09994199999999998
49;0,9782606098319956;-1,1737445214149482;0,0;0,0
50;0,9688789900699897;-1,5821737510294112;0,10921499999999984;0,04629800000000017
51;0,9731403342492213;-1,3538707889504424;0,0;0,0
52;0,9728914791777326;-1,3677915259976088;0,07280900000000035;0,03086499999999992
53;0,9726814076007462;-1,3795795708575092;0,2584730000000004;0,10957000000000017
54;0,9726592348662688;-1,380824161122378;0,06916899999999959;0,02932200000000007
55;0,9582653814539362;-2,08102747741793;0,021842999999999613;0,009259999999999824
56;0,972326710574207;-1,3994514769001032;0,0;0,0
57;0,9715061042798246;-1,403479257550498;0,020527000000000406;0,008701999999999988
58;0,9702255217177516;-1,4097726687146155;0,15054799999999968;0,06381900000000007
59;0,9691834769251381;-1,4149081054300523;0,22068699999999986;0,09355199999999986
60;0,9689803814349309;-1,41591104953155;0,09238400000000002;0,03916299999999984
61;0,9689803814349309;-1,4159110495315501;0,0;0,0
62;0,9782128682236324;-1,1764049424902203;0,22669300000000003;0,09609800000000002
63;0,9997546117196064;-0,012958347792338658;0,0;0,0
64;0,9909477515602166;-0,4844326384823768;0,29401600000000006;0,11697399999999991
65;0,9797182079378765;-1,0994315412910243;0,08301499999999962;0,033027999999999835
66;0,9704016514483403;-1,6246367446696828;0,08301499999999962;0,033027999999999835
67;0,9666513979137964;-1,8438574692382523;0,10376999999999992;0,041284999999999794
68;0,9648912606316766;-1,9475841876069886;0,17640799999999945;0,0701839999999998
69;0,9645857155373357;-1,9495071529912167;0,08301499999999962;0,033027999999999835
70;0,964449547717689;-1,9736859936854114;0,21791699999999992;0,08669800000000016
71;0,9643185407148359;-1,9745110462774278;0,023293999999999926;0,009266999999999914
72;0,9642843360143801;-1,974726507784004;0,005074999999999719;0,002019000000000215
73;0,9641108915197731;-1,9937324141172927;0,07263799999999954;0,028899000000000008
74;0,9607733871450279;-1,9841645898752989;0,4059899999999992;0,161524
75;0,9999319119805776;-0,0035188358838948793;0,0;0,0
76;0,9955353473430039;-0,23271677438073476;0,10018200000000022;0,04246799999999995
77;0,9947849440323915;-0,2727735248553941;0,14252300000000062;0,060417000000000165
78;0,9945760265104223;-0,28423483522238213;0,09604200000000063;0,04071299999999978
79;0,9683607693413855;-1,7401052895262723;0,3004540000000002;0,1273660000000003
80;0,9627661382153151;-1,8762470618672438;0,14123799999999953;0,05987299999999962
81;0,9600666083341033;-1,94272522220994;0,2798470000000002;0,11863099999999971
82;0,9597344112575875;-1,9443805001769758;0,08731200000000072;0,03701299999999996
83;0,9595153170791805;-1,9565330701941925;0,24384900000000087;0,1033710000000001
84;0,949886395525289;-2,2059198706321594;0,24774999999999991;0,10502500000000037
85;0,9997519877898028;-0,013219797661449931;0,0;0,0
86;0,9905922113079648;-0,5093278824193901;0,08987800000000057;0,03810100000000016
87;0,9896094989612024;-0,5414007052814314;1,1372800000000005;0,4821080000000002
88;0,9866856812922041;-0,7241592231068584;0,4583390000000005;0,19429599999999958
89;0,986509072083319;-0,7234355435124554;0,3851969999999998;0,16328999999999994
90;0,9813072832830392;-0,9856169236521357;0,0;0,0
91;0,9740334726482638;-1,3833497304913478;0,07960800000000035;0,03374699999999997
92;0,9591281656458871;-2,03275738415273;0,08731200000000072;0,03701299999999996
93;0,9585435130818031;-2,0659894482793244;0,0;0,0
94;0,9578430331565262;-2,082888970840824;0,07400100000000087;0,0313699999999999
95;0,957449041867006;-2,09240470553209;0,2320499999999992;0,09836899999999993
96;0,9689985383905402;-1,5793197221943684;0,14181899999999992;0,060119000000000256
97;0,958433522110629;-2,0722486835857685;0,0;0,0
98;0,9582895560552025;-2,080443918625811;0,07644900000000021;0,032408000000000214
99;0,9997781062912792;-0,01141769828214322;0,0;0,0
100;0,9957996042390691;-0,21739708315656225;0,051322000000000756;0,021755999999999887
101;0,9930853477067063;-0,35902531675618543;0,05987400000000065;0,02538100000000032
102;0,9929598221006108;-0,35851347145942;0,009064999999999657;0,003842999999999819
103;0,9829988024167851;-0,8942888720265466;0,0020919999999993166;0,0008869999999996381
104;0,9719000415444116;-1,433114807735885;0,01673500000000061;0,007094000000000378
105;0,9644458150384221;-1,85026418800448;1,5065220000000004;0,6386339999999997
106;0,9728268300524712;-1,3466949035019145;0,3130229999999994;0,13269399999999987
107;0,9733862942595332;-1,3281075539367715;0,07983100000000043;0,03384199999999993
108;0,9717174817868992;-1,3362862754820148;0,051322000000000756;0,021755999999999887
109;0,9708218881200766;-1,3406901851707536;0,0;0,0
110;0,9737110921174531;-1,317330569315035;0,20243499999999948;0,0858150000000002
111;0,9733782527715495;-1,3189661217226083;0,06082299999999918;0,025783999999999807
112;0,9731186340597877;-1,3202414672064824;0,04561799999999927;0,0193380000000003
113;0,9731186340597877;-1,3202414672064824;0,0;0,0
114;0,9709101320442243;-1,3402621701963793;0,15706999999999915;0,06658399999999975
115;0,9709101320442243;-1,3402621701963793;0,0;0,0
116;0,9689994092663298;-1,3496737510079222;0,25014799999999937;0,10604100000000027
117;0,9689994092663298;-1,349673751007922;0,0;0,0
118;0,9704660213203217;-1,513435496414666;0,06980899999999934;0,029593000000000202
119;0,9699257234647237;-1,543782458170478;0,032071999999999434;0,01359599999999972
120;0,9695112860365716;-1,5670880587763976;0,061084000000001026;0,025894000000000084
121;0,99959852278005;-0,018806910868753336;0,0;0,0
122;0,9766823470675452;-1,1296544755632163;0,0946220000000011;0,04626000000000019
123;0,9751561024473044;-1,2061633672647882;0,0498580000000004;0,024375000000000036
124;0,9747482589244735;-1,2031712533230512;0,12316399999999916;0,06021400000000021
125;0,9744985805024803;-1,2392439758483997;0,07835000000000036;0,038304000000000116
126;0,9953707669843199;-0,23299484449055902;0,14547500000000113;0,07112099999999977
127;0,9714775927204755;-1,391864681555661;0,02136899999999997;0,010447000000000095
128;0,994740804250197;-0,27494808179722474;0,0747889999999991;0,03656400000000026
129;0,9672256750514703;-1,6090191149358508;0,22792600000000007;0,11143099999999961
130;0,9660198183559446;-1,6710971485643862;0,035613999999998924;0,017411000000000065
131;0,963494150534437;-1,8019947251598556;0,24929500000000004;0,12187699999999957
132;0,9595386892839654;-2,009443242240243;0,3167219999999986;0,15484200000000037
133;0,9554375551753049;-2,0956274493176363;0,3338169999999998;0,16319899999999965
134;0,9522180519647274;-2,1644353195170334;0,24929500000000004;0,12187699999999957
135;0,9504419939876163;-2,2031220620111553;0,0;0,0
