;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,95971784680702;-13,715112944186897
2;0,9762383385334668;-0,20807654017285102;0,0001;0,0
3;0,9677693198154796;-0,2841572666723888;0,122;0,059
4;0,9756844111538584;-0,2164155772548258;0,00010000000000000286;0,0
5;0,9752843054594024;-0,21672176297877013;0,00010000000000000286;0,0
6;0,9751729117387394;-0,2177254789490464;0,11399999999999999;0,05499999999999999
7;0,9751447752922681;-0,21797159054147244;0,05099999999999999;0,024999999999999994
8;0,9699429049941033;-0,2645472149449824;0,08300000000000002;0,04000000000000001
9;0,9680591115210969;-0,28153803928464866;9,999999999998899e-05;0,0
10;0,9738184468939801;-0,24450132057056886;0,122;0,059
11;0,9739009103379699;-0,24325895293291647;0,12200000000000005;0,059
12;0,9752037860878943;-0,2236572861632668;0,07699999999999996;0,03699999999999998
13;0,9760083883107114;-0,21153925578154117;9,999999999998899e-05;0,0
14;0,9758714127254265;-0,21134824187860807;0,06800000000000006;0,03300000000000003
15;0,9745681987624064;-0,23322862084538987;0,07099999999999995;0,03400000000000003
16;0,9737618640570529;-0,2302071537135642;9,999999999998899e-05;0,0
17;0,9759479378610573;-0,21071354724984745;9,999999999998899e-05;0,0
18;0,9755608600199361;-0,2142271455834297;0,07699999999999996;0,03699999999999998
19;0,9704026402910741;-0,26040577094657463;0,030000000000000027;0,014000000000000012
20;0,9566980167195525;-0,38532006668191954;0,013000000000000012;0,006000000000000005
21;0,951792994632123;-0,89355362640379;0,0010000000000000009;0,0
22;0,954019388948434;-0,8727218180989592;0,19399999999999995;0,09400000000000003
23;0,9537402625732277;-0,8753773419291566;0,07699999999999996;0,03700000000000003
24;0,9501923965138637;-0,9086320331022761;0,07699999999999996;0,03700000000000003
25;0,9558453165883697;-0,393212491977533;0,07699999999999996;0,03700000000000003
26;0,9532315763259043;-0,8799823859499397;0,12199999999999989;0,05900000000000005
27;0,9548798126507092;-0,4020173037806607;0,10400000000000009;0,051000000000000045
28;0,9534283080133589;-0,8782817654994687;9,999999999998899e-05;0,0
29;0,9502949185185922;-0,9076618800052204;0,07699999999999996;0,03700000000000003
30;0,9530449155148887;-0,8816973632726748;0,2430000000000001;0,118
31;0,9547699336683998;-0,4030520824573561;0,07699999999999996;0,03700000000000003
32;0,955311579354021;-0,3981962553171837;0,07699999999999996;0,03699999999999992
33;0,9544373624156038;-0,8688691778432888;0,00010000000000021103;0,0
34;0,9505433205700587;-0,9053118749279989;0,121;0,05800000000000005
35;0,9552806587574211;-0,39842484858606014;0,19399999999999995;0,09400000000000008
36;0,9530179463830641;-0,8821024538248958;0,12199999999999989;0,05899999999999994
37;0,9549134209945934;-0,4018884245157094;0,07699999999999996;0,03699999999999992
38;0,9551435952605724;-0,3996964625959801;0,00010000000000021103;0,0
39;0,9530447927924267;-0,8817024500938229;0,00010000000000021103;0,0
40;0,9510885711954116;-0,900084705601579;0,09600000000000009;0,04699999999999993
41;0,9549661422938335;-0,40133971921067363;0,12199999999999989;0,05899999999999994
42;0,9547320166534621;-0,4035616219725416;0,06999999999999984;0,03400000000000003
43;0,951506075130942;-0,8961965294565704;0,05799999999999983;0,028000000000000025
44;0,9565471825542421;-0,38671738677667794;0,00010000000000021103;0,0
45;0,952651659437904;-0,8855239408392104;0,12199999999999989;0,05899999999999994
46;0,9546884135029196;-0,40396535765063446;0,12199999999999989;0,05899999999999994
47;0,9512119403256224;-0,8989744039835063;0,12199999999999989;0,05899999999999994
48;0,951571404247491;-0,8955864804332182;0,08599999999999985;0,04200000000000004
49;0,9526044614357659;-0,8859694651338476;0,07699999999999996;0,03699999999999992
50;0,9517191054346797;-0,8942322019418705;0,00010000000000021103;0,0
51;0,9560278828340915;-0,3914859634038287;0,12199999999999989;0,05899999999999994
52;0,9556155852492056;-0,3952753689333932;0,12199999999999989;0,05899999999999994
53;0,9537452935476205;-0,875248706595636;0,12199999999999989;0,05899999999999994
54;0,9560278254822033;-0,3914883329945447;0,00010000000000021103;0,0
55;0,9541675584701317;-0,8713922398788364;0,041999999999999815;0,020000000000000018
56;0,9551203393162125;-0,39982072454192596;0,12199999999999989;0,05899999999999994
57;0,9537217623897427;-0,8755947567867958;0,0129999999999999;0,006000000000000005
58;0,9731656313493804;-0,2775471173370593;0,07699999999999996;0,03699999999999992
59;0,9714308038266981;-0,2883957465875229;0,04999999999999982;0,02400000000000002
60;0,9731382604324234;-0,2777959668408192;9,999999999976694e-05;0,0
61;0,9730288594522164;-0,27879074026959993;0,05999999999999961;0,029000000000000137
62;0,9736248032863245;-0,27335011869913634;0,07099999999999973;0,03399999999999981
63;0,9728455031022076;-0,2804575779756938;0,12199999999999989;0,05900000000000016
64;0,9738973282394264;-0,2708507721353065;0,07699999999999996;0,03699999999999992
65;0,9712246428685609;-0,29026256427914604;0,09499999999999975;0,04599999999999982
66;0,9766332109751775;-0,2458035471196626;0,12099999999999955;0,05799999999999983
67;0,9741478212633442;-0,2685510532275159;0,07699999999999996;0,03699999999999992
68;0,9747685839969297;-0,26284096530637846;0,10299999999999976;0,04999999999999982
69;0,9713382012195303;-0,2892363466136237;0,0519999999999996;0,02499999999999991
70;0,972224549042038;-0,28121994759888175;0,057000000000000384;0,027000000000000135
71;0,971057136527347;-0,29177378006666393;0,17100000000000026;0,08300000000000018
72;0,9663134944777454;-0,33481810907232235;0,12099999999999955;0,05799999999999983
73;0,9669717541400963;-0,32882321529933384;0,0389999999999997;0,019000000000000128
74;0,9662625332519309;-0,33527336417288844;0,11899999999999977;0,05799999999999983
75;0,9661906227448873;-0,3359097345061401;0,04900000000000038;0,02400000000000002
76;0,9661665440004734;-0,33615778070757946;9,999999999976694e-05;0,0
77;0,9676650153323608;-0,32252399126628795;0,04999999999999982;0,02400000000000002
78;0,9735890207917809;-0,26885823148470983;0,043999999999999595;0,020999999999999908
79;0,973602193087213;-0,26873446891115355;0,08199999999999985;0,040000000000000036
80;0,9668385144029158;-0,3300363170901936;0,13199999999999967;0,06400000000000006
81;0,9660245519180821;-0,33745107552491027;0,19399999999999995;0,09399999999999986
82;0,9668384387956599;-0,330039406285151;9,999999999976694e-05;0,0
83;0,9740185941737989;-0,2649635412271005;0,12199999999999989;0,05900000000000016
84;0,9550965054500432;-0,8627629708822051;0,0030000000000001137;0,0009999999999998899
85;0,9750286180464864;-0,2604573891713945;0,0519999999999996;0,02499999999999991
86;0,9738486109987503;-0,24404322675219078;0,10299999999999976;0,04999999999999982
87;0,9872828491701705;-0,11015899088113111;0,020999999999999908;0,009999999999999787
88;0,9740630404433231;-0,26935173654156835;0,020999999999999908;0,009999999999999787
89;0,974086067810037;-0,26913426141315305;0,020999999999999908;0,009999999999999787
90;0,9744294840736533;-0,2612400103401205;0,004999999999999893;0,0030000000000001137
91;0,973848513416836;-0,24404718509739298;9,999999999976694e-05;0,0
92;0,9872866814057952;-0,11010059185123117;9,999999999976694e-05;0,0
93;0,9747445256854033;-0,26306797747721467;0,020999999999999908;0,009999999999999787
94;0,9643944896690563;-0,7313960509965718;0,017999999999999794;0,008999999999999897
95;0,963738445591407;-0,7374242896050435;0,12199999999999989;0,05900000000000016
96;0,9628688371550467;-0,7452995526559085;0,11599999999999966;0,05600000000000005
97;0,9634899130376914;-0,7396543654816519;0,006999999999999673;0,0030000000000001137
