;vm_pu;va_degree;p_mw;q_mvar
1;0,9884494375176469;-0,5465958791124877;0,0;0,0
2;0,9794924423863257;-0,8502330984846913;0,1;0,05
3;0,9698230638426271;-1,1813854938345096;0,30000000000000004;0,2
4;0,9665880427551782;-1,2939435081390689;0,35;0,25
5;0,9606451904693825;-1,5070331537836235;0,21999999999999997;0,09999999999999998
6;0,9597809155436718;-1,5344463556480215;1,1000000000000003;0,7999999999999999
7;0,9532172232360787;-1,5986621042684468;0,3999999999999999;0,32000000000000006
8;0,9526155519868142;-1,6198305941517261;0,2999999999999998;0,19999999999999996
9;0,9517446466185533;-1,6428971117188074;0,2999999999999998;0,22999999999999998
10;0,9525111964124978;-1,6167796552578888;0,2999999999999998;0,26000000000000023
11;0,9921474817410907;-0,22755916078618096;0,0009000000000001229;0,0
12;0,9584554196849685;-1,24448852966948;1,2000000000000002;0,7999999999999998
13;0,9580277822166144;-1,2576058040874432;0,7999999999999998;0,6000000000000001
14;0,9573644072483884;-1,2798893541178602;0,7000000000000002;0,5000000000000004
15;0,9852897168833077;-0,6216833273348759;0,0;0,0
16;0,9804611887507387;-0,7650024015114012;0,2999999999999998;0,15000000000000036
17;0,97588842782641;-0,8984501639626258;0,5;0,34999999999999964
18;0,9637074440044163;-1,2558865997431532;0,7000000000000002;0,40000000000000036
19;0,9611450805639683;-1,3272105891538;1,1999999999999993;1,0
20;0,9544857724003214;-1,519442810582397;0,3000000000000007;0,2999999999999998
21;0,951870471903155;-1,602901000909409;0,40000000000000036;0,34999999999999964
22;0,9517547251803368;-1,609225406795672;0,05000000000000071;0,019999999999999574
23;0,9516136386327951;-1,6196707542563582;0,05000000000000071;0,019999999999999574
24;0,951538913766669;-1,6255815289189532;0,05000000000000071;0,009999999999999787
25;0,9959084955269657;-0,18326099132440068;0,05000000000000071;0,03000000000000025
26;0,9905785818630378;-0,34979660381527844;0,09999999999999964;0,05999999999999961
27;0,9783837997233957;-0,7359491678229767;0,09999999999999964;0,07000000000000028
28;0,9752112773874929;-0,883519177504157;1,8000000000000007;1,2999999999999998
29;0,9736848205440722;-0,9372661984057234;0,1999999999999993;0,11999999999999922
30;0,9908769116847317;-0,2258517397058278;0,0;0,0
31;0,9847312358796252;-0,3837440942371218;1,8000000000000007;1,5999999999999996
32;0,9837951732722802;-0,4178070521915889;0,1999999999999993;0,15000000000000036
33;0,9837121007164604;-0,4215152648640948;0,1999999999999993;0,09999999999999964
34;0,9850618632644254;-0,4596482273320608;0,8000000000000007;0,5999999999999996
35;0,9849704912967381;-0,4631088411698717;0,09999999999999964;0,0600000000000005
36;0,9723767829673584;-0,9816268254602479;0,09999999999999964;0,0600000000000005
37;0,9724461991795216;-0,9789636427383792;0,019999999999999574;0,009999999999999787
38;0,9725282229208475;-0,9757316800870313;0,019999999999999574;0,009999999999999787
39;0,9730465612338005;-0,9589542923421479;0,019999999999999574;0,009999999999999787
40;0,972794269129657;-0,9690816872616156;0,019999999999999574;0,009999999999999787
41;0,9717057053765096;-0,9987127573387767;0,1999999999999993;0,16000000000000014
42;0,9726207681981244;-0,9757355922599303;0,05000000000000071;0,02999999999999936
43;0,9972844420756534;-0,10875945536614424;0,0;0,0
44;0,9957282934424001;-0,15121270122536457;0,02999999999999936;0,019999999999999574
45;0,9906169470091611;-0,2912401878522128;0,7999999999999989;0,6999999999999993
46;0,9855234570810125;-0,44551199479372017;0,1999999999999993;0,15000000000000036
47;0,9794607490336745;-0,9251360475581688;0,0;0,0
48;0,9755073208361873;-1,0525442154247762;0,0;0,0
49;0,9715587555760361;-1,180988635752658;0,0;0,0
50;0,969191975358252;-1,2585574201578942;0,1999999999999993;0,16000000000000014
51;0,9647931971933988;-1,4054928338087858;0,8000000000000007;0,5999999999999996
52;0,9632327577995934;-1,4599739532422582;0,5;0,3000000000000007
53;0,9608144814599383;-1,5421773015957816;0,5;0,34999999999999964
54;0,9603458678597961;-1,560371907930881;0,5;0,3000000000000007
55;0,96026274292382;-1,5277368694295985;0,1999999999999993;0,08000000000000007
56;0,9858464755896161;-0,5932955148106976;0,0;0,0
57;0,9621131626906942;-1,3058735971629096;0,030000000000001137;0,019999999999999574
58;0,9598356628742354;-1,376234770706116;0,6000000000000014;0,41999999999999993
59;0,9580354534661794;-1,4557289674541245;0,0;0,0
60;0,9567897065911185;-1,49357622614643;0,019999999999999574;0,009999999999999787
61;0,9566827083914327;-1,4975103156641627;0,019999999999999574;0,009999999999999787
62;0,956288920884993;-1,5116858520071494;0,1999999999999993;0,13000000000000078
63;0,9601232392205085;-1,5661381594749086;0,3000000000000007;0,2400000000000002
64;0,9603409345765015;-1,557049560709686;0,3000000000000007;0,1999999999999993
65;0,9993291933446722;-0,02452761873729242;0,0;0,0
66;0,9976779598358568;-0,06466605749568458;0,05000000000000071;0,02999999999999936
67;0,9961450100411768;-0,11872421334805319;0,0;0,0
68;0,9933879446659676;-0,21644914382022906;0,3999999999999986;0,35999999999999943
69;0,9933879446659679;-0,21644914382023292;0,0;0,0
70;0,9933879446659679;-0,21644914382023292;0,0;0,0
71;0,9417937116213742;-1,753901805271498;2,0;1,5000000000000018
72;0,942869070053493;-1,7209848773146075;0,1999999999999993;0,14999999999999858
73;0,9863444775811283;-0,576555276102232;0,0;0,0
74;0,9849845022810229;-0,6350887499587129;0,0;0,0
75;0,9826070285402599;-0,7379119833916042;1,1999999999999993;0,9499999999999993
76;0,9822592561640386;-0,7566088963656291;0,3000000000000007;0,17999999999999972
77;0,9823959101966074;-0,7955210017990129;0,0;0,0
78;0,9733860545222762;-1,2173289777170944;0,3999999999999986;0,35999999999999943
79;0,9706450731035775;-1,3546754556286629;2,0;1,3000000000000007
80;0,9701440825476706;-1,3708090641592348;0,1999999999999993;0,14000000000000057
81;0,948369174533976;-1,7280792909790346;0,5;0,35999999999999943
82;0,9492913158741141;-1,6981396053134963;0,10000000000000142;0,030000000000001137
83;0,9528676383218034;-1,569104662173577;0,3999999999999986;0,35999999999999943
84;1,0;0,0;-28,894732528480574;-22,008308532792526
