;vm_pu;va_degree;p_mw;q_mvar
14;1,0;0,0;-29,260513314596924;-6,5271914015531065
13;0,9942332762194517;-0,2578629528192676;2,0;1,5999999999999996
12;0,9914305067969049;-0,49269785645318315;3,0;0,3999999999999999
11;0,9757313506989989;-1,1530290273908033;2,0;-0,3999999999999999
10;0,9763877646613118;-1,0952937374577372;1,5;1,2000000000000002
9;0,9792944851422686;-0,8279154465325533;4,0;2,7
8;0,9712511669217849;-1,4526062761930343;5,0;1,8
7;0,977263204466666;-0,972797170521435;1,0;0,8999999999999999
6;0,9913900600683531;-0,5183467411331997;0,5999999999999996;-0,5
5;0,9694448304033382;-1,8365791900090922;4,5;-1,6999999999999997
4;0,9893656251630687;-0,3683341626440084;1,0;0,9
3;0,9773037554291805;-1,0231890851471894;0,9999999999999996;-1,1
2;0,9829073668615268;-0,7539519842391513;1,0;0,9
1;0,9806073961884385;-0,8870122017516294;2,1;-0,8
