;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,956659258963075;-13,707003259878883
2;0,9761041236386196;-0,2099525774642958;0,0001;0,0
3;0,9677936190932236;-0,2849113830262278;0,122;0,059
4;0,9755031577585638;-0,2190142774588228;0,00010000000000000286;0,0
5;0,9751499591159902;-0,21860018020522665;0,00010000000000000286;0,0
6;0,9750385500447922;-0,21960417278994837;0,11399999999999999;0,05499999999999999
7;0,9750104097208524;-0,21985035221806776;0,05099999999999999;0,024999999999999994
8;0,9699241715442137;-0,265610360046516;0,08300000000000002;0,04000000000000001
9;0,9680776733073716;-0,282333538867726;9,999999999998899e-05;0,0
10;0,9734235288034055;-0,250399618758179;0,122;0,059
11;0,973534302528116;-0,24871944005922744;0,12200000000000005;0,059
12;0,9749817122523858;-0,22688467973945675;0,07699999999999996;0,03699999999999998
13;0,975854647864725;-0,21371518199084868;9,999999999998899e-05;0,0
14;0,9757436526403044;-0,2131795110542163;0,06800000000000006;0,03300000000000003
15;0,9742822598494748;-0,23744150163275518;0,07099999999999995;0,03400000000000003
16;0,9736728402008838;-0,23176796445921743;9,999999999998899e-05;0,0
17;0,97581368295666;-0,2125903099873346;9,999999999998899e-05;0,0
18;0,9754265517872868;-0,21610487559089292;0,07699999999999996;0,03699999999999998
19;0,9703753003495602;-0,26153033802515463;0,030000000000000027;0,014000000000000012
20;0,9569617791982628;-0,384300882704733;0,013000000000000012;0,006000000000000005
21;0,9540537454778781;-0,45145338596949613;0,0010000000000000009;0,0
22;0,9567723606636587;-0,8150991727953141;0,19399999999999995;0,09400000000000003
23;0,9564940403847055;-0,8177394326260103;0,07699999999999996;0,03700000000000003
24;0,9560513861512876;-0,3927913862338722;0,07699999999999996;0,03700000000000003
25;0,9561093148129899;-0,392188954019879;0,07699999999999996;0,03700000000000003
26;0,9559868189680161;-0,8223179840371684;0,12199999999999989;0,05900000000000005
27;0,9526685029801573;-0,4641156793945104;0,10400000000000009;0,051000000000000045
28;0,9561829857935389;-0,820627150976903;9,999999999998899e-05;0,0
