;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,0000000000038358;9,987339092912105e-20;-24,988578453941233;-12,242073672045354;1,0;8,910707027501233e-23
2;0,9740686014835443;-0,22553591814480403;0,0001;0,0;1,0416753004234474;0,02064145345369313
3;0,963733194267226;-0,318035643767236;0,122;0,059;1,0590644163145644;0,02918337523050772
4;0,973650580891877;-0,23185362025519046;0,00010000000000000286;0,0;1,0423224751057785;0,02095413897060878
5;0,9731124389389565;-0,2342197361629563;0,00010000000000000286;0,0;1,0432334035575497;0,021395336213246473
6;0,9730007965390636;-0,2352279379876888;0,11399999999999999;0,05499999999999999;1,0434154201500403;0,02148359907800354
7;0,9729725972774517;-0,23547514967165756;0,05099999999999999;0,024999999999999994;1,0434612840200033;0,02150608471787974
8;0,9664129497738724;-0,2939119521988376;0,08300000000000002;0,04000000000000001;1,0545143467963576;0,02695244721070723
9;0,9640904719640832;-0,31481194173704663;9,999999999998899e-05;0,0;1,0584562081198599;0,028885429321531438
10;0,971386585830497;-0,2977495780846419;0,122;0,059;1,0446709906087848;0,021787171427859593
11;0,9724036897439012;-0,2506673650922841;0,12200000000000005;0,059;1,0442556601551334;0,021889174222436386
12;0,9732878988618865;-0,23733736818350396;0,07699999999999996;0,03699999999999998;1,042884383273394;0,021225574968889216
13;0,9738950655390873;-0,2281597370729784;9,999999999998899e-05;0,0;1,0419438923874849;0,020771228546813538
14;0,9736255858283454;-0,22946442996693803;0,06800000000000006;0,03300000000000003;1,042411777474352;0,021004287680652288
15;0,9728371471893882;-0,24414488930699904;0,07099999999999995;0,03400000000000003;1,043583303165728;0,02156343635593686
16;0,9710597727242268;-0,2522841251901614;9,999999999998899e-05;0,0;1,0466948024963392;0,02311297935177548
17;0,9737775526554011;-0,22818468968758038;9,999999999998899e-05;0,0;1,0421493526697467;0,020870638672742102
18;0,9733896108952764;-0,23171397416074377;0,07699999999999996;0,03699999999999998;1,042781592622646;0,021176334402109802
19;0,9669740174242313;-0,2888716483427829;0,030000000000000027;0,014000000000000012;1,053565786383061;0,02648713542473288
20;0,9498494948865394;-0,4450456570591895;0,013000000000000012;0,006000000000000005;1,0831085266996436;0,040905072842160974
21;0,9639029052447333;-0,7118633565896378;0,0010000000000000009;0,0;1,0522806489032146;0,026005234874751572
22;0,960082903124071;-0,7462625735117601;0,19399999999999995;0,09400000000000003;1,0587037059896998;0,029143107938276742
23;0,9598055460476778;-0,7488846515331866;0,07699999999999996;0,03700000000000003;1,05917363591336;0,029368309703838292
24;0,9488222088407319;-0,4545813151163216;0,07699999999999996;0,03700000000000003;1,0849172664421138;0,04178182094104987
25;0,9488563097172243;-0,4543012681040515;0,07699999999999996;0,03700000000000003;1,084857902570668;0,04175174926186385
26;0,9593000750016586;-0,7534316464484144;0,12199999999999989;0,05900000000000005;1,0600248624448205;0,02978378944471759
27;0,9474217997474019;-0,46740401456040814;0,10400000000000009;0,051000000000000045;1,0873876013988586;0,04298575741136973
