;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-3,860483256014629;-1,8890513130771203;3,8649573767115726;1,894329478652935;0,00447412069694364;0,0052781655758147306;0,2485047262963738;0,24850472629637382;0,24850472629637382;0,9985271257705687;-0,03693258673593091;1,0;0,0;2,4850472629637383e-05
1;-3,796994311026563;-1,8565997512730368;3,8003825232951547;1,8600508079663238;0,0033882122685917615;0,003451056693287047;0,2446463427960386;0,2446463427960386;0,2446463427960386;0,9974509790729118;-0,058760717123098216;0,9985271257705687;-0,03693258673593091;2,4464634279603864e-05
2;-5,47092327666808;-2,684914023146675;5,492003386794977;2,6994480269488577;0,02108011012689648;0,014534003802182838;0,3533134625737962;0,3533134625737962;0,3533134625737962;0,9958610835199326;-0,03520656632168674;1,0;0,0;3,533134625737962e-05
3;-5,3914311071963175;-2,641783514292958;5,4119232766706755;2,655914023143661;0,020492169474358057;0,014130508850702661;0,34950207679369455;0,34950207679369455;0,34950207679369455;0,9917939653615564;-0,07010827699426553;0,9958610835199326;-0,03520656632168674;3,495020767936945e-05
4;2,2457895734614226;1,1026573527081496;-2,2369299846670687;-1,0936362707734155;0,00885958879435389;0,009021081934734054;0,14444634581450863;0,14444634581450858;0,14444634581450863;1,0;0,0;0,9952335707597807;-0,09648368483671688;1,4444634581450863e-05
5;-5,091797723547226;-2,494073786015277;5,104407796368979;2,5027674422649793;0,012610072821752638;0,008693656249702197;0,3309372736398618;0,33093727363986175;0,3309372736398618;0,9891510510837328;-0,09288937288734019;0,9917939653615564;-0,07010827699426553;3,309372736398618e-05
6;-2,201042259347703;-1,0688846386376125;2,215529448202708;1,08363590087997;0,014487188855004884;0,014751262242357566;0,14307622171816478;0,14307622171816478;0,14307622171816478;0,9873706565283529;-0,2577251219086917;0,9952335707597807;-0,09648368483671688;1,4307622171816478e-05
7;-3,7881117452921247;-1,8477591901420554;3,796794310999976;1,856599751255675;0,00868256570785153;0,008840561113619527;0,2446359430027616;0,24463594300276156;0,2446359430027616;0,9946941081266861;-0,11487446475277027;0,9974509790729118;-0,058760717123098216;2,446359430027616e-05
8;-3,1249813310664196;-1,5484386337634928;3,126627997396554;1,5503812615716015;0,0016466663301342166;0,0019426278081087212;0,20149015435281478;0,20149015435281475;0,20149015435281478;0,9993300358967929;-0,016574490432414997;1,0;0,0;2,0149015435281477e-05
9;-3,7384529513807108;-1,8170735210840967;3,750911062576407;1,8297587195122713;0,012458111195696286;0,012685198428174616;0,2422372214199768;0,24223722141997678;0,2422372214199768;0,9907008824648801;-0,19673773757508603;0,9946941081266861;-0,11487446475277027;2,4223722141997677e-05
10;-3,0889683120362075;-1,5118716100260876;3,124881331059591;1,548438633770563;0,03591301902338362;0,03656702374447529;0,20148497765152168;0,20148497765152168;0,20148497765152168;0,9854686901728157;-0,296793100971641;0,9993300358967929;-0,016574490432414997;2,0148497765152167e-05
11;3,088868311960368;1,5118716101222078;-3,0579563292087717;-1,4803957756582853;0,030911982751596234;0,03147583446392255;0,20147971550868973;0,20147971550868973;0,20147971550868973;0,9854686901728157;-0,296793100971641;0,9735564904200255;-0,5443866801888028;2,0147971550868973e-05
12;-3,6034186787285756;-1,746873225590982;3,6124529513804324;1,7560735210845115;0,009034272651856856;0,00920029549352952;0,23407908290566712;0,23407908290566717;0,23407908290566717;0,9877053184906266;-0,2586142483802622;0,9907008824648801;-0,19673773757508603;2,340790829056672e-05
13;3,881869963856275;1,9064304368052944;-3,8602675467584744;-1,891536926212239;0,02160241709780042;0,014893510593055437;0,24968908283881874;0,24968908283881872;0,24968908283881874;1,0;0,0;0,9939987473654427;-0,051255348145215984;2,4968908283881875e-05
14;3,601615782980647;1,7634347364581746;-3,582597640937367;-1,7503226254067576;0,01901814204328023;0,013112111051416964;0,23391423610449782;0,23391423610449782;0,23391423610449782;0,9897917122660462;-0,0875298832933639;0,9841530443060889;-0,13657625379286506;2,339142361044978e-05
15;3,734267546752071;1,8305369262219418;-3,7196157830017103;-1,8204347364246496;0,014651763750360924;0,01010218979729216;0,24155809574822365;0,24155809574822362;0,24155809574822365;0,9939987473654427;-0,051255348145215984;0,9897917122660462;-0,0875298832933639;2,4155809574822367e-05
16;3,4565976408869505;1,6893226254901208;-3,439003014471459;-1,6771914568558668;0,017594626415491366;0,012131168634254008;0,22570186373529347;0,2257018637352935;0,2257018637352935;0,9841530443060889;-0,13657625379286506;0,9787471433949947;-0,1840986467442716;2,257018637352935e-05
17;2,3184129003365115;1,133689339758675;-2,292511698961788;-1,1158311044617923;0,025901201374723293;0,017858235296882574;0,14899988697455688;0,14899988697455688;0,14899988697455688;1,0;0,0;0,9879458164083192;-0,104829018123182;1,4899988697455689e-05
18;2,2714116277211343;1,1058310443456478;-2,2491134465582325;-1,0904568665941994;0,02229818116290172;0,015374177751448448;0,14763541020534923;0,14763541020534923;0,14763541020534923;0,9879458164083192;-0,104829018123182;0,9774751052925587;-0,19795240281384013;1,4763541020534924e-05
19;-2,8307986837574175;-1,3816765170974672;2,839132171264824;1,3887114302234098;0,008333487507406367;0,007034913125942621;0,18767086105047942;0,18767086105047937;0,18767086105047942;0,9690629990680429;-0,3201920273158927;0,972316561066113;-0,2718483508334862;1,8767086105047942e-05
20;-3,178676779932214;-1,5552342862936093;3,1874173672939285;1,5626132348761579;0,008740587361714347;0,007378948582548617;0,20961394308597303;0,20961394308597303;0,20961394308597303;0,9746953241466046;-0,23667157489204033;0,9777513502852508;-0,1916922901999568;2,0961394308597304e-05
