;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,999317947917444;-13,721380063858481
2;0,9774751052925587;-0,19795240281384013;0,0001;0,0
3;0,969401557403172;-0,270662776985876;0,122;0,059
4;0,9769218819292814;-0,20627033906790818;0,00010000000000000286;0,0
5;0,9767510712372767;-0,20457863102333002;0,00010000000000000286;0,0
6;0,976674322346303;-0,20527808363113786;0,11399999999999999;0,05499999999999999
7;0,9693650241944151;-0,27098427098568995;0,05099999999999999;0,024999999999999994
8;0,9714679869513695;-0,25197600457852987;0,08300000000000002;0,04000000000000001
9;0,9696770623072084;-0,26816713798672004;9,999999999998899e-05;0,0
10;0,9750582898323639;-0,2342848387981937;0,122;0,059
11;0,9751406484187414;-0,23304562836941148;0,12200000000000005;0,059
12;0,9764418676739243;-0,21349370436237983;0,07699999999999996;0,03699999999999998
13;0,9772454473322675;-0,20140635937899165;9,999999999998899e-05;0,0
14;0,9771243191784148;-0,2010887030784372;0,06800000000000006;0,03300000000000003
15;0,9758070883704677;-0,2230407666419308;0,07099999999999995;0,03400000000000003
16;0,9751114785515091;-0,2191328752395512;9,999999999998899e-05;0,0
17;0,9772464305031361;-0,20004785642431994;9,999999999998899e-05;0,0
18;0,9769416524975101;-0,20283848068497226;0,07699999999999996;0,03699999999999998
19;0,9719062506260999;-0,2480189216214193;0,030000000000000027;0,014000000000000012
20;0,9593544194882098;-0,3627089515499435;0,013000000000000012;0,006000000000000005
21;0,9396541827395941;-0,6008790971610106;0,0010000000000000009;0,0
22;0,9645677281228932;-0,6556302097699598;0,19399999999999995;0,09400000000000003
23;0,964420223001905;-0,6570325017053422;0,07699999999999996;0,03700000000000003
24;0,9579557620774175;-0,3757118837036999;0,07699999999999996;0,03700000000000003
25;0,9587857942635706;-0,3679608360096376;0,07699999999999996;0,03700000000000003
26;0,9637885463166543;-0,662732717677172;0,12199999999999989;0,05900000000000005
27;0,9576011963210509;-0,3787598362153697;0,10400000000000009;0,051000000000000045
28;0,9641856963781452;-0,6591843943199039;9,999999999998899e-05;0,0
29;0,9576942632271869;-0,3781757061381454;0,07699999999999996;0,03700000000000003
30;0,9636039309136011;-0,6644103232049824;0,2430000000000001;0,118
31;0,938961414323538;-0,6073759051541773;0,07699999999999996;0,03700000000000003
