;vm_pu;va_degree;p_mw;q_mvar
1;0,9892562659668511;-0,49331592308376676;0,0;0,0
2;0,9809500569538533;-0,7647647912402619;0,1;0,05
3;0,9720057160130771;-1,058627678318087;0,30000000000000004;0,2
4;0,9690496955326033;-1,1564542932153552;0,35;0,25
5;0,9637379274671299;-1,3356001152069046;0,21999999999999997;0,09999999999999998
6;0,9628764317700588;-1,362837498341547;1,1000000000000003;0,7999999999999999
7;0,9462939850293157;-1,8180158908322963;0,3999999999999999;0,32000000000000006
8;0,9456879052690537;-1,8394954570244046;0,2999999999999998;0,19999999999999996
9;0,9448105968334496;-1,8629015480582343;0,2999999999999998;0,22999999999999998
10;0,9455827843481532;-1,8363997134425474;0,2999999999999998;0,26000000000000023
11;0,9921474817410907;-0,22755916078618096;0,0009000000000001229;0,0
12;0,9584554196849685;-1,24448852966948;1,2000000000000002;0,7999999999999998
13;0,9580277822166144;-1,2576058040874432;0,7999999999999998;0,6000000000000001
14;0,9573644072483884;-1,2798893541178602;0,7000000000000002;0,5000000000000004
15;0,9846003767428446;-0,6503285552276173;0,0;0,0
16;0,9795469669352727;-0,8003656605171927;0,2999999999999998;0,15000000000000036
17;0,9747501255515941;-0,9406433099203556;0,5;0,34999999999999964
18;0,9619017334192669;-1,3191777887407656;0,7000000000000002;0,40000000000000036
19;0,9591740993080189;-1,3958658478000154;1,1999999999999993;1,0
20;0,9518095868407661;-1,6112961899186111;0,3000000000000007;0,2999999999999998
21;0,9491868850970564;-1,6952256585857186;0,40000000000000036;0,34999999999999964
22;0,9490708110167202;-1,701585880710014;0,05000000000000071;0,019999999999999574
23;0,9489293249337281;-1,712090396209235;0,05000000000000071;0,019999999999999574
24;0,9488543886252073;-1,7180346613714974;0,05000000000000071;0,009999999999999787
25;0,9960780813371416;-0,17463194074784003;0,05000000000000071;0,03000000000000025
26;0,9909758560207861;-0,33283550117346256;0,09999999999999964;0,05999999999999961
27;0,9793184185026635;-0,6985669860228628;0,09999999999999964;0,07000000000000028
28;0,9762878252298375;-0,8382313396587447;1,8000000000000007;1,2999999999999998
29;0,9750365596655872;-0,8811414489122318;0,1999999999999993;0,11999999999999922
30;0,9915080507244723;-0,1992337937473658;0,0;0,0
31;0,98578519970142;-0,33849873017788495;1,8000000000000007;1,5999999999999996
32;0,9852654248531918;-0,3540000296608543;0,1999999999999993;0,15000000000000036
33;0,9818594339766956;-0,5997392585653913;0,1999999999999993;0,09999999999999964
34;0,9824004985479858;-0,575556111739188;0,8000000000000007;0,5999999999999996
35;0,9822004294995317;-0,5832595003549771;0,09999999999999964;0,0600000000000005
36;0,9811705637470891;-0,623434129580486;0,09999999999999964;0,0600000000000005
37;0,9811580706902207;-0,6239933011766116;0,019999999999999574;0,009999999999999787
38;0,9741144632501779;-0,9104038316113292;0,019999999999999574;0,009999999999999787
39;0,9745629020799742;-0,8963324838778112;0,019999999999999574;0,009999999999999787
40;0,9727412557262838;-0,9557685952316548;0,019999999999999574;0,009999999999999787
41;0,9730565118885927;-0,9427971053143572;0,1999999999999993;0,16000000000000014
42;0,9728042624655195;-0,9529242926347808;0,05000000000000071;0,02999999999999936
43;0,9969303268593236;-0,12872561146186864;0,0;0,0
44;0,9951628236242253;-0,17972482711567525;0,02999999999999936;0,019999999999999574
45;0,9893487448500584;-0,3485847318910513;0,7999999999999989;0,6999999999999993
46;0,9830008553468914;-0,5555189571188193;0,1999999999999993;0,15000000000000036
47;0,980776245328823;-0,9036512127893224;0,0;0,0
48;0,977057445595713;-1,029321438516476;0,0;0,0
49;0,973343382218813;-1,1559513369477594;0,0;0,0
50;0,9711172402531869;-1,232393984195445;0,1999999999999993;0,16000000000000014
51;0,9669989451344645;-1,3770318653229083;0,8000000000000007;0,5999999999999996
52;0,9655772317148097;-1,4304160725289348;0,5;0,3000000000000007
53;0,9634346254705045;-1,5105092728873115;0,5;0,34999999999999964
54;0,9628145010792034;-1,5368434980944177;0,5;0,3000000000000007
55;0,9624329161896973;-1,557453987091211;0,1999999999999993;0,08000000000000007
56;0,9836177828611712;-0,675951523595514;0,0;0,0
57;0,9562165651885847;-1,4890267054667956;0,030000000000001137;0,019999999999999574
58;0,9535838524241721;-1,569792749526573;0,6000000000000014;0,41999999999999993
59;0,9514011598195491;-1,6657954408000484;0,0;0,0
60;0,9498926732726892;-1,711392591402809;0,019999999999999574;0,009999999999999787
61;0,9496158958079972;-1,7201999402234345;0,019999999999999574;0,009999999999999787
62;0,9485434160413692;-1,7538858024033495;0,1999999999999993;0,13000000000000078
63;0,9470241694404163;-1,7974030680473039;0,3000000000000007;0,2400000000000002
64;0,9632114960649321;-1,51827687157027;0,3000000000000007;0,1999999999999993
65;0,9993291933446722;-0,02452761873729242;0,0;0,0
66;0,9976779598358568;-0,06466605749568458;0,05000000000000071;0,02999999999999936
67;0,9961450100411768;-0,11872421334805319;0,0;0,0
68;0,9933879446659676;-0,21644914382022906;0,3999999999999986;0,35999999999999943
69;0,9933879446659679;-0,21644914382023292;0,0;0,0
70;0,9933879446659679;-0,21644914382023292;0,0;0,0
71;0,9417937116213742;-1,753901805271498;2,0;1,5000000000000018
72;0,942869070053493;-1,7209848773146075;0,1999999999999993;0,14999999999999858
73;0,9863444775811283;-0,576555276102232;0,0;0,0
74;0,9849845022810229;-0,6350887499587129;0,0;0,0
75;0,9826070285402599;-0,7379119833916042;1,1999999999999993;0,9499999999999993
76;0,9822592561640386;-0,7566088963656291;0,3000000000000007;0,17999999999999972
77;0,9838186263042887;-0,7334255099374029;0,0;0,0
78;0,9755316062339269;-1,1214547158102797;0,3999999999999986;0,35999999999999943
79;0,973058298692523;-1,2459349132899136;2,0;1,3000000000000007
80;0,9432170637503084;-1,90301556863227;0,1999999999999993;0,14000000000000057
81;0,9437323589052697;-1,8859481552517026;0,5;0,35999999999999943
82;0,9450238956123347;-1,8434550051074752;0,10000000000000142;0,030000000000001137
83;0,9498708770153921;-1,671629901445862;0,3999999999999986;0,35999999999999943
84;1,0;0,0;-28,905635903222304;-22,028275776795972
