;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,8874544207853745;-0,6292920142739966
2;0,9975794730940554;-0,04468256658676897;0,1;0,06
3;0,9883180618873785;0,037990709255833026;0,09;0,04000000000000001
4;0,98440778641573;0,1038517842607026;0,12;0,07999999999999999
5;0,9807257292818863;0,17029232411892006;0,06;0,03
6;0,9714402354448217;0,21125405155418547;0,06;0,01999999999999999
7;0,9989645106902945;-3,517473627615518;0,2;0,09999999999999998
8;0,9999999999999999;-3,5261050519242807;0,20000000000000007;-1,710612307836516
9;0,9967612290815474;-3,5739228711379445;0,06000000000000005;0,020000000000000018
10;0,9814164385578285;-2,0952273240017862;0,06000000000000005;0,020000000000000018
11;0,9814996950151432;-2,095239199769712;0,04500000000000004;0,030000000000000027
12;0,9817889588305824;-2,0973615587830605;0,05999999999999994;0,03500000000000003
13;0,9792576653516882;-2,1118713125360355;0,06000000000000005;0,03500000000000003
14;0,9784795450449061;-2,127622914337293;0,1200000000000001;0,07999999999999996
15;0,9909397049397899;-3,7186866042087874;0,06000000000000005;0,010000000000000009
16;0,9892509755931018;-3,73961253166167;0,06000000000000005;0,020000000000000018
17;0,9864466576911292;-3,824826486089421;0,06000000000000005;0,020000000000000018
18;0,9854605930515435;-3,834953109094036;0,09000000000000008;0,040000000000000036
19;0,9969575919739343;-0,19355461691030154;0,09000000000000008;0,040000000000000036
20;0,9922173624833126;-1,4985608802461627;0,09000000000000008;0,040000000000000036
21;0,992123513720212;-1,903668464941941;0,09000000000000008;0,040000000000000036
22;0,9887303202190324;-1,990494860040441;0,09000000000000008;0,040000000000000036
23;0,9847523152082195;0,007365246539035242;0,09000000000000008;0,050000000000000044
24;0,9781183893573705;-0,08039145701680958;0,41999999999999993;0,20000000000000007
25;0,9748120135178475;-0,1236059195953639;0,41999999999999993;0,19999999999999996
26;0,9696685839456651;0,24811457118424857;0,06000000000000005;0,02499999999999991
27;0,9673223131522639;0,30056020907591574;0,06000000000000005;0,02499999999999991
28;0,9568473459076134;0,3849962812871245;0,06000000000000005;0,020000000000000018
29;0,9493482250849041;0,46304041893787573;0,1200000000000001;0,07000000000000006
30;0,9461540688327192;0,5610716154792015;0,20000000000000018;0,6000000000000001
31;0,9427466655433674;0,48852704968732;0,1499999999999999;0,06999999999999984
32;0,9420750913453229;0,4704347101046645;0,20999999999999996;0,10000000000000009
33;0,9851439239419041;-3,8386353845740255;0,06000000000000005;0,040000000000000036
