;p_mw;q_mvar;va_degree;vm_pu
0;0,0;0,0;0,0;0,0
1;0,0;0,0;0,0;0,0
2;0,0;0,0;0,0;0,0
3;0,0;0,0;0,0;0,0
4;0,0;0,0;0,0;0,0
5;1,0207836146804232;0,47614344702870154;0,10757305680768091;1,0008866613795822
6;0,0;0,0;0,0;0,0
7;0,0;0,0;0,0;0,0
8;0,0;0,0;0,0;0,0
9;0,0;0,0;0,0;0,0
10;0,0;0,0;0,0;0,0
11;0,0;0,0;0,0;0,0
12;0,0;0,0;0,0;0,0
13;0,0;0,0;0,0;0,0
14;0,0;0,0;0,0;0,0
15;0,0;0,0;0,0;0,0
16;0,0;0,0;0,0;0,0
17;0,0;0,0;0,0;0,0
18;0,0;0,0;0,0;0,0
19;0,0;0,0;0,0;0,0
20;0,0;0,0;0,0;0,0
21;0,0;0,0;0,0;0,0
22;0,0;0,0;0,0;0,0
23;0,0;0,0;0,0;0,0
24;0,0;0,0;0,0;0,0
25;0,0;0,0;0,0;0,0
26;0,0;0,0;0,0;0,0
27;0,0;0,0;0,0;0,0
28;1,399538138308374;1,1958568968561782;0,026130016956173997;1,0003664614788759
29;0,0;0,0;0,0;0,0
30;0,0;0,0;0,0;0,0
31;0,0;0,0;0,0;0,0
