;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1;0;-1,319165737;-0,650246621;1;1,28E-23
2;0,999050456;-0,000732879;0,1;0,06;1,001544597;0,000761769
3;0,997407958;-0,000781123;0,09;0,04;1,004189849;0,002107385
4;0,997491105;0,00091623;0,12;0,08;1,004026339;0,002083665
5;0,99796086;9,80E-05;0,06;0,03;1,003280767;0,001675238
6;0,999563364;0,020755902;0,06;0,02;1,001065627;0,000486369
7;1,000886661;0,107573057;-0,820783615;-0,376143447;1,000001353;3,03E-06
8;0,999013694;0,120160394;0,2;0,1;1,003248933;0,001516477
9;0,997625911;0,1022253;0,06;0,02;1,005382784;0,002419894
10;0,99670805;0,093057156;0,06;0,02;1,006763293;0,00307582
11;0,996640457;0,094127051;0,045;0,03;1,006874608;0,003150262
12;0,974217123;-0,529190887;0,06;0,035;1,036982157;0,017907335
13;0,969577853;-0,594753946;0,06;0,035;1,044443605;0,021360776
14;0,967930754;-0,649422439;0,12;0,08;1,04678076;0,022386864
15;0,967073864;-0,674295092;0,06;0,01;1,048305571;0,02281701
16;0,96635454;-0,68788711;0,06;0,02;1,049588174;0,023248001
17;0,965632294;-0,717569344;0,06;0,02;1,050713073;0,023629413
18;0,993631332;-0,117464;0,09;0,04;1,008931935;0,004409992
19;0,997871467;-0,023305213;0,09;0,04;1,00321381;0,001563973
20;0,988434791;-0,187147457;0,09;0,04;1,016990169;0,008175474
21;0,985994271;-0,250504757;0,09;0,04;1,020316283;0,009785176
22;0,982215325;-0,364640017;0,09;0,04;1,025277191;0,012211599
23;0,996025578;-0,012341332;0,09;0,05;1,006309076;0,003149059
24;0,993895567;-0,041240735;0,42;0,2;1,009518159;0,004663217
25;0,995018264;-0,027799066;0,42;0,2;1,007914784;0,003883473
26;0,999289933;0,01918118;0,06;0,025;1,001521037;0,000663281
27;0,99903621;0,017543967;0,06;0,025;1,001946475;0,000822622
28;0,998522474;0,005058138;0,06;0,02;1,002740456;0,001085434
29;0,997637644;0,024932206;0,12;0,07;1,00435447;0,002180699
30;1,000366461;0,026130017;-1,199538138;-0,595856897;1,000001507;5,40E-06
31;0,995737399;-0,062671376;0,15;0,07;1,006280039;0,003096234
32;0,994626997;-0,089521786;0,21;0,1;1,007703531;0,00380779
33;0,994039494;-0,108415765;0,06;0,04;1,008357106;0,004155089
;0,965632294;;24,48749029;;;
