;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,956625098455422;-13,706599526444451
2;0,9761041236386506;-0,20995257746419602;0,0001;0,0
3;0,967793619093267;-0,28491138302584196;0,122;0,059
4;0,9755031577585943;-0,21901427745873622;0,00010000000000000286;0,0
5;0,9751499591160208;-0,21860018020519265;0,00010000000000000286;0,0
6;0,975038550044823;-0,21960417278991742;0,11399999999999999;0,05499999999999999
7;0,9750104097208833;-0,21985035221802843;0,05099999999999999;0,024999999999999994
8;0,9699241715442537;-0,26561036004623717;0,08300000000000002;0,04000000000000001
9;0,9680776733074147;-0,2823335388673525;9,999999999998899e-05;0,0
10;0,9734235288034352;-0,2503996187581402;0,122;0,059
11;0,9735343025281457;-0,2487194400591885;0,12200000000000005;0,059
12;0,974981712252416;-0,2268846797393835;0,07699999999999996;0,03699999999999998
13;0,9758546478647557;-0,21371518199075065;9,999999999998899e-05;0,0
14;0,9757436526403361;-0,21317951105411545;0,06800000000000006;0,03300000000000003
15;0,9742822598495049;-0,23744150163269084;0,07099999999999995;0,03400000000000003
16;0,9736728402009184;-0,23176796445905817;9,999999999998899e-05;0,0
17;0,9758136829566911;-0,2125903099872565;9,999999999998899e-05;0,0
18;0,9754265517873176;-0,21610487559083935;0,07699999999999996;0,03699999999999998
19;0,9703753003495994;-0,26153033802489456;0,030000000000000027;0,014000000000000012
20;0,9569617791983143;-0,3843008827040787;0,013000000000000012;0,006000000000000005
21;0,9534937407822621;-0,46748503581906886;0,0010000000000000009;0,0
22;0,9566182584747536;-0,8184263125439963;0,19399999999999995;0,09400000000000003
23;0,9563398931964778;-0,8210674233209476;0,07699999999999996;0,03700000000000003
24;0,956051386151339;-0,39279138623317456;0,07699999999999996;0,03700000000000003
25;0,9561093148130414;-0,3921889540192464;0,07699999999999996;0,03700000000000003
26;0,9558325900064719;-0,8256474516503931;0,12199999999999989;0,05900000000000005
27;0,9521076827164426;-0,48016222879531717;0,10400000000000009;0,051000000000000045
28;0,9560287883654619;-0,823956072960813;9,999999999998899e-05;0,0
29;0,9559494815740175;-0,3937498905127644;0,07699999999999996;0,03700000000000003
30;0,9556464373377191;-0,827353106259563;0,2430000000000001;0,118
31;0,9522572660567885;-0,4788231913327472;0,07699999999999996;0,03700000000000003
32;0,9555757254242141;-0,39716996400794913;0,07699999999999996;0,03699999999999992
33;0,9570350951025447;-0,8145945678729897;0,00010000000000021103;0,0
34;0,952588016551902;-0,47591769970967474;0,121;0,05800000000000005
35;0,9555448131210157;-0,39739843088189836;0,19399999999999995;0,09400000000000008
36;0,9556195444938861;-0,8277559954669517;0,12199999999999989;0,05899999999999994
37;0,9551776772543046;-0,40086009141429046;0,07699999999999996;0,03699999999999992
38;0,9554077875399202;-0,39866934182891234;0,00010000000000021103;0,0
39;0,95564631494934;-0,8273581654230685;0,00010000000000021103;0,0
40;0,9525263056694886;-0,47636000055800637;0,09600000000000009;0,04699999999999993
41;0,9552303836614633;-0,4003116896040542;0,12199999999999989;0,05899999999999994
42;0,9549963231221622;-0,4025323630211979;0,06999999999999984;0,03400000000000003
43;0,9532073333374412;-0,47011851615965927;0,05799999999999983;0,028000000000000025
44;0,9568109867488953;-0,38569743251114735;0,00010000000000021103;0,0
45;0,9552542555479053;-0,8311588712770017;0,12199999999999989;0,05899999999999994
46;0,9549527320404185;-0,4029358752428732;0,12199999999999989;0,05899999999999994
47;0,9528814226922577;-0,47313130606978415;0,12199999999999989;0,05899999999999994
48;0,9532725458562135;-0,4695106426399545;0,08599999999999985;0,04200000000000004
49;0,955207186149851;-0,831601971092704;0,07699999999999996;0,03699999999999992
50;0,9534199834507325;-0,4681611925813065;0,00010000000000021103;0,0
51;0,9563257963721898;-0,39020967663876577;0,12199999999999989;0,05899999999999994
52;0,9560894365266068;-0,3923951594260112;0,12199999999999989;0,05899999999999994
53;0,9563449089104622;-0,8209394860489506;0,12199999999999989;0,05899999999999994
54;0,9562081543853488;-0,3913171631782419;0,00010000000000021103;0,0
55;0,956766025627901;-0,8171039476765366;0,041999999999999815;0,020000000000000018
56;0,9558903872689251;-0,3942367158164965;0,12199999999999989;0,05899999999999994
57;0,958494722607709;-0,8012764352835754;0,0129999999999999;0,006000000000000005
58;0,9671824871873245;-0,3379441503366878;0,07699999999999996;0,03699999999999992
59;0,9657152424129328;-0,35587235895770825;0,04999999999999982;0,02400000000000002
60;0,9671067628486333;-0,3386338876665873;9,999999999976694e-05;0,0
61;0,9668040157692469;-0,34139503388066195;0,05999999999999961;0,029000000000000137
62;0,9682129019763231;-0,3285319237643973;0,07099999999999973;0,03399999999999981
63;0,9661378820441004;-0,3474729569799855;0,12199999999999989;0,05900000000000016
64;0,9687520208581342;-0,32360172167157814;0,07699999999999996;0,03699999999999992
65;0,9658937928645496;-0,3497084157657253;0,09499999999999975;0,04599999999999982
66;0,9729559639236655;-0,2852987330120914;0,12099999999999955;0,05799999999999983
67;0,9692015144345701;-0,3194874654458918;0,07699999999999996;0,03699999999999992
68;0,9701551369833146;-0,3107626212755336;0,10299999999999976;0,04999999999999982
69;0,9658715213661013;-0,3499154393221892;0,0519999999999996;0,02499999999999991
70;0,9667809040207714;-0,34626309852653775;0,057000000000000384;0,027000000000000135
71;0,9660383819669981;-0,34837998871843767;0,17100000000000026;0,08300000000000018
72;0,9552977034405354;-0,45084556020685546;0,12099999999999955;0,05799999999999983
73;0,9568826190312368;-0,43627140398309855;0,0389999999999997;0,019000000000000128
74;0,9552461544769841;-0,4513113757462593;0,11899999999999977;0,05799999999999983
75;0,9551734145348505;-0,4519625097240313;0,04900000000000038;0,02400000000000002
76;0,9551490573888345;-0,4522163110300479;9,999999999976694e-05;0,0
77;0,9582985707289514;-0,42329507720181186;0,04999999999999982;0,02400000000000002
78;0,9690581772520965;-0,3258503258211733;0,043999999999999595;0,020999999999999908
79;0,96907141113478;-0,3257254032511187;0,08199999999999985;0,040000000000000036
80;0,9567479740490012;-0,437510225547097;0,13199999999999967;0,06400000000000006
81;0,9550054269555623;-0,4535396183188528;0,19399999999999995;0,09399999999999986
82;0,9567478976443375;-0,4375133802473447;9,999999999976694e-05;0,0
83;0,9694897590955283;-0,3219191473128201;0,12199999999999989;0,05900000000000016
84;0,9576924446904593;-0,8085214419978157;0,0030000000000001137;0,0009999999999998899
85;0,9705282427994706;-0,3073549842709819;0,0519999999999996;0,02499999999999991
86;0,9734819834921636;-0,24950430469586846;0,10299999999999976;0,04999999999999982
87;0,9872113063659766;-0,11114017659874763;0,020999999999999908;0,009999999999999787
88;0,9733572594594102;-0,2514236184222516;0,020999999999999908;0,009999999999999787
89;0,9733342148499614;-0,25164141935243;0,020999999999999908;0,009999999999999787
90;0,9699025692991738;-0,3181607621169738;0,004999999999999893;0,0030000000000001137
91;0,9734818858734985;-0,2495082660231729;9,999999999976694e-05;0,0
92;0,9872151388793221;-0,11108176910426626;9,999999999976694e-05;0,0
93;0,970130964259845;-0,31099179768772583;0,020999999999999908;0,009999999999999787
94;0,9667313249729979;-0,6839532223621104;0,017999999999999794;0,008999999999999897
95;0,9660768686068155;-0,689952332919738;0,12199999999999989;0,05900000000000016
96;0,9652093743371609;-0,6977894827862452;0,11599999999999966;0,05600000000000005
97;0,9658289428704442;-0,6921716229016813;0,006999999999999673;0,0030000000000001137
98;0,96644674672261;-0,6865431878993653;0,06400000000000006;0,03100000000000014
99;0,9645147614880304;-0,7040193791539282;0,04900000000000038;0,02400000000000002
100;0,9646771726719332;-0,7025692093366331;0,016000000000000014;0,008000000000000007
101;0,9648263527673906;-0,701242194493359;0,07699999999999996;0,03699999999999992
102;0,9645495359827337;-0,7037110498783933;0,11899999999999977;0,05799999999999983
103;0,9575734369678041;-0,8096499776385678;0,07099999999999973;0,03399999999999981
104;0,9574165407121115;-0,8110722059287779;0,07699999999999996;0,03699999999999992
105;0,9572747362231763;-0,813238004944585;0,19399999999999995;0,09399999999999986
106;0,966218432951356;-0,6886565811643749;0,12199999999999989;0,05900000000000016
107;0,957641870744597;-0,8089702928793568;0,054999999999999716;0,027000000000000135
108;0,9576255073727904;-0,8093549252244964;0,038000000000000256;0,017999999999999794
109;0,9576530927142765;-0,8089181624783536;0,02200000000000024;0,009999999999999787
110;0,9576491413148245;-0,8089330270224939;9,999999999976694e-05;0,0
111;0,9664399864161002;-0,6866289266645654;0,07699999999999996;0,03699999999999992
112;0,9661386948164323;-0,6893889945928721;0,12199999999999989;0,05900000000000016
113;0,9665911403652256;-0,6852445501225397;0,038000000000000256;0,017999999999999794
114;0,9663040976732554;-0,6878735699010938;0,12199999999999989;0,05900000000000016
115;0,9662063984028016;-0,6887694136392563;0,027000000000000135;0,0129999999999999
116;0,9660618535736712;-0,6900486470994283;0,06400000000000006;0,03100000000000014
