;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999350412;0,0;-15,82127273162665;-7,132551237286632;1,0;1,3184010234949297e-22
1;0,9918432522772713;-0,4508534920761354;0,0;0,0;1,0085109619780035;0,0037701118459971187
2;0,9917972060398071;-0,4533925762131466;0,04778;0,019009;1,0085602198912067;0,0037914446399479012
3;0,9864568883663034;-0,7544879443437266;0,04255099999999999;0,016928999999999996;1,014275912430765;0,006237759231774861
4;0,9841307018766036;-0,887096700425813;0,08702199999999999;0,034622;1,0168022830260501;0,007297591804516234
5;0,9806357822544031;-1,0879839178726936;0,31131;0,123855;1,020640085489637;0,00888420568406341
6;0,977505783032599;-1,2694908850653492;0,14886900000000003;0,059228;1,0241207968736916;0,010302611299368623
7;0,9759118051188453;-1,3639547099700042;0,238672;0,09495599999999998;1,0259060550206984;0,01097017312050152
8;0,9767776848485755;-1,2877906253118319;0,06229899999999999;0,024785999999999975;1,0252268317858193;0,010745445612139783
9;0,976355321406183;-1,2904179917998888;0,1245980000000001;0,049570999999999976;1,0259648933993306;0,011039149730234659
10;0,9755360607710041;-1,319054845992118;0,14017499999999994;0,055767999999999984;1,027118004250511;0,011501134861200791
11;0,9752333346913425;-1,3209408799829168;0,11681300000000006;0,046474000000000015;1,0276487469630964;0,011712335048748712
12;0,9741355212903278;-1,3150874760998919;0,24920300000000006;0,09914500000000004;1,0297310430216016;0,012540492567433432
13;0,974637438710421;-1,341757227671262;0,291447;0,11595199999999994;1,0284901266139725;0,012048276914407765
14;0,9736424880732287;-1,3479546476931004;0,3037200000000002;0,12083500000000003;1,0302410581256929;0,012745138708514608
15;0,9744603698870424;-1,3462300599428787;0,21539600000000014;0,08569499999999997;1,0287609189491405;0,012156105657811197
16;0,9740800472142901;-1,348597529449997;0,19858600000000015;0,07900699999999994;1,0294297999173958;0,012422269926740882
17;0,9989993301337289;-0,05280410274783874;0,0;0,0;1,0010041917363006;0,00047257209539688406
18;0,9989936638661988;-0,0530992287694636;0,0;0,0;1,0010099457818151;0,0004752711425644543
19;0,9983214458943098;-0,08866892690094039;0,0;0,0;1,0016866508822246;0,0007927686693322178
20;0,9979939320407166;-0,10602196321952097;0,030126999999999793;0,014728999999999992;1,002017034671259;0,0009474923640926915
21;0,9969067859681273;-0,10786566269828962;0,23097199999999996;0,11291999999999991;1,003757849774948;0,0017986185642910847
22;0,9979789241709537;-0,10891052288937529;0,060255999999999865;0,029457999999999984;1,0020659928960178;0,0009592419567878865
23;0,9975153458442049;-0,10969369407340213;0,23097199999999996;0,11291999999999991;1,0028074482332088;0,0013217391023825997
24;0,9980565094756446;-0,10539302927937731;0,12050699999999992;0,05891500000000005;1,001997285457045;0,0009240078839939628
25;0,9982604021022383;-0,09592183804638504;0,0;0,0;1,0018132539213178;0,0008310061768082795
26;0,9985054454421466;-0,08327096932324991;0,05698099999999995;0,02785700000000002;1,0015737128656117;0,0007224337697257206
27;0,9996516778268798;-0,05891252536519505;-2,35476822411326;-1,113655055505373;1,0000006738760805;1,9728481127654777e-06
28;0,9994500644520004;-0,06284966445646967;0,0;0,0;1,0002722904939834;0,00013498320481621664
29;0,9992226588070878;-0,06323571851691533;0,12464699999999995;0,060939000000000076;1,000634300898719;0,0003119610942767495
30;0,9990728051638921;-0,06349029863164206;0,05698099999999995;0,02785700000000002;1,000872872568232;0,00042858601241583584
31;0,999047173070921;-0,07075333914444025;0,0;0,0;1,000815211766438;0,0004008345521896196
32;0,9987446341902458;-0,07126996762297494;0,08547299999999991;0,04178700000000002;1,0012980563489224;0,0006369323706148633
33;0,9976496634227588;-0,07311868721658872;0,0;0,0;1,0030489636340194;0,0014930243603988936
34;0,9973511014625411;-0,07362409705931972;0,3967349999999996;0,19396000000000013;1,0035271143216713;0,0017267904711566076
35;0,9987961143321747;-0,07568473475243205;0,0;0,0;1,001153761606051;0,0005665463736874314
36;0,9977607086079037;-0,07743649911827928;0,18115199999999998;0,08856299999999995;1,002808732542374;0,0013757176054896559
37;0,9973352926783267;-0,07815763388349758;0,24217200000000005;0,1183949999999998;1,0034898587516852;0,0017087169179785633
38;0,9707705842076474;-1,5297265073310424;0,07531599999999994;0,036821000000000215;1,030790177400984;0,014462649799487796
39;0,9887481593567032;-0,5945731547947617;0,0;0,0;1,0114425866887884;0,005406439546378198
40;0,9847696041391246;-0,809451291383037;0,0012540000000003104;0,0005310000000000592;1,0156053687289024;0,007301809042190508
41;0,9846560544521574;-0,8089843143064729;0,006274000000000335;0,0026600000000001067;1,0158108723110304;0,007388896221677028
42;0,9847065351840948;-0,8128283696830247;0,0;0,0;1,0156724921772717;0,007332042125934195
43;0,9823824845500599;-0,9395385717186387;0,11788000000000043;0,04997100000000021;1,0181335033860124;0,008434656920708857
44;0,9820484940734795;-0,9411647271514185;0,06266800000000039;0,026565999999999867;1,0187026129780663;0,008675951095139262
45;0,9803723273002586;-1,049690168318041;0,17228499999999958;0,07303399999999982;1,0202796071365083;0,009388242723699557
46;0,9764840159637479;-1,2645919856222687;0,45855599999999974;0,194388;1,0244751447272629;0,011228685396929828
47;0,9749575040846346;-1,3495268256752375;0,2629619999999999;0,11147300000000016;1,026139468371291;0,011951733887563584
48;0,9745365031090929;-1,3730918021904246;0,2357610000000001;0,09994199999999998;1,0265997377531393;0,012147544344955668
49;0,9742987505105427;-1,3787338573316863;0,0;0,0;1,0269563125046204;0,012298993758209358
50;0,9740610073642051;-1,3843786666877316;0,10921499999999984;0,04629800000000017;1,0273129467394535;0,012450302631219552
51;0,9978771494582176;-0,11684284521450011;0,0;0,0;1,0022030824145036;0,0009977874289087236
52;0,997653447128246;-0,12904688947304788;0,07280900000000035;0,03086499999999992;1,0024311243532924;0,0010952217345015895
53;0,9974918518773834;-0,13788994865975196;0,2584730000000004;0,10957000000000017;1,0025956078638252;0,001164915936820694
54;0,9714449335761526;-1,5149929346738384;0,06916899999999959;0,02932200000000007;1,0297788578657068;0,014011454595631691
55;0,9714601800552013;-1,5141358633504514;0,021842999999999613;0,009259999999999824;1,0297620031160775;0,014004285115677946
56;0,9971028028069459;-0,15914994541686964;0,0;0,0;1,0029931124464833;0,0013361585145856218
57;0,9963027004694804;-0,16297987872926664;0,020527000000000406;0,008701999999999988;1,0043140570249982;0,0018966657912837374
58;0,9950541200075903;-0,16896351590380917;0,15054799999999968;0,06381900000000007;1,0063802288407724;0,0027730223744975814
59;0,9940381344007563;-0,17384559981639186;0,22068699999999986;0,09355199999999986;1,0080659295524328;0,0034877396230932806
60;0,9938401192813201;-0,17479900399345089;0,09238400000000002;0,03916299999999984;1,008394770414039;0,0036271192133768638
61;0,9938401192813201;-0,17479900399345183;0,0;0,0;1,008394685586849;0,003627074582476657
62;0,9741701021856077;-1,3935810011050107;0,22669300000000003;0,09609800000000002;1,0270006972180936;0,01231864789238897
63;0,9998596832800273;-0,007703432877907028;0,0;0,0;1,0001444443953331;6,424519035588819e-05
64;0,9948162761214271;-0,2868879977650645;0,29401600000000006;0,11697399999999991;1,0053851373456941;0,002364103548082446
65;0,9888436873900267;-0,6210746456249445;0,08301499999999962;0,033027999999999835;1,0117111363723439;0,005102578063556676
66;0,9839959595381459;-0,8963483205112308;0,08301499999999962;0,033027999999999835;1,0169510281409986;0,007313469623708729
67;0,9794763189910468;-1,1564378801090618;0,10376999999999992;0,041284999999999794;1,021923479678282;0,009362541241621017
68;0,9773160493355586;-1,2819694891175901;0,17640799999999945;0,0701839999999998;1,0243307208675658;0,01033733332709251
69;0,9770143911174327;-1,2838438563144081;0,08301499999999962;0,033027999999999835;1,0248569481477938;0,01054674523203893
70;0,9767362718725747;-1,3157747134553344;0,21791699999999992;0,08669800000000016;1,024980451271781;0,01059900142498854
71;0,9766069133175082;-1,3165791365947093;0,023293999999999926;0,009266999999999914;1,0252068413980733;0,010689146356270243
72;0,9765731390353816;-1,3167892098442304;0,005074999999999719;0,002019000000000215;1,0252662412517468;0,010712833666860766
73;0,9762353850178682;-1,3450395955745138;0,07263799999999954;0,028899000000000008;1,0255429037136234;0,010825441200872771
74;0,9729396151526847;-1,3357087562313932;0,4059899999999992;0,161524;1,0317005853859393;0,01327408614445897
75;0,999802030866493;-0,010251809593297292;0,0;0,0;1,000196338550648;9,382299357888458e-05
76;0,9870645561576488;-0,6837416162822434;0,10018200000000022;0,04246799999999995;1,0131154473488513;0,00608071203330736
77;0,9837698283799237;-0,8632681552934138;0,14252300000000062;0,060417000000000165;1,016577327666214;0,007614544637568322
78;0,981220193361074;-1,0040476467737651;0,09604200000000063;0,04071299999999978;1,0192966007649356;0,008797513579741723
79;0,9806943082091634;-1,0332102015315847;0,3004540000000002;0,1273660000000003;1,0198607382202507;0,009041339818001853
80;0,9771228977648877;-1,1172890463079515;0,14123799999999953;0,05987299999999962;1,0251646726867916;0,01130677211914729
81;0,9755285574552622;-1,155023195121981;0,2798470000000002;0,11863099999999971;1,0275485461573168;0,012319721218085906
82;0,9752016292138013;-1,156626399765073;0,08731200000000072;0,03701299999999996;1,0281158869221583;0,012560272660643286
83;0,975325277009213;-1,159840722551808;0,24384900000000087;0,1033710000000001;1,027853223168775;0,01244893769134295
84;0,970278261078721;-1,5313646368046032;0,24774999999999991;0,10502500000000037;1,0316680456997924;0,014829983116562553
85;0,9997519877248271;-0,013219797663160802;0,0;0,0;1,0002493283588736;0,00011210083097627694
86;0,9905922112423703;-0,5093278824861246;0,08987800000000057;0,03810100000000016;1,0096057903864142;0,004219990254427592
87;0,9896094988955425;-0,5414007053524378;1,1372800000000005;0,4821080000000002;1,0109066585718085;0,0047723057685129635
88;0,986685681226348;-0,7241592232022829;0,4583390000000005;0,19429599999999958;1,013688257029576;0,005969471050242082
89;0,9865090720174511;-0,7234355436077776;0,3851969999999998;0,16328999999999994;1,0140058290179248;0,0061040885648251456
90;0,9782304574794184;-1,1444161666549755;0,0;0,0;1,0223774389322597;0,010763563127317728
91;0,9747758766889992;-1,3342097170224754;0,07960800000000035;0,03374699999999997;1,0261066755680408;0,012407958302179632
92;0,9739709827599451;-1,378671602105238;0,08731200000000072;0,03701299999999996;1,0269818316745085;0,012790540007517271
93;0,9728260071632332;-1,4419966765539671;0,0;0,0;1,0282305723291716;0,013335185877766711
94;0,9721358345358764;-1,4584032727955631;0,07400100000000087;0,0313699999999999;1,0292706747767717;0,013776952718252784
95;0,9717476409372409;-1,46764114381627;0,2320499999999992;0,09836899999999993;1,029856467520024;0,014025465358148574
96;0,9737537688899478;-1,407596267138404;0,14181899999999992;0,060119000000000256;1,0275737377376999;0,012561947138823795
97;0,9722773496572265;-1,4721929985562898;0,0;0,0;1,0288281673281081;0,013597634169827448
98;0,9715595402957072;-1,5117701540095845;0,07644900000000021;0,032408000000000214;1,0296118404273438;0,013940516616789668
99;0,9997277731881341;-0,01389838957469255;0,0;0,0;1,0002689210117304;0,00013552056741257152
100;0,9948485479947138;-0,2648705469434449;0,051322000000000756;0,021755999999999887;1,0051343693847918;0,0025594515330379618
101;0,991507524291291;-0,4384578572774089;0,05987400000000065;0,02538100000000032;1,0085167921848395;0,0042178166384301665
102;0,9913817988807941;-0,43794438144012265;0,009064999999999657;0,003842999999999819;1,0087403723174053;0,004312606029655815
103;0,9790321662931633;-1,1006253616100967;0,0020919999999993166;0,0008869999999996381;1,0215191748704102;0,010380868783514009
104;0,9674192515870841;-1,7353053186485015;0,01673500000000061;0,007094000000000378;1,034169040389492;0,01613246290649235
105;0,9599297136032796;-2,1563584955708848;1,5065220000000004;0,6386339999999997;1,042629520473778;0,0197936030171297
106;0,9692157956113081;-1,5398639871620496;0,3130229999999994;0,13269399999999987;1,034140638761473;0,015384478280815213
107;0,9697773446134359;-1,5211379571152597;0,07983100000000043;0,03384199999999993;1,0333534631613341;0,015050348157843493
108;0,9681022772039067;-1,5293777705994152;0,051322000000000756;0,021755999999999887;1,0363125704642635;0,01630659722455879
109;0,9672033200713;-1,53381466366407;0,0;0,0;1,0379063323033288;0,016983097214278986
110;0,9701033568606996;-1,510280506751611;0,20243499999999948;0,0858150000000002;1,0328960639089197;0,014855143377948115
111;0,9697692785708593;-1,5119282509533643;0,06082299999999918;0,025783999999999807;1,0334836047965976;0,015104345986925376
112;0,9695086931736354;-1,5132131089951437;0,04561799999999927;0,0193380000000003;1,0339427029063062;0,01529909901863015
113;0,9695086931736353;-1,5132131089951442;0,0;0,0;1,03394310309585;0,015299309529872589
114;0,9672919074941746;-1,5333834402373012;0,15706999999999915;0,06658399999999975;1,0377465032561828;0,016914705963090613
115;0,9672919074941745;-1,533383440237304;0,0;0,0;1,037747374074687;0,016915164021361544
116;0,9653739969019729;-1,5428657029824873;0,25014799999999937;0,10604100000000027;1,0411582132796637;0,01836242032356593
117;0,9653739969019729;-1,5428657029824888;0,0;0,0;1,0411586409209777;0,018362645288705248
118;0,9737984362656439;-1,4143981865199413;0,06980899999999934;0,029593000000000202;1,027408244009093;0,012492105255163153
119;0,9739074175500185;-1,4082908181543585;0,032071999999999434;0,01359599999999972;1,027288716101777;0,012441275117909127
120;0,9740420019728697;-1,4007518355169315;0,061084000000001026;0,025894000000000084;1,0271411260858612;0,01237841565753038
121;0,999767603873768;-0,010972507898534802;0,0;0,0;1,0002166460812516;0,00011537259811224264
122;0,9864574873968581;-0,6526174942333861;0,0946220000000011;0,04626000000000019;1,0129081065344103;0,006691156357311677
123;0,9855875130341627;-0,6953531264673365;0,0498580000000004;0,024375000000000036;1,013758765364908;0,007119803074631314
124;0,9851839896915755;-0,6924240399385048;0,12316399999999916;0,06021400000000021;1,014472031815991;0,007468457666948884
125;0,985229717523634;-0,7129477342382512;0,07835000000000036;0,038304000000000116;1,0141091256369992;0,007296418588495378
126;0,9868985629297646;-0,6840244803619742;0,14547500000000113;0,07112099999999977;1,0133874785764905;0,006213707117596925
127;0,9836237115473371;-0,7920058969730187;0,02136899999999997;0,010447000000000095;1,0156882669736917;0,008090337580804073
128;0,9837251943106292;-0,8654916834222935;0,0747889999999991;0,03656400000000026;1,0166214057850538;0,007636114489463196
129;0,9813757574871528;-0,903301778023001;0,22792600000000007;0,11143099999999961;1,017913179312149;0,009200045778020458
130;0,9807894461164658;-0,932382950017278;0,035613999999998924;0,017411000000000065;1,0184968097578089;0,009490161845072967
131;0,9795792914264211;-0,9926145225858253;0,24929500000000004;0,12187699999999957;1,0197043870696334;0,010088334292880228
132;0,9779162317999065;-1,0756417293175566;0,3167219999999986;0,15484200000000037;1,0213725672469451;0,010911750412204602
133;0,9761493730165604;-1,1110844585288655;0,3338169999999998;0,16319899999999965;1,0238878575956472;0,0121442903008185
134;0,9753560166085635;-1,1270300121541905;0,24929500000000004;0,12187699999999957;1,0250213006827835;0,012698901386861609
135;0,9708221827535536;-1,5286831275446924;0,0;0,0;1,0307154699182042;0,01442609643084944
