;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;3,59962406221851;-1,355969049310545;-3,573822059043725;1,415521098191824;0,025802003174784982;0,059552048881279074;0,1609280122531745;0,1609280122531745;0,1609280122531745;1,0;0,0;0,9993225118964212;-0,9662893014297578;1,6092801225317448e-05
1;3,5738220590426906;-1,4155210981891364;-3,564638690252397;1,4367158782736718;0,009183368790293578;0,021194780084535347;0,16092801225309283;0,16092801225309278;0,16092801225309283;0,9993225118964212;-0,9662893014297578;0,9991499483253825;-1,310475247758727;1,6092801225309282e-05
2;3,5571099663608905;-1,4399071265715508;-3,55696279286227;1,4402402034368496;0,00014717349862047868;0,0003330768652987093;0,16068575555617842;0,16068575555617842;0,16068575555617842;0,9991499483253825;-1,310475247758727;0,9991469734525182;-1,3159094246798573;1,6068575555617844e-05
3;3,5569627928643084;-1,4402402034396233;-3,551587087177851;1,4526492531654225;0,005375705686457177;0,012409049725799148;0,16068575555630113;0,16068575555630113;0,16068575555630113;0,9991469734525182;-1,3159094246798573;0,9990684207123182;-1,5177793854315726;1,6068575555630116e-05
4;3,3710192097728915;-1,5291967089242873;-3,3664202166556385;1,5398075519785133;0,004598993117252981;0,010610843054225993;0,1550102487131979;0,15501024871319788;0,1550102487131979;0,9990684207123182;-1,5177793854315726;0,9991259941967889;-1,6967463551137463;1,5501024871319793e-05
5;3,194135216656983;-1,6128415519779256;-3,1852921381140398;1,6332621263436564;0,008843078542943417;0,02042057436573086;0,14983344008876454;0,1498334400887645;0,14983344008876454;0,9991259941967889;-1,6967463551137463;0,9995111543222819;-2,0523164425611604;1,4983344008876453e-05
6;2,291014876593138;1,175553106044248;-2,2794519332774783;-1,1488653732786556;0,01156294331565988;0,02668773276559233;0,10773061352510047;0,10773061352510044;0,10773061352510047;1,0;0,0;0,9912992658358827;-0,41448288099971947;1,0773061352510046e-05
7;2,279451933272243;1,1488653732968666;-2,279385779727227;-1,1487156573791986;6,615354501615656e-05;0,00014971591766799186;0,10773061352524906;0,10773061352524906;0,10773061352524906;0,9912992658358827;-0,41448288099971947;0,9912501569484132;-0,4168156026930482;1,0773061352524906e-05
8;2,279385779706012;1,1487156573831283;-2,2716144790495005;-1,1307706378563978;0,007771300656511659;0,017945019526730555;0,10773061352452411;0,10773061352452414;0,10773061352452414;0,9912501569484132;-0,4168156026930482;0,9854308083198404;-0,6996874230197636;1,0773061352452414e-05
9;2,2716144790126793;1,1307706378825602;-2,267826318119246;-1,122024442878604;0,0037881608934333677;0,008746195003956236;0,10773061352361962;0,10773061352361961;0,10773061352361962;0,9854308083198404;-0,6996874230197636;0,9826031273639269;-0,8387634728303716;1,0773061352361962e-05
10;2,0852941154175824;0,9104880641543787;-2,084986905415959;-0,9097812092833859;0,00030721000162348133;0,0007068548709927569;0,09519580839408151;0,0951958083940815;0,09519580839408151;1,0;0,0;0,9997519877898028;-0,013219797661449931;9,519580839408151e-06
11;2,084986905416158;0,9097812092833291;-2,0736119793383367;-0,8835242694985307;0,01137492607782109;0,026256939784798372;0,09519580839408816;0,09519580839408817;0,09519580839408817;0,9997519877898028;-0,013219797661449931;0,9905922113079648;-0,5093278824193901;9,519580839408817e-06
12;2,3746682411270683;1,0053379371839242;-2,3630720261600575;-0,9785734121245643;0,011596214967010798;0,02676452505935989;0,107885496264028;0,10788549626402802;0,10788549626402802;1,0;0,0;0,9918432523433395;-0,45085349201342684;1,0788549626402802e-05
13;2,363072026149642;0,9785734121300025;-2,363005682251908;-0,9784232654140801;6,634389773374494e-05;0,0001501467159223946;0,10788549626370984;0,10788549626370984;0,10788549626370984;0,9918432523433395;-0,45085349201342684;0,9917972061058814;-0,4533925761500708;1,0788549626370984e-05
14;2,315225682236112;0,9594142654302205;-2,307742239055857;-0,9421339490543088;0,007483443180254845;0,017280316375911653;0,10571655694623884;0,10571655694623883;0,10571655694623884;0,9917972061058814;-0,4533925761500708;0,9864568884330892;-0,7544879442334372;1,0571655694623884e-05
15;2,0064712211279927;0,9942407289894497;-2,0015078186807833;-0,9827839961978415;0,004963402447209386;0,011456732791608193;0,09534401225323447;0,09534401225323447;0,09534401225323447;0,9826031273639269;-0,8387634728303716;0,978425954316333;-1,045918498160056;9,534401225323447e-06
16;2,2651912390198787;0,9252049490796664;-2,261979885028817;-0,917790404402115;0,0032113539910616495;0,007414544677551427;0,10377440952359213;0,10377440952359213;0,10377440952359213;0,9864568884330892;-0,7544879442334372;0,9841307019436887;-0,8870967002911226;1,0377440952359212e-05
17;2,726736138114947;-1,8276501263436247;-2,7232303119065904;1,8357435441978105;0,0035058262083564884;0,008093417854185825;0,1374007931795793;0,1374007931795793;0,1374007931795793;0,9995111543222819;-2,0523164425611604;0,9999999999999999;-2,203657637612481;1,3740079317957928e-05
18;2,1749578849961027;0,8831684044333578;-2,1703062007342115;-0,8724280030708039;0,004651684261891109;0,01074040136255383;0,09979302346027658;0,09979302346027658;0,09979302346027658;0,9841307019436887;-0,8870967002911226;0,9806357823219116;-1,087983917695242;9,979302346027658e-06
19;2,7433659386683757;1,2694663411411966;-2,7429149123410883;-1,2684251420665023;0,0004510263272874404;0,0010411990746943545;0,12646676003263907;0,12646676003263907;0,12646676003263907;1,0;0,0;0,9997199689692537;-0,014324363201530297;1,2646676003263906e-05
20;2,7429149123355487;1,2684251420686063;-2,734815631054077;-1,2497219439435043;0,008099281281471526;0,018703198125102016;0,1264667600324656;0,12646676003246554;0,1264667600324656;0,9997199689692537;-0,014324363201530297;0,9947012052037069;-0,27302690266171903;1,264667600324656e-05
21;2,683493631004241;1,2279659439685702;-2,678030467200915;-1,2153572207405892;0,005463163803326232;0,012608723227981011;0,12412313768541439;0,12412313768541441;0,12412313768541441;0,9947012052037069;-0,27302690266171903;0,9912632189038174;-0,4521106366336771;1,241231376854144e-05
22;1,710169747646565;0,8403481118535189;-1,7096838040231508;-0,8392268566896571;0,0004859436234141423;0,0011212551638617452;0,08147744528616228;0,08147744528616226;0,08147744528616228;0,978425954316333;-1,045918498160056;0,977948182101333;-1,0697452127679739;8,147744528616229e-06
23;2,609090282155916;1,1861328146688284;-2,589077749776341;-1,1399358656092435;0,02001253237957501;0,046196949059584824;0,12096384982514709;0,12096384982514712;0,12096384982514712;0,9912632189038174;-0,4521106366336771;0,9784193963672587;-1,136146558665395;1,209638498251471e-05
24;1,80943492806;0,7602810899243195;-1,8092832235036602;-0,759931158081029;0,0001517045563397268;0,00034993184329057403;0,08211226903583285;0,08211226903583285;0,08211226903583285;1,0;0,0;0,9998596833450027;-0,007703432876905687;8,211226903583286e-06
25;1,8092832235032197;0,7599311580805176;-1,8038198367475724;-0,7473174299027261;0,0054633867556472815;0,012613728177791494;0,08211226903580757;0,08211226903580757;0,08211226903580757;0,9998596833450027;-0,007703432876905687;0,9948162761870084;-0,2868879977273123;8,211226903580756e-06
26;1,8589962007087135;0,7485730031130523;-1,8554171742100813;-0,740309662520624;0,0035790264986321763;0,008263340592428281;0,08549914118065433;0,08549914118065433;0,08549914118065433;0,9806357823219116;-1,087983917695242;0,9775057831004484;-1,2694908848415476;8,549914118065433e-06
27;2,0583247074478095;1,042071924955053;-2,0580088833361305;-1,0413452500078264;0,00031582411167896396;0,0007266749472265577;0,09652121775683599;0,09652121775683599;0,09652121775683599;1,0;0,0;0,9997356208591105;-0,012561527528416978;9,652121775683599e-06
28;2,0580088833264636;1,0413452500129006;-2,03986716377869;-0,99946641382374;0,01814171954777377;0,04187883618916055;0,09652121775657091;0,0965212177565709;0,09652121775657091;0,9997356208591105;-0,012561527528416978;0,9846048539189067;-0,7485087362974845;9,652121775657092e-06
