;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,593989757860996;-5,547987362301399
1;0,9918432523433395;-0,45085349201342684;0,0;0,0
2;0,9917972061058814;-0,4533925761500708;0,04778;0,019009
3;0,9864568884330892;-0,7544879442334372;0,04255099999999999;0,016928999999999996
4;0,9841307019436887;-0,8870967002911226;0,08702199999999999;0,034622
5;0,9806357823219116;-1,087983917695242;0,31131;0,123855
6;0,9775057831004484;-1,2694908848415476;0,14886900000000003;0,059228
7;0,9759118051867083;-1,3639547097320994;0,238672;0,09495599999999998
8;0,9767776849164952;-1,287790625082975;0,06229899999999999;0,024785999999999975
9;0,97635532147414;-1,2904179915702878;0,1245980000000001;0,049570999999999976
10;0,9755360608390419;-1,3190548457541595;0,14017499999999994;0,055767999999999984
11;0,975233334759408;-1,3209408797443918;0,11681300000000006;0,046474000000000015
12;0,9741355213584972;-1,3150874758631608;0,24920300000000006;0,09914500000000004
13;0,9746374387785439;-1,341757227426329;0,291447;0,11595199999999994
14;0,9736424881414465;-1,3479546474461765;0,3037200000000002;0,12083500000000003
15;0,9744603699551821;-1,3462300596965384;0,21539600000000014;0,08569499999999997
16;0,9740800472824656;-1,3485975292029007;0,19858600000000015;0,07900699999999994
17;0,9912992658358827;-0,41448288099971947;0,0;0,0
18;0,9912501569484132;-0,4168156026930482;0,0;0,0
19;0,9854308083198404;-0,6996874230197636;0,0;0,0
20;0,9826031273639269;-0,8387634728303716;0,030126999999999793;0,014728999999999992
21;0,9814989144262863;-0,8406654495441724;0,23097199999999996;0,11291999999999991
22;0,978425954316333;-1,045918498160056;0,060255999999999865;0,029457999999999984
23;0,977953102569645;-1,0467333010964688;0,23097199999999996;0,11291999999999991
24;0,977948182101333;-1,0697452127679739;0,12050699999999992;0,05891500000000005
25;0,9771291284416176;-1,1106755048469572;0,0;0,0
26;0,9767875417279663;-1,1277419584725923;0,05698099999999995;0,02785700000000002
27;0,9753386709686407;-1,1568527929369607;0,364665;0,1782809999999999
28;0,9751176928913587;-1,161275230656739;0,0;0,0
29;0,9748846092643174;-1,161680797564595;0,12464699999999995;0,060939000000000076
30;0,9747310131987448;-1,1619482503686167;0,05698099999999995;0,02785700000000002
31;0,9746703722109726;-1,170269056021276;0,0;0,0
32;0,974360243549907;-1,1708118600359954;0,08547299999999991;0,04178700000000002
33;0,9732377892251001;-1,1727543836457008;0,0;0,0
34;0,9729317334260398;-1,1732854756560995;0,3967349999999996;0,19396000000000013
35;0,9743672710212117;-1,1763716302344964;0,0;0,0
36;0,9733058358460227;-1,1782124369075395;0,18115199999999998;0,08856299999999995
37;0,9728697211854592;-1,1789702834551974;0,24217200000000005;0,1183949999999998
38;0,9743329641224957;-1,1770621696882668;0,07531599999999994;0,036821000000000215
39;0,9993225118964212;-0,9662893014297578;0,0;0,0
40;0,9991499483253825;-1,310475247758727;0,0012540000000003104;0,0005310000000000592
41;0,9990380332810019;-1,3100216174533017;0,006274000000000335;0,0026600000000001067
42;0,9991469734525182;-1,3159094246798573;0,0;0,0
43;0,9990684207123182;-1,5177793854315726;0,11788000000000043;0,04997100000000021
44;0,9987400120897385;-1,519351658292548;0,06266800000000039;0,026565999999999867
45;0,9991259941967889;-1,6967463551137463;0,17228499999999958;0,07303399999999982
46;0,9995111543222819;-2,0523164425611604;0,45855599999999974;0,194388
47;0,9999999999999999;-2,203657637612481;0,2629619999999999;-2,8849025340262866
48;0,9989231932362131;-2,262332606304756;0,2357610000000001;0,09994199999999998
49;0,9986912510177152;-2,2677024821026692;0,0;0,0
50;0,9984593175756123;-2,273074852698958;0,10921499999999984;0,04629800000000017
51;0,9986614197426943;-2,276611083708928;0,0;0,0
52;0,9985086107630263;-2,2849386706157233;0,07280900000000035;0,03086499999999992
53;0,9700984885048062;-1,586830487310307;0,2584730000000004;0,10957000000000017
54;0,9701815648612494;-1,5821553558080763;0,06916899999999959;0,02932200000000007
55;0,9702538898206311;-1,5780852020342824;0,021842999999999613;0,009259999999999824
56;0,9979584410839472;-2,314990104686147;0,0;0,0
57;0,9971590278011739;-2,318813477578448;0,020527000000000406;0,008701999999999988
58;0,9959115227929523;-2,3247868441302364;0,15054799999999968;0,06381900000000007
59;0,9948964128987466;-2,3296605291392742;0,22068699999999986;0,09355199999999986
60;0,994698568501991;-2,330612291128828;0,09238400000000002;0,03916299999999984
61;0,994698568501991;-2,330612291128828;0,0;0,0
62;0,9994374647709031;-2,234350069947724;0,22669300000000003;0,09609800000000002
63;0,9998596833450027;-0,007703432876905687;0,0;0,0
64;0,9948162761870084;-0,2868879977273123;0,29401600000000006;0,11697399999999991
65;0,9888436874563802;-0,6210746455401871;0,08301499999999962;0,033027999999999835
66;0,9839959596051187;-0,8963483203806359;0,08301499999999962;0,033027999999999835
67;0,9794763190585535;-1,1564378799245247;0,10376999999999992;0,041284999999999794
