;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,8613680665432843;-2,406538170227735
2;0,9970730396705322;0,014484173163811316;0,1;0,06
3;0,9856668936507798;0,09778605189538532;0,09;0,04000000000000001
4;0,9831068844390399;0,09424653120087338;0,12;0,07999999999999999
5;0,9808300235737767;0,08787182065704598;0,06;0,03
6;0,9757513737488845;-0,001985029887107273;0,06;0,01999999999999999
7;0,9743258503557503;-0,09361807318644719;0,2;0,09999999999999998
8;0,9729586593350762;-0,08447358424367538;0,20000000000000007;0,09999999999999998
9;0,9724671893617405;-0,09346571958192243;0,06000000000000005;0,020000000000000018
10;0,9625275336055376;-0,7167959448667819;0,06000000000000005;0,020000000000000018
11;0,9626124239104425;-0,7168082912733578;0,04500000000000004;0,030000000000000027
12;0,9629073638976042;-0,719014726543855;0,05999999999999994;0,03500000000000003
13;0,9570282065910674;-0,8036093083212047;0,06000000000000005;0,03500000000000003
14;0,9548483590029689;-0,8764227609801911;0,1200000000000001;0,07999999999999996
15;0,9534902952629957;-0,9112886007431762;0,06000000000000005;0,010000000000000009
16;0,9521749602356069;-0,9328027894037441;0,06000000000000005;0,020000000000000018
17;0,9502258055655698;-1,0042553825448162;0,06000000000000005;0,020000000000000018
18;0,9496421056365142;-1,0131213987334846;0,09000000000000008;0,040000000000000036
19;0,9955791881217294;-0,013823327058305877;0,09000000000000008;0,040000000000000036
20;0,9833118330497003;-0,22530010048003385;0,09000000000000008;0,040000000000000036
21;0,9800344216401995;-0,31043393122201524;0,09000000000000008;0,040000000000000036
22;0,9747446864403515;-0,47115871893111755;0,09000000000000008;0,040000000000000036
23;0,9780141507254394;0,13035047438772304;0,09000000000000008;0,050000000000000044
24;0,9626900298163608;0,1414571243692649;0,41999999999999993;0,20000000000000007
25;0,9508024385842674;0,2018990362530686;0,41999999999999993;0,19999999999999996
26;0,9754712605836147;-0,0036375404406050063;0,06000000000000005;0,02499999999999991
27;0,9752113350990991;-0,0053556601009815425;0,06000000000000005;0,02499999999999991
28;0,9746850329828738;-0,018459399979591035;0,06000000000000005;0,020000000000000018
29;0,9454266514498301;0,22937739374479255;0,1200000000000001;0,07000000000000006
30;0,9419452039166988;0,3302350919546802;0,20000000000000018;0,6000000000000001
31;0,9378733208167864;0,2493874220561063;0,1499999999999999;0,06999999999999984
32;0,9369775473636769;0,22732194330164388;0,20999999999999996;0,10000000000000009
33;0,9366999937032932;0,21992029849467581;0,06000000000000005;0,040000000000000036
