;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;3,8657177794823383;2,4034785009155257;-3,853798132828524;-2,397402325289394;0,011919646653814286;0,006076175626131608;0,20758960512742056;0,2075896051274206;0,2075896051274206;1,0;0,0;0,9970714339253434;0,014309756652567748;2,075896051274206e-05
1;3,1472402248624824;2,020939021800263;-3,1039566196758117;-1,9988933559536652;0,04328360518667074;0,02204566584659795;0,17107148545273063;0,17107148545273063;0,17107148545273063;0,9970714339253434;0,014309756652567748;0,9841876286757657;0,08937272283963002;1,7107148545273064e-05
2;1,736223757755847;1,3809844774025846;-1,7219199586595637;-1,3712108487204389;0,01430379909628332;0,009773628682145707;0,10279702069976636;0,10279702069976636;0,10279702069976636;0,9841876286757657;0,08937272283963002;0,9765224393786;0,1220390625913071;1,0279702069976636e-05
3;1,6319199586390192;1,3212108487820162;-1,6060163056861143;-1,3007561936496053;0,025903652952904865;0,02045465513241096;0,09805770189084204;0,09805770189084202;0,09805770189084204;0,9765224393786;0,1220390625913071;0,9611733233877713;0,13318047389673118;9,805770189084203e-06
4;1,277732862040096;0,57790887841749;-1,2730965839746426;-0,5755476701349748;0,004636278065453414;0,0023612082825151814;0,0649805776324561;0,0649805776324561;0,0649805776324561;0,9841876286757657;0,08937272283963002;0,9805400723174821;0,07949886919293679;6,49805776324561e-06
5;1,153096583983218;0,495547670134578;-1,149200966259193;-0,49356357304658754;0,0038956177240248024;0,0019840970879904662;0,05837246921512898;0,05837246921512898;0,05837246921512898;0,9805400723174821;0,07949886919293679;0,9771318364190823;0,0664538929893384;5,837246921512898e-06
6;0,6065579080756787;0,31646330331440325;-0,6060761524155943;-0,3160035791631642;0,00048175566008434867;0,0004597241512390715;0,03129182274817788;0,031291822748177885;0,031291822748177885;0,9970714339253434;0,014309756652567748;0,996139078557287;-0,001176387130681977;3,1291822748177886e-06
7;1,089200966111349;0,4635635732550634;-1,081701579075802;-0,45708974342095876;0,007499387035547089;0,006473829834104661;0,0552472042344335;0,0552472042344335;0,0552472042344335;0,9771318364190823;0,0664538929893384;0,9693463183247149;-0,0808928801325303;5,5247204234433505e-06
8;0,5160761524154539;0,2760035791633206;-0,5128366766686785;-0,27308456212623794;0,003239475746775411;0,0029190170370826385;0,026793160575291;0,026793160575291002;0,026793160575291002;0,996139078557287;-0,001176387130681977;0,9889353698559232;-0,10435333259778891;2,6793160575291e-06
9;0,42283667666763536;0,23308456212729128;-0,42222766046646504;-0,23237307653354308;0,0006090162011703204;0,0007114855937482012;0,02226521240618026;0,02226521240618026;0,02226521240618026;0,9889353698559232;-0,10435333259778891;0,9871396674570159;-0,14347615452708504;2,226521240618026e-06
10;1,1860163064349152;1,1007561931262126;-1,1701726141137019;-1,0883588575387102;0,0158436923212133;0,012397335587502445;0,0767738938328705;0,0767738938328705;0,0767738938328705;0,9611733233877713;0,13318047389673118;0,9492661662504664;0,1938161980072977;7,67738938328705e-06
11;0,6254922051270175;0,8136784402969995;-0,6217485899944311;-0,8117715939683816;0,0037436151325864753;0,0019068463286179282;0,04958689861257866;0,04958689861257866;0,04958689861257866;0,9438814779645102;0,22138288565187472;0,9403942541274951;0,3225729030145274;4,9586898612578665e-06
12;0,18010958141094463;0,07006630549675547;-0,18005923752325492;-0,0700406623539618;5,034388768970777e-05;2,5643142793671525e-05;0,009092110989700787;0,009092110989700787;0,009092110989700787;0,9693463183247149;-0,0808928801325303;0,9690643518332989;-0,0825672968535492;9,092110989700788e-07
13;0,1200592375340973;0,0450406623538105;-0,12002818983927246;-0,045024854466966184;3,104769482482894e-05;1,580788684431289e-05;0,0060345100697089945;0,0060345100697089945;0,0060345100697089945;0,9690643518332989;-0,0825672968535492;0,9688027059557104;-0,08430820135226841;6,034510069708994e-07
