;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,8657177837521184;-2,403478504021539
2;0,9970714339253434;0,014309756652567748;0,1;0,06
3;0,9841876286757657;0,08937272283963002;0,09;0,04000000000000001
4;0,9805400723174821;0,07949886919293679;0,12;0,07999999999999999
5;0,9771318364190823;0,0664538929893384;0,06;0,03
6;0,9693463183247149;-0,0808928801325303;0,06;0,01999999999999999
7;0,9668748099261927;-0,25332282135701034;0,2;0,09999999999999998
8;0,9635344645447317;-0,239161739366701;0,20000000000000007;0,09999999999999998
9;0,95983178571462;-0,29970370423909426;0,06000000000000005;0,020000000000000018
10;0,9588777074374469;-0,3096089053168026;0,06000000000000005;0,020000000000000018
11;0,9588074478658598;-0,3084529115076209;0,04500000000000004;0,030000000000000027
12;0,9795309007938234;-0,27463338757132766;0,05999999999999994;0,03500000000000003
13;0,9769937350404265;-0,2892101909042981;0,06000000000000005;0,03500000000000003
14;0,9762138085886184;-0,3050349362574454;0,1200000000000001;0,07999999999999996
15;0,9551114362967634;-0,4400871163991925;0,06000000000000005;0,010000000000000009
16;0,9537983491855511;-0,46152837630449234;0,06000000000000005;0,020000000000000018
17;0,9518525310653012;-0,5327374029102206;0,06000000000000005;0,020000000000000018
18;0,9512698299479406;-0,5415731222202271;0,09000000000000008;0,040000000000000036
19;0,996139078557287;-0,001176387130681977;0,09000000000000008;0,040000000000000036
20;0,9889353698559232;-0,10435333259778891;0,09000000000000008;0,040000000000000036
21;0,9871396674570159;-0,14347615452708504;0,09000000000000008;0,040000000000000036
22;0,9845120360015047;-0,2078563912650055;0,09000000000000008;0,040000000000000036
23;0,9765224393786;0,1220390625913071;0,09000000000000008;0,050000000000000044
24;0,9611733233877713;0,13318047389673118;0,41999999999999993;0,20000000000000007
25;0,9492661662504664;0,1938161980072977;0,41999999999999993;0,19999999999999996
26;0,9690643518332989;-0,0825672968535492;0,06000000000000005;0,02499999999999991
27;0,9688027059557104;-0,08430820135226841;0,06000000000000005;0,02499999999999991
28;0,968272918210996;-0,09758597230285054;0,06000000000000005;0,020000000000000018
29;0,9438814779645102;0,22138288565187472;0,1200000000000001;0,07000000000000006
30;0,9403942541274951;0,3225729030145274;0,20000000000000018;0,6000000000000001
31;0,9363155833602907;0,24145722484671084;0,1499999999999999;0,06999999999999984
32;0,9354183162825184;0,21931819645350834;0,20999999999999996;0,10000000000000009
33;0,9351402996722689;0,2118918484448106;0,06000000000000005;0,040000000000000036
