;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,06550673758974;-13,764857551829357
2;0,9725000157637346;-0,24007234905445313;0,0001;0,0
3;0,9618149007523137;-0,3362728244230948;0,122;0,059
4;0,971920384952693;-0,24883850867410906;0,00010000000000000286;0,0
5;0,9717722721302041;-0,246766598126233;0,00010000000000000286;0,0
6;0,9716951299592774;-0,2474732368454425;0,11399999999999999;0,05499999999999999
7;0,9617780793526859;-0,3365994104160484;0,05099999999999999;0,024999999999999994
8;0,9645893410675657;-0,3111337235768281;0,08300000000000002;0,04000000000000001
9;0,9621848022342081;-0,3329131086313943;9,999999999998899e-05;0,0
10;0,9699401307392094;-0,27879920919429757;0,122;0,059
11;0,9700371124104948;-0,2773269124340853;0,12200000000000005;0,059
12;0,971417454616335;-0,25645175162153444;0,07699999999999996;0,03699999999999998
13;0,9722593960394832;-0,24371232021745406;9,999999999998899e-05;0,0
14;0,9720427156138758;-0,2441492346969137;0,06800000000000006;0,03300000000000003
15;0,9707474103028857;-0,26659204870473396;0,07099999999999995;0,03400000000000003
16;0,9693913589434154;-0,26786198878766077;9,999999999998899e-05;0,0
17;0,9722701694181345;-0,24218930231916233;9,999999999998899e-05;0,0
18;0,9719638299815031;-0,24500857458717845;0,07699999999999996;0,03699999999999998
19;0,9651693948556941;-0,30589076993682646;0,030000000000000027;0,014000000000000012
20;0,9478393403160228;-0,4651282921133082;0,013000000000000012;0,006000000000000005
21;0,9303604549447884;-0,689691475771711;0,0010000000000000009;0,0
22;0,9661154273155904;-0,6277751097890311;0,19399999999999995;0,09400000000000003
23;0,9661715897178418;-0,6273134049517197;0,07699999999999996;0,03700000000000003
24;0,9470245950317288;-0,47272703650594633;0,07699999999999996;0,03700000000000003
25;0,9470038454721699;-0,472934478042228;0,07699999999999996;0,03700000000000003
26;0,9653374959635491;-0,6348548614169777;0,12199999999999989;0,05900000000000005
27;0,9463095149811089;-0,4792418747210196;0,10400000000000009;0,051000000000000045
28;0,9660545505258415;-0,628386792844591;9,999999999998899e-05;0,0
29;0,9291467746744113;-0,7013739794592871;0,07699999999999996;0,03700000000000003
30;0,9651531769030376;-0,6365270865725066;0,2430000000000001;0,118
31;0,9294221784349528;-0,6986326446499811;0,07699999999999996;0,03700000000000003
32;0,946905687034892;-0,47390377183153926;0,07699999999999996;0,03699999999999992
33;0,9665281616424545;-0,6240182969249763;0,00010000000000021103;0,0
34;0,9292737954005426;-0,7001447269782439;0,121;0,05800000000000005
35;0,9464339080577662;-0,47824467567859813;0,19399999999999995;0,09400000000000008
36;0,96590064869099;-0,6297957303428897;0,12199999999999989;0,05899999999999994
37;0,9466862748293;-0,4759597972627162;0,07699999999999996;0,03699999999999992
38;0,9462955624940956;-0,47954017699556994;0,00010000000000021103;0,0
39;0,9651530557201818;-0,6365320465615469;0,00010000000000021103;0,0
40;0,9295390895332103;-0,6975017892910582;0,09600000000000009;0,04699999999999993
41;0,946116449677668;-0,48121431259376973;0,12199999999999989;0,05899999999999994
42;0,9466195269437913;-0,4765763386892274;0,06999999999999984;0,03400000000000003
43;0,9300029779274771;-0,6930656409486948;0,05799999999999983;0,028000000000000025
44;0,9477122722229364;-0,466317617931411;0,00010000000000021103;0,0
45;0,9298980605447564;-0,6941109833758929;0,12199999999999989;0,05899999999999994
