;vm_pu;va_degree;p_mw;q_mvar
1;0,9892562659668511;-0,49331592308376676;0,0;0,0
2;0,9809500569538533;-0,7647647912402619;0,1;0,05
3;0,9720057160130771;-1,058627678318087;0,30000000000000004;0,2
4;0,9690496955326033;-1,1564542932153552;0,35;0,25
5;0,9637379274671299;-1,3356001152069046;0,21999999999999997;0,09999999999999998
6;0,9628764317700588;-1,362837498341547;1,1000000000000003;0,7999999999999999
7;0,9462939850293157;-1,8180158908322963;0,3999999999999999;0,32000000000000006
8;0,9456879052690537;-1,8394954570244046;0,2999999999999998;0,19999999999999996
9;0,9448105968334496;-1,8629015480582343;0,2999999999999998;0,22999999999999998
10;0,9455827843481532;-1,8363997134425474;0,2999999999999998;0,26000000000000023
11;0,9916903540673977;-0,24290711807441354;0,0009000000000001229;0,0
12;0,9560518324423892;-1,3312341457788335;1,2000000000000002;0,7999999999999998
13;0,9554812209351525;-1,349932948287956;0,7999999999999998;0,6000000000000001
14;0,9549580699099278;-1,366813399034049;0,7000000000000002;0,5000000000000004
15;0,9852897168833077;-0,6216833273348759;0,0;0,0
16;0,9804611887507387;-0,7650024015114012;0,2999999999999998;0,15000000000000036
17;0,97588842782641;-0,8984501639626258;0,5;0,34999999999999964
18;0,9637074440044163;-1,2558865997431532;0,7000000000000002;0,40000000000000036
19;0,9611450805639683;-1,3272105891538;1,1999999999999993;1,0
20;0,9544857724003214;-1,519442810582397;0,3000000000000007;0,2999999999999998
21;0,951870471903155;-1,602901000909409;0,40000000000000036;0,34999999999999964
22;0,9517547251803368;-1,609225406795672;0,05000000000000071;0,019999999999999574
23;0,9516136386327951;-1,6196707542563582;0,05000000000000071;0,019999999999999574
24;0,951538913766669;-1,6255815289189532;0,05000000000000071;0,009999999999999787
25;0,9965736982837796;-0,15333250693067635;0,05000000000000071;0,03000000000000025
26;0,9921239960643534;-0,2918591468742278;0,09999999999999964;0,05999999999999961
27;0,9820088285177331;-0,6093707304226389;0,09999999999999964;0,07000000000000028
28;0,9793953508879615;-0,729558109730133;1,8000000000000007;1,2999999999999998
29;0,9789356379427314;-0,7470685755249936;0,1999999999999993;0,11999999999999922
30;0,9915080507244723;-0,1992337937473658;0,0;0,0
31;0,98578519970142;-0,33849873017788495;1,8000000000000007;1,5999999999999996
32;0,9852654248531918;-0,3540000296608543;0,1999999999999993;0,15000000000000036
33;0,978770898612614;-0,7011382209677922;0,1999999999999993;0,09999999999999964
34;0,9793136710808756;-0,676802297053326;0,8000000000000007;0,5999999999999996
35;0,9787963387189962;-0,6945963575387725;0,09999999999999964;0,0600000000000005
36;0,9747583841330851;-0,8309971325557126;0,09999999999999964;0,0600000000000005
37;0,9745090726726581;-0,8391619274881117;0,019999999999999574;0,009999999999999787
38;0,9742723579336786;-0,8467638225780614;0,019999999999999574;0,009999999999999787
39;0,974222026597955;-0,8490323825232003;0,019999999999999574;0,009999999999999787
40;0,9741549168571071;-0,8520574937713548;0,019999999999999574;0,009999999999999787
41;0,9732776932733984;-0,8763060344641453;0,1999999999999993;0,16000000000000014
42;0,9730927149113557;-0,883396567271865;0,05000000000000071;0,02999999999999936
43;0,9965076017510844;-0,14698508698929172;0,0;0,0
44;0,9944961702646012;-0,20532304265851556;0,02999999999999936;0,019999999999999574
45;0,9878708004552978;-0,3990376455897341;0,7999999999999989;0,6999999999999993
46;0,9800742904739319;-0,6516287515306833;0,1999999999999993;0,15000000000000036
47;0,980776245328823;-0,9036512127893224;0,0;0,0
48;0,977057445595713;-1,029321438516476;0,0;0,0
49;0,973343382218813;-1,1559513369477594;0,0;0,0
50;0,9711172402531869;-1,232393984195445;0,1999999999999993;0,16000000000000014
51;0,9669989451344645;-1,3770318653229083;0,8000000000000007;0,5999999999999996
52;0,9655772317148097;-1,4304160725289348;0,5;0,3000000000000007
53;0,9634346254705045;-1,5105092728873115;0,5;0,34999999999999964
54;0,9628145010792034;-1,5368434980944177;0,5;0,3000000000000007
55;0,9624329161896973;-1,557453987091211;0,1999999999999993;0,08000000000000007
56;0,9836177828611712;-0,675951523595514;0,0;0,0
57;0,9562165651885847;-1,4890267054667956;0,030000000000001137;0,019999999999999574
58;0,9535838524241721;-1,569792749526573;0,6000000000000014;0,41999999999999993
59;0,9514011598195491;-1,6657954408000484;0,0;0,0
60;0,9498926732726892;-1,711392591402809;0,019999999999999574;0,009999999999999787
61;0,9496158958079972;-1,7201999402234345;0,019999999999999574;0,009999999999999787
62;0,9485434160413692;-1,7538858024033495;0,1999999999999993;0,13000000000000078
63;0,9470241694404163;-1,7974030680473039;0,3000000000000007;0,2400000000000002
64;0,9632114960649321;-1,51827687157027;0,3000000000000007;0,1999999999999993
65;0,9993291933446716;-0,024527618737289623;0,0;0,0
66;0,9976779598358556;-0,06466605749566973;0,05000000000000071;0,02999999999999936
67;0,9961450100411748;-0,11872421334803715;0,0;0,0
68;0,9933879446659647;-0,21644914382021027;0,3999999999999986;0,35999999999999943
69;0,9393465333618443;-1,843258642453807;0,0;0,0
70;0,9393465333618443;-1,843258642453807;0,0;0,0
71;0,9393465333618438;-1,8432586424538004;2,0;1,5000000000000018
72;0,9404246941211578;-1,8101701783848783;0,1999999999999993;0,14999999999999858
73;0,9887281384374744;-0,4534835345432725;0,0;0,0
74;0,9876044015960788;-0,49940058875179116;0,0;0,0
75;0,9856393931606529;-0,5800072633963599;1,1999999999999993;0,9499999999999993
76;0,9530009310009091;-1,4467281643610475;0,3000000000000007;0,17999999999999972
77;0,9823959101966074;-0,7955210017990129;0,0;0,0
78;0,9733860545222762;-1,2173289777170944;0,3999999999999986;0,35999999999999943
79;0,9706450731035775;-1,3546754556286629;2,0;1,3000000000000007
80;0,9701440825476706;-1,3708090641592348;0,1999999999999993;0,14000000000000057
81;0,948369174533976;-1,7280792909790346;0,5;0,35999999999999943
82;0,9492913158741141;-1,6981396053134963;0,10000000000000142;0,030000000000001137
83;0,9528676383218034;-1,569104662173577;0,3999999999999986;0,35999999999999943
84;1,0;0,0;-28,910440862210898;-22,034473113946788
