;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,999999999938193;0,0;-13,338924859858624;-6,098999591805323;1,0;1,1556154109348273e-22
1;0,9918432522804432;-0,4508534920719456;0,0;0,0;1,0085110584233588;0,0037703297297653642
2;0,9917972060429792;-0,45339257620894113;0,04778;0,019009;1,0085603169080033;0,0037916637645778978
3;0,9864568883694943;-0,754487944337505;0,04255099999999999;0,016928999999999996;1,014276078379973;0,006238129002948788
4;0,9841307018798026;-0,8870967004187033;0,08702199999999999;0,034622;1,0168024798007043;0,007298027602873383
5;0,9806357822576144;-1,0879839178642294;0,31131;0,123855;1,0206403297498006;0,008884741709369324
6;0,9775057830358217;-1,2694908850556508;0,14886900000000003;0,059228;1,0241210885474379;0,010303246529811714
7;0,9759118051220919;-1,3639547099614562;0,238672;0,09495599999999998;1,0259064155376518;0,010970955664156384
8;0,9767776848518008;-1,2877906253020097;0,06229899999999999;0,024785999999999975;1,0252271378778228;0,010746094635083636
9;0,9763553214094098;-1,2904179917900407;0,1245980000000001;0,049570999999999976;1,0259652122151257;0,011039805386954283
10;0,9755360607742335;-1,3190548459820792;0,14017499999999994;0,055767999999999984;1,0271183327882059;0,011501805223672543
11;0,9752333346945731;-1,3209408799728688;0,11681300000000006;0,046474000000000015;1,0276490860886767;0,011713010936538593
12;0,9741355212935618;-1,3150874760898823;0,24920300000000006;0,09914500000000004;1,029731398639228;0,012541172298701483
13;0,9746374387136538;-1,3417572276610825;0,291447;0,11595199999999994;1,0284904696302388;0,012048960940919428
14;0,973642488076465;-1,347954647682876;0,3037200000000002;0,12083500000000003;1,030241416891308;0,012745830864674481
15;0,9744603698902761;-1,3462300599326744;0,21539600000000014;0,08569499999999997;1,0287612653754041;0,012156792927632963
16;0,974080047217525;-1,3485975294397679;0,19858600000000015;0,07900699999999994;1,029430155045445;0,012422961713599589
17;0,9895036757389745;-0,5075693259231828;0,0;0,0;1,0100693047428229;0,005324310769269432
18;0,9894444702163706;-0,5104315307411519;0,0;0,0;1,0101277859246538;0,005354536872161067
19;0,9824329791248416;-0,8578906049366026;0,0;0,0;1,0170706380974524;0,008893333048928132
20;0,9790286745647745;-1,0290327563079953;0,030126999999999793;0,014728999999999992;1,0205065764165702;0,010605585645031392
21;0,9779204209888914;-1,0309486624691422;0,23097199999999996;0,11291999999999991;1,0223588580843652;0,011511235693356617
22;0,9738952446017713;-1,2904297964092932;0,060255999999999865;0,029457999999999984;1,025776804897935;0,013184321159877648
23;0,9734201909323019;-1,2912522018662893;0,23097199999999996;0,11291999999999991;1,0265791925210515;0,013576621471665423
24;0,9732902364950289;-1,3215610499262864;0,12050699999999992;0,05891500000000005;1,0264060205525896;0,013487681286556093
25;0,9722370459986751;-1,3759826716451187;0,0;0,0;1,027505593143936;0,014015275611822062
26;0,9719101035403697;-1,3924010894424081;0,05698099999999995;0,02785700000000002;1,0278416680808802;0,01418173976686694
27;0,970525886851296;-1,4203544428576196;0,364665;0,1782809999999999;1,029844132441221;0,015164304991450068
28;0,9703181986840647;-1,4245317780029008;0,0;0,0;1,0301456582295068;0,015312155653462492
29;0,9700839614824207;-1,424941367923768;0,12464699999999995;0,060939000000000076;1,0305448390793022;0,015507326072189154
30;0,9699296050755833;-1,4252114747836757;0,05698099999999995;0,02785700000000002;1,0308081319025864;0,015636057510380986
31;0,9699031615519851;-1,4329180351221842;0,0;0,0;1,0307483180231332;0,015607588222439538
32;0,9695915038632311;-1,4334661899683356;0,08547299999999991;0,04178700000000002;1,0312805497598516;0,015867853581682384
33;0,9684635126097858;-1,4354278907215847;0,0;0,0;1,0332104732127187;0,016811526191674725
34;0,9681559470771742;-1,4359642336016418;0,3967349999999996;0,19396000000000013;1,0337373916032637;0,017069141132266815
35;0,9696445339741693;-1,4381507145296086;0,0;0,0;1,0311241101257587;0,015791714448553457
36;0,9685779149278533;-1,4400095163044102;0,18115199999999998;0,08856299999999995;1,0329481606688908;0,01668360043692919
37;0,9681396695357897;-1,4407747828233772;0,24217200000000005;0,1183949999999998;1,0336989032032777;0,01705064987297479
38;0,9860730979364777;-0,7294927281542839;0,07531599999999994;0,036821000000000215;1,0146269434923736;0,006487699618406564
39;0,9995762325876493;-0,02673398579812618;0,0;0,0;1,0004958021911599;0,00021068072442641212
40;0,9994254616748562;-0,03625411347220727;0,0012540000000003104;0,0005310000000000592;1,0006724651042753;0,0002857107335043138
41;0,9993135775140412;-0,03580073356487678;0,006274000000000335;0,0026600000000001067;1,0008667761410532;0,00036820097769867425
42;0,9994232062913184;-0,03639575860466742;0,0;0,0;1,0006751565984304;0,00028685112706306945
43;0,9993401195993235;-0,041691292449170234;0,11788000000000043;0,04997100000000021;1,0007735124782047;0,0003287774013729336
44;0,9990118004205347;-0,04326270882748454;0,06266800000000039;0,026565999999999867;1,001311247470059;0,0005567098733788738
45;0,9993834970158055;-0,04002113368840434;0,17228499999999958;0,07303399999999982;1,0007426618913966;0,0003159857026718069
46;0,9997080604783309;-0,023738531965478454;0,45855599999999974;0,194388;1,0004411673071278;0,00018880735592477222
47;1,0001561508701544;2,5735507707590935e-05;-2,9590921685705567;-1,2717261398631632;1,0000008751856146;2,2612142025348468e-06
48;0,999745774368201;-0,022366149399911245;0,2357610000000001;0,09994199999999998;1,0004155380911077;0,0001779509814836653
49;0,9995140233410242;-0,02772717984529338;0,0;0,0;1,000741278055316;0,00031594202652864
50;0,9992822810685539;-0,03309069686767877;0,10921499999999984;0,04629800000000017;1,001067373453416;0,00045411429735082396
51;0,9719680253179704;-1,3910577721999309;0,0;0,0;1,0278028357339657;0,014143696871704586
52;0,971810987478984;-1,3998501742746867;0,07280900000000035;0,03086499999999992;1,027976637426914;0,014218666554360356
53;0,9863211524566761;-0,7293552524569572;0,2584730000000004;0,10957000000000017;1,0142187071187705;0,006293791183485308
54;0,9864028622985891;-0,7248326334451476;0,06916899999999959;0,02932200000000007;1,0141325978974907;0,006257274515208145
55;0,9864739975033572;-0,7208952359592921;0,021842999999999613;0,009259999999999824;1,014057662503883;0,006225483332311436
56;0,9712455860002978;-1,4315807908692848;0,0;0,0;1,0286028419507287;0,014488814387065816
