;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;0,13598107906764836;0,04639746851362261;-0,13594507963176428;-0,04631438038473021;3,5999435884087605e-05;8,308812889239875e-05;0,006011083800730415;0,0060110838007304155;0,0060110838007304155;0,999999999938193;0,0;0,9995762325876493;-0,02673398579812618;6,011083800730415e-07
1;0,13594510543020222;0,046314368982502095;-0,13593229261914935;-0,046284797621628765;1,2812811052864692e-05;2,9571360873330288e-05;0,006011084668928175;0,006011084668928175;0,006011084668928175;0,9995762325876493;-0,02673398579812618;0,9994254616748562;-0,03625411347220727;6,011084668928175e-07
2;0,12840382409136658;0,04309343801677041;-0,1284036408588549;-0,04309302333266508;1,8323251169127808e-07;4,146841053320749e-07;0,0056697490840570035;0,005669749084057003;0,0056697490840570035;0,9994254616748562;-0,03625411347220727;0,9994232062913184;-0,03639575860466742;5,669749084057004e-07
3;0,12840340070831197;0,04309312972253835;-0,12839670791888358;-0,043077680372878034;6,692789428386359e-06;1,5449349660315304e-05;0,00566974097047844;0,005669740970478438;0,00566974097047844;0,9994232062913184;-0,03639575860466742;0,9993401195993235;-0,041691292449170234;5,66974097047844e-07
4;-0,05217100193795845;-0,03346979163252468;0,05217229077433917;0,03347276524875101;1,2888363807236902e-06;2,9736162263302446e-06;0,0025949436210826954;0,002594943621082696;0,002594943621082696;0,9993401195993235;-0,041691292449170234;0,9993834970158055;-0,04002113368840434;2,594943621082696e-07
5;-0,22445706263090484;-0,10650680878621274;0,2244996715979562;0,10660520207494077;4,2608967051355195e-05;9,839328872802977e-05;0,01040057889050954;0,01040057889050954;0,01040057889050954;0,9993834970158055;-0,04002113368840434;0,9997080604783309;-0,023738531965478454;1,040057889050954e-06
6;2,788484332462241;1,409339181936199;-2,7714610130603954;-1,3700486841297714;0,017023319401845427;0,03929049780642746;0,1307154910420314;0,13071549104203142;0,13071549104203142;0,999999999938193;0,0;0,9895036757389745;-0,5075693259231828;1,3071549104203141e-05
7;2,7714610130606014;1,3700486841331971;-2,7713636197848905;-1,3698282677723783;9,739327571089973e-05;0,00022041636081882032;0,1307154910421034;0,1307154910421034;0,1307154910421034;0,9895036757389745;-0,5075693259231828;0,9894444702163706;-0,5104315307411519;1,3071549104210339e-05
8;2,771363619782228;1,369828267779257;-2,759922472867148;-1,3434090602522333;0,011441146915079692;0,026419207527023758;0,13071549104213137;0,13071549104213134;0,13071549104213137;0,9894444702163706;-0,5104315307411519;0,9824329791248416;-0,8578906049366026;1,3071549104213136e-05
9;2,7599224728672342;1,343409060252145;-2,7543454263423213;-1,3305326440108012;0,005577046524912976;0,012876416241343724;0,13071549104213298;0,13071549104213298;0,13071549104213298;0,9824329791248416;-0,8578906049366026;0,9790286745647745;-1,0290327563079953;1,3071549104213299e-05
10;2,0852941154203886;0,9104880641592675;-2,0849869054187256;-0,9097812092881848;0,00030721000166300527;0,000706854871082685;0,09519580840015472;0,09519580840015471;0,09519580840015472;0,999999999938193;0,0;0,9997519877279796;-0,013219797663087542;9,519580840015472e-06
11;2,084986905418781;0,909781209287985;-2,0736119793395105;-0,8835242694998408;0,011374926079270598;0,02625693978814425;0,09519580840015347;0,0951958084001535;0,0951958084001535;0,9997519877279796;-0,013219797663087542;0,9905922112455503;-0,5093278824831373;9,51958084001535e-06
12;2,37466824118795;1,0053379373040094;-2,363072026218581;-0,9785734122392056;0,011596214969368912;0,026764525064803868;0,10788549627500031;0,1078854962750003;0,10788549627500031;0,999999999938193;0,0;0,9918432522804432;-0,4508534920719456;1,0788549627500031e-05
13;2,363072026217059;0,9785734122361343;-2,363005682319312;-0,9784232655201804;6,634389774706762e-05;0,0001501467159538139;0,10788549627489143;0,10788549627489143;0,10788549627489143;0,9918432522804432;-0,4508534920719456;0,9917972060429792;-0,45339257620894113;1,0788549627489144e-05
14;2,315225682319267;0,9594142655247192;-2,307742239137388;-0,9421339491450573;0,0074834431818793234;0,017280316379661875;0,1057165569577102;0,10571655695771019;0,1057165569577102;0,9917972060429792;-0,45339257620894113;0,9864568883694943;-0,754487944337505;1,057165569577102e-05
15;2,492988451683181;1,2027479423717322;-2,485349363428714;-1,1851150798678771;0,007639088254467019;0,017632862503855096;0,11828357506036394;0,11828357506036392;0,11828357506036394;0,9790286745647745;-1,0290327563079953;0,9738952446017713;-1,2904297964092932;1,1828357506036394e-05
