;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999353874;0,0;-12,452430926022878;-5,507076191117423;1,0;1,0821892185616497e-22
1;0,992295535990847;-0,42665182131000523;0,0;0,0;1,0080389820572255;0,0035403453114128723
2;0,9922520338169878;-0,4290535395819233;0,04778;0,019009;1,0080854780336896;0,003560387737227872
3;0,9872120526098928;-0,7134342517926288;0,04255099999999999;0,016928999999999996;1,013471910427232;0,0058566428902298625
4;0,9850186315178079;-0,8384901305405389;0,08702199999999999;0,034622;1,0158486579424528;0,0068508886688955824
5;0,9817304083734217;-1,0274230353196512;0,31131;0,123855;1,0194488798432277;0,008336486837316656
6;0,9788150953516234;-1,1963032848864454;0,14886900000000003;0,059228;1,0226786954448503;0,009651922361196661
7;0,9759118051192147;-1,363954709969469;0,238672;0,09495599999999998;1,0259054918902992;0,01096895078152007
8;0,9781411296528656;-1,2132173842191452;0,06229899999999999;0,024785999999999975;1,0236989865229353;0,010060503688632795
9;0,9817590914262044;-0,8869678957967726;0,1245980000000001;0,049570999999999976;1,017833508463321;0,008960487075444211
10;0,9769012456524337;-1,244394354211671;0,14017499999999994;0,055767999999999984;1,025580769050492;0,01081239335101251
11;0,97659894288539;-1,2462751189232573;0,11681300000000006;0,046474000000000015;1,0261090218722755;0,01102259843304524
12;0,9755026690066996;-1,2404380809986824;0,24920300000000006;0,09914500000000004;1,0281819153389709;0,011847025715818622
13;0,9760038831448519;-1,267033251900429;0,291447;0,11595199999999994;1,0269460728770377;0,011356788719158344
14;0,9750103283380962;-1,273213313109389;0,3037200000000002;0,12083500000000003;1,028688826181297;0,012050389236254153
15;0,9758270624201152;-1,2714935646193657;0,21539600000000014;0,08569499999999997;1,0272155171215507;0,011464074568136879
16;0,9754472728250412;-1,2738544046803286;0,19858600000000015;0,07900699999999994;1,0278812675039481;0,011728989703007717
17;0,9928451184193995;-0,3461913535412363;0,0;0,0;1,0067953497684572;0,0035094314735695763
18;0,9928047124134822;-0,34813693747070745;0,0;0,0;1,0068346251243114;0,0035294003512416983
19;0,9880155551243847;-0,5837813372500366;0,0;0,0;1,011481495278445;0,005869493569658041
20;0,9856873266574869;-0,6994564858757615;0,030126999999999793;0,014728999999999992;1,0137699841271166;0,007004390709548866
21;0,9845865765334193;-0,7013465654029275;0,23097199999999996;0,11291999999999991;1,0155816996532914;0,007890199075260196
22;0,9823401456821317;-0,8671243245139371;0,060255999999999865;0,029457999999999984;1,0170969781964858;0,008635199386867456
23;0,9818691798534307;-0,8679326440177021;0,23097199999999996;0,11291999999999991;1,0178770545673848;0,009016587440630502
24;0,9819729721672916;-0,8856454008087937;0,12050699999999992;0,05891500000000005;1,017465099176084;0,008813898687559767
25;0,9814150528952802;-0,9134367923669612;0,0;0,0;1,0180201127575155;0,009087999714824312
26;0,9811823400703196;-0,9250203829238526;0,05698099999999995;0,02785700000000002;1,018252234575318;0,00920242710910591
27;0,9802119757374435;-0,9444387616503311;0,364665;0,1782809999999999;1,0196213706707233;0,009873280081513417
28;0,9800864755631596;-0,9469389276872657;0,0;0,0;1,0197989733525408;0,009960279167238439
29;0,9798545742865762;-0,9473403918113894;0,12464699999999995;0,060939000000000076;1,0201851159133761;0,010149068983810499
30;0,9797017575264069;-0,9476051379548232;0,05698099999999995;0,02785700000000002;1,0204397450907254;0,010273558451297585
31;0,979867731345214;-0,9513154545147078;0,0;0,0;1,0201085151222575;0,010111927524984158
32;0,9795592526472701;-0,9518525136848488;0,08547299999999991;0,04178700000000002;1,0206230271777228;0,010363522187767699
33;0,9784427731360014;-0,9537744486401519;0,0;0,0;1,0224887042278463;0,011275764341666756
34;0,9781383464669565;-0,9542999034664695;0,3967349999999996;0,19396000000000013;1,022998115524382;0,011524817939923278
35;0,9790441293788578;-1,3220623536076965;0,0;0,0;1,0206340941294325;0,009935996443969934
36;0,9779877790218043;-1,3238855922813677;0,18115199999999998;0,08856299999999995;1,022399704972889;0,010799302371406803
37;0,9775537543674808;-1,3246361951781689;0,24217200000000005;0,1183949999999998;1,0231263721197232;0,01115457950569952
38;0,9792362886353188;-1,3182142941472388;0,07531599999999994;0,036821000000000215;1,0203618435409425;0,009802624546692928
39;0,994329553129496;-0,324516344089484;0,0;0,0;1,006161716850648;0,002821817309256042
40;0,9923191376357721;-0,44090525433804306;0,0012540000000003104;0,0005310000000000592;1,0083794839453524;0,0038169074873472793
41;0,9922064520371505;-0,44044535663290085;0,006274000000000335;0,0026600000000001067;1,008579746633763;0,003901810137003927
42;0,9922873007602002;-0,4427281185064082;0,0;0,0;1,00841507866901;0,003832748837764202
43;0,9911142221690363;-0,5110018248744745;0,11788000000000043;0,04997100000000021;1,009717728754579;0,004412239153235466
44;0,9907831761712764;-0,5125994435826816;0,06266800000000039;0,026565999999999867;1,0102709388136357;0,00464677678732059
45;0,9901579121609937;-0,567212325739987;0,17228499999999958;0,07303399999999982;1,0107931834272188;0,004890240539215221
46;0,9884290032411165;-0,6702183293344733;0,45855599999999974;0,194388;1,0127669330238884;0,00576586092168181
47;0,9879133071853585;-0,7023911048118757;0,2629619999999999;0,11147300000000016;1,0133872020417547;0,0060447493141663755
48;0,9863999493584616;-0,7858145591760559;0,2357610000000001;0,09994199999999998;1,014981494420825;0,006730378909135558
49;0,9861650593445661;-0,7913216804184525;0,0;0,0;1,0153236805884047;0,006875628989779214
50;0,9859301784457511;-0,7968314256619478;0,10921499999999984;0,04629800000000017;1,0156659930846033;0,007020817901505103
51;0,9859687870476784;-0,8096318055865491;0,0;0,0;1,0154375065644792;0,006926128996124289
52;0,9857171297079117;-0,823526510041249;0,07280900000000035;0,03086499999999992;1,015704265678069;0,007040417339175115
53;0,9854959644957739;-0,8357754363999748;0,2584730000000004;0,10957000000000017;1,0159383397159683;0,00713979250343784
54;0,985467168700914;-0,8373707522862812;0,06916899999999959;0,02932200000000007;1,0159688389872685;0,007152751079899781
55;0,9854624224090125;-0,8376337637573709;0,021842999999999613;0,009259999999999824;1,0159738682497297;0,0071548928661046615
56;0,9851597663724084;-0,8543653685559025;0,0;0,0;1,0162960187961756;0,007295152345321489
57;0,9843499099906341;-0,8582888091563551;0,020527000000000406;0,008701999999999988;1,017672567301032;0,007879372013936138
58;0,9830861056906498;-0,8644188445467881;0,15054799999999968;0,06381900000000007;1,019825565228224;0,008792703474049358
59;0,9820577235459765;-0,8694206547439367;0,22068699999999986;0,09355199999999986;1,0215823498171142;0,00953768524046832
60;0,981857291671984;-0,8703974690940454;0,09238400000000002;0,03916299999999984;1,0219253614166997;0,009683124626055641
61;0,981857291671984;-0,8703974690940439;0,0;0,0;1,0219254370751367;0,009683164432916707
62;0,9875821956549334;-0,7206825955066508;0,22669300000000003;0,09609800000000002;1,013735369467544;0,0061925215370664775
63;0,9998596832803733;-0,007703432877904262;0,0;0,0;1,0001444420859036;6,42398652333519e-05
64;0,9948162761217777;-0,28688799776494917;0,29401600000000006;0,11697399999999991;1,0053850435340115;0,002363889896763054
65;0,9888436873903832;-0,6210746456246977;0,08301499999999962;0,033027999999999835;1,0117109042498131;0,005102056903882732
66;0,9839959595385074;-0,8963483205108856;0,08301499999999962;0,033027999999999835;1,0169506739273226;0,007312683951294156
67;0,9794763189914129;-1,1564378801086175;0,10376999999999992;0,041284999999999794;1,021923006202348;0,009361503115150839
68;0,977316049335927;-1,2819694891170978;0,17640799999999945;0,0701839999999998;1,0243301893769508;0,010336174574749559
69;0,9770143911178009;-1,2838438563139145;0,08301499999999962;0,033027999999999835;1,0248563966390025;0,010545576025144592
70;0,9767362718729439;-1,3157747134548292;0,21791699999999992;0,08669800000000016;1,024979904365449;0,010597810934690128
71;0,9766069133178775;-1,3165791365941997;0,023293999999999926;0,009266999999999914;1,0252062437069174;0,010687929185832714
72;0,9765731390357509;-1,3167892098437237;0,005074999999999719;0,002019000000000215;1,025265606570692;0,01071159704757779
73;0,9762353850182376;-1,3450395955739882;0,07263799999999954;0,028899000000000008;1,0255423467464282;0,010824230869746699
74;0,9729396151530555;-1,335708756230871;0,4059899999999992;0,161524;1,0316999594706429;0,013272851832872445
75;0,9998311455144445;-0,008894279285913586;0,0;0,0;1,0001692889189409;7,899091482795615e-05
76;0,9889600878859915;-0,5920654285225239;0,10018200000000022;0,04246799999999995;1,0112776436289423;0,005124459710412809
77;0,9858638920458528;-0,7614118979140552;0,14252300000000062;0,060417000000000165;1,0145240524673231;0,006552345052920547
78;0,9833197741277773;-0,9015912414779786;0,09604200000000063;0,04071299999999978;1,0172197274360342;0,007724716620429064
79;0,9827950249242833;-0,9306290634757476;0,3004540000000002;0,1273660000000003;1,0177789587211081;0,007966363769972975
80;0,9792313343236061;-1,0143475311360894;0,14123799999999953;0,05987299999999962;1,023043501032834;0,010214754638727872
81;0,9776404399967552;-1,0519190891259258;0,2798470000000002;0,11863099999999971;1,0254096076247752;0,011220083594139917
82;0,9773142184539994;-1,0535153725081638;0,08731200000000072;0,03701299999999996;1,0259729526043;0,011458934591930583
83;0,9774375988710766;-1,056715821236086;0,24384900000000087;0,1033710000000001;1,0257120132804143;0,011348330053513489
84;0,9790363515273534;-1,3140541356493138;0,24774999999999991;0,10502500000000037;1,02080538411374;0,009958995813939353
85;0,9998544500267897;-0,007834651380082576;0,0;0,0;1,0001468283019606;6,431379266096954e-05
86;0,9944699135582359;-0,3006983679665062;0,08987800000000057;0,03810100000000016;1,0056262165397265;0,0024305739548461857
87;0,993491041846732;-0,33252131129839746;1,1372800000000005;0,4821080000000002;1,0069089049836397;0,0029751544436990847
88;0,9907242958564946;-0,49218590021765124;0,4583390000000005;0,19429599999999958;1,0096368359252879;0,004175601425305297
89;0,9909335459263392;-0,4930396579800001;0,3851969999999998;0,16328999999999994;1,009264048609077;0,004017578355682015
90;0,9916140960521641;-0,4555850158180854;0,0;0,0;1,008557936929065;0,00371756065683017
91;0,9913370079732446;-0,47083030861380776;0,07960800000000035;0,03374699999999997;1,0088453383622364;0,0038394618399672275
92;0,9848039467269168;-1,0933000042950765;0,08731200000000072;0,03701299999999996;1,013846168598053;0,0067260535354940745
93;0,9834790309494145;-1,1620169838101648;0,0;0,0;1,0151923336405015;0,007361244954703457
94;0,9833141145609031;-1,1658963959472244;0,07400100000000087;0,0313699999999999;1,0154334668439118;0,007463556072117218
95;0,9820798878253693;-1,212243108153179;0,2320499999999992;0,09836899999999993;1,0173176088125708;0,008122088489168977
96;0,9825475143906997;-1,2012350549947621;0,14181899999999992;0,060119000000000256;1,0166317744418552;0,00783112685210907
97;0,9825342120184631;-1,2108873608673791;0,0;0,0;1,0161529111485479;0,00781587635119003
98;0,9812984850480895;-1,2749985184399864;0,07644900000000021;0,032408000000000214;1,017414315376218;0,008409729711608688
99;0,9998962655073432;-0,00557342610274814;0,0;0,0;1,0001042713023953;4,614163351960626e-05
100;0,9980347799289504;-0,10589414714169085;0,051322000000000756;0,021755999999999887;1,0019819824743579;0,0008730039461283336
101;0,9967965584750585;-0,1728560917327877;0,05987400000000065;0,02538100000000032;1,0032383025943539;0,001422823818393688
102;0,9966715003358785;-0,1723480511593006;0,009064999999999657;0,003842999999999819;1,0034578243656356;0,0015159189577098908
103;0,9923593008466195;-0,4146549509936134;0,0020919999999993166;0,0008869999999996381;1,007786799760852;0,003388754152004344
104;0,9864293408944026;-1,010756300869765;0,01673500000000061;0,007094000000000378;1,0122254814353497;0,005944127693546328
105;0,9988543458877824;-0,3806893116263004;-4,5196643310113815;-2,1271817605982664;1,0000016617386902;2,6113105901860317e-06
106;0,9953493477463727;-0,48656508408662497;0,3130229999999994;0,13269399999999987;1,0043531106970958;0,001946713997930623
107;0,9922126494080408;-0,5808783539438175;0,07983100000000043;0,03384199999999993;1,0082513752103732;0,0036867616574334655
108;0,9905757215136187;-0,5887491320218192;0,051322000000000756;0,021755999999999887;1,0109908090992952;0,004849491528426256
109;0,9896972719818022;-0,5929868037534242;0,0;0,0;1,0124660096172684;0,005475537326750506
110;0,9917461927956924;-0,594472007506773;0,20243499999999948;0,0858150000000002;1,0088194611668684;0,003943738492406369
111;0,9914194117419093;-0,5960485935943871;0,06082299999999918;0,025783999999999807;1,0093647552123977;0,004174944937111992
112;0,9911645199631232;-0,5972779322575676;0,04561799999999927;0,0193380000000003;1,009790500925905;0,004355456840788436
113;0,9911645199631232;-0,5972779322575676;0,0;0,0;1,009790573860167;0,00435549520631391
114;0,9897837671258811;-0,5925749589018013;0,15706999999999915;0,06658399999999975;1,012318283727261;0,005412357279445633
115;0,989783767125881;-0,5925749589018054;0,0;0,0;1,012318471385948;0,005412455989582344
116;0,9879096797465315;-0,6016303429365747;0,25014799999999937;0,10604100000000027;1,015476217329426;0,006752191138260599
117;0,9879096797465315;-0,6016303429365749;0,0;0,0;1,0154763267075457;0,0067522486777525925
118;0,9845941022105462;-1,1119242306003727;0,06980899999999934;0,029593000000000202;1,0141586641073372;0,006776694075844834
119;0,9838706818786329;-1,1519450878708548;0,032071999999999434;0,01359599999999972;1,014924197295195;0,007104580346723613
120;0,9833008523901866;-1,1835213817498633;0,061084000000001026;0,025894000000000084;1,0155286803768044;0,0073626562805281705
121;0,9998589011600375;-0,006780747786186968;0,0;0,0;1,0001321464408859;6,732703515476185e-05
122;0,9917635354931684;-0,40116547103925415;0,0946220000000011;0,04626000000000019;1,0078133092123474;0,003913935985411348
123;0,9912519811202202;-0,4263794449201849;0,0498580000000004;0,024375000000000036;1,008306138575837;0,004156396824179564
