;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,864401845163583;-2,4112579759596144
2;0,9970699108664787;0,014589117773279337;0,1;0,06
3;0,986682890310623;0,09997101563070548;0,09;0,04000000000000001
4;0,985048877279193;0,099337469141926;0,12;0,07999999999999999
5;0,9837354523662972;0,09601912450641298;0,06;0,03
6;0,9809898266441371;0,048115471828198815;0,06;0,01999999999999999
7;0,980357500273286;0,009070870897585185;0,2;0,09999999999999998
8;0,9615475844933881;-0,7169973769291118;0,20000000000000007;0,09999999999999998
9;0,9570729415660745;-0,7792279503276247;0,06000000000000005;0,020000000000000018
10;0,9565678236931037;-0,7884119473122757;0,06000000000000005;0,020000000000000018
11;0,9693773478632091;-0,5112963122392992;0,04500000000000004;0,030000000000000027
12;0,9695096927976511;-0,513449606353331;0,05999999999999994;0,03500000000000003
13;0,9686819889105478;-0,5202707916438503;0,06000000000000005;0,03500000000000003
14;0,9489510497069084;-0,9585740654968926;0,1200000000000001;0,07999999999999996
15;0,9496940184773439;-0,9522908365711469;0,06000000000000005;0,010000000000000009
16;0,9483733890934394;-0,9739772672404459;0,06000000000000005;0,020000000000000018
17;0,9464163759753746;-1,0460051490747813;0,06000000000000005;0,020000000000000018
18;0,9458303235906477;-1,054942726597393;0,09000000000000008;0,040000000000000036
19;0,9951728009904712;-0,021359846768151978;0,09000000000000008;0,040000000000000036
20;0,9792768829241913;-0,297139804206441;0,09000000000000008;0,040000000000000036
21;0,9749289491986207;-0,4114437140102335;0,09000000000000008;0,040000000000000036
22;0,972922060695762;-0,4641699102778504;0,09000000000000008;0,040000000000000036
23;0,9788101875960978;0,12904024144666226;0,09000000000000008;0,050000000000000044
24;0,9630345183049381;0,1308399603098491;0,41999999999999993;0,20000000000000007
25;0,950695887902516;0,18187414168562302;0,41999999999999993;0,19999999999999996
26;0,9808019623521472;0,04727652701543385;0,06000000000000005;0,02499999999999991
27;0,9806704581482663;0,04669041247515941;0,06000000000000005;0,02499999999999991
28;0,9446425285902575;0,19101579683318493;0,06000000000000005;0,020000000000000018
29;0,9450537905370534;0,201407865983687;0,1200000000000001;0,07000000000000006
30;0,9415709509068136;0,30234560474168604;0,20000000000000018;0,6000000000000001
31;0,9374974319843338;0,22143338484227099;0,1499999999999999;0,06999999999999984
32;0,9366012985690227;0,1993501918458862;0,20999999999999996;0,10000000000000009
33;0,9363236333382076;0,19194259735547456;0,06000000000000005;0,040000000000000036
