;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999350542;0,0;-15,318875287268687;-7,038438344460472;1,0;1,297709917489211e-22
1;0,9918432522772569;-0,4508534920738564;0,0;0,0;1,0085109584902647;0,003770103966869074
2;0,9917972060397926;-0,453392576210863;0,04778;0,019009;1,008560216382803;0,0037914367159475088
3;0,9864568883662903;-0,7544879443413883;0,04255099999999999;0,016928999999999996;1,0142759064295976;0,006237745860051488
4;0,9841307018765908;-0,8870967004234515;0,08702199999999999;0,034622;1,01680227591016;0,007297576045099167
5;0,9806357822543909;-1,0879839178702915;0,31131;0,123855;1,0206400766565558;0,008884186300211662
6;0,9775057830325877;-1,2694908850629014;0,14886900000000003;0,059228;1,0241207863260202;0,01030258832803364
7;0,9759118051188549;-1,363954709970075;0,238672;0,09495599999999998;1,0259060419835684;0,010970144821874592
8;0,9767776848485643;-1,2877906253093643;0,06229899999999999;0,024785999999999975;1,025226820716749;0,010745422142037043
9;0,9763553214061719;-1,2904179917974206;0,1245980000000001;0,049570999999999976;1,0259648818701381;0,011039126020239027
10;0,975536060770993;-1,3190548459896212;0,14017499999999994;0,055767999999999984;1,0271179923697509;0,011501110619412426
11;0,9752333346913314;-1,3209408799804203;0,11681300000000006;0,046474000000000015;1,0276487346994534;0,011712310607152
12;0,9741355212903168;-1,315087476097391;0,24920300000000006;0,09914500000000004;1,0297310301615672;0,012540467986847256
13;0,9746374387104102;-1,3417572276687446;0,291447;0,11595199999999994;1,028490114209632;0,012048252178497006
14;0,9736424880732182;-1,347954647690585;0,3037200000000002;0,12083500000000003;1,0302410451518191;0,012745113678616658
15;0,974460369887032;-1,3462300599403596;0,21539600000000014;0,08569499999999997;1,0287609064214864;0,012156080804615096
16;0,9740800472142795;-1,3485975294474748;0,19858600000000015;0,07900699999999994;1,029429787075065;0,012422244910198235
17;0,9899069796086268;-0,4958195895967413;0,0;0,0;1,0097666637797034;0,005048687561701135
18;0,9898500418388719;-0,4986147677974082;0,0;0,0;1,0098233528328828;0,005077340016626078
19;0,9831076310405872;-0,8377958265564268;0,0;0,0;1,0165505316472945;0,00843076091341545
20;0,9798338597003468;-1,004791934843396;0,030126999999999793;0,014728999999999992;1,019877678855299;0,01005271864565308
21;0,9787265189042447;-1,0067046899153207;0,23097199999999996;0,11291999999999991;1,021725215751637;0,010956047413923775
22;0,9749174271605101;-1,2591443148808705;0,060255999999999865;0,029457999999999984;1,024962693426033;0,012481560673485222
23;0,9744428720617028;-1,2599649958488595;0,23097199999999996;0,11291999999999991;1,0257624586599703;0,012872578069827388
24;0,9743413383600138;-1,2893260055086924;0,12050699999999992;0,05891500000000005;1,0255669801821399;0,012765034558644655
25;0,9733413949833281;-1,3419937933855044;0,0;0,0;1,026620616883298;0,013256112197079476
26;0,9731067420416244;-1,3537706627374018;0,05698099999999995;0,02785700000000002;1,026860805669376;0,013374622568931878
27;0,9721282917533045;-1,3735132324166028;0,364665;0,1782809999999999;1,028270476115663;0,014065510816738852
28;0,972001744802286;-1,3760552024629218;0,0;0,0;1,028453355215356;0,014155123439182807
