;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,999999999986619;0,0;-1,9790424593133393;-0,9679235764938013;1,0;4,8743098891104517e-23
2;0,9985776993943024;-0,0013505123085552277;0,1;0,06;1,0023178516688451;0,0011343412830502318
3;0,9936601466627709;-0,005495245970335863;0,09;0,04000000000000001;1,0103741709782295;0,005091846025476377
4;0,992956948300075;-0,004978624808292666;0,12;0,07999999999999999;1,0115168492334707;0,005692081566732433
5;0,9926096587463402;-0,007051019400832038;0,06;0,03;1,0121207891718509;0,005926269517750704
6;0,99222040050489;-0,01777813655308707;0,06;0,01999999999999999;1,0127894474687846;0,00612242548207921
7;0,9915952454554414;-0,05594330460928807;0,2;0,09999999999999998;1,0132803254129592;0,006367966276683523
8;0,9824127378489658;-0,324687381809414;0,20000000000000007;0,09999999999999998;1,025492911594552;0,012122139402555864
9;0,9810014003995111;-0,3432347517863919;0,06000000000000005;0,020000000000000018;1,0277800137736497;0,013094765025127514
10;0,9800679525193372;-0,3527166339669263;0,06000000000000005;0,020000000000000018;1,0292600282042652;0,013800242906582234
11;0,9799992122757659;-0,35161009156363754;0,04500000000000004;0,030000000000000027;1,0293790399790597;0,013879525485798752
12;0,9918875052708866;-0,11604392924804681;0,05999999999999994;0,03500000000000003;1,0120819028420631;0,006082113224386277
13;0,9943327714593503;-0,08440462231572857;0,06000000000000005;0,03500000000000003;1,0085277814064606;0,0044061469406916735
14;0,9957617552205515;-0,04420654659008351;0,1200000000000001;0,07999999999999996;1,0068048760029915;0,0035596003549949605
15;0,9978280007964414;-0,0177423321423902;0,06000000000000005;0,010000000000000009;1,004037085112241;0,002027300240287321
16;1,0005962707394027;0,008592845784516426;-0,857843166885458;-0,4224672552660905;1,0000006772747725;1,444070859378827e-06
17;0,9950180754030684;-0,15860175977988777;0,06000000000000005;0,020000000000000018;1,0068836612490089;0,0033219674679981883
18;0,9927087393054446;-0,18566081610861915;0,09000000000000008;0,040000000000000036;1,0102638871579184;0,005016855662043563
19;0,997690523752758;-0,018557849334140036;0,09000000000000008;0,040000000000000036;1,003576191151025;0,0017318938001573503
20;0,9908812061759328;-0,1379311689111288;0,09000000000000008;0,040000000000000036;1,0135015833242182;0,006457559971539848
21;0,9892180983680098;-0,18116032081869266;0,09000000000000008;0,040000000000000036;1,0157559505964466;0,007547831570589375
22;0,9895052522758279;-0,17104025695669647;0,09000000000000008;0,040000000000000036;1,015405120486525;0,007446227952421039
23;0,9901140166771218;-0,035792309767233396;0,09000000000000008;0,050000000000000044;1,0158826772087817;0,007779645822665119
24;0,9835166445294095;-0,12259468872776046;0,41999999999999993;0,20000000000000007;1,02591975176359;0,012587685416468897
25;0,9802285420795029;-0,1653344742287439;0,41999999999999993;0,19999999999999996;1,0309979989741371;0,015010833500725742
26;0,9925415864003231;-0,017938577752182727;0,06000000000000005;0,02499999999999991;1,0122753968743678;0,005854902678549724
27;0,9931211388870835;-0,017595431868617353;0,06000000000000005;0,02499999999999991;1,011337430159679;0,005389494145146417
28;0,9961456260554492;0,03129593430499496;0,06000000000000005;0,020000000000000018;1,0070363437458085;0,0033261698503182615
29;0,9988248120704071;0,07656517940021827;0,1200000000000001;0,07000000000000006;1,0031816832972098;0,001559709634464089
30;1,000808339205339;0,07837948367872226;-0,6519770745831543;-0,3157631105335901;1,0000006784062008;2,8916147982405934e-06
31;0,9994750099747091;0,05113204946156288;0,1499999999999999;0,06999999999999984;1,0018259799878821;0,0008544514906009553
32;0,990632525807385;-0,23737353312730636;0,20999999999999996;0,10000000000000009;1,012936028955427;0,006364573266311316
33;0,9914175950436629;-0,20925856949217939;0,06000000000000005;0,040000000000000036;1,0120060620298743;0,005921635848456571
