;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999341838;0,0;-10,858887083790481;-4,762382349718947;1,0;9,607706180844906e-23
1;0,9929370001395923;-0,3924352790937317;0,0;0,0;1,007367785259995;0,00320521647145689
2;0,9928971078840195;-0,3946430031907442;0,04778;0,019009;1,0074103595351793;0,0032233746375453115
3;0,988283454101568;-0,6554350680433425;0,04255099999999999;0,016928999999999996;1,0123297687850659;0,005300117138338902
4;0,9862785929381289;-0,7698429449967825;0,08702199999999999;0,034622;1,0144945962757312;0,006198218543687527
5;0,9832840581572958;-0,9419365290608956;0,31131;0,123855;1,0177586965565786;0,007535450965421012
6;0,9806739586196955;-1,093048676678665;0,14886900000000003;0,059228;1,0206340606158957;0,008699222381862083
7;0,980393309563478;-1,1093815099737825;0,238672;0,09495599999999998;1,0209446308272039;0,008822954451949853
8;0,9801782512629367;-1,105476233750917;0,06229899999999999;0,024785999999999975;1,0213804773306203;0,008997576659920603
9;0,9885298188154904;-0,5595560538165618;0,1245980000000001;0,049570999999999976;1,0112081813430045;0,0054712184752886105
10;0,9792796004074241;-1,1280365719906593;0,14017499999999994;0,055767999999999984;1,0227361586346495;0,009538605228341067
11;0,9789780322920083;-1,1299082094407864;0,11681300000000006;0,046474000000000015;1,023260046080897;0,009747072020654283
12;0,9778844301832382;-1,1240995198920454;0,24920300000000006;0,09914500000000004;1,0253163620888817;0,010564909270540206
13;0,9787518387416467;-1,1413198427831333;0,291447;0,11595199999999994;1,02353350881917;0,009856387524332641
14;0,977761079150227;-1,1474652151266047;0,3037200000000002;0,12083500000000003;1,0252593965722228;0,010543272618593436
15;0,9921455049070623;-0,6083990572165284;0,21539600000000014;0,08569499999999997;1,0078527399536366;0,003213718944939787
16;0,9917719670626792;-0,6106828402809852;0,19858600000000015;0,07900699999999994;1,0084817581194248;0,0034639893085688976
17;0,9954405075789192;-0,2238179348159662;0,0;0,0;1,00433840151182;0,00216398550297629
18;0,9954147336808549;-0,22507263554077683;0,0;0,0;1,0043633831693584;0,0021763199574169464
19;0,9923582509758843;-0,37675125771527773;0,0;0,0;1,0073113858713902;0,0036227191924197506
20;0,9908709926263958;-0,4510139040075875;0,030126999999999793;0,014728999999999992;1,0087577830524794;0,004325325723829196
21;0,9897760137870812;-0,45288423780372167;0,23097199999999996;0,11291999999999991;1,010539115934694;0,0051962745544241904
22;0,9889228328929646;-0,5490621093534735;0,060255999999999865;0,029457999999999984;1,0106689732765313;0,005243243117271665
23;0,9884550049914859;-0,5498596985629606;0,23097199999999996;0,11291999999999991;1,0114324450873473;0,005616510894171074
24;0,9887422346218135;-0,5582516092113543;0,12050699999999992;0,05891500000000005;1,0108478544379411;0,00532785224181618
25;0,9885275423613248;-0,5688832970457116;0,0;0,0;1,011056651498609;0,005430151899135795
26;0,9884379761451926;-0,573312436771057;0,05698099999999995;0,02785700000000002;1,011143916843944;0,005472877168456633
27;0,9880970153123058;-0,5800876362431804;0,364665;0,1782809999999999;1,011615405070569;0,005703455669812724
28;0,9951777601248631;-0,6079700416443736;0,0;0,0;1,0023536675350606;0,0011540431524725994
29;0,9949493776639173;-0,6083594183381064;0,12464699999999995;0,060939000000000076;1,0027198426806687;0,0013330605401872424
30;0,9947988801943546;-0,6086161903701143;0,05698099999999995;0,02785700000000002;1,002961195876883;0,001451048795978843
31;0,9952587828390707;-0,6063734862341573;0,0;0,0;1,0022439132034462;0,0011004031690866108
