;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;3,6881990355817114;2,8884392417510134;-3,679041892910226;-2,8696356434408647;0,009157142671485374;0,01880359831014866;0,24135356577382186;0,24135356577382183;0,24135356577382186;0,9830088646544175;-0,6576830133464865;0,9790651500357688;-0,7701405594009643;2,4135356577382186e-05
1;3,17904189261689;2,5196356437000356;-3,158277743441175;-2,4769978106598276;0,02076414917571512;0,04263783304020796;0,20983125200172803;0,20983125200172806;0,20983125200172806;0,9790651500357688;-0,7701405594009643;0,968758010812168;-1,0630294612613933;2,0983125200172806e-05
2;2,1183021531557187;1,4873229115824722;-2,1006337064732508;-1,4513012751282566;0,01766844668246792;0,03602163645421563;0,13149711842288117;0,13149711842288117;0,13149711842288117;0,9968598003651877;-0,09956881295434998;0,9833467557749858;-0,5332979220998677;1,3149711842288118e-05
3;-3,029702703424349;-2,050992574342621;3,0557220733550494;2,1396511681805634;0,02601936993070053;0,0886585938379425;0,1889229088125945;0,1889229088125945;0,1889229088125945;0,980776245328823;-0,9036512127893224;1,0;0,0;1,889229088125945e-05
4;3,029702702919783;2,050992574697364;-3,02268925135494;-2,0365909069802433;0,00701345156484301;0,014401667717120592;0,18892290880128776;0,1889229088012878;0,1889229088012878;0,980776245328823;-0,9036512127893224;0,977057445595713;-1,029321438516476;1,889229088012878e-05
5;3,0226892510617063;2,036590907200039;-3,0156757994973264;-2,02218923948387;0,0070134515643798245;0,014401667716168909;0,1889229087950485;0,1889229087950485;0,1889229087950485;0,977057445595713;-1,029321438516476;0,973343382218813;-1,1559513369477594;1,889229087950485e-05
6;3,0156757992114005;2,0221892397148706;-3,011467728273025;-2,013548239085687;0,004208070938375386;0,008641000629183715;0,18892290878938614;0,1889229087893862;0,1889229087893862;0,973343382218813;-1,1559513369477594;0,9711172402531869;-1,232393984195445;1,889229087893862e-05
7;-2,119202153157068;-1,487322911581326;2,123281808125512;1,4957002183485884;0,004079654968443869;0,008377306767262338;0,13153454201857398;0,13153454201857398;0,13153454201857398;0,9968598003651877;-0,09956881295434998;1,0;0,0;1,3153454201857397e-05
8;-3,998688051953023;-3,0599777555684367;4,02138756391777;3,137324240781652;0,022699511964747288;0,0773464852132153;0,258309932175284;0,2583099321752839;0,258309932175284;0,9872061158424542;-0,5350586913640772;1,0;0,0;2,58309932175284e-05
9;3,9986880518111403;3,059977755664546;-3,988199035700672;-3,038439241666713;0,010489016110468263;0,021538513997832798;0,2583099321724999;0,2583099321724999;0,2583099321724999;0,9872061158424542;-0,5350586913640772;0,9830088646544175;-0,6576830133464865;2,583099321724999e-05
10;-2,3635890271835214;-1,6818911884655188;2,367286719364614;1,6944907321936853;0,0036976921810927266;0,012599543728166518;0,14743928654296412;0,14743928654296407;0,14743928654296412;0,9964520098151854;-0,15984668500355417;1,0;0,0;1,4743928654296412e-05
11;2,3135890271827604;1,6518911884657668;-2,307025648120241;-1,6384137154289917;0,00656337906251947;0,013477473036775045;0,1444849044136829;0,14448490441368286;0,1444849044136829;0,9964520098151854;-0,15984668500355417;0,9918377581747742;-0,3047195806802672;1,4448490441368288e-05
12;2,8114677280329228;1,8535482393777019;-2,8041952526845217;-1,8386146831279333;0,007272475348401031;0,014933556249768554;0,17561808150931363;0,17561808150931363;0,17561808150931363;0,9711172402531869;-1,232393984195445;0,9669989451344645;-1,3770318653229083;1,7561808150931365e-05
13;-3,222247568124617;-2,2636152160227403;3,2535557000065083;2,3702947765091835;0,0313081318818913;0,10667956048644323;0,20386590223894752;0,20386590223894754;0,20386590223894754;0,9782536701831759;-0,9863739619707724;1,0;0,0;2,0386590223894753e-05
14;3,2222475658631087;2,263615217218313;-3,206088530062647;-2,2085547989352596;0,01615903580046174;0,05506041828305319;0,2038659021787242;0,2038659021787242;0,2038659021787242;0,9782536701831759;-0,9863739619707724;0,9671470523357709;-1,5127450561915667;2,0386590217872417e-05
15;2,458277743277886;2,0769978109335563;-2,4549404968215103;-2,070144991874282;0,0033372464563758975;0,006852819059274484;0,16824309062625367;0,16824309062625367;0,16824309062625367;0,968758010812168;-1,0630294612613933;0,9666597703780748;-1,117997086161201;1,6824309062625366e-05
16;-2,208834088729763;-1,8681402280027946;2,2217219722364234;1,8941127565963711;0,01288788350666037;0,02597252859357657;0,1478593852484206;0,14785938524842054;0,1478593852484206;0,9908769116847317;-0,2258517397058278;1,0;0,0;1,4785938524842059e-05
