;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;1,0000000000519433;0,0;-8,002907295208633;-3,493753829541551;1,0;6,727250187898875e-23
1;0,998356265583928;-0,09341865186363063;0,0;0,0;1,0017144998014424;0,0006908096131038738
2;0,9983469568209975;-0,09394141006859372;0,04778;0,019009;1,0017243316194875;0,000694752880518252
3;0,9973509886557995;-0,15077155405833995;0,04255099999999999;0,016928999999999996;1,0027681295326751;0,0011126856008822847
4;0,9969504922094339;-0,17366628159517306;0,08702199999999999;0,034622;1,0031889873554056;0,0012806192650335329
5;0,99646031185429;-0,20172001168435846;0,31131;0,123855;1,0037049272485552;0,0014861237144285404
6;0,992682875465395;-0,5618992940147326;0,14886900000000003;0,059228;1,00585823388671;0,0025698798991520455
7;0,991558879564104;-0,626402141719241;0,238672;0,09495599999999998;1,007054890918419;0,003052757162353525
8;0,9931515407078669;-0,5503319877182259;0,06229899999999999;0,024785999999999975;1,0051765122165726;0,0022963420851235174
9;0,9906324490056301;-0,5486258993910991;0,1245980000000001;0,049570999999999976;1,0090443952943189;0,0043912925727957715
10;0,9947299519607611;-0,5162089170209732;0,14017499999999994;0,055767999999999984;1,0029964820423958;0,0013184555938182722
11;0,9944330707164623;-0,5180228471404905;0,11681300000000006;0,046474000000000015;1,0034921056248107;0,0015156476179770076
12;0,9933565124416537;-0,5123933860126599;0,24920300000000006;0,09914500000000004;1,0054413476436606;0,0022909607570573923
13;0,9968875221521833;-0,46828507937081004;-4,879162555115462;-2,1474553382027057;1,0000014165176419;2,3930625469556174e-06
14;0,9959148225949895;-0,47420867084593366;0,3037200000000002;0,12083500000000003;1,0016181530021053;0,0006457898743370513
15;0,9959502039987378;-0,48905082147941314;0,21539600000000014;0,08569499999999997;1,0013133338180384;0,0005864499441888029
16;0,9955780938939894;-0,4913171881947683;0,19858600000000015;0,07900699999999994;1,001932680016485;0,0008328752093242774
17;0,9957530839102775;-0,21945285479018894;0,0;0,0;1,0042705218912584;0,002160688355649652
18;0,9957290704584385;-0,22068321877458477;0,0;0,0;1,0042951047418849;0,002172980865801838
19;0,9928824048721919;-0,3693233578209986;0,0;0,0;1,0071954001495853;0,003617140389763795
20;0,9914973124907401;-0,4420755392994191;0,030126999999999793;0,014728999999999992;1,0086179299342621;0,004318633852753806
21;0,9904030268894245;-0,44394350818904255;0,23097199999999996;0,11291999999999991;1,0103967166211427;0,005188336322323704
22;0,98971955531713;-0,537594045958964;0,060255999999999865;0,029457999999999984;1,0104891627046377;0,00523504439928112
23;0,9892521043854017;-0,538390350897716;0,23097199999999996;0,11291999999999991;1,0112512446895594;0,00560763188661059
24;0,9895617203942048;-0,5464479310481315;0,12050699999999992;0,05891500000000005;1,0106627658265284;0,005319521180875347
25;0,9890081082816979;-0,5738138899829972;0,0;0,0;1,011201319371069;0,005585260686444088
26;0,9887771909704054;-0,5852200174549961;0,05698099999999995;0,02785700000000002;1,01142656200645;0,005696211359161495
27;0,9878143100070289;-0,6043407386111314;0,364665;0,1782809999999999;1,0127608632546066;0,006349856213869168
28;0,9876897785790869;-0,6068025239272984;0,0;0,0;1,0129339323115836;0,006434611508875532
29;0,9874596635098313;-0,6071978293764608;0,12464699999999995;0,060939000000000076;1,0133108188103948;0,00661887233172862
30;0,9873080240616019;-0,6074585126015016;0,05698099999999995;0,02785700000000002;1,0135593050179939;0,006740354748978882
31;0,9874727241542186;-0,6111118219076788;0,0;0,0;1,0132355800536583;0,006582359752662423
32;0,9871666283181684;-0,6116406379173174;0,08547299999999991;0,04178700000000002;1,013737787219645;0,006827933931708727
33;0,9860587774922585;-0,6135330317434463;0,0;0,0;1,015558841478999;0,007718347761892234
34;0,9857567035745701;-0,6140503985001622;0,3967349999999996;0,19396000000000013;1,0160560860314378;0,007961451834243079
35;0,988099552130434;-0,5528482065645481;0,0;0,0;1,013559451543496;0,006388678457928616
36;0,9870529074961346;-0,5546381486401356;0,18115199999999998;0,08856299999999995;1,01527718257162;0,007228554976664335
37;0,986622872140301;-0,5553750232523988;0,24217200000000005;0,1183949999999998;1,0159841414437423;0,007574190315649722
38;0,988289945747721;-0,5490704177554594;0,07531599999999994;0,036821000000000215;1,0132950336040665;0,006259198862373182
