;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-3,8952503788540906;-1,906719171297964;3,899806177463006;1,912093693135148;0,004555798608915307;0,005374521837183899;0,2507627731084091;0,25076277310840905;0,2507627731084091;0,9985136524137126;-0,037256620585156414;1,0;0,0;2,507627731084091e-05
1;-3,831698601258546;-1,874203611476487;3,8351496461160357;1,8777186661750007;0,0034510448574898156;0,0035150546985136533;0,24690434049671475;0,24690434049671475;0,24690434049671475;0,9974275213420412;-0,059278184369784506;0,9985136524137126;-0,037256620585156414;2,469043404967148e-05
2;-5,718015206484006;-2,8126729661980714;5,74107199287414;2,8285698196320936;0,023056786390133865;0,01589685343402225;0,3695073966417875;0,3695073966417875;0,3695073966417875;0,9956707856969091;-0,03659327225044943;1,0;0,0;3,695073966417875e-05
3;-5,636580151839849;-2,7682027282194372;5,659015206490622;2,7836729661903568;0,022435054650773445;0,01547023797091951;0,3656952818504801;0,3656952818504801;0,3656952818504801;0,9914146525536918;-0,07289851909264544;0,9956707856969091;-0,03659327225044943;3,6569528185048014e-05
4;2,245789573464606;1,1026573527103665;-2,2369299846702253;-1,0936362707756047;0,008859588794380535;0,00902108193476181;0,14444634581473004;0,14444634581472998;0,14444634581473004;1,0;0,0;0,995233570759773;-0,09648368483680708;1,4444634581473002e-05
5;-5,335683063601481;-2,619621774739113;5,349556823163355;2,629186643889899;0,013873759561874088;0,009564869150786137;0,3471234626132736;0,3471234626132737;0,3471234626132737;0,988642090709296;-0,09665562666515519;0,9914146525536918;-0,07289851909264544;3,4712346261327366e-05
6;-2,201042259348742;-1,068884638640204;2,215529448203772;1,083635900882587;0,014487188855029753;0,0147512622423831;0,14307622171828804;0,14307622171828807;0,14307622171828807;0,9873706565283363;-0,2577251219085797;0,995233570759773;-0,09648368483680708;1,4307622171828807e-05
7;-3,8226550150675216;-1,8651990998215742;3,8314986012317322;1,8742036114577547;0,00884358616421066;0,009004511636180546;0,24689394113816754;0,24689394113816754;0,24689394113816754;0,9946450772746286;-0,11589125806660959;0,9974275213420412;-0,059278184369784506;2,4689394113816754e-05
8;-2,866790246040105;-1,4168934286074109;2,8681745104968286;1,418526492075216;0,0013842644567234608;0,0016330634678052292;0,184739838975273;0,18473983897527302;0,18473983897527302;0,9993860031477163;-0,015232214093107349;1,0;0,0;1,8473983897527302e-05
9;-3,7727628958820847;-1,8342758524441116;3,785454332285237;1,8471986291462623;0,012691436403152512;0,012922776702150696;0,24449510227848253;0,24449510227848253;0,24449510227848253;0,9906144602734426;-0,19849547196082692;0,9946450772746286;-0,11589125806660959;2,4449510227848252e-05
