;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,995731058086246;-13,718325829888153
2;0,9743032411525661;-0,22513566349957811;0,0001;0,0
3;0,9646066090945355;-0,31256796208580284;0,122;0,059
4;0,9737246882504238;-0,23386938531390353;0,00010000000000000286;0,0
5;0,9735768464458556;-0,23180513782496015;0,00010000000000000286;0,0
6;0,9734998472847867;-0,232509159184844;0,11399999999999999;0,05499999999999999
7;0,9645698942694699;-0,3128926603722926;0,05099999999999999;0,024999999999999994
8;0,9671130601245891;-0,28984072206074685;0,08300000000000002;0,04000000000000001
9;0,9649407806452561;-0,30953137927950475;9,999999999998899e-05;0,0
10;0,9717481175774809;-0,26371892903870275;0,122;0,059
11;0,971844918806318;-0,26225210519982856;0,12200000000000005;0,059
12;0,9732226931198006;-0,24145442529875547;0,07699999999999996;0,03699999999999998
13;0,9740630689062246;-0,22876217019411313;9,999999999998899e-05;0,0
14;0,973886255707877;-0,2288621188712747;0,06800000000000006;0,03300000000000003
15;0,9725538951965725;-0,2515571127700938;0,07099999999999995;0,03400000000000003
16;0,9714765781875526;-0,25046171940755485;9,999999999998899e-05;0,0
17;0,9740738208239085;-0,22724478612664192;9,999999999998899e-05;0,0
18;0,9737680491756876;-0,2300536241355956;0,07699999999999996;0,03699999999999998
19;0,9676394464062933;-0,2850781119855126;0,030000000000000027;0,014000000000000012
20;0,9521180510847761;-0,4276171239950084;0,013000000000000012;0,006000000000000005
21;0,944637816917972;-0,5519810057944533;0,0010000000000000009;0,0
22;0,9645701384444547;-0,6554991545359302;0,19399999999999995;0,09400000000000003
23;0,9644225880924023;-0,6569033012224975;0,07699999999999996;0,03700000000000003
24;0,9506138248789393;-0,44171349027546336;0,07699999999999996;0,03700000000000003
25;0,9513007115580973;-0,43522122273894714;0,07699999999999996;0,03700000000000003
26;0,963791104779922;-0,6625956460882949;0,12199999999999989;0,05900000000000005
27;0,9499525653294821;-0,4476825209505791;0,10400000000000009;0,051000000000000045
28;0,9641880620445784;-0,6590551832838706;9,999999999998899e-05;0,0
29;0,9503503047301;-0,44421552830413663;0,07699999999999996;0,03700000000000003
30;0,9636065467800152;-0,6642709105943733;0,2430000000000001;0,118
31;0,9498421162892162;-0,44872806318476294;0,07699999999999996;0,03700000000000003
32;0,9514545882336054;-0,43387155291087537;0,07699999999999996;0,03699999999999992
33;0,964983489172721;-0,6517321612577894;0,00010000000000021103;0,0
34;0,9501552332639848;-0,44607304342102555;0,121;0,05800000000000005
