;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;4,51751542704548;3,478635976730534;-4,503854734578665;-3,4505846311307335;0,013660692466815227;0,02805134559980038;0,29478819397230793;0,2947881939723079;0,29478819397230793;0,9795469669352727;-0,8003656605171927;0,9747501255515941;-0,9406433099203556;2,9478819397230793e-05
1;4,003854732132241;3,100584633085499;-3,9712072194637713;-3,0335450841708558;0,032647512668469325;0,06703954891464337;0,2631104826862353;0,2631104826862353;0,2631104826862353;0,9747501255515941;-0,9406433099203556;0,9619017334192669;-1,3191777887407656;2,631104826862353e-05
2;5,030631903446869;3,8166314641356847;-4,924469303043112;-3,6001919170999543;0,10616260040375725;0,21643954703573032;0,32233155604997815;0,32233155604997815;0,32233155604997815;0,9921474817410911;-0,2275591607861731;0,9584554196849701;-1,2444885296694226;3,2233155604997814e-05
3;-3,338442691702136;-2,3590465910864142;3,3711023479301048;2,4703313456409717;0,032659656227968625;0,11128475455455744;0,2116615832576062;0,2116615832576062;0,2116615832576062;0,9781030425748168;-0,9876172822226514;1,0;0,0;2,116615832576062e-05
4;3,3384426903621023;2,3590465920208854;-3,3296393673894644;-2,3409695395045538;0,008803322972637861;0,018077052516331626;0,21166158322886375;0,21166158322886372;0,21166158322886375;0,9781030425748168;-0,9876172822226514;0,9738894365641947;-1,1239213393167524;2,1166158322886377e-05
5;3,3296393666014126;2,3409695400816855;-3,320836043630128;-2,3228924875681316;0,008803322971284722;0,01807705251355385;0,21166158321260092;0,21166158321260092;0,21166158321260092;0,9738894365641947;-1,1239213393167524;0,9696813900893447;-1,2614091950705413;2,1166158321260094e-05
6;3,3208360428572234;2,322892488174526;-3,315554049075198;-2,3120462566679234;0,005281993782025651;0,010846231506602688;0,21166158319767592;0,21166158319767595;0,21166158319767595;0,9696813900893447;-1,2614091950705413;0,9671592609736351;-1,3444759002870865;2,1166158319767595e-05
7;-5,031531907395584;-3,8166314614814483;5,056036533130737;3,866950120433785;0,024504625735152885;0,05031865895233656;0,32236815713191064;0,3223681571319107;0,3223681571319107;0,9921474817410911;-0,2275591607861731;1,0;0,0;3,223681571319107e-05
8;-4,8328009229228375;-3,6600237454689544;4,865880598779043;3,7727396780160234;0,033079675856205526;0,11271593254706902;0,31182682157811775;0,3118268215781178;0,3118268215781178;0,9846003767428446;-0,6503285552276173;1,0;0,0;3,118268215781178e-05
9;4,832800921907337;3,66002374615494;-4,817515427951083;-3,6286359761226343;0,015285493956254115;0,03138777003230553;0,3118268215577801;0,31182682155778;0,3118268215577801;0,9846003767428446;-0,6503285552276173;0,9795469669352727;-0,8003656605171927;3,1182682155778005e-05
