;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;3,8803870758233643;2,4232446876883387;-3,868347179408685;-2,417107213377168;0,012039896414679063;0,006137474311170621;0,208634097414701;0,208634097414701;0,208634097414701;1,0;0,0;0,9970572007367382;0,014716179250761319;2,0863409741470096e-05
1;2,5864459108573152;1,7920106366592032;-2,555810858963571;-1,7764072664147432;0,03063505189374416;0,015603370244460013;0,14392134969395934;0,14392134969395934;0,14392134969395934;0,9970572007367382;0,014716179250761319;0,986263236723277;0,09978433087616664;1,4392134969395934e-05
2;1,963911345145851;1,4800380651629093;-1,9464092908747752;-1,468079103877952;0,017502054271075762;0,011958961284957326;0,1137101782290695;0,11371017822906947;0,1137101782290695;0,986263236723277;0,09978433087616664;0,9777710080962988;0,12288623883972047;1,137101782290695e-05
3;1,8564092907686067;1,4180791040577208;-1,8244273520705387;-1,3928247691681883;0,03198193869806798;0,025254334889532437;0,10895661379174588;0,10895661379174588;0,10895661379174588;0,9777710080962988;0,12288623883972047;0,9607168254490309;0,10654318601640655;1,0895661379174588e-05
4;0,5018995139503879;0,2563692011238302;-0,5011538431107886;-0,25598943870716007;0,0007456708395993106;0,00037976241667014854;0,02605987989715947;0,02605987989715947;0,02605987989715947;0,986263236723277;0,09978433087616664;0,9847988432082604;0,09988630403480458;2,6059879897159466e-06
5;0,3811538431130639;0,17598943871256603;-0,380721720572309;-0,17576935216005876;0,00043212254075486456;0,00022008655250727038;0,019441213011659252;0,01944121301165925;0,019441213011659252;0,9847988432082604;0,09988630403480458;0,9836621351101867;0,09733542590613546;1,9441213011659255e-06
6;1,1819012686937298;0,5650965764951794;-1,180134781681505;-0,5634108739499769;0,0017664870122247045;0,0016857025452025054;0,05992011979756537;0,059920119797565376;0,059920119797565376;0,9970572007367382;0,014716179250761319;0,9952910199803308;-0,01853046208190111;5,992011979756538e-06
7;0,32072172056040704;0,14576935217716633;-0,32006627700403667;-0,14520354192765;0,000655443556370372;0,0005658102495163242;0,01633296648525726;0,016332966485257262;0,016332966485257262;0,9836621351101867;0,09733542590613546;0,9813425890211274;0,05757490932304636;1,633296648525726e-06
8;1,0901347816712055;0,5234108739625357;-1,0762803039616595;-0,510926922966978;0,013854477709545954;0,012483950995557769;0,055409171899765894;0,055409171899765894;0,055409171899765894;0,9952910199803308;-0,01853046208190111;0,9805738927995421;-0,27136428997177836;5,540917189976589e-06
9;0,9862803037908829;0,4709269231320745;-0,9831062108946874;-0,46721877651048715;0,003174092896195524;0,0037081466215873604;0,050830248880145035;0,050830248880145035;0,050830248880145035;0,9805738927995421;-0,27136428997177836;0,9765721660709764;-0,37551504466205227;5,083024888014503e-06
10;1,4044273529277322;1,1928247686773423;-1,3838627090052567;-1,1767333938402358;0,02056464392247559;0,016091374837106542;0,0874673491855098;0,0874673491855098;0,0874673491855098;0,9607168254490309;0,10654318601640655;0,9471135045111321;0,13959483223034094;8,74673491855098e-06
11;0,7171889773925165;0,8550754177840904;-0,712732465297427;-0,8528054505395963;0,004456512095089571;0,00226996724449402;0,054102694390286615;0,05410269439028662;0,05410269439028662;0,9407215208792227;0,1421768771621707;0,9368429411990605;0,24299864678719343;5,410269439028662e-06
12;0,060005557723183826;0,025002830881251006;-0,059999999997007274;-0,02500000000003596;5,557726176552702e-06;2,8308812150476537e-06;0,003020924883807964;0,0030209248838079642;0,0030209248838079642;0,9813425890211274;0,05757490932304636;0,981248705998329;0,05715577867512895;3,020924883807964e-07
13;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
14;-0,059999999484557226;-0,0250000002546385;0,060031640619991646;0,025027897637221224;3,164113543441954e-05;2,7897382582724867e-05;0,0031558577734009732;0,003155857773400972;0,0031558577734009732;0,9392941092062357;0,11085229343017083;0,9398712459411449;0,12281690609268932;3,155857773400973e-07
15;0,9638627094108877;0,9767333949165308;-0,9573139663263479;-0,9701846518319912;0,006548743084539788;0,0065487430845395656;0,06607441806801297;0,06607441806801295;0,06607441806801297;0,9471135045111321;0,13959483223034094;0,9407215208792227;0,1421768771621707;6,607441806801296e-06
16;0,09004504603227285;0,040059559436046596;-0,08999999996902079;-0,04000000001287525;4,5046063252063284e-05;5,955942317134588e-05;0,004602304037194551;0,004602304037194551;0,004602304037194551;0,9765721660709764;-0,37551504466205227;0,9759245169139484;-0,3965204198109737;4,602304037194551e-07
17;-0,12003164009194878;-0,04502789793084854;0,12012499398770204;0,04510922563460971;9,335389575326758e-05;8,132770376116649e-05;0,00622047517709472;0,00622047517709472;0,00622047517709472;0,9398712459411449;0,12281690609268932;0,9407215208792227;0,1421768771621707;6,22047517709472e-07
18;0,2000607192567087;0,10020071104496181;-0,1999999999512106;-0,10000000000734309;6,071930549811366e-05;0,0002007110376187199;0,010398000840111969;0,010398000840111969;0,010398000840111969;0,9813425890211274;0,05757490932304636;0,9807104904092323;0,01855839212109372;1,0398000840111968e-06
19;0,5127324581515472;0,25280546634005424;-0,5104687250860934;-0,2505682178363268;0,002263733065453799;0,002237248503727418;0,027828086345630883;0,02782808634563088;0,027828086345630883;0,9368429411990605;0,24299864678719343;0,9318957267351555;0,1416845970668635;2,7828086345630885e-06
20;-0,7926616881075901;-0,37675974073182805;0,8030611647098479;0,3871592173340859;0,010399476602257818;0,010399476602257873;0,041632272342214255;0,041632272342214255;0,041632272342214255;0,9613783810671737;-0,6922381075548003;0,9765721660709764;-0,37551504466205227;4,163227234221425e-06
21;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
22;0,5926616882840379;0,27675974087141986;-0,5896868292980662;-0,2746224635416925;0,002974858985971718;0,0021372773297273495;0,031028012116685592;0,031028012116685592;0,031028012116685592;0,9613783810671737;-0,6922381075548003;0,9560880468930385;-0,7519404776656227;3,1028012116685593e-06
23;0,12011927565295141;0,04010887353851334;-0,12003599012026855;-0,04004805266847159;8,328553268285854e-05;6,0820870041750075e-05;0,0060991236168844954;0,0060991236168844954;0,0060991236168844954;0,9469012699962908;-0,9375733283384446;0,9461665826102831;-0,9517508250266989;6,099123616884496e-07
24;0,46965829527459413;0,23460223912782446;-0,46589582562669524;-0,23083976947992557;0,0037624696478988917;0,0037624696478988917;0,025041530996522742;0,02504153099652274;0,025041530996522742;0,9560880468930385;-0,7519404776656227;0,9469012699962908;-0,9375733283384446;2,504153099652274e-06
25;-0,10500769248026237;-0,06500254370554796;0,10516492627319114;0,06512625285461658;0,00015723379292877093;0,00012370914906861818;0,005975156577337499;0,005975156577337497;0,005975156577337499;0,9425817102467752;-0,9907860866192583;0,9440990681055692;-0,9803976619084499;5,975156577337498e-07
26;0,36046872559269233;0,18056821827938413;-0,3601061265015983;-0,18014559473327485;0,0003625990910940402;0,00042262354610927977;0,01972976561445481;0,01972976561445481;0,01972976561445481;0,9318957267351555;0,1416845970668635;0,9307089759291766;0,11102459138138114;1,972976561445481e-06
27;0,0600359901398078;0,02004805263082318;-0,05999999965067942;-0,020000000162405836;3,599048912838326e-05;4,8052468417342925e-05;0,003050751183673827;0,003050751183673827;0,003050751183673827;0,9461665826102831;-0,9517508250266989;0,9454288967552642;-0,9827142057017326;3,050751183673827e-07
28;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
29;-0,16516492571246752;-0,10012625309659032;0,16530635517216624;0,1003124145844397;0,000141429459698722;0,00018616148784937614;0,009329749557001893;0,00932974955700189;0,009329749557001893;0,9440990681055692;-0,9803976619084499;0,9451620580539672;-0,9549512748184694;9,329749557001892e-07
30;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
31;-0,08999999850378675;-0,040000000700728414;0,09003501238456287;0,04003501458150456;3,501388077611911e-05;3,5013880776146866e-05;0,004831416684999162;0,004831416684999164;0,004831416684999164;0,9296447788935441;0,07910795657525169;0,9300810374665301;0,08944407290212152;4,831416684999164e-07
