;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,8803870839722445;-2,423244693903642
2;0,9970572007367382;0,014716179250761319;0,1;0,06
3;0,986263236723277;0,09978433087616664;0,09;0,04000000000000001
4;0,9847988432082604;0,09988630403480458;0,12;0,07999999999999999
5;0,9836621351101867;0,09733542590613546;0,06;0,03
6;0,9813425890211274;0,05757490932304636;0,06;0,01999999999999999
7;0,9807104904092323;0,01855839212109372;0,2;0,09999999999999998
8;0,9613783810671737;-0,6922381075548003;0,20000000000000007;0,09999999999999998
9;0,9560880468930385;-0,7519404776656227;0,06000000000000005;0,020000000000000018
10;0,955582408107204;-0,7611434158193672;0,06000000000000005;0,020000000000000018
11;0,942445583321163;-0,9885079850748136;0,04500000000000004;0,030000000000000027
12;0,9425817102467752;-0,9907860866192583;0,05999999999999994;0,03500000000000003
13;0,9440990681055692;-0,9803976619084499;0,06000000000000005;0,03500000000000003
14;0,9451620580539672;-0,9549512748184694;0,1200000000000001;0,07999999999999996
15;0,9469012699962908;-0,9375733283384446;0,06000000000000005;0,010000000000000009
16;0,9461665826102831;-0,9517508250266989;0,06000000000000005;0,020000000000000018
17;0,9454288967552642;-0,9827142057017326;0,06000000000000005;0,020000000000000018
18;0,9296447788935441;0,07910795657525169;0,09000000000000008;0,040000000000000036
19;0,9952910199803308;-0,01853046208190111;0,09000000000000008;0,040000000000000036
20;0,9805738927995421;-0,27136428997177836;0,09000000000000008;0,040000000000000036
21;0,9765721660709764;-0,37551504466205227;0,09000000000000008;0,040000000000000036
22;0,9759245169139484;-0,3965204198109737;0,09000000000000008;0,040000000000000036
23;0,9777710080962988;0,12288623883972047;0,09000000000000008;0,050000000000000044
24;0,9607168254490309;0,10654318601640655;0,41999999999999993;0,20000000000000007
25;0,9471135045111321;0,13959483223034094;0,41999999999999993;0,19999999999999996
26;0,981248705998329;0,05715577867512895;0,06000000000000005;0,02499999999999991
27;0,9392941092062357;0,11085229343017083;0,06000000000000005;0,02499999999999991
28;0,9398712459411449;0,12281690609268932;0,06000000000000005;0,020000000000000018
29;0,9407215208792227;0,1421768771621707;0,1200000000000001;0,07000000000000006
30;0,9368429411990605;0,24299864678719343;0,20000000000000018;0,6000000000000001
31;0,9318957267351555;0,1416845970668635;0,1499999999999999;0,06999999999999984
32;0,9307089759291766;0,11102459138138114;0,20999999999999996;0,10000000000000009
33;0,9300810374665301;0,08944407290212152;0,06000000000000005;0,040000000000000036
