;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,615369694430846;-8,59605407171273
1;0,9918432523428357;-0,4508534920142096;0,0;0,0
2;0,9917972061053749;-0,45339257615088285;0,04778;0,019009
3;0,9864568884322823;-0,7544879442413204;0,04255099999999999;0,016928999999999996
4;0,9841307019427606;-0,8870967003056404;0,08702199999999999;0,034622
5;0,9806357823208278;-1,087983917725557;0,31131;0,123855
6;0,9775057830992655;-1,2694908848938322;0,14886900000000003;0,059228
7;0,9759118051856154;-1,3639547097876827;0,238672;0,09495599999999998
8;0,9767776849152976;-1,287790625138223;0,06229899999999999;0,024785999999999975
9;0,9763553214729364;-1,290417991626246;0,1245980000000001;0,049570999999999976
10;0,9755360608378213;-1,3190548458150215;0,14017499999999994;0,055767999999999984
11;0,9752333347581825;-1,3209408798058353;0,11681300000000006;0,046474000000000015
12;0,9741355213572527;-1,3150874759248283;0,24920300000000006;0,09914500000000004
13;0,9746374387773074;-1,3417572274917355;0,291447;0,11595199999999994
14;0,9736424881401922;-1,3479546475137703;0,3037200000000002;0,12083500000000003
15;0,9744603699539427;-1,3462300597628973;0,21539600000000014;0,08569499999999997
16;0,9740800472812194;-1,3485975292700838;0,19858600000000015;0,07900699999999994
17;0,989989728317339;-0,49162418529379803;0,0;0,0
18;0,9899332556163732;-0,4943954725842852;0,0;0,0
19;0,9832457511271848;-0,8306591896857844;0,0;0,0
20;0,9799985268995838;-0,9962050479200164;0,030126999999999793;0,014728999999999992
21;0,9788913725893402;-0,998117159526441;0,23097199999999996;0,11291999999999991
22;0,975126102804833;-1,2481017185352343;0,060255999999999865;0,029457999999999984
23;0,9746516493591427;-1,2489220481214682;0,23097199999999996;0,11291999999999991
24;0,9745558679110689;-1,2779524909837703;0,12050699999999992;0,05891500000000005
25;0,973566695710173;-1,330008950477428;0,0;0,0
26;0,9733320973484929;-1,341780360810566;0,05698099999999995;0,02785700000000002
27;0,9723538745356916;-1,3615137738709175;0,364665;0,1782809999999999
28;0,9722273570331185;-1,3640545631542091;0,0;0,0
29;0,9719935800694899;-1,3644625456488533;0,12464699999999995;0,060939000000000076
30;0,9718395270138983;-1,3647315920575434;0,05698099999999995;0,02785700000000002
31;0,9720068382476601;-1,3685022483889908;0,0;0,0
32;0,9716958571463554;-1,3690480323081873;0,08547299999999991;0,04178700000000002
33;0,9705703159626301;-1,3710012356960954;0,0;0,0
34;0,97026341848133;-1,3715352519044623;0,3967349999999996;0,19396000000000013
35;0,9547907771168318;-2,284318144146142;0,0;0,0
36;0,9537075182898319;-2,2862352972335076;0,18115199999999998;0,08856299999999995
37;0,9532624333514615;-2,2870246254538205;0,24217200000000005;0,1183949999999998
38;0,9549878315027182;-2,2802718844258165;0,07531599999999994;0,036821000000000215
39;0,990298718226126;-0,5149220449077226;0,0;0,0
40;0,9868654897734269;-0,70061986527461;0,0012540000000003104;0,0005310000000000592
41;0,9867521812966524;-0,7001548698329083;0,006274000000000335;0,0026600000000001067
42;0,9868110716879852;-0,7035356688109986;0,0;0,0
43;0,9848055516770523;-0,8128992193272181;0,11788000000000043;0,04997100000000021
44;0,9844723835271503;-0,814517379742939;0,06266800000000039;0,026565999999999867
45;0,9830868026821316;-0,9070150244289659;0,17228499999999958;0,07303399999999982
46;0,9797948560620928;-1,0885827201098248;0,45855599999999974;0,194388
47;0,9785471521932861;-1,1577614896256032;0,2629619999999999;0,11147300000000016
48;0,9782606098309812;-1,173744521454501;0,2357610000000001;0,09994199999999998
49;0,9782606098309812;-1,173744521454501;0,0;0,0
50;0,9506196605045565;-2,597020428671474;0,10921499999999984;0,04629800000000017
51;0,973140334246447;-1,3538707890845532;0,0;0,0
52;0,9728914791749473;-1,3677915261366378;0,07280900000000035;0,03086499999999992
53;0,9726814075979543;-1,3795795710007328;0,2584730000000004;0,10957000000000017
54;0,9726592348634759;-1,3808241612660483;0,06916899999999959;0,02932200000000007
55;0,9570783127165651;-2,235421489273998;0,021842999999999613;0,009259999999999824
56;0,9723267105713979;-1,3994514770508957;0,0;0,0
57;0,9715061042769851;-1,4034792577047266;0,020527000000000406;0,008701999999999988
58;0,9702255217148633;-1,4097726688748382;0,15054799999999968;0,06381900000000007
59;0,9691834769222081;-1,414908105595772;0,22068699999999986;0,09355199999999986
60;0,9689803814319923;-1,415911049698409;0,09238400000000002;0,03916299999999984
