;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,061365690508243;-13,762590288476082
2;0,9717328761907134;-0,2464299972912539;0,0001;0,0
3;0,9609113320202585;-0,3438299707859521;0,122;0,059
4;0,9711527855871376;-0,2552100116669957;0,00010000000000000286;0,0
5;0,9707744106065352;-0,2551556528152318;0,00010000000000000286;0,0
6;0,9706624992577394;-0,2561687173902206;0,11399999999999999;0,05499999999999999
7;0,97063423206095;-0,2564171215956626;0,05099999999999999;0,024999999999999994
8;0,9637226917704949;-0,31836178346575406;0,08300000000000002;0,04000000000000001
9;0,9612861558085015;-0,3404261471931531;9,999999999998899e-05;0,0
10;0,9691709601219322;-0,2852181898793308;0,122;0,059
11;0,9692680187628552;-0,283743555480783;0,12200000000000005;0,059
12;0,9706494563297831;-0,2628353006669977;0,07699999999999996;0,03699999999999998
13;0,9714920655903864;-0,25007571935433925;9,999999999998899e-05;0,0
14;0,9712700000103794;-0,2505549544898229;0,06800000000000006;0,03300000000000003
15;0,9699788803558659;-0,2729916616762766;0,07099999999999995;0,03400000000000003
16;0,9685852652782825;-0,27455684795396246;9,999999999998899e-05;0,0
17;0,9714411263772007;-0,24909152152425604;9,999999999998899e-05;0,0
18;0,9710522502821888;-0,2526378098953282;0,07699999999999996;0,03699999999999998
19;0,9643101526246807;-0,3130530745758013;0,030000000000000027;0,014000000000000012
20;0,9462983929397346;-0,4785285431881008;0,013000000000000012;0,006000000000000005
21;0,9312104604284724;-0,6830823568311638;0,0010000000000000009;0,0
22;0,9663655254921337;-0,624823240618286;0,19399999999999995;0,09400000000000003
23;0,9664216732551921;-0,6243617747289252;0,07699999999999996;0,03700000000000003
24;0,9452483049754905;-0,48837622746946285;0,07699999999999996;0,03700000000000003
25;0,9457074341936093;-0,48406002123772596;0,07699999999999996;0,03700000000000003
26;0,9655877958284834;-0,6318993252561969;0,12199999999999989;0,05900000000000005
27;0,9446707572138607;-0,49359416849246135;0,10400000000000009;0,051000000000000045
28;0,9663046643670389;-0,6254346071007022;9,999999999998899e-05;0,0
29;0,9451452354926353;-0,4893567685401548;0,07699999999999996;0,03700000000000003
30;0,9654035245656545;-0,6335706834116555;0,2430000000000001;0,118
31;0,9303658257209967;-0,6911119683370934;0,07699999999999996;0,03700000000000003
32;0,9453884586390261;-0,48709661261221837;0,07699999999999996;0,03699999999999992
33;0,9667781528806318;-0,6210683712160456;0,00010000000000021103;0,0
34;0,9304090034405432;-0,690771769557053;0,121;0,05800000000000005
35;0,94535720293216;-0,48731908842639093;0,19399999999999995;0,09400000000000008
36;0,9661508023802708;-0,6268428152131444;0,12199999999999989;0,05899999999999994
37;0,9451686941149251;-0,4891592442665261;0,07699999999999996;0,03699999999999992
38;0,9303159067858908;-0,6915707510635998;0,00010000000000021103;0,0
39;0,9654034034142237;-0,6335756408285864;0,00010000000000021103;0,0
40;0,9304826182387731;-0,6899834053828606;0,09600000000000009;0,04699999999999993
41;0,9303160187586104;-0,6915659965391631;0,12199999999999989;0,05899999999999994
42;0,9451018390424648;-0,48977776730594236;0,06999999999999984;0,03400000000000003
43;0,9305206656270615;-0,6896164852066718;0,05799999999999983;0,028000000000000025
44;0,9461963387831934;-0,47948611009872255;0,00010000000000021103;0,0
45;0,930748488501997;-0,6874937964403437;0,12199999999999989;0,05899999999999994
46;0,930943218482149;-0,6856131615549562;0,12199999999999989;0,05899999999999994
47;0,930709403826102;-0,687850992060447;0,12199999999999989;0,05899999999999994
48;0,9307281636585222;-0,6876390126869818;0,08599999999999985;0,04200000000000004
49;0,9308251481694173;-0,6867653082885731;0,07699999999999996;0,03699999999999992
50;0,9310070881651344;-0,6850063336913227;0,00010000000000021103;0,0
51;0,9455258517541227;-0,4857351861799172;0,12199999999999989;0,05899999999999994
52;0,945184432652317;-0,4888927754381468;0,12199999999999989;0,05899999999999994
53;0,9660949374242557;-0,6272859573277167;0,12199999999999989;0,05899999999999994
54;0,9454068650930317;-0,4868681202109767;0,00010000000000021103;0,0
55;0,9666324184777695;-0,6224191041066842;0,041999999999999815;0,020000000000000018
56;0,944810749497525;-0,492331110984604;0,12199999999999989;0,05899999999999994
57;0,9310166166003742;-0,684997127881482;0,0129999999999999;0,006000000000000005
58;0,9415810418843762;-0,522930805158635;0,07699999999999996;0,03699999999999992
59;0,9480671491617855;-0,5253119463773618;0,04999999999999982;0,02400000000000002
60;0,9415810302337593;-0,5229312937311351;9,999999999976694e-05;0,0
61;0,9472170162961839;-0,5332219444206435;0,05999999999999961;0,029000000000000137
62;0,9406912665814289;-0,5313391681827601;0,07099999999999973;0,03399999999999981
63;0,9473096182034187;-0,5323560021571078;0,12199999999999989;0,05900000000000016
64;0,9403370921098161;-0,5346790282387662;0,07699999999999996;0,03699999999999992
65;0,9477219423490678;-0,5285217514008195;0,09499999999999975;0,04599999999999982
66;0,9508414449522734;-0,499818972371069;0,12099999999999955;0,05799999999999983
67;0,9401220706836335;-0,5367022099970453;0,07699999999999996;0,03699999999999992
68;0,9398291961274157;-0,5394342872826158;0,10299999999999976;0,04999999999999982
69;0,9479179267088277;-0,5267015462695552;0,0519999999999996;0,02499999999999991
70;0,9498445562091604;-0,5089605357423913;0,057000000000000384;0,027000000000000135
71;0,9473676653859813;-0,5318141297499729;0,17100000000000026;0,08300000000000018
72;0,9341712008512972;-0,654912681142989;0,12099999999999955;0,05799999999999983
73;0,9363605592310177;-0,6342379649319888;0,0389999999999997;0,019000000000000128
74;0,9341184859095865;-0,6553998052191568;0,11899999999999977;0,05799999999999983
75;0,9340441004911543;-0,6560807291020826;0,04900000000000038;0,02400000000000002
76;0,9340191909690139;-0,6563461430532473;9,999999999976694e-05;0,0
77;0,9382506975626872;-0,6164779752645714;0,04999999999999982;0,02400000000000002
78;0,9547575613219127;-0,46406369350699334;0,043999999999999595;0,020999999999999908
79;0,954770993425309;-0,4639350007136018;0,08199999999999985;0,040000000000000036
80;0,9362229623891791;-0,635531691809494;0,13199999999999967;0,06400000000000006
81;0,9338723102314763;-0,6577300102953209;0,19399999999999995;0,09399999999999986
82;0,9362228843094801;-0,6355349863482838;9,999999999976694e-05;0,0
83;0,9551956074668964;-0,460013922816261;0,12199999999999989;0,05900000000000016
84;0,9673132749761331;-0,6161774796873951;0,0030000000000001137;0,0009999999999998899
85;0,9397813674801733;-0,5398773368581309;0,0519999999999996;0,02499999999999991
86;0,9692154694161892;-0,28453534494575783;0,10299999999999976;0,04999999999999982
87;0,9848815623524636;-0,1300820716958424;0,020999999999999908;0,009999999999999787
88;0,9691376816324415;-0,28573467291555354;0,020999999999999908;0,009999999999999787
89;0,9400900777780289;-0,5370152948862246;0,020999999999999908;0,009999999999999787
90;0,9556145981572379;-0,456142259886597;0,004999999999999893;0,0030000000000001137
91;0,9692153713678038;-0,2845393412255824;9,999999999976694e-05;0,0
92;0,9848854039316474;-0,13002338754894432;9,999999999976694e-05;0,0
93;0,9398042433692987;-0,5396784926195816;0,020999999999999908;0,009999999999999787
94;0,9746628381138132;-0,5219105896412322;0,017999999999999794;0,008999999999999897
95;0,9740137137666464;-0,5278123947901335;0,12199999999999989;0,05900000000000016
96;0,9731533190010526;-0,5355222277049567;0,11599999999999966;0,05600000000000005
97;0,9737678256232469;-0,5299956540518401;0,006999999999999673;0,0030000000000001137
98;0,9743805831826574;-0,5244585618069297;0,06400000000000006;0,03100000000000014
99;0,972464383589792;-0,5416507571261264;0,04900000000000038;0,02400000000000002
100;0,9726254671569088;-0,5402241959393211;0,016000000000000014;0,008000000000000007
101;0,9727734278274723;-0,5389187779169267;0,07699999999999996;0,03699999999999992
102;0,972498873812587;-0,5413474480773589;0,11899999999999977;0,05799999999999983
103;0,9671452914099616;-0,6177269957996727;0,07099999999999973;0,03399999999999981
104;0,967001984727439;-0,619044922186673;0,07699999999999996;0,03699999999999992
105;0,9668342584565731;-0,6215964769203483;0,19399999999999995;0,09399999999999986
106;0,9741541245564453;-0,5265376710816191;0,12199999999999989;0,05900000000000016
107;0,9671988884927382;-0,617222677314808;0,054999999999999716;0,027000000000000135
108;0,9667999545497419;-0,6219271457275651;0,038000000000000256;0,017999999999999794
109;0,9672990803971253;-0,6163278221242485;0,02200000000000024;0,009999999999999787
110;0,9671452120423542;-0,6177302373969616;9,999999999976694e-05;0,0
111;0,9743738729166402;-0,5245429101143813;0,07699999999999996;0,03699999999999992
112;0,9740750357998128;-0,5272581993550252;0,12199999999999989;0,05900000000000016
113;0,97452379539582;-0,5231809830575811;0,038000000000000256;0,017999999999999794
114;0,9742390910408983;-0,5257673639658146;0,12199999999999989;0,05900000000000016
115;0,9741421877658201;-0,5266486727316652;0,027000000000000135;0,0129999999999999
116;0,9739988334658725;-0,5279071451253319;0,06400000000000006;0,03100000000000014
117;0,9735597943321773;-0,5318660541250819;9,999999999976694e-05;0,0
118;0,9680798924818103;-0,6091413173218305;9,999999999976694e-05;0,0
119;0,9730621331988908;-0,563648331031941;9,999999999976694e-05;0,0
120;0,9860770813103341;-0,28468535303003306;9,999999999976694e-05;0,0
121;0,9730504655568233;-0,5638258814122246;0,07900000000000063;0,03799999999999981
122;0,971913119713693;-0,5741104228497792;0,2469999999999999;0,11899999999999977
123;0,9993581350398957;-0,01590306207048332;9,999999999976694e-05;0,0
124;0,973006299957628;-0,5642015864046872;9,999999999976694e-05;0,0
125;0,9730056313180558;-0,5642287328000055;9,999999999976694e-05;0,0
126;0,973006269906434;-0,5642028064666053;9,999999999976694e-05;0,0
127;0,9730062098039872;-0,564205246590648;9,999999999976694e-05;0,0
128;0,9730056538564662;-0,5642278177523667;9,999999999976694e-05;0,0
129;0,9516675219364454;-0,4294308357024705;0,07699999999999996;0,03699999999999992
130;0,9509306173107889;-0,4407806518248463;0,12199999999999989;0,05900000000000016
131;0,9506682704012096;-0,4432162083760172;0,06199999999999939;0,03000000000000025
132;0,9505015683154596;-0,44519095412827253;0,10500000000000043;0,051000000000000156
133;0,9502754872830717;-0,4468629002034982;0,12199999999999989;0,05900000000000016
134;0,950546876647205;-0,44671557507368936;0,07699999999999996;0,03699999999999992
135;0,9508917625753187;-0,436656476553311;0,07699999999999996;0,03699999999999992
136;0,9500999979769023;-0,44897061014970513;9,999999999976694e-05;0,0
137;0,950543162497612;-0,4442725180944505;0,08500000000000085;0,04100000000000037
138;0,9511028554083614;-0,4346757311250373;0,007999999999999119;0,0039999999999995595
139;0,9497687053396068;-0,4587095102707584;0,12199999999999989;0,05900000000000016
140;0,9502233693988141;-0,44734247272627664;0,03500000000000014;0,017000000000000348
141;0,9512512744216713;-0,43583922629748323;0,054999999999999716;0,027000000000000135
142;0,9498846129442292;-0,45099667257862314;0,15300000000000047;0,07399999999999984
143;0,9494928649305829;-0,46126998373231864;0,3160000000000007;0,15299999999999958
144;0,9501898166437566;-0,4475705655504955;0,10500000000000043;0,051000000000000156
145;0,95066141932715;-0,43876037745361185;0,019999999999999574;0,009999999999999787
146;0,9506175659162681;-0,43916689982219714;0,09500000000000064;0,04600000000000026
147;0,9498283559989973;-0,45154855482195044;0,038000000000000256;0,017999999999999794
148;0,9499766519926824;-0,44958009861315373;0,08300000000000018;0,040000000000000036
149;0,9309669733460559;-0,6854778397342807;0,05000000000000071;0,02400000000000002
150;0,9499529871301251;-0,4498041115493617;0,07699999999999996;0,03699999999999992
151;0,9513631298518582;-0,4322619532182906;0,12199999999999989;0,05900000000000016
152;0,9511210640756017;-0,43452427344512284;0,10200000000000031;0,04900000000000038
153;0,950865984476546;-0,441790375096561;0,0600000000000005;0,028999999999999915
154;0,9511491693084981;-0,43743081180170795;0,07699999999999996;0,03699999999999992
155;0,9511459331277374;-0,43427334729196393;0,19400000000000084;0,0940000000000003
156;0,9509559327299378;-0,4404198356367734;0,05599999999999916;0,027000000000000135
157;0,950525174466389;-0,4445455458536959;0,12199999999999989;0,05900000000000016
158;0,9730068258537993;-0,5641802353334211;9,999999999976694e-05;0,0
159;0,9873706565283445;-0,25772512190837715;0,0030000000000001137;0,001000000000000334
160;0,9516646489884173;-0,4295768605919427;0,0009999999999994458;0,0
161;0,98671173753668;-0,26357141620930136;0,0519999999999996;0,025000000000000355
162;0,9862441443449633;-0,2805676100798282;0,19400000000000084;0,0940000000000003
163;0,9855886098034792;-0,2735168111253255;0,009999999999999787;0,004999999999999893
164;0,9858125006424878;-0,27151697631867544;0,1280000000000001;0,06200000000000028
165;0,9857594303613407;-0,271983184681077;0,016000000000000014;0,008000000000000007
166;0,9859572178571695;-0,2927632129534882;0,03700000000000081;0,017999999999999794
167;0,9847380487397955;-0,28607131507253447;0,15399999999999991;0,07500000000000018
168;0,9862748121267134;-0,2674720977170517;9,999999999976694e-05;0,0
169;0,986244066514329;-0,28057072734413163;9,999999999976694e-05;0,0
170;0,9857291491860433;-0,2975090175236381;0,0779999999999994;0,038000000000000256
171;0,9855885446038561;-0,2735200109858738;9,999999999976694e-05;0,0
172;0,9864814663374853;-0,26562779292119626;0,026999999999999247;0,0129999999999999
173;0,9855656968141371;-0,27370452790592203;0,10299999999999976;0,04999999999999982
174;0,9855952099409045;-0,29950719812899007;0,12199999999999989;0,05900000000000016
175;0,9842864636652962;-0,29275225264593263;0,07199999999999918;0,03500000000000014
176;0,9516644339020945;-0,42958578837080313;9,999999999976694e-05;0,0
177;0,9853128731737786;-0,30432594137761304;0,12199999999999989;0,05900000000000016
178;0,983797577529934;-0,29908952272974576;0,19400000000000084;0,0940000000000003
179;0,9516645030336064;-0,42958291872716053;9,999999999976694e-05;0,0
180;0,9854033974123436;-0,3035135755435318;0,07699999999999996;0,03699999999999992
181;0,9839514224698495;-0,2977133951111494;0,08200000000000074;0,040000000000000036
182;0,9866054634554653;-0,277339076795141;0,053000000000000824;0,0259999999999998
183;0,9864648430909484;-0,2785962250236316;0,12199999999999989;0,05900000000000016
184;0,9855996458012513;-0,27335881824195046;0,06400000000000006;0,030999999999999694
185;0,9861181804325483;-0,2688085148399884;0,0860000000000003;0,041999999999999815
186;0,9862064725484074;-0,2875821370905418;0,08200000000000074;0,040000000000000036
187;0,9853474501845831;-0,2770786568481768;9,999999999976694e-05;0,0
188;0,9862749047783771;-0,2674683869195356;0,16699999999999982;0,0810000000000004
189;0,9952128611763522;-0,09668182274281464;9,999999999976694e-05;0,0
190;0,9952335707597764;-0,09648368483664636;9,999999999976694e-05;0,0
191;0,9866707812100642;-0,26389339031990977;0,13100000000000023;0,06400000000000006
192;0,9868094534550359;-0,2626840643740706;0,021000000000000796;0,009999999999999787
193;0,9952063048467521;-0,09674246552527742;0,021000000000000796;0,009999999999999787
194;0,9510991040640872;-0,43471203688744775;0,021000000000000796;0,009999999999999787
195;0,9508890815054233;-0,4366823935694883;0,021000000000000796;0,009999999999999787
196;0,9952126040955951;-0,09669202718726677;9,999999999976694e-05;0,0
197;0,9866902498156355;-0,26372372853105497;9,999999999976694e-05;0,0
198;0,9952126408214165;-0,09669056940916149;9,999999999976694e-05;0,0
199;0,986813586167999;-0,2626455375790988;9,999999999976694e-05;0,0
200;0,9730069610842373;-0,564174745061684;9,999999999976694e-05;0,0
201;0,9730017594489031;-0,5642227549299118;0,0519999999999996;0,025000000000000355
202;0,9986972440498031;-0,011442816349372826;0,20199999999999996;0,09799999999999986
203;0,9953209740642379;-0,04093416034118587;0,20199999999999996;0,09799999999999986
204;0,9952097736738058;-0,042590645509809975;0,0730000000000004;0,03500000000000014
205;0,9951424053705993;-0,04319611909100284;0,08099999999999952;0,0389999999999997
206;0,9937977377310367;-0,06320453287152052;0,11500000000000021;0,05600000000000005
207;0,9930134880262634;-0,0746994572868146;0,11800000000000033;0,057000000000000384
208;0,9886170576662278;-0,09694634403228673;0,3179999999999996;0,15399999999999991
209;0,9913959955929779;-0,07311410182609483;0,1609999999999996;0,07800000000000029
210;0,9911976895759254;-0,07487849592374239;0,12599999999999945;0,06099999999999994
211;0,995661425197316;-0,03670059495213707;0,058999999999999275;0,028999999999999915
212;0,9988836289773717;-0,00980780862139182;0,023999999999999133;0,011999999999999567
213;0,9987724346285356;-0,010780464997190365;0,023999999999999133;0,011999999999999567
214;0,9988341959837367;-0,010297118016367261;0,005000000000000782;0,0019999999999997797
215;0,9946329845382418;-0,04716600423812348;0,12599999999999945;0,06099999999999994
216;0,9931755206631511;-0,06005604856397798;0,05599999999999916;0,027000000000000135
217;0,9930881926189651;-0,0613449599194096;0,06199999999999939;0,03000000000000025
218;0,9923751466219336;-0,06714434398150057;9,999999999976694e-05;0,0
219;0,9923395965347063;-0,06746265377346658;0,03200000000000003;0,01499999999999968
220;0,9913957732915295;-0,07580800618584708;0,15799999999999947;0,07699999999999996
221;0,9909020415015481;-0,10446685264219914;0,12599999999999945;0,06099999999999994
222;0,9911040806898369;-0,10268085297409907;0,20199999999999996;0,09799999999999986
223;0,9906754661255815;-0,08643881267524282;0,04100000000000037;0,019999999999999574
224;0,9914529305920596;-0,09959704319591049;0,08099999999999952;0,0389999999999997
225;0,9918773577020358;-0,09583411824565018;0,12599999999999945;0,06099999999999994
226;0,9920913184541357;-0,093936089605315;0,20199999999999996;0,09799999999999986
227;0,992116413120747;-0,09356270955495066;0,018000000000000682;0,009000000000000341
228;0,9930974666602299;-0,07914340924797833;0,20199999999999996;0,09799999999999986
229;0,9939960938769619;-0,06595042964423994;0,10600000000000165;0,051000000000000156
230;0,9909021004868805;-0,1015259002062674;0,1750000000000007;0,08499999999999996
231;0,9911465871200752;-0,09792775131306752;0,1739999999999995;0,08400000000000052
232;0,9918652095360045;-0,09155213623991357;0,11299999999999955;0,054999999999999716
233;0,990788755471991;-0,10319660314117751;0,20200000000000173;0,09800000000000075
234;0,9740702282828645;-0,2226157996284776;9,999999999976694e-05;0,0
235;0,9878753526827431;-0,10355277407454698;0,20200000000000173;0,09800000000000075
236;0,9879900444339897;-0,10253424741848295;0,4029999999999987;0,19500000000000028
237;0,9898932727789496;-0,0980107484844022;0,20200000000000173;0,09800000000000075
238;0,9897816917023142;-0,09966180181230835;0,12600000000000122;0,06099999999999994
239;0,9895002267952255;-0,10384637908836551;9,999999999976694e-05;0,0
240;0,9894978176942162;-0,10388219815567984;0,028999999999999915;0,013999999999999346
241;0,9890927777937261;-0,1097877653599793;0,009000000000000341;0,0039999999999995595
242;0,989100288727294;-0,10970884184757604;0,004999999999999005;0,002000000000000668
243;0,9891260709731515;-0,10940239051069515;9,999999999976694e-05;0,0
244;0,9396555169571063;-0,541013247940586;0,018000000000000682;0,009000000000000341
245;0,9396438036978535;-0,5411209309141602;0,045000000000001705;0,02200000000000024
246;0,9890353316634737;-0,1107267146185049;0,03200000000000003;0,016000000000000014
247;0,9889344357064425;-0,11161811993597671;0,06099999999999994;0,02999999999999936
248;0,9888550814327124;-0,1123362441697786;0,08099999999999952;0,0389999999999997
249;0,9890384792028775;-0,11070096297828606;0,12600000000000122;0,06099999999999994
250;0,9566208981908595;-0,44699250746884983;0,022999999999999687;0,010999999999999233
251;0,9566724610964608;-0,4464973388301313;0,013999999999999346;0,006999999999999673
252;0,9566248336244786;-0,4468992521975382;0,018000000000000682;0,009000000000000341
253;0,9626205770974026;-0,39271589299735216;0,12600000000000122;0,06099999999999994
254;0,964647503719622;-0,36229133414456904;0,004999999999999005;0,0030000000000001137
255;0,9646375687955797;-0,36237450070101124;0,0259999999999998;0,0129999999999999
256;0,9646225864556864;-0,3625017548754477;0,018000000000000682;0,009000000000000341
257;0,968191293180713;-0,3094920685227206;0,12600000000000122;0,06099999999999994
258;0,9680731601978799;-0,3105835296492804;0,08099999999999952;0,0389999999999997
259;0,9681912222133259;-0,3094949645014978;9,999999999976694e-05;0,0
260;0,9837613331933688;-0,2950565045839704;0,12600000000000122;0,06099999999999994
261;0,9789411756207874;-0,18283212177722172;0,04100000000000037;0,019999999999999574
262;0,9789636281609606;-0,18250027361911253;9,999999999976694e-05;0,0
263;0,9790009992387796;-0,1819457343874763;0,027999999999998693;0,013999999999999346
264;0,9790659534600411;-0,1813851573830753;0,030000000000001137;0,013999999999999346
265;0,9758194357596995;-0,21016738770213372;0,08099999999999952;0,0389999999999997
266;0,9862177261306102;-0,27318344585104115;0,20200000000000173;0,09800000000000075
267;0,9864894698415844;-0,27076773716666086;0,3180000000000014;0,15399999999999991
