;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;2,4114762922622597;1,773565821515843;-2,407783077257777;-1,7659820441402272;0,0036932150044828305;0,0075837773756157745;0,15327665877492563;0,15327665877492566;0,15327665877492566;0,9890785078099603;-0,45490178623029615;0,9866116795557744;-0,5301427929185722;1,5327665877492567e-05
1;1,9077830772578372;1,415982044140449;-1,9007687392075197;-1,401578556082928;0,007014338050317592;0,014403488057521008;0,1219569200687907;0,12195692006879066;0,1219569200687907;0,9866116795557744;-0,5301427929185722;0,9807126988338589;-0,7093202108623169;1,219569200687907e-05
2;2,118302153160427;1,4873229115884543;-2,100633706476014;-1,4513012751302727;0,01766844668441303;0,03602163645818157;0,13149711843012066;0,13149711843012069;0,13149711843012069;0,996859800313114;-0,09956881296472037;0,983346755722165;-0,5332979221567503;1,3149711843012069e-05
3;-2,0119459303275513;-1,4345301928087542;2,023668314006095;1,4744731297874947;0,011722383678543835;0,03994293697874052;0,12680728429605095;0,126807284296051;0,126807284296051;0,9868740383684383;-0,5884962005860318;0,9999999999481012;-6,608617596658791e-19;1,2680728429605101e-05
4;2,0119459303275695;1,4345301928088856;-2,0087861931631883;-1,4280418775629424;0,0031597371643812266;0,006488315245943177;0,12680728429605564;0,12680728429605567;0,12680728429605567;0,9868740383684383;-0,5884962005860318;0,984343101261383;-0,66866515038889;1,2680728429605567e-05
5;2,0087861931631883;1,4280418775629424;-2,005626455998807;-1,4215535623169993;0,0031597371643812266;0,006488315245943177;0,12680728429605567;0,12680728429605564;0,12680728429605567;0,984343101261383;-0,66866515038889;0,9818141012293556;-0,7492472640613473;1,2680728429605567e-05
6;2,0056264559987125;1,4215535623164772;-2,003730613700085;-1,4176605731689127;0,0018958422986274925;0,0038929891475645295;0,1268072842960361;0,12680728429603613;0,12680728429603613;0,9818141012293556;-0,7492472640613473;0,9802976372432884;-0,7977960484348466;1,2680728429603614e-05
7;-2,1192021531604652;-1,4873229115883417;2,1232818081293563;1,4957002183565233;0,004079654968891067;0,008377306768181603;0,13153454202579107;0,13153454202579107;0,13153454202579107;0,996859800313114;-0,09956881296472037;0,9999999999481012;-6,608617596658791e-19;1,3153454202579106e-05
8;-2,7160315100883405;-1,9329196657542922;2,7258895578265716;1,9665100506401165;0,009858047738231068;0,03359038488582433;0,1702269445018148;0,1702269445018148;0,1702269445018148;0,9917951587534098;-0,3690789724575418;0,9999999999481012;-6,608617596658791e-19;1,702269445018148e-05
9;2,7160315100884307;1,9329196657545562;-2,711476292262299;-1,923565821516163;0,004555217826131663;0,009353844238393139;0,17022694450182635;0,17022694450182635;0,17022694450182635;0,9917951587534098;-0,3690789724575418;0,9890785078099603;-0,45490178623029615;1,7022694450182635e-05
10;-2,3635890271956566;-1,6818911884934844;2,367286719377202;1,694490732223196;0,0036976921815452535;0,012599543729711504;0,1474392865520043;0,14743928655200428;0,1474392865520043;0,9964520097630538;-0,15984668502055316;0,9999999999481012;-6,608617596658791e-19;1,4743928655200432e-05
11;2,313589027195633;1,65189118849346;-2,3070256481323046;-1,6384137154550227;0,0065633790633286004;0,013477473038437271;0,1444849044225923;0,1444849044225923;0,1444849044225923;0,9964520097630538;-0,15984668502055316;0,991837758122345;-0,3047195807124421;1,4448490442259229e-05
12;1,8037306136998597;1,2576605731690351;-1,8006875764788741;-1,2514118936847216;0,003043037220985534;0,006248679484313513;0,11360088948020107;0,1136008894802011;0,1136008894802011;0,9802976372432884;-0,7977960484348466;0,977592671503573;-0,8862482680264926;1,136008894802011e-05
13;-0,9587003508872952;-0,6313834237109893;0,9612775569452491;0,6401650147232759;0,0025772060579538625;0,008781591012286594;0,058491207629100664;0,058491207629100664;0,058491207629100664;0,9939411584928385;-0,2935153416491133;0,9999999999481012;-6,608617596658791e-19;5,849120762910066e-06
14;0,9587003407088166;0,6313834266883187;-0,9573701698561002;-0,6268509926716561;0,0013301708527163614;0,00453243401666259;0,05849120727940663;0,05849120727940663;0,05849120727940663;0,9939411584928385;-0,2935153416491133;0,9908243147271051;-0,4464095550869868;5,849120727940664e-06
15;1,200768739207448;1,0015785560827115;-1,1999999999999749;-1,0000000000001896;0,0007687392074731125;0,001578556082521887;0,08074815598161367;0,08074815598161367;0,08074815598161367;0,9807126988338589;-0,7093202108623169;0,9797083763050264;-0,7357226580531313;8,074815598161366e-06
16;-2,2088340887314373;-1,8681402280059318;2,2217219722394907;1,8941127566023144;0,012887883508053477;0,02597252859638255;0,14785938525640777;0,14785938525640777;0,14785938525640777;0,9908769116323373;-0,22585173972951283;0,9999999999481012;-6,608617596658791e-19;1,4785938525640777e-05
17;2,2088340887314817;1,8681402280060198;-2,200242166392779;-1,8504972729746376;0,008591922338702762;0,017642955031382135;0,14785938525641243;0,14785938525641243;0,14785938525641243;0,9908769116323373;-0,22585173972951283;0,9847312358268988;-0,3837440942778357;1,4785938525641243e-05
18;-2,2884598677907104;-1,807906140728607;2,29166089792429;1,8188133545170984;0,003201030133579419;0,010907213788491354;0,148171991914074;0,148171991914074;0,148171991914074;0,9968279228293397;-0,12874854838797936;0,9999999999481012;-6,608617596658791e-19;1,4817199191407403e-05
19;2,2884598677908445;1,807906140729138;-2,2858713804606032;-1,802590849951774;0,002588487330241307;0,0053152907773639235;0,14817199191409608;0,14817199191409608;0,14817199191409608;0,9968279228293397;-0,12874854838797936;0,9950078649466197;-0,17925555617929237;1,4817199191409607e-05
20;0,557370169526414;0,26685099579652;-0,557224707414643;-0,26635534711937386;0,00014546211177102197;0,0004956486771461321;0,031586112809839535;0,031586112809839535;0,031586112809839535;0,9908243147271051;-0,4464095550869868;0,990270960641908;-0,4820553375705946;3,1586112809839537e-06
21;2,255871380460303;1,7825908499518692;-2,2474548181162284;-1,7653079852911358;0,00841656234407484;0,017282864660733477;0,146342711368463;0,146342711368463;0,146342711368463;0,9950078649466197;-0,17925555617929237;0,9890185065906385;-0,3465002078535354;1,46342711368463e-05
22;-0,2824432475128085;-0,1674591445012796;0,2826049377845466;0,1680100891309057;0,0001616902717380686;0,0005509446296260989;0,016650726520257647;0,016650726520257644;0,016650726520257647;0,9987216351805934;-0,06821803777906475;0,9999999999481012;-6,608617596658791e-19;1,665072652025765e-06
23;0,2824467557481822;0,16745767135865874;-0,28227242062058827;-0,16709968548596577;0,00017433512759390535;0,00035798587269297855;0,01665084144969227;0,016650841449692266;0,01665084144969227;0,9987216351805934;-0,06821803777906475;0,9977104490504697;-0,10647488086793917;1,665084144969227e-06
24;0,18227552753616466;0,11709835356094514;-0,18218997463086603;-0,11692267622105705;8,555290529863036e-05;0,00017567733988808898;0,010997269130434051;0,010997269130434051;0,010997269130434051;0,9977104490504697;-0,10647488086793917;0,9969417965534363;-0,13335560204995006;1,099726913043405e-06
25;-0,6327147919509918;-0,4455746491204628;0,6337678323690795;0,44916278684135424;0,0010530404180877362;0,003588137720891449;0,039340544620532776;0,03934054462053277;0,039340544620532776;0,9962275281060339;-0,17166476320574864;0,9999999999481012;-6,608617596658791e-19;3,934054462053278e-06
26;0,6327147919509976;0,44557464912050704;-0,6302210176628363;-0,4404538454295501;0,0024937742881612213;0,005120803690956965;0,03934054462053431;0,03934054462053431;0,03934054462053431;0,9962275281060339;-0,17166476320574864;0,9898134020326731;-0,376660188758822;3,93405446205343e-06
27;1,0006875764787417;0,6514118936849037;-1,0002364491805444;-0,6504855330496739;0,0004511272981972958;0,0009263606352297726;0,061857540935854445;0,06185754093585444;0,061857540935854445;0,977592671503573;-0,8862482680264926;0,9768694507779888;-0,9117109043643403;6,185754093585445e-06
28;0,6002210176627167;0,42045384542980185;-0,5999999999999803;-0,42000000000021315;0,00022101766273641132;0,0004538454295887062;0,03749619681617393;0,037496196816173916;0,03749619681617393;0,9898134020326731;-0,376660188758822;0,9892172608967812;-0,3958198532380743;3,749619681617393e-06
29;-0,11780710450926786;-0,08307827652854413;0,11782185737223079;0,08310857057539171;1,4752862962930102e-05;3,0294046847581524e-05;0,007323064494045506;0,007323064494045507;0,007323064494045507;0,9969417965534363;-0,13335560204995006;0,9971459247583003;-0,1268962504059339;7,323064494045507e-07
30;-2,3105656766225717;-1,76086123503875;2,3325309538168226;1,8357058832561974;0,0219652771942509;0,07484464821744741;0,15032638426033176;0,15032638426033174;0,15032638426033176;0,9787092813180178;-0,892108607029765;0,9999999999481012;-6,608617596658791e-19;1,5032638426033178e-05
31;2,3105656766226197;1,760861235038684;-2,308369148903195;-1,7533767702169392;0,00219652771942469;0,007484464821744918;0,15032638426033165;0,15032638426033168;0,15032638426033168;0,9787092813180178;-0,892108607029765;0,9765935719306428;-0,9834539696241996;1,5032638426033167e-05
32;2,3083691489031963;1,7533767702170258;-2,3045252253942023;-1,7402789567789723;0,003843923508993985;0,013097813438053496;0,15032638426033443;0,15032638426033446;0,15032638426033446;0,9765935719306428;-0,9834539696241996;0,9728970890627532;-1,144263484519817;1,5032638426033445e-05
33;-2,4996422382022527;-2,0405458929134572;2,503563733739842;2,053908025856352;0,003921495537589248;0,013362132942894789;0,16400122823966798;0,16400122823966798;0,16400122823966798;0,9964495397109965;-0,1392681126107108;0,9999999999481012;-6,608617596658791e-19;1,6400122823966796e-05
34;2,4996422382022083;2,0405458929134572;-2,48590086597893;-2,0123288766687097;0,013741372223278425;0,028217016244747484;0,16400122823966623;0,16400122823966623;0,16400122823966623;0,9964495397109965;-0,1392681126107108;0,9876603793065513;-0,3751792806489735;1,6400122823966623e-05
35;2,4359008659789527;1,9823288766687295;-2,4264478379124954;-1,950118558812652;0,009453028066457314;0,03221031785607753;0,16104109220470492;0,16104109220470494;0,16104109220470494;0,9876603793065513;-0,3751792806489735;0,9789790667380647;-0,7251850612438503;1,6104109220470494e-05
36;2,4264478379124785;1,9501185588126306;-2,4094323873928554;-1,8921399866716915;0,017015450519623165;0,057978572140939155;0,1610410922047036;0,16104109220470358;0,1610410922047036;0,9789790667380647;-0,7251850612438503;0,9634470838605252;-1,3710385113295132;1,610410922047036e-05
37;0,5002364491805684;0,35048553304995594;-0,5000000000000351;-0,3499999999998533;0,00023644918053333797;0,0004855330501026267;0,03166627698523289;0,031666276985232895;0,031666276985232895;0,9768694507779888;-0,9117109043643403;0,976114251496176;-0,9363035782871454;3,166627698523289e-06
38;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
39;2,2070256481323;1,5784137154551219;-2,1926922058869236;-1,5489809218367538;0,014333442245376471;0,029432793618368036;0,13854861054553574;0,13854861054553574;0,13854861054553574;0,991837758122345;-0,3047195807124421;0,98133405195788;-0,6377087205650862;1,3854861054553574e-05
40;-0,4678185056653016;-0,3331095353239348;0,4683534837755539;0,3342080781610177;0,0005349781102523266;0,0010985428370829387;0,029168341743581922;0,029168341743581926;0,029168341743581926;0,9971459247583003;-0,1268962504059339;0,9990094452812971;-0,06868495193250516;2,9168341743581923e-06
41;1,4474548181162827;1,0653079852911878;-1,4414634132862205;-1,0530050242279299;0,005991404830062219;0,0123029610632579;0,09203050493993911;0,09203050493993913;0,09203050493993913;0,9890185065906385;-0,3465002078535354;0,98235615267674;-0,5505437172261228;9,203050493993913e-06
42;2,092692205886909;1,4789809218368155;-2,090142189353196;-1,4702919766108309;0,0025500165337128955;0,008688945225984623;0,132249103339522;0,13224910333952203;0,13224910333952203;0,98133405195788;-0,6377087205650862;0,978618530078981;-0,7638032800632947;1,3224910333952203e-05
43;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
44;0,0;-0,0;0,0;-0,0;0,0;-0,0;0,0;0,0;0,0;0,9954662981233883;-0,20133371058637567;0,9954662981233883;-0,20133371058637609;0,0
45;-1,2409710919678592;-0,9019940743461862;1,241463413285716;0,9030050242278924;0,0004923213178569252;0,0010109498817062468;0,07914309823465485;0,07914309823465485;0,07914309823465485;0,9817209016996806;-0,5702613842209352;0,98235615267674;-0,5505437172261228;7,914309823465485e-06
46;-1,3893360220049538;-0,8162398145354981;1,3901227639828704;0,8178553381390061;0,0007867419779166163;0,001615523603508029;0,08168818732474455;0,08168818732474453;0,08168818732474455;0,9990094452812971;-0,06868495193250516;0,9999375432296373;-0,0333598000753166;8,168818732474455e-06
47;2,0094323873929296;1,5321399866719276;-2,006859918103962;-1,5233745357613726;0,0025724692889674827;0,008765450910555028;0,13283005037914583;0,1328300503791458;0,13283005037914583;0,9634470838605252;-1,3710385113295132;0,9606429578285034;-1,494078929854235;1,3283005037914582e-05
48;2,006859918103896;1,523374535761289;-2,003001214170445;-1,5102263593954568;0,00385870393345078;0,013148176365832098;0,1328300503791404;0,1328300503791404;0,1328300503791404;0,9606429578285034;-1,494078929854235;0,9564451360382028;-1,6799908732488638;1,328300503791404e-05
49;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
50;2,0030012141704714;1,510226359395626;-2,0000000000000093;-1,499999999999978;0,003001214170462063;0,010226359395647977;0,13283005037914689;0,13283005037914686;0,13283005037914689;0,9564451360382028;-1,6799908732488638;0,9531871799843303;-1,8257199918681009;1,3283005037914687e-05
51;0,8431235926368722;0,5964552675877387;-0,8420431643981634;-0,5942366783036731;0,0010804282387087971;0,0022185892840655974;0,05243263553340085;0,05243263553340084;0,05243263553340085;0,9975552003181363;-0,13533170801951502;0,9954662981233883;-0,20133371058637609;5,243263553340085e-06
52;0,2001698635609687;0,15034880380082466;-0,1999999999999988;-0,1500000000000543;0,00016986356096990174;0,00034880380077034756;0,01289339129241505;0,012893391292415048;0,01289339129241505;0,983346755722165;-0,5332979221567503;0,9819906824093313;-0,5738359825777308;1,2893391292415048e-06
53;0,4002421663927379;0,25049727297448754;-0,40001041658970427;-0,250021389791159;0,0002317498030336429;0,0004758831833285293;0,02428361907339541;0,024283619073395414;0,024283619073395414;0,9847312358268988;-0,3837440942778357;0,9837951732195035;-0,41780705223606357;2,4283619073395415e-06
54;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
55;0,7004638429151256;0,5009524713295119;-0,7000000000000315;-0,500000000000044;0,0004638429150941592;0,0009524713294679632;0,044352036226617465;0,04435203622661745;0,044352036226617465;0,983346755722165;-0,5332979221567503;0,9822834295168531;-0,5669273179616813;4,435203622661747e-06
