;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9987216351805934;-0,06821803777906475;0,0;0,0;1,0008682412520125;0,0005738181566280179
2;0,9977104490504697;-0,10647488086793917;0,1;0,05;1,0018071174529615;0,0011621621836216795
3;0,9969417965534363;-0,13335560204995006;0,30000000000000004;0,2;1,0024997878095063;0,0016414809419954734
4;0,9971459247583003;-0,1268962504059339;0,35;0,25;1,0023411476299326;0,0015424791099823982
5;0,9990094452812971;-0,06868495193250516;0,21999999999999997;0,09999999999999998;1,0008410987050411;0,0005016742623140471
6;0,9999375432296373;-0,0333598000753166;-3,5359623852012794;-2,4328735030269613;1,000002074319625;1,3041290532693223e-05
7;0,9975552003181363;-0,13533170801951502;0,3999999999999999;0,32000000000000006;1,0013478997873324;0,0010305946096728618
8;0,9969803096255118;-0,15465908861053002;0,2999999999999998;0,19999999999999996;1,0018363589906492;0,0013562339642719857
9;0,9961482911220095;-0,17571619572000668;0,2999999999999998;0,22999999999999998;1,0024493652309048;0,0018758153746816098
10;0,9968806029990692;-0,15187334443593573;0,2999999999999998;0,26000000000000023;1,0018364944449734;0,0014540879478982895
11;0,996859800313114;-0,09956881296472037;0,0009000000000001229;0,0;1,0026078817168134;0,00186830616954775
12;0,983346755722165;-0,5332979221567503;1,2000000000000002;0,7999999999999998;1,014171217131052;0,009992744613717169
13;0,9639937483813689;-1,4367537494673042;0,7999999999999998;0,6000000000000001;1,0230242161813239;0,01795915536701345
14;0,9822834295168531;-0,5669273179616813;0,7000000000000002;0,5000000000000004;1,0150798460055217;0,010642628021059735
15;0,9917951587534098;-0,3690789724575418;0,0;0,0;1,0048671741743371;0,003590810681741981
16;0,9890785078099603;-0,45490178623029615;0,2999999999999998;0,15000000000000036;1,0071433967296257;0,005223999081789781
17;0,9866116795557744;-0,5301427929185722;0,5;0,34999999999999964;1,009183674148889;0,0067334831945717166
18;0,9807126988338589;-0,7093202108623169;0,7000000000000002;0,40000000000000036;1,0140952126386962;0,010381810306747445
19;0,9797083763050264;-0,7357226580531313;1,1999999999999993;1,0;1,014878658550439;0,011035329066076863
20;0,9855363612121741;-0,5659630419190518;0,3000000000000007;0,2999999999999998;1,0093308493762074;0,007910170821233202
21;0,9830039679671901;-0,6442317774677228;0,40000000000000036;0,34999999999999964;1,011453076881564;0,00945881798677826
22;0,9828918883520094;-0,6501618716473656;0,05000000000000071;0,019999999999999574;1,011582226301815;0,009510602896536696
23;0,982755277167566;-0,6599558309869815;0,05000000000000071;0,019999999999999574;1,0117760943292122;0,009556149769060388
24;0,9826829208511849;-0,665497911157625;0,05000000000000071;0,009999999999999787;1,0118838191716233;0,009577811632338125
25;0,9964520097630538;-0,15984668502055316;0,05000000000000071;0,03000000000000025;1,0021025687679206;0,0015638598072934583
26;0,991837758122345;-0,3047195807124421;0,09999999999999964;0,05999999999999961;1,00594579869329;0,004347610661450821
27;0,98133405195788;-0,6377087205650862;0,09999999999999964;0,07000000000000028;1,0148690075769098;0,0107460932838186
28;0,978618530078981;-0,7638032800632947;1,8000000000000007;1,2999999999999998;1,0165878168282882;0,011961725866190749
29;0,9779595912082762;-0,7894803558823302;0,1999999999999993;0,11999999999999922;1,017225093455751;0,012336519376341422
30;0,9908769116323373;-0,22585173972951283;0,0;0,0;1,0068722824195537;0,005891837324148238
31;0,9847312358268988;-0,3837440942778357;1,8000000000000007;1,5999999999999996;1,01155249231106;0,009850989033938903
32;0,9837951732195035;-0,41780705223606357;0,1999999999999993;0,15000000000000036;1,0124128165801292;0,010389630249091581
33;0,9837121006636792;-0,42151526490897623;0,1999999999999993;0,09999999999999964;1,0124989775329338;0,010432735549896838
34;0,9817209016996806;-0,5702613842209352;0,8000000000000007;0,5999999999999996;1,01396135379704;0,010784730975666743
35;0,9812851318680225;-0,5847339815694554;0,09999999999999964;0,0600000000000005;1,0143449489559087;0,01104875503623559
36;0,9780185277895039;-0,6895072419415481;0,09999999999999964;0,0600000000000005;1,017179114720976;0,013063063817534444
37;0,9778297870412623;-0,6951747976050945;0,019999999999999574;0,009999999999999787;1,0173379001537655;0,013182539024678886
38;0,9776535904940058;-0,7002813755812243;0,019999999999999574;0,009999999999999787;1,0174835171838146;0,013295351564691742
39;0,977840365988189;-0,7943653720819073;0,019999999999999574;0,009999999999999787;1,0173440569546914;0,012403005341537862
40;0,9775893119741818;-0,8043936870386318;0,019999999999999574;0,009999999999999787;1,0175908926714292;0,01254473128704663
41;0,9768353930774462;-0,7230219254785475;0,1999999999999993;0,16000000000000014;1,0181462627949467;0,01382621615813669
42;0,9774166624242476;-0,8109824662552297;0,05000000000000071;0,02999999999999936;1,0177562192621448;0,012644214126116708
43;0,9968279228293397;-0,12874854838797936;0,0;0,0;1,0017396967723986;0,0014189025138578977
44;0,9950078649466197;-0,17925555617929237;0,02999999999999936;0,019999999999999574;1,003154469276606;0,002549520791157185
45;0,9890185065906385;-0,3465002078535354;0,7999999999999989;0,6999999999999993;1,0078599679195694;0,006288873064784812
46;0,98235615267674;-0,5505437172261228;0,1999999999999993;0,15000000000000036;1,0134233735855098;0,010392689449400945
47;0,9868740383684383;-0,5884962005860318;0,0;0,0;1,0078238567090947;0,0058314904605962295
48;0,984343101261383;-0,66866515038889;0,0;0,0;1,0099682506107321;0,007373602375852261
49;0,9818141012293556;-0,7492472640613473;0,0;0,0;1,012128010483762;0,008917555290408828
50;0,9802976372432884;-0,7977960484348466;0,1999999999999993;0,16000000000000014;1,0134312844996218;0,009844768414391242
51;0,977592671503573;-0,8862482680264926;0,8000000000000007;0,5999999999999996;1,0157922243398279;0,011492482672829518
52;0,9768694507779888;-0,9117109043643403;0,5;0,3000000000000007;1,0164516594641047;0,011922079561486451
53;0,976114251496176;-0,9363035782871454;0,5;0,34999999999999964;1,0171127983421273;0,012385408210359678
54;0,9963818677318464;-0,17219560707688056;0,5;0,3000000000000007;1,003285098513218;0,001890951691744838
55;0,9975111828408572;-0,1299673050120521;0,1999999999999993;0,08000000000000007;1,0022642997811784;0,001277738582752973
56;0,9962275281060339;-0,17166476320574864;0,0;0,0;1,0022386700562864;0,0016126415300130959
57;0,9898134020326731;-0,376660188758822;0,030000000000001137;0,019999999999999574;1,0076085334821183;0,005396856828185077
58;0,9892172608967812;-0,3958198532380743;0,6000000000000014;0,41999999999999993;1,0081124102719494;0,005749825507209238
59;0,9954662981233883;-0,20133371058637567;0,0;0,0;1,0030722972436592;0,0022547648461540724
60;0,9954662981233883;-0,20133371058637609;0,019999999999999574;0,009999999999999787;1,0030723552292862;0,002254883915876993
61;0,9950568841109537;-0,21420495745221046;0,019999999999999574;0,009999999999999787;1,0034103227030415;0,002495939219346993
62;0,9934525581769947;-0,2643422007471483;0,1999999999999993;0,13000000000000078;1,0047332226075545;0,0034445080409702612
63;0,9906975497522834;-0,34799990966724687;0,3000000000000007;0,2400000000000002;1,0069813308756879;0,005097929328232828
64;0,9905122621704576;-0,35697635689127744;0,3000000000000007;0,1999999999999993;1,0070984482847158;0,005175968578851229
65;0,9964495397109965;-0,1392681126107108;0,0;0,0;1,0019281483089308;0,0016899197857689347
66;0,9876603793065513;-0,3751792806489735;0,05000000000000071;0,02999999999999936;1,0087921008326173;0,007428465862052196
67;0,9789790667380647;-0,7251850612438503;0,0;0,0;1,013767777791236;0,01163043524715094
68;0,9634470838605252;-1,3710385113295132;0,3999999999999986;0,35999999999999943;1,0230822734526088;0,019222726309112564
69;0,9606429578285034;-1,494078929854235;0,0;0,0;1,0248618850004352;0,02059732747047673
70;0,9564451360382028;-1,6799908732488638;0,0;0,0;1,0275618032213967;0,022659114605275654
71;0,9531871799843303;-1,8257199918681009;2,0;1,5000000000000018;1,0296872855282417;0,024262321965645497
72;0,9819906824093313;-0,5738359825777308;0,1999999999999993;0,14999999999999858;1,0152972076640598;0,01083873298753819
73;0,9787092813180178;-0,892108607029765;0,0;0,0;1,0122160845564532;0,009773410995690636
74;0,9765935719306428;-0,9834539696241996;0,0;0,0;1,0134839378531293;0,010752469433291986
75;0,9728970890627532;-1,144263484519817;1,1999999999999993;0,9499999999999993;1,0157234435357054;0,012466027870253304
76;0,9714381483220222;-1,211670374310656;0,3000000000000007;0,17999999999999972;1,01665317252245;0,013140309003708913
77;0,9939411584928385;-0,2935153416491133;0,0;0,0;1,0038392962259723;0,002768347108741688
78;0,9908243147271051;-0,4464095550869868;0,3999999999999986;0,35999999999999943;1,0058504332193867;0,004194910633241069
79;0,990270960641908;-0,4820553375705946;2,0;1,3000000000000007;1,0062979504584963;0,004449628244643556
80;0,9938617692741081;-0,3720893339713312;0,1999999999999993;0,14000000000000057;1,003338579424151;0,0023691158230845755
81;0,99794575266691;-0,2476512493010243;-3,010735072159868;-2,3002403136497707;1,0000012807213734;4,926666352214656e-06
82;0,9953705191973178;-0,3161136477054518;0,10000000000000142;0,030000000000001137;1,0019516449321584;0,00161377815803339
83;0,9869431538454797;-0,5287186030089432;0,3999999999999986;0,35999999999999943;1,0082449133636298;0,00701169078232555
84;0,9999999999481012;-6,608617596658791e-19;-20,467257355136695;-15,491050979046314;1,0;4,696330124250725e-22
