;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,603220496589977;-8,565273795144451
1;0,991428949143276;-0,472975033928062;0,0;0,0
2;0,9913805733609291;-0,4756397879024506;0,04778;0,019009
3;0,9857653123900083;-0,7920360627185605;0,04255099999999999;0,016928999999999996
4;0,9833176328946983;-0,9315647689477118;0,08702199999999999;0,034622
5;0,9796336272917452;-1,1434118772945459;0,31131;0,123855
6;0,9763073163699869;-1,3365047612579999;0,14886900000000003;0,059228
7;0,9760254109971767;-1,3529840643907374;0,238672;0,09495599999999998
8;0,9756316074506816;-1,3535059649160155;0,06229899999999999;0,024785999999999975
9;0,9738397945312804;-1,3089987671889298;0,1245980000000001;0,049570999999999976
10;0,9743885169151507;-1,3848438101346423;0,14017499999999994;0,055767999999999984
11;0,9740854340899276;-1,3867342905140432;0,11681300000000006;0,046474000000000015
12;0,972986323246203;-1,380867076450282;0,24920300000000006;0,09914500000000004
13;0,9734888333599366;-1,4075997619123433;0,291447;0,11595199999999994
14;0,9724927063754948;-1,4138118300564022;0,3037200000000002;0,12083500000000003
15;0,9733115554504729;-1,412083158689546;0,21539600000000014;0,08569499999999997
16;0,9729307835238287;-1,4144562224042425;0,19858600000000015;0,07900699999999994
17;0,9897963802517104;-0,502596027491397;0,0;0,0
18;0,9897388211156309;-0,5054297906713444;0,0;0,0
19;0,9829232399934116;-0,8493109472097126;0,0;0,0
20;0,979614154624693;-1,01864010447275;0,030126999999999793;0,014728999999999992
21;0,978506564914329;-1,0205537185874465;0,23097199999999996;0,11291999999999991
22;0,9746392702790168;-1,2769408611628754;0,060255999999999865;0,029457999999999984
23;0,9741645796126267;-1,2777620108618541;0,23097199999999996;0,11291999999999991
24;0,9740554145618094;-1,307654680381001;0,12050699999999992;0,05891500000000005
25;0,9730991385108002;-1,3579006643152847;0,0;0,0
26;0,9728644268530788;-1,3696834077584468;0,05698099999999995;0,02785700000000002
27;0,9718857318515614;-1,3894358302800947;0,364665;0,1782809999999999
28;0,9717591532205264;-1,3919790708705848;0,0;0,0
29;0,9715252635552096;-1,3923874466943968;0,12464699999999995;0,060939000000000076
30;0,9713711362159217;-1,3926567525898812;0,05698099999999995;0,02785700000000002
31;0,9715385278051154;-1,3964310500285229;0,0;0,0
32;0,9712273963398692;-1,3969773604182703;0,08547299999999991;0,04178700000000002
33;0,9701013106564615;-1,3989324506588194;0,0;0,0
34;0,9697942647084772;-1,3994669835054545;0,3967349999999996;0,19396000000000013
35;0,9623517166962485;-1,8954965741304663;0,0;0,0
36;0,9612769923949456;-1,8973836867433191;0,18115199999999998;0,08856299999999995
37;0,9608354154681205;-1,8981606272025453;0,24217200000000005;0,1183949999999998
38;0,9625472184980876;-1,8915137126161514;0,07531599999999994;0,036821000000000215
39;0,9902987182266424;-0,5149220449066921;0,0;0,0
40;0,9868654897741187;-0,7006198652694937;0,0012540000000003104;0,0005310000000000592
41;0,9867521812973447;-0,70015486982779;0,006274000000000335;0,0026600000000001067
42;0,9868110716886799;-0,7035356688057868;0,0;0,0
43;0,9848055516778341;-0,8128992193174303;0,11788000000000043;0,04997100000000021
44;0,9844723835279334;-0,8145173797330043;0,06266800000000039;0,026565999999999867
45;0,9830868026829852;-0,9070150244138072;0,17228499999999958;0,07303399999999982
46;0,9797948560630656;-1,0885827200797575;0,45855599999999974;0,194388
47;0,9785471521942972;-1,1577614895878514;0,2629619999999999;0,11147300000000016
48;0,9782606098319956;-1,1737445214149484;0,2357610000000001;0,09994199999999998
49;0,9782606098319956;-1,1737445214149482;0,0;0,0
50;0,955606208349813;-2,3315310260393147;0,10921499999999984;0,04629800000000017
51;0,972705904563441;-1,3799197631464675;0,0;0,0
52;0,9724763795237312;-1,3927647774236698;0,07280900000000035;0,03086499999999992
53;0,9723105984408179;-1,4020717534126848;0,2584730000000004;0,10957000000000017
54;0,9639654739191234;-1,8635755744588522;0,06916899999999959;0,02932200000000007
55;0,9639808386981129;-1,8627051516303665;0,021842999999999613;0,009259999999999824
56;0,9719113679527078;-1,424451848446489;0,0;0,0
57;0,9710904089593995;-1,4284830752686837;0,020527000000000406;0,008701999999999988
58;0,9698092759096489;-1,4347818827660386;0,15054799999999968;0,06381900000000007
59;0,9687667828447728;-1,4399217334749796;0,22068699999999986;0,09355199999999986
60;0,9685635999606548;-1,4409255407324921;0,09238400000000002;0,03916299999999984
61;0,9685635999606548;-1,4409255407324921;0,0;0,0
62;0,9782128682236324;-1,1764049424902203;0,22669300000000003;0,09609800000000002
63;0,9998793311660973;-0,006675136701801455;0,0;0,0
64;0,9955408061304412;-0,24841569104624794;0,29401600000000006;0,11697399999999991
65;0,9905568943134694;-0,5285317583716257;0,08301499999999962;0,033027999999999835
66;0,9865537773274021;-0,7562610910693682;0,08301499999999962;0,033027999999999835
67;0,9828662834048981;-0,9683255465919567;0,10376999999999992;0,041284999999999794
68;0,9811354767893928;-1,0686469273573396;0,17640799999999945;0,0701839999999998
69;0,9808349936110243;-1,0705067251805949;0,08301499999999962;0,033027999999999835
70;0,9807011202163158;-1,0938894905600052;0,21791699999999992;0,08669800000000016
71;0,9805722847862357;-1,0946874216361802;0,023293999999999926;0,009266999999999914
72;0,9805386470945844;-1,0948957992174309;0,005074999999999719;0,002019000000000215
73;0,980368112637372;-1,113274820608473;0,07263799999999954;0,028899000000000008
74;0,9770863299949568;-1,1040227480574882;0,4059899999999992;0,161524
75;0,9997800845321722;-0,011385915326923504;0,0;0,0
76;0,9856391710323116;-0,7604664842883457;0,10018200000000022;0,04246799999999995
77;0,9819188220987503;-0,9640242806438215;0,14252300000000062;0,060417000000000165
78;0,9788018868009462;-1,1361144071258058;0,09604200000000063;0,04071299999999978
79;0,9781487155046862;-1,1723678291230537;0,3004540000000002;0,1273660000000003
80;0,9733767384858447;-1,284880384920853;0,14123799999999953;0,05987299999999962
81;0,9711246092274214;-1,3383716039972482;0,2798470000000002;0,11863099999999971
82;0,9707961973960411;-1,3399893872718072;0,08731200000000072;0,03701299999999996
83;0,9707126352266666;-1,348177888614631;0,24384900000000087;0,1033710000000001
84;0,9697797801818518;-1,3527752091245817;0,24774999999999991;0,10502500000000037
85;0,9997519877898028;-0,013219797661449931;0,0;0,0
86;0,9905922113079648;-0,5093278824193901;0,08987800000000057;0,03810100000000016
87;0,9896094989612024;-0,5414007052814314;1,1372800000000005;0,4821080000000002
88;0,9866856812922041;-0,7241592231068584;0,4583390000000005;0,19429599999999958
89;0,986509072083319;-0,7234355435124554;0,3851969999999998;0,16328999999999994
90;0,9725854759612836;-1,410899080858562;0,0;0,0
91;0,9683512002319381;-1,6353951280621792;0,07960800000000035;0,03374699999999997
92;0,9673492296418542;-1,688726055573463;0,08731200000000072;0,03701299999999996
93;0,9658946133761573;-1,7660181913452002;0,0;0,0
94;0,9651994767456799;-1,7826612748119346;0,07400100000000087;0,0313699999999999
95;0,9648084909758139;-1,7920324518964938;0,2320499999999992;0,09836899999999993
96;0,9557274171568159;-2,3285971753706436;0,14181899999999992;0,060119000000000256
97;0,9651088403399639;-1,8068089750853324;0,0;0,0
98;0,9640809698942453;-1,8603025941592475;0,07644900000000021;0,032408000000000214
99;0,9996583276356635;-0,016969582342227948;0,0;0,0
100;0,9935367774112072;-0,3238064182669834;0,051322000000000756;0,021755999999999887
101;0,9893318205776905;-0,5372563204254541;0,05987400000000065;0,02538100000000032
102;0,9892058186057562;-0,5367405833809413;0,009064999999999657;0,003842999999999819
103;0,973568388237519;-1,3591535169987052;0,0020919999999993166;0,0008869999999996381
104;0,9586692710078774;-2,1783165607451997;0,01673500000000061;0,007094000000000378
105;0,9511097930002025;-2,607153106387304;1,5065220000000004;0,6386339999999997
106;0,9728268300524712;-1,3466949035019145;0,3130229999999994;0,13269399999999987
107;0,9733862942595332;-1,3281075539367715;0,07983100000000043;0,03384199999999993
108;0,9717174817868992;-1,3362862754820148;0,051322000000000756;0,021755999999999887
109;0,9708218881200766;-1,3406901851707536;0,0;0,0
110;0,9737110921174531;-1,317330569315035;0,20243499999999948;0,0858150000000002
111;0,9733782527715495;-1,3189661217226083;0,06082299999999918;0,025783999999999807
112;0,9731186340597877;-1,3202414672064824;0,04561799999999927;0,0193380000000003
113;0,9731186340597877;-1,3202414672064824;0,0;0,0
114;0,9709101320442243;-1,3402621701963793;0,15706999999999915;0,06658399999999975
115;0,9709101320442243;-1,3402621701963793;0,0;0,0
116;0,9689994092663298;-1,3496737510079222;0,25014799999999937;0,10604100000000027
117;0,9689994092663298;-1,349673751007922;0,0;0,0
118;0,9572152921117812;-2,2608734648327964;0,06980899999999934;0,029593000000000202
119;0,9566674822272832;-2,2920671267017227;0,032071999999999434;0,01359599999999972
120;0,9562472862908122;-2,3160236446340545;0,061084000000001026;0,025894000000000084
121;0,9997576120067314;-0,011433417935138409;0,0;0,0
122;0,9858779417398909;-0,6804264445918636;0,0946220000000011;0,04626000000000019
123;0,9849689099759589;-0,7251118371356274;0,0498580000000004;0,024375000000000036
124;0,984565132993761;-0,7221790687556195;0,12316399999999916;0,06021400000000021
125;0,9845932693387529;-0,7435996288157177;0,07835000000000036;0,038304000000000116
126;0,9854729376718343;-0,7607501672272858;0,14547500000000113;0,07112099999999977
127;0,9829029609940657;-0,8268935809910462;0,02136899999999997;0,010447000000000095
128;0,9828024324105019;-0,83190186734129;0,0747889999999991;0,03656400000000026
129;0,9806533294280694;-0,9383532125508387;0,22792600000000007;0,11143099999999961
130;0,980066580492005;-0,9674773007098277;0,035613999999998924;0,017411000000000065
131;0,9788555235228815;-1,0277979253935627;0,24929500000000004;0,12187699999999957
132;0,9771912240183177;-1,110948272484702;0,3167219999999986;0,15484200000000037
133;0,9754230482840748;-1,1464437088759944;0,3338169999999998;0,16319899999999965
134;0,9746291001034406;-1,162413037637306;0,24929500000000004;0,12187699999999957
135;0,9628922333040896;-1,8844819650879618;0,0;0,0
