;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9981153032535972;-0,09563708159430631;0,0;0,0;1,0012042638172922;0,0007587249768825361
2;0,9966348225975276;-0,14871428197860243;0,1;0,05;1,0025085522356998;0,0015763709015491794
3;0,9953390220172249;-0,19231311759165737;0,30000000000000004;0,2;1,0036141016994977;0,0023139204752133783
4;0,9968062450153592;-0,07111178864676307;0,35;0,25;1,0025426946267544;0,0020104813172294547
5;0,998203389017736;-0,02758666204659091;0,21999999999999997;0,09999999999999998;1,0014053570750374;0,001202321305562329
6;0,9997632694476131;0,029377756246078218;-4,720542605522241;-3,1970300894321815;1,000019123384569;0,00034874982861347377
7;0,9970967687416605;-0,08737578899672677;0,3999999999999999;0,32000000000000006;1,0015476355807147;0,0014658166063671496
8;0,9965216246092302;-0,10671982048596104;0,2999999999999998;0,19999999999999996;1,0020352459052966;0,0017884074208456876
9;0,9956892382537271;-0,12779509513135826;0,2999999999999998;0,22999999999999998;1,0026473020270439;0,002304619099409028
10;0,9964218739922917;-0,10393167763655416;0,2999999999999998;0,26000000000000023;1,0020353876999621;0,0018864623714404058
11;0,9980884139374293;-0,05906013574415103;0,0009000000000001229;0,0;1,0015577526887451;0,0011331487018502863
12;0,989854653094787;-0,31450134292162263;1,2000000000000002;0,7999999999999998;1,0084009998775127;0,006058363228431238
13;0,9894405955239595;-0,3267991332923547;0,7999999999999998;0,6000000000000001;1,008737265653463;0,006310460581300606
14;0,9887983394552677;-0,3476891088547484;0,7000000000000002;0,5000000000000004;1,0092851615622906;0,006690055779992467
15;0,9872061159107893;-0,5350586913200724;0,0;0,0;1,0073154288508397;0,005990102631435476
16;0,9830088647221877;-0,6576830132955077;0,2999999999999998;0,15000000000000036;1,010759075272481;0,008677858936927714
17;0,979065150102979;-0,7701405593524597;0,5;0,34999999999999964;1,0139834939263546;0,011244620396106124
18;0,9687580108778987;-1,063029461290488;0,7000000000000002;0,40000000000000036;1,0225260394707005;0,01806801452074587
19;0,9666597704435306;-1,117997086223887;1,1999999999999993;1,0;1,0242198349308895;0,019508508894533184
20;0,9619818496652338;-1,2396552430775338;0,3000000000000007;0,2999999999999998;1,0280229536860752;0,02277599391341806
21;0,9593870589563896;-1,3218143180748823;0,40000000000000036;0,34999999999999964;1,030373982149843;0,024512802775057217
22;0,9592722193914767;-1,328039999732153;0,05000000000000071;0,019999999999999574;1,0305187540658305;0,024575196016937775
23;0,9591322399954242;-1,3383222566595314;0,05000000000000071;0,019999999999999574;1,0307361442344456;0,024633559887255605
24;0,9590581010640323;-1,3441407187572314;0,05000000000000071;0,009999999999999787;1,0308569323557115;0,02466195340933299
25;0,9964520098857672;-0,15984668498113244;0,05000000000000071;0,03000000000000025;1,002103797701263;0,0015680044569006603
26;0,9918377582456529;-0,30471958063720617;0,09999999999999964;0,05999999999999961;1,0059495559627454;0,004356864909832251
27;0,9813340520825371;-0,6377087204062363;0,09999999999999964;0,07000000000000028;1,0148791105227877;0,010767926413884186
28;0,9786185302039858;-0,7638032798723141;1,8000000000000007;1,2999999999999998;1,016599097742795;0,011987171218179417
29;0,9779595913333656;-0,7894803556847773;0,1999999999999993;0,11999999999999922;1,0172386729649034;0,012366622484093355
30;0,9908769117557462;-0,2258517396738154;0,0;0,0;1,006873419539775;0,0058941064192310185
31;0,9847312359510839;-0,3837440941825837;1,8000000000000007;1,5999999999999996;1,0115544484872019;0,009854896532473983
32;0,9837951733438068;-0,41780705213223335;0,1999999999999993;0,15000000000000036;1,0124153337206236;0,01039467606228811
33;0,9837121007879931;-0,42151526480421414;0,1999999999999993;0,09999999999999964;1,0125015512802724;0,010437895915728553
34;0,9817209018242631;-0,5702613840785072;0,8000000000000007;0,5999999999999996;1,0139739330227011;0,010811466961622787
35;0,9812851319926607;-0,584733981423336;0,09999999999999964;0,0600000000000005;1,0143586221558003;0,011077701914264305
36;0,9780185279145607;-0,6895072417686106;0,09999999999999964;0,0600000000000005;1,0172017140885525;0,013109988774894664
37;0,9778297871663434;-0,6951747974307021;0,019999999999999574;0,009999999999999787;1,0173610374443556;0,01323054476555246
38;0,9776535906191093;-0,7002813754055234;0,019999999999999574;0,009999999999999787;1,0175070239375332;0,013344094110495242
39;0,9778403661132935;-0,7943653718830936;0,019999999999999574;0,009999999999999787;1,017358668424269;0,012435214200283982
40;0,9775893120993183;-0,8043936868372377;0,019999999999999574;0,009999999999999787;1,0176073613222298;0,012580723795122893
41;0,9768353932026546;-0,7230219252970181;0,1999999999999993;0,16000000000000014;1,0181707616638906;0,013876895865623861
42;0,9774166625494063;-0,810982466052136;0,05000000000000071;0,02999999999999936;1,0177735702170445;0,012681997078272243
43;0,9968279229519981;-0,12874854835618968;0,0;0,0;1,001740787001838;0,001422586712006478
