;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9999999999949238;-1,911946162622248e-21;-17,91928712294807;-8,708538566303577;1,0;4,871805161003978e-23
2;0,9946260763264159;-0,0548740299928187;0,0001;0,0;1,0093510664213838;0,004519953159857317
3;0,995576652114153;-0,050315828509158146;0,122;0,059;1,0085578255381358;0,004134059117073442
4;0,9942167214058556;-0,06093316763570927;0,00010000000000000286;0,0;1,0099445455663802;0,004806594944483275
5;0,9936897157020944;-0,06320225747891314;0,00010000000000000286;0,0;1,0107832011080138;0,0052127563468673975
6;0,9935803857569597;-0,06416913129211767;0,11399999999999999;0,05499999999999999;1,010950515281457;0,005293880434932195
7;0,9935527706093533;-0,06440620792646588;0,05099999999999999;0,024999999999999994;1,0109926672684033;0,00531454261126395
8;0,9951962498883544;-0,05267192774922776;0,08300000000000002;0,04000000000000001;1,0089600763861373;0,004328193928872753
9;0,9955259189925347;-0,05063037603783849;9,999999999998899e-05;0,0;1,0086114641906363;0,004159935738649254
10;0,9950150171577656;-0,055379195387617645;0,122;0,059;1,0094161840569182;0,004547020064797323
11;0,9929956843123803;-0,07897565822911333;0,12200000000000005;0,059;1,0117173187383568;0,005663827334980394
12;0,9938615574853348;-0,06619230942986142;0,07699999999999996;0,03699999999999998;1,0104598552947828;0,005055454505628779
13;0,9944561378820916;-0,05739048976096624;9,999999999998899e-05;0,0;1,0095973673910652;0,004638912408196344
14;0,9946432837048851;-0,054880903266609125;0,06800000000000006;0,03300000000000003;1,00935157998867;0,0045200642804496685
15;0,9934201523018786;-0,07272078091301347;0,07099999999999995;0,03400000000000003;1,0111007805210277;0,0053652017654766074
16;0,994836565741828;-0,05412860364091921;9,999999999998899e-05;0,0;1,0092173399532753;0,004454100227963816
17;0,9943410547006006;-0,05741440889680034;9,999999999998899e-05;0,0;1,009786784658902;0,0047305590104361785
18;0,9939611465297419;-0,06079917182725861;0,07699999999999996;0,03699999999999998;1,010367933139365;0,005011503450281042
19;0,9951445395075257;-0,052924689376489656;0,030000000000000027;0,014000000000000012;1,0090033637790174;0,004349110450508334
20;1,00187206450361;4,173091413913622e-06;-3,3782536585496796;-1,6350086715317291;1,000000227992789;4,502608300657446e-07
21;0,9967299092491891;-0,05138907783519939;0,0010000000000000009;0,0;1,0088316238979536;0,004284745849584325
22;1,0007924822462746;-0,00959083775434712;0,19399999999999995;0,09400000000000003;1,0016207526228893;0,0007824575370493337
23;0,9948627029303807;-0,06802812383786143;0,07699999999999996;0,03700000000000003;1,0116850830911226;0,00566328935257312
24;1,0012235075287146;-0,005758192424764294;0,07699999999999996;0,03700000000000003;1,0009728229776353;0,0004697413298094912
25;1,0003766188466345;-0,014282010934674565;0,07699999999999996;0,03700000000000003;1,0024479088410134;0,0011884882888225448
26;1,0004983076630942;-0,012190659932384279;0,12199999999999989;0,05900000000000005;1,0020627688386516;0,0009962265744817738
27;0,995317400683128;-0,06377086607932447;0,10400000000000009;0,051000000000000045;1,0109849640808115;0,005331409638228741
28;0,9949342626705113;-0,06738148737874021;9,999999999998899e-05;0,0;1,011575360589266;0,00561056691641066
29;0,995479490179849;-0,06257198240242441;0,07699999999999996;0,03700000000000003;1,010741079910116;0,005205762481808953
30;0,994900584815843;-0,0675709954102559;0,2430000000000001;0,118;1,011625272600825;0,005638265289165501
31;0,9954604900469011;-0,06254555425861207;0,07699999999999996;0,03700000000000003;1,0107669942966429;0,005224519054493282
32;0,9961878325346973;-0,055962573028010484;0,07699999999999996;0,03699999999999992;1,0096076871285735;0,004658179677077677
33;1,0010485266318467;-0,0073336480100460195;0,00010000000000021103;0,0;1,0012363816687688;0,0005963874420129621
34;0,9955980469128637;-0,06150107497934449;0,121;0,05800000000000005;1,0105596497290497;0,005118582636217579
35;0,9991657006247742;-0,025957363363013873;0,19399999999999995;0,09400000000000008;1,0044532403227258;0,0021616194853781305
36;0,9950285110404514;-0,0665271117658034;0,12199999999999989;0,05899999999999994;1,0114308480848317;0,005541216882012728
37;0,9962969080258761;-0,054978206299298706;0,07699999999999996;0,03699999999999992;1,0094411303882898;0,004578147353887504
38;0,9986128748846788;-0,031474004089784645;0,00010000000000021103;0,0;1,0054015601342245;0,002621620735520582
39;0,995281898741098;-0,06421831255312382;0,00010000000000021103;0,0;1,0110423611439752;0,005355168013273431
40;0,995717851015285;-0,060291480316245094;0,09600000000000009;0,04699999999999993;1,0103742964891298;0,00503357182297094
41;0,9978968193063501;-0,03862517380186853;0,12199999999999989;0,05899999999999994;1,0066316064669336;0,003218048800067583
42;0,9964360648629801;-0,05372257354467815;0,06999999999999984;0,03400000000000003;1,0092287076994853;0,004476070244392463
43;0,9972835262915274;-0,0449744790275994;0,05799999999999983;0,028000000000000025;1,0077253910978672;0,00374842082452666
44;1,0017186735670394;-0,0014597390743901208;0,00010000000000021103;0,0;1,0002509215536977;0,00012218631731265313
45;0,9953793465044128;-0,06338550940637769;0,12199999999999989;0,05899999999999994;1,0108937964438889;0,005282233648040601
46;0,9965127213351621;-0,05303728367875649;0,12199999999999989;0,05899999999999994;1,0091118194448394;0,004419709292784167
47;0,9960575564907967;-0,05733672705755364;0,12199999999999989;0,05899999999999994;1,009856653070186;0,004781226177238906
48;0,9969242240470948;-0,04878831789918153;0,08599999999999985;0,04200000000000004;1,0083833976933523;0,004067535258519477
49;0,9955679745584122;-0,06170198886632481;0,07699999999999996;0,03699999999999992;1,010605330831884;0,0051429551373441615
50;0,9966818820070875;-0,05152855123291221;0,00010000000000021103;0,0;1,0088540389308127;0,004295274271512649
51;1,0013545422904857;-0,004579926375273926;0,12199999999999989;0,05899999999999994;1,0007760151070526;0,0003752313892855289
52;1,001128818210592;-0,0065732298278179686;0,12199999999999989;0,05899999999999994;1,0011146022927273;0,0005389919817990656
53;1,0006617356768717;-0,010745900473915316;0,12199999999999989;0,05899999999999994;1,001817169493633;0,0008774518758225117
54;1,0012983509955027;-0,005086033738853093;0,00010000000000021103;0,0;1,0008604112752493;0,00041572866116960943
55;1,001024082467003;-0,00755828556734426;0,041999999999999815;0,020000000000000018;1,0012731960174284;0,0006139152607224631
