;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-3,3573899033092167;-1,6404888837510994;3,36077068231652;1,6444772230437734;0,0033807790073034916;0,003988339292674059;0,21601762980807945;0,2160176298080794;0,21601762980807945;0,9987200195072656;-0,03214639835288241;0,9999999999949238;-1,911946162622248e-21;2,1601762980807947e-05
1;-3,2947410496427647;-1,6088929951551871;3,297289170872693;1,61148837883506;0,002548121229928313;0,002595383679872887;0,21215997994698987;0,2121599799469899;0,2121599799469899;0,9977869531928653;-0,05110016902311311;0,9987200195072656;-0,03214639835288241;2,121599799469899e-05
2;-3,093657993051698;-1,5041016886022673;3,1003499692544176;1,508715573775967;0,006691976202719552;0,00461388517369965;0,19906776580292707;0,19906776580292707;0,19906776580292707;0,997669343283804;-0,02032950457618135;0,9999999999949238;-1,911946162622248e-21;1,9906776580292706e-05
3;-3,0282616791208254;-1,470691068695025;3,0346579930518884;1,4751016886017092;0,006396313931062991;0,004410619906684232;0,19526332334838514;0,1952633233483851;0,19526332334838514;0,9953983303986619;-0,0402508954969039;0,997669343283804;-0,02032950457618135;1,9526332334838515e-05
4;1,6548905007707153;0,8100086733035377;-1,6500855339421976;-0,8051161212382135;0,0048049668285177205;0,0048925520653241295;0,1063763228731308;0,1063763228731308;0,1063763228731308;0,9999999999949238;-1,911946162622248e-21;0,996491053174298;-0,0712131257372213;1,063763228731308e-05
5;-2,7376408650410786;-1,3291948003144678;2,7412385368756214;1,331675112892425;0,003597671834542737;0,002480312577957111;0,1767655628854019;0,17676556288540193;0,17676556288540193;0,9939874124288265;-0,05265698411044351;0,9953983303986619;-0,0402508954969039;1,7676556288540194e-05
6;-1,6208814307568309;-0,7871699402778164;1,6286849988291667;0,7951157522785585;0,0078035680723358425;0,00794581200074207;0,10500790978191334;0,10500790978191334;0,10500790978191334;0,9907209706145862;-0,18939918168355774;0,996491053174298;-0,0712131257372213;1,0500790978191334e-05
7;-3,2880113695348365;-1,6022444954016253;3,294541049615926;1,6088929951367954;0,006529680081089673;0,006648499735170121;0,21214958102165501;0,21214958102165501;0,21214958102165501;0,995396562939444;-0,09979909026735909;0,9977869531928653;-0,05110016902311311;2,1214958102165503e-05
8;-1,170618017169553;-0,5711753211603011;1,170847510313163;0,571446061962119;0,0002294931436099823;0,0002707408018178814;0,0752204425706155;0,0752204425706155;0,0752204425706155;0,9997505617602442;-0,006274918522460699;0,9999999999949238;-1,911946162622248e-21;7,52204425706155e-06
9;-3,2414698689904333;-1,5747329416133653;3,2508106877822884;1,5842440254361871;0,00934081879185511;0,009511083822821842;0,20975254952602268;0,20975254952602265;0,20975254952602268;0,9919391976120183;-0,17067308509145615;0,995396562939444;-0,09979909026735909;2,0975254952602268e-05
10;-1,1655133130318798;-0,5660794773684583;1,1705180171695218;0,5711753211602618;0,00500470413764198;0,0050958437918035004;0,07521525252488671;0,0752152525248867;0,07521525252488671;0,9945843800406496;-0,11173492547932747;0,9997505617602442;-0,006274918522460699;7,521525252488672e-06
11;1,1654133130319257;0,5660794773685521;-1,1611059077224821;-0,5616935025969378;0,004307405309443624;0,004385974771614287;0,07521003092920557;0,07521003092920557;0,07521003092920557;0,9945843800406496;-0,11173492547932747;0,9901403149244978;-0,2033851001161329;7,521003092920557e-06
12;-3,1087684183469437;-1,5069083384015356;3,1154698689903415;1,513732941613161;0,006701450643397777;0,0068246032116254796;0,20160459309390374;0,20160459309390377;0,20160459309390377;0,9893593267726494;-0,22390524181404367;0,9919391976120183;-0,17067308509145615;2,0160459309390377e-05
13;1,6989767329331238;0,8247399703124593;-1,6948571736919629;-0,8218997928027305;0,004119559241160919;0,0028401775097287585;0,10903696556237732;0,10903696556237735;0,10903696556237735;0,9999999999949238;-1,911946162622248e-21;0,9973810217686755;-0,02299690449604057;1,0903696556237735e-05
14;1,448299076566592;0,702136019981752;-1,4452712070427989;-0,7000484468973348;0,003027869523793081;0,0020875730844172047;0,09333428157567628;0,09333428157567628;0,09333428157567628;0,9956242082911116;-0,03848983552099315;0,993375562741791;-0,058383841524763745;9,333428157567628e-06
15;1,5688571736919517;0,7608997928025616;-1,5662990765667184;-0,7591360199818066;0,0025580971252332496;0,0017637728207550163;0,10093345938167454;0,10093345938167453;0,10093345938167454;0,9973810217686755;-0,02299690449604057;0,9956242082911116;-0,03848983552099315;1,0093345938167455e-05
16;1,3192712070428583;0,6390484468972737;-1,3167641191005104;-0,6373198562531013;0,0025070879423478853;0,001728590644172412;0,0851980989629701;0,08519809896297012;0,08519809896297012;0,993375562741791;-0,058383841524763745;0,9913359471049863;-0,07650757923430342;8,519809896297013e-06
17;0,569943785930176;0,2603303899297968;-0,5684169733360235;-0,25927769055241473;0,001526812594152549;0,0010526993773820603;0,03617585894144548;0,03617585894144548;0,03617585894144548;0,9999999999949238;-1,911946162622248e-21;0,9970856551404901;-0,029639051199245644;3,6175858941445485e-06
18;0,5473169130698242;0,24927761840436444;-0,5460762757392934;-0,2484222222307789;0,0012406373305308138;0,0008553961735855431;0,03482396660798641;0,03482396660798641;0,03482396660798641;0,9970856551404901;-0,029639051199245644;0,9946260763264159;-0,0548740299928187;3,482396660798641e-06
19;-0,47600239717984805;-0,23143168159134847;0,4762286386614515;0,23162266875814377;0,0002262414816034397;0,00019098716679530336;0,03092214201026914;0,030922142010269146;0,030922142010269146;0,9882265462794718;-0,11833041007215346;0,9887623743730765;-0,11045000861854906;3,0922142010269144e-06
20;-0,8095545157390854;-0,39289638376867564;0,8101031515931294;0,39335955124129485;0,0005486358540439662;0,0004631674726192081;0,0525160377245608;0,05251603772456081;0,05251603772456081;0,9892859672350508;-0,10273372864768912;0,9900509411337461;-0,09146350315357464;5,251603772456081e-06
21;-0,4267961549574188;-0,20634208104846502;0,4269017470040907;0,2064312333390698;0,00010559204667193178;8,915229060477148e-05;0,027703711208263964;0,027703711208263964;0,027703711208263964;0,9879475568502019;-0,12247520397504037;0,9882265462794718;-0,11833041007215346;2,7703711208263963e-06
22;1,2742337418215333;0,619767650137966;-1,267254886914135;-0,6149559968149187;0,0069788549073983575;0,004811653323047227;0,08180838524614342;0,08180838524614345;0,08180838524614345;0,9999999999949238;-1,911946162622248e-21;0,9940860246705526;-0,051841329358792626;8,180838524614345e-06
23;1,7594331931424851;0,8514331406068354;-1,7485412055241183;-0,8439234801969083;0,01089198761836685;0,007509660409927066;0,11285010048871567;0,11285010048871566;0,11285010048871567;0,9999999999949238;-1,911946162622248e-21;0,9933109899738536;-0,059469242224097704;1,1285010048871567e-05
24;1,7264405889131256;0,8339230550742671;-1,7242617992213989;-0,8324208526055529;0,0021787896917266902;0,0015022024687142421;0,1114405756034405;0,1114405756034405;0,1114405756034405;0,9933109899738536;-0,059469242224097704;0,9919560888379483;-0,07158888574871035;1,1144057560344051e-05
25;-0,6832374034713408;-0,33162871151564705;0,6835545157395607;0,33189638376884034;0,00031711226821995453;0,00026767225319329624;0,0443462254300297;0,044346225430029716;0,044346225430029716;0,9887623743730765;-0,11045000861854906;0,9892859672350508;-0,10273372864768912;4,434622543002971e-06
26;-1,7082838018952575;-0,8243677447619797;1,711261799221585;0,8264208526056416;0,0029779973263275306;0,002053107843661861;0,11060735900445352;0,11060735900445354;0,11060735900445354;0,990090304841213;-0,08831582024335288;0,9919560888379483;-0,07158888574871035;1,1060735900445354e-05
27;-0,30073931542691584;-0,14530289596129234;0,30079615495673334;0,14534208104853524;5,68395298174984e-05;3,918508724290448e-05;0,019522828061355586;0,019522828061355583;0,019522828061355586;0,9877457910668785;-0,12428555784415558;0,9879475568502019;-0,12247520397504037;1,9522828061355588e-06
28;-0,30052653189754985;-0,14522513943731583;0,3006393154269852;0,14530289596120657;0,0001127835294353341;7,77565238907485e-05;0,019517565196985432;0,019517565196985436;0,019517565196985436;0,9873453205035835;-0,12787845127434594;0,9877457910668785;-0,12428555784415558;1,9517565196985434e-06
29;0,8295366707265833;0,4024605853619253;-0,8289215708723048;-0,40194132946916167;0,0006150998542785446;0,000519255892763637;0,053745757367858735;0,05374575736785873;0,053745757367858735;0,990447879991104;-0,08397220389465516;0,9896099391637184;-0,0963292651421584;5,374575736785873e-06
30;0,7879215708725354;0,3819413294692473;-0,7872812504741873;-0,38140074842625976;0,0006403203983481598;0,0005405810429875424;0,051084357686373816;0,05108435768637382;0,05108435768637382;0,9896099391637184;-0,0963292651421584;0,9886922603111911;-0,10989574926603508;5,108435768637382e-06
31;1,1412548869140768;0,5539559968149917;-1,139528639560119;-0,5527658632619046;0,001726247353957877;0,0011901335530871693;0,07367802113663022;0,0736780211366302;0,07367802113663022;0,9940860246705526;-0,051841329358792626;0,9924618892289496;-0,06617616863580093;7,367802113663021e-06
32;1,5605725926203144;0,7584582710672418;-1,5582335784334291;-0,7568457042255278;0,002339014186885313;0,0016125668417140693;0,10078324036083004;0,10078324036083004;0,10078324036083004;0,9939874124288265;-0,05265698411044351;0,9923784971402434;-0,06681013081432517;1,0078324036083004e-05
33;1,2175578077493836;0,5893151707214972;-1,21621037809835;-0,588386101499629;0,001347429651033627;0,0009290692218681951;0,0787794848098637;0,0787794848098637;0,0787794848098637;0,9913359471049863;-0,07650757923430342;0,9901504779838285;-0,08707713102726886;7,87794848098637e-06
34;0,07520374758401047;0,036002584238356825;-0,0752031257222993;-0,036002155245956305;6,2186171116696e-07;4,289924005196344e-07;0,004861681286598198;0,004861681286598198;0,004861681286598198;0,9901504779838285;-0,08707713102726886;0,9901416171851765;-0,08715850549465058;4,861681286598197e-07
