;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,61523509000923;-8,595985067836475
1;0,9922955360563238;-0,4266518212522354;0,0;0,0
2;0,9922520338824695;-0,42905353952381536;0,04778;0,019009
3;0,9872120526759393;-0,7134342516924312;0,04255099999999999;0,016928999999999996
4;0,9850186315840934;-0,8384901304195062;0,08702199999999999;0,034622
5;0,9817304084400491;-1,0274230351634626;0,31131;0,123855
6;0,978815095418531;-1,196303284693998;0,14886900000000003;0,059228
7;0,9759118051867083;-1,3639547097320994;0,238672;0,09495599999999998
8;0,9781411297198319;-1,2132173840228537;0,06229899999999999;0,024785999999999975
9;0,9729437057839077;-1,3564794204529407;0,1245980000000001;0,049570999999999976
10;0,9769012457195074;-1,2443943540079847;0,14017499999999994;0,055767999999999984
11;0,9765989429524888;-1,246275118719109;0,11681300000000006;0,046474000000000015
12;0,9755026690738924;-1,2404380807959825;0,24920300000000006;0,09914500000000004
13;0,9760038832120027;-1,2670332516911298;0,291447;0,11595199999999994
14;0,9750103284053324;-1,2732133128984795;0,3037200000000002;0,12083500000000003
15;0,975827062487281;-1,2714935644089338;0,21539600000000014;0,08569499999999997
16;0,9754472728922395;-1,2738544044692868;0,19858600000000015;0,07900699999999994
17;0,9894506622200313;-0,5200893139599695;0,0;0,0
18;0,9893911605856207;-0,5230227618381315;0,0;0,0
19;0,9823462872023904;-0,879082448725581;0,0;0,0
20;0,9789263713536218;-1,0544698981652836;0,030126999999999793;0,014728999999999992
21;0,9778180016961929;-1,0563862052469228;0,23097199999999996;0,11291999999999991
22;0,9737678077554789;-1,3230352612827836;0,060255999999999865;0,029457999999999984
23;0,9732926918550829;-1,3238578821148432;0,23097199999999996;0,11291999999999991
24;0,9731595244026594;-1,3551328572254369;0,12050699999999992;0,05891500000000005
25;0,9721583555163186;-1,4079289550799687;0,0;0,0
26;0,9719234155601291;-1,419734551832905;0,05698099999999995;0,02785700000000002
27;0,9709437690704168;-1,4395253071566643;0,364665;0,1782809999999999
28;0,9708170672616581;-1,4420734908589523;0,0;0,0
29;0,9705829504964029;-1,4424826598386717;0,12464699999999995;0,060939000000000076
30;0,9704286734714173;-1,442752488994957;0,05698099999999995;0,02785700000000002
31;0,9705962269797676;-1,4465341288189535;0,0;0,0
32;0,9702847925211698;-1,4470815008485423;0,08547299999999991;0,04178700000000002
33;0,9691576096334004;-1,4490403959872615;0,0;0,0
34;0,968850264514822;-1,4495759706559936;0,3967349999999996;0,19396000000000013
35;0,9551989136665802;-2,262393333543124;0,0;0,0
36;0,9541161189957972;-2,264308846671406;0,18115199999999998;0,08856299999999995
37;0,9536712248439747;-2,2650974986050265;0,24217200000000005;0,1183949999999998
38;0,9553958836140387;-2,258350534642639;0,07531599999999994;0,036821000000000215
39;0,9902987182266471;-0,5149220449055418;0,0;0,0
40;0,9868654897741248;-0,7006198652679219;0,0012540000000003104;0,0005310000000000592
41;0,9867521812973509;-0,7001548698262176;0,006274000000000335;0,0026600000000001067
42;0,9868110716886861;-0,7035356688042119;0,0;0,0
43;0,98480555167784;-0,8128992193158565;0,11788000000000043;0,04997100000000021
44;0,9844723835279394;-0,8145173797314306;0,06266800000000039;0,026565999999999867
45;0,9830868026829911;-0,9070150244122425;0,17228499999999958;0,07303399999999982
46;0,9797948560630714;-1,088582720078211;0,45855599999999974;0,194388
47;0,9785471521943028;-1,157761489586315;0,2629619999999999;0,11147300000000016
48;0,9782606098320011;-1,17374452141341;0,2357610000000001;0,09994199999999998
49;0,9782606098320011;-1,1737445214134097;0,0;0,0
50;0,9508191493077465;-2,586669175310737;0,10921499999999984;0,04629800000000017
51;0,9717208318210921;-1,4324504517760799;0,0;0,0
52;0,9714654638869729;-1,4467563006505064;0,07280900000000035;0,03086499999999992
53;0,9712410518049833;-1,459367345633363;0,2584730000000004;0,10957000000000017
54;0,971211833328834;-1,4610098366313833;0,06916899999999959;0,02932200000000007
55;0,9712070173693276;-1,4612806258914737;0,021842999999999613;0,009259999999999824
56;0,9708998597246171;-1,4785095649439874;0,0;0,0
57;0,9700780405096953;-1,4825492029600287;0,020527000000000406;0,008701999999999988
58;0,9687955648372896;-1,4888611815637451;0,15054799999999968;0,06381900000000007
59;0,967751978448277;-1,494011805808554;0,22068699999999986;0,09355199999999986
60;0,9675485824125978;-1,495017719837985;0,09238400000000002;0,03916299999999984
61;0,9675485824125978;-1,495017719837985;0,0;0,0
62;0,9782128682236382;-1,1764049424886829;0,22669300000000003;0,09609800000000002
63;0,9998596833450027;-0,007703432876905687;0,0;0,0
64;0,9948162761870084;-0,2868879977273123;0,29401600000000006;0,11697399999999991
65;0,9888436874563802;-0,6210746455401871;0,08301499999999962;0,033027999999999835
66;0,9839959596051187;-0,8963483203806359;0,08301499999999962;0,033027999999999835
67;0,9794763190585535;-1,1564378799245247;0,10376999999999992;0,041284999999999794
68;0,9773160494032893;-1,2819694889020006;0,17640799999999945;0,0701839999999998
69;0,977014391185189;-1,2838438560983418;0,08301499999999962;0,033027999999999835
70;0,9767362719403617;-1,3157747132307152;0,21791699999999992;0,08669800000000016
71;0,9766069133853067;-1,316579136369874;0,023293999999999926;0,009266999999999914
72;0,976573139103183;-1,3167892096193388;0,005074999999999719;0,002019000000000215
73;0,9762353850857027;-1,34503959534178;0,07263799999999954;0,028899000000000008
74;0,9729396152208297;-1,3357087560014262;0,4059899999999992;0,161524
75;0,9998311455790709;-0,008894279284762269;0,0;0,0
76;0,9889600879514959;-0,592065428443853;0,10018200000000022;0,04246799999999995
77;0,9858638921116027;-0,7614118978108689;0,14252300000000062;0,060417000000000165
78;0,9833197741937241;-0,9015912413532795;0,09604200000000063;0,04071299999999978
79;0,9827950249902699;-0,93062906334642;0,3004540000000002;0,1273660000000003
80;0,979231334389861;-1,0143475309930463;0,14123799999999953;0,05987299999999962
81;0,9776404400631286;-1,0519190889762704;0,2798470000000002;0,11863099999999971
82;0,9773142185203969;-1,053515372358213;0,08731200000000072;0,03701299999999996
83;0,9774375989374646;-1,0567158210855574;0,24384900000000087;0,1033710000000001
84;0,9551909752681985;-2,253979886302891;0,24774999999999991;0,10502500000000037
85;0,9997991548107228;-0,010760321212781919;0,0;0,0
86;0,9923757685602522;-0,41383996711196236;0,08987800000000057;0,03810100000000016
87;0,9913948264622925;-0,4457974930603181;1,1372800000000005;0,4821080000000002
88;0,9902626991340615;-0,5299284413422616;0,4583390000000005;0,19429599999999958
89;0,9671135168836285;-1,7001467509737074;0,3851969999999998;0,16328999999999994
90;0,9674318556355481;-1,682186152659797;0,0;0,0
91;0,9625931581568731;-1,9410304829546767;0,07960800000000035;0,03374699999999997
92;0,961438728484133;-2,0031480276235727;0,08731200000000072;0,03701299999999996
93;0,9597448711870213;-2,0942901039738198;0,0;0,0
94;0,9590452701082212;-2,11114731419083;0,07400100000000087;0,0313699999999999
95;0,9586517731562962;-2,1206391965900036;0,2320499999999992;0,09836899999999993
96;0,9509409683734106;-2,583705712171953;0,14181899999999992;0,060119000000000256
97;0,9587763437398348;-2,145615083661867;0,0;0,0
98;0,9575096640262836;-2,2129538843492744;0,07644900000000021;0,032408000000000214
99;0,9995983428201036;-0,019863256003443436;0,0;0,0
100;0,9924050230020995;-0,37943271492540215;0,051322000000000756;0,021755999999999887
101;0,9874562358915159;-0,6306236675287725;0,05987400000000065;0,02538100000000032
102;0,9873299945288213;-0,6301059691803169;0,009064999999999657;0,003842999999999819
103;0,968874200311701;-1,604662966622726;0,0020919999999993166;0,0008869999999996381
104;0,953897652344107;-2,431913270343875;0,01673500000000061;0,007094000000000378
105;0,9462994744235321;-2,865085840272366;1,5065220000000004;0,6386339999999997
106;0,9728268300524777;-1,3466949035005582;0,3130229999999994;0,13269399999999987
107;0,9733862942595399;-1,3281075539354208;0,07983100000000043;0,03384199999999993
108;0,9717174817869056;-1,3362862754806506;0,051322000000000756;0,021755999999999887
109;0,970821888120083;-1,3406901851693807;0,0;0,0
110;0,9737110921174598;-1,3173305693136717;0,20243499999999948;0,0858150000000002
111;0,9733782527715565;-1,3189661217212385;0,06082299999999918;0,025783999999999807
112;0,9731186340597948;-1,3202414672050817;0,04561799999999927;0,0193380000000003
