;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;3,2773756727119983;2,5062141676296936;-3,2703025443992644;-2,4916899575829357;0,007073128312733878;0,014524210046757968;0,21211896406404998;0,21211896406404995;0,21211896406404998;0,9850633328597557;-0,5938402527802646;0,9816169005314144;-0,6947487259949059;2,1211896406404997e-05
1;2,770302544399297;2,141689957583008;-2,7549103949069655;-2,1100831773277635;0,015392149492331253;0,03160678025524444;0,1806603045996516;0,18066030459965157;0,1806603045996516;0,9816169005314144;-0,6947487259949059;0,972793758359534;-0,9521785003345763;1,806603045996516e-05
2;2,1183021531607107;1,4873229115885547;-2,1006337064761706;-1,4513012751301155;0,01766844668454004;0,036021636458439144;0,13149711843059078;0,13149711843059078;0,13149711843059078;0,9968598003096618;-0,09956881296541885;0,9833467557186648;-0,5332979221605639;1,314971184305908e-05
3;-0,28237963708705066;-0,20326893771284546;0,2826068188559442;0,20404303855500108;0,00022718176889352515;0,0007741008421556228;0,017653181004554597;0,017653181004554597;0,017653181004554597;0,998172591448088;-0,08145279741844187;0,9999999999446603;-1,5785294698860457e-18;1,7653181004554596e-06
4;0,28238283057969193;0,20326744900267812;-0,2823215937353913;-0,2031417031162897;6,123684430064946e-05;0,00012574588638841755;0,01765326837959158;0,017653268379591584;0,017653268379591584;0,998172591448088;-0,08145279741844187;0,9978192742247779;-0,09237128425671462;1,7653268379591584e-06
5;0,2823225316676616;0,20314131529133236;-0,28226129463503624;-0,20301556901823142;6,123703262533864e-05;0,00012574627310094066;0,01765329552455345;0,017653295524553452;0,017653295524553452;0,9978192742247779;-0,09237128425671462;0,9974659931911308;-0,10329757281064257;1,7653295524553453e-06
6;0,28226203792225285;0,2030152617774454;-0,28222529561306;-0,2029398138295609;3,6742309192872025e-05;7,544794788449938e-05;0,017653317053532867;0,017653317053532867;0,017653317053532867;0,9974659931911308;-0,10329757281064257;0,9972540419584313;-0,10985709359205212;1,7653317053532866e-06
7;-2,119202153160768;-1,4873229115885527;2,1232818081296885;1,4957002183567947;0,0040796549689203765;0,008377306768241999;0,13153454202626536;0,13153454202626536;0,13153454202626536;0,9968598003096618;-0,09956881296541885;0,9999999999446603;-1,5785294698860457e-18;1,3153454202626535e-05
8;-3,5856250543843684;-2,6731537376285166;3,603477723881157;2,733985055913871;0,017852669496788653;0,060831318285354374;0,22907855126096222;0,22907855126096224;0,22907855126096224;0,988762020500941;-0,4826073869584334;0,9999999999446603;-1,5785294698860457e-18;2,2907855126096224e-05
9;3,5856250543844697;2,673153737628779;-3,5773756727122303;-2,656214167630061;0,00824938167223932;0,016939569998718262;0,22907855126097443;0,2290785512609744;0,22907855126097443;0,988762020500941;-0,4826073869584334;0,9850633328597557;-0,5938402527802646;2,290785512609744e-05
10;-2,3635890271958773;-1,681891188494046;2,3672867193774496;1,6944907322238492;0,003697692181572343;0,012599543729803209;0,1474392865525411;0,1474392865525411;0,1474392865525411;0,9964520097595996;-0,15984668502165772;0,9999999999446603;-1,5785294698860457e-18;1,474392865525411e-05
11;2,3135890271958046;1,6518911884940386;-2,3070256481324285;-1,6384137154555036;0,006563379063376118;0,01347747303853497;0,14448490442311732;0,14448490442311732;0,14448490442311732;0,9964520097595996;-0,15984668502165772;0,9918377581188738;-0,30471958071454974;1,4448490442311732e-05
12;0,08222627603361392;0,042939489988729956;-0,08222104304123258;-0,04292874437842016;5,2329923813376755e-06;1,0745610309795262e-05;0,004710892032057458;0,004710892032057458;0,004710892032057458;0,9972540419584313;-0,10985709359205212;0,9971507030998534;-0,11424460410064;4,7108920320574577e-07
