;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;3,065913973068376;1,3844771303075731;-3,0461794390514205;-1,3389290414066524;0,019734534016955685;0,04554808890092077;0,1407402677342694;0,1407402677342694;0,1407402677342694;1,0;0,0;0,9891309203885201;-0,5749558631882988;1,407402677342694e-05
1;3,046179438972192;1,3389290414540045;-3,039155584950123;-1,3227183191424952;0,007023854022068843;0,01621072231150933;0,14074026773200746;0,14074026773200748;0,14074026773200748;0,9891309203885201;-0,5749558631882988;0,9852868971143234;-0,7826354504702145;1,4074026773200748e-05
2;3,0316268405011746;1,3195270638396335;-3,031514492285545;-1,3192728020884703;0,00011234821562977615;0,00025426175116316507;0,14039306702420148;0,14039306702420146;0,14039306702420148;0,9852868971143234;-0,7826354504702145;0,9852259619343312;-0,7858986877825125;1,4039306702420148e-05
3;3,0315144922562713;1,3192728020980575;-3,027410825853835;-1,3098000736013664;0,004103666402436534;0,009472728496691118;0,1403930670232241;0,1403930670232241;0,1403930670232241;0,9852259619343312;-0,7858986877825125;0,9829804703886013;-0,9083266633637982;1,4039306702322409e-05
4;2,846842291988159;1,2332522725985846;-2,8435050129915336;-1,2255524690201653;0,0033372789966255034;0,007699803578419262;0,1320460124640333;0,1320460124640333;0,1320460124640333;0,9829804703886013;-0,9083266633637982;0,981042168169175;-1,014517765205931;1,320460124640333e-05
5;2,671220012926528;1,1525184690930677;-2,6651569476610577;-1,1385175445805724;0,006063065265470513;0,014000924512495239;0,12406610020993225;0,12406610020993224;0,12406610020993225;0,981042168169175;-1,014517765205931;0,9773008617956468;-1,221181089679703;1,2406610020993225e-05
6;2,6874860832192695;1,3317446804298925;-2,671798133072963;-1,2955362679422575;0,015687950146306306;0,036208412487634956;0,1254839078427099;0,1254839078427099;0,1254839078427099;1,0;0,0;0,9899897283185489;-0,4916241852918331;1,254839078427099e-05
7;2,6717981330391343;1,2955362679628073;-2,6717083796357093;-1,295333141839266;8,975340342498583e-05;0,00020312612354134174;0,12548390784180244;0,12548390784180244;0,12548390784180244;0,9899897283185489;-0,4916241852918331;0,9899332556175898;-0,49439547258225186;1,2548390784180244e-05
8;2,6717083795862706;1,295333141878127;-2,661164716615659;-1,2709863502336245;0,01054366297061149;0,024346791644502597;0,12548390784063887;0,12548390784063887;0,12548390784063887;0,9899332556175898;-0,49439547258225186;0,9832457511291478;-0,8306591896641634;1,2548390784063887e-05
9;2,6611647164996604;1,2709863503156305;-2,6560251531880636;-1,2591200056109126;0,0051395633115967065;0,011866344704717813;0,12548390783768887;0,12548390783768887;0,12548390783768887;0,9832457511291478;-0,8306591896641634;0,9799985269018663;-0,9962050478762265;1,2548390783768888e-05
10;2,0852941154175824;0,9104880641543787;-2,084986905415959;-0,9097812092833859;0,00030721000162348133;0,0007068548709927569;0,09519580839408151;0,0951958083940815;0,09519580839408151;1,0;0,0;0,9997519877898028;-0,013219797661449931;9,519580839408151e-06
11;2,084986905416158;0,9097812092833291;-2,0736119793383367;-0,8835242694985307;0,01137492607782109;0,026256939784798372;0,09519580839408816;0,09519580839408817;0,09519580839408817;0,9997519877898028;-0,013219797661449931;0,9905922113079648;-0,5093278824193901;9,519580839408817e-06
12;2,6205072689063797;1,1168075853153994;-2,606357064897852;-1,0841483520346518;0,014150204008527734;0,0326592332807476;0,11917530868038018;0,11917530868038018;0,11917530868038018;1,0;0,0;0,9909724994090331;-0,4972214127879754;1,1917530868038019e-05
13;2,6063570648690937;1,0841483520540827;-2,6062761091701603;-1,083965136524917;8,095569893340482e-05;0,00018321552916567008;0,11917530867957422;0,11917530867957422;0,11917530867957422;0,9909724994090331;-0,4972214127879754;0,9909215580582561;-0,5000240300422264;1,1917530867957423e-05
14;2,5584961091342415;1,0649561365508047;-2,5493292490732222;-1,0437885752808704;0,0091668600610193;0,021167561269934243;0,11700450356532748;0,11700450356532749;0,11700450356532749;0,9909215580582561;-0,5000240300422264;0,9850035613249568;-0,8332169089301497;1,1700450356532748e-05
15;2,394668689948287;1,1313355731440615;-2,387688772012733;-1,115224235096115;0,006979917935554081;0,01611133804794651;0,11306516918441208;0,11306516918441208;0,11306516918441208;0,9799985269018663;-0,9962050478762265;0,9751261028075026;-1,2481017184351237;1,1306516918441207e-05
16;2,5067782489932497;1,0268595753373622;-2,5028304714205203;-1,017744736776583;0,003947777572729461;0,009114838560779104;0,11505950947264723;0,1150595094726472;0,11505950947264723;0,9850035613249568;-0,8332169089301497;0,9824221566792878;-0,9803487088991762;1,1505950947264724e-05
17;2,206600947643708;0,9441295446455237;-2,204640597238741;-0,9396039538075627;0,001960350404966782;0,004525590837961002;0,10274504850232492;0,10274504850232491;0,10274504850232492;0,9773008617956468;-1,221181089679703;0,975843054129626;-1,302219225247176;1,0274504850232493e-05
18;2,4158084713470123;0,983122736845718;-2,4100459444647218;-0,969817480492582;0,0057625268822905085;0,013305256353136063;0,11107122163507868;0,11107122163507868;0,11107122163507868;0,9824221566792878;-0,9803487088991762;0,9785300911246657;-1,2042459824951528;1,1107122163507868e-05
19;2,881530287397254;1,372477101932418;-2,8810274678435386;-1,3713163376435207;0,0005028195537155611;0,0011607642888973313;0,13353082276472072;0,13353082276472072;0,13353082276472072;1,0;0,0;0,9997014142540417;-0,01493551674841251;1,3353082276472072e-05
20;2,881027467835101;1,371316337646705;-2,871998112445004;-1,3504653736001424;0,00902935539009686;0,020850964046562614;0,13353082276445913;0,13353082276445916;0,13353082276445916;0,9997014142540417;-0,01493551674841251;0,9943503250077561;-0,28477173708789427;1,3353082276445916e-05
21;2,8206761123651147;1,3287093736403006;-2,814573414215754;-1,3146246354411002;0,006102698149360819;0,01408473819920042;0,13118723514021696;0,13118723514021693;0,13118723514021696;0,9943503250077561;-0,28477173708789427;0,9906808001563902;-0,4718168608434378;1,3118723514021697e-05
22;2,0963499539942534;0,9727879579981243;-2,0956302852687863;-0,9711274108979678;0,0007196687254671374;0,0016605471001565064;0,09915412228144102;0,09915412228144102;0,09915412228144102;0,9751261028075026;-1,2481017184351237;0,9745558679137721;-1,2779524908747009;9,915412228144102e-06
23;2,745633227540593;1,285400229031828;-2,7232153164222175;-1,233650701370109;0,022417911118375322;0,05174952766171903;0,1280271706967982;0,12802717069679814;0,1280271706967982;0,9906808001563902;-0,4718168608434378;0,9769522786822881;-1,187886209095057;1,280271706967982e-05
24;1,5642325071867162;0,6502729009989707;-1,5641194921354278;-0,6500122129473324;0,00011301505128846756;0,00026068805163836917;0,0708723582814216;0,07087235828142162;0,07087235828142162;1,0;0,0;0,9998793311660973;-0,006675136701801455;7,087235828142161e-06
