;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,0000000000659934;-4,175783873701528e-20;-18,539870815332442;-9,016009555894692;1,0;1,0136785382354517e-22
2;0,987801120638973;-0,11219502168090434;0,0001;0,0;1,0194346377060084;0,009432625987139153
3;0,9850035803905516;-0,1395391360014521;0,122;0,059;1,0241824601703713;0,011723717743981985
4;0,9873889291331885;-0,1183382038382975;0,00010000000000000286;0,0;1,0200448259431283;0,009727345975577326
5;0,9868582779979157;-0,12063882953254998;0,00010000000000000286;0,0;1,0209060106110805;0,010144415994002277
6;0,9867481910898386;-0,12161913610182422;0,11399999999999999;0,05499999999999999;1,021077912053738;0,010227764468553361
7;0,9867203847374919;-0,12185950689673108;0,05099999999999999;0,024999999999999994;1,02112121992862;0,010248993302355094
8;0,9856395523697065;-0,13324061310938784;0,08300000000000002;0,04000000000000001;1,0230848243725053;0,011193727624821738
9;0,985088363103852;-0,13869937914663416;9,999999999998899e-05;0,0;1,024036045401445;0,011653025651921166
10;0,9845395990463554;-0,14375917611205943;0,122;0,059;1,0249135417639939;0,012075653804959296
11;0,9861594291195536;-0,1366313731318034;0,12200000000000005;0,059;1,021867568799476;0,010608756067974259
12;0,9870313042629105;-0,12367035060650716;0,07699999999999996;0,03699999999999998;1,0205746509931037;0,009983220728002045
13;0,987630004604112;-0,11474637801258367;9,999999999998899e-05;0,0;1,0196878722654654;0,00955493756346389
14;0,9876655011553703;-0,11350058018949721;0,06800000000000006;0,03300000000000003;1,0196612662397027;0,009542093524881518
15;0,986586839654189;-0,13028952102824046;0,07099999999999995;0,03400000000000003;1,0212336416918602;0,010301704274372814
16;0,9869425363704657;-0,1205372025133907;9,999999999998899e-05;0,0;1,0208808775871139;0,010130662843962204
17;0,9875141260491578;-0,11477063295808695;9,999999999998899e-05;0,0;1,0198822885692624;0,00964900164323654
18;0,9871315881361954;-0,11820237083343355;0,07699999999999996;0,03699999999999998;1,020479359071017;0,009937645182757087
19;0,9857913544426457;-0,1317590372469573;0,030000000000000027;0,014000000000000012;1,022826863964813;0,011069173436412583
