;p_mw;q_mvar;va_degree;vm_pu
0;0,0;0,0;0,0;0,0
1;0,0;0,0;0,0;0,0
2;0,0;0,0;0,0;0,0
3;0,0;0,0;0,0;0,0
4;0,0;0,0;0,0;0,0
5;0,0;0,0;0,0;0,0
6;0,0;0,0;0,0;0,0
7;0,0;0,0;0,0;0,0
8;0,0;0,0;0,0;0,0
9;0,0;0,0;0,0;0,0
10;0,0;0,0;0,0;0,0
11;0,0;0,0;0,0;0,0
12;0,0;0,0;0,0;0,0
13;0,9545436873808507;0,5060261384440199;0,11750358625510675;1,0018703561686468
14;0,0;0,0;0,0;0,0
15;0,0;0,0;0,0;0,0
16;0,0;0,0;0,0;0,0
17;0,0;0,0;0,0;0,0
18;0,0;0,0;0,0;0,0
19;0,0;0,0;0,0;0,0
20;0,0;0,0;0,0;0,0
21;0,0;0,0;0,0;0,0
22;0,0;0,0;0,0;0,0
23;0,0;0,0;0,0;0,0
24;0,0;0,0;0,0;0,0
25;0,0;0,0;0,0;0,0
26;0,0;0,0;0,0;0,0
27;1,8062237496753946;1,321644504057867;0,06410833729040491;1,0006979411351387
28;0,0;0,0;0,0;0,0
29;0,0;0,0;0,0;0,0
30;0,0;0,0;0,0;0,0
31;0,0;0,0;0,0;0,0
