;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,95605859394836;-13,705122574734792
2;0,9761041236386421;-0,20995257746307555;0,0001;0,0
3;0,9677936190932568;-0,28491138302453095;0,122;0,059
4;0,9755031577585861;-0,21901427745760593;0,00010000000000000286;0,0
5;0,975149959116013;-0,218600180204086;0,00010000000000000286;0,0
6;0,9750385500448151;-0,219604172788818;0,11399999999999999;0,05499999999999999
7;0,9750104097208752;-0,2198503522169349;0,05099999999999999;0,024999999999999994
8;0,9699241715442452;-0,26561036004490324;0,08300000000000002;0,04000000000000001
9;0,9680776733074046;-0,2823335388660369;9,999999999998899e-05;0,0
10;0,9734235288034288;-0,2503996187569501;0,122;0,059
11;0,973534302528139;-0,2487194400580002;0,12200000000000005;0,059
12;0,9749817122524083;-0,22688467973822554;0,07699999999999996;0,03699999999999998
13;0,9758546478647471;-0,2137151819896249;9,999999999998899e-05;0,0
14;0,9757436526403275;-0,2131795110529816;0,06800000000000006;0,03300000000000003
15;0,9742822598494975;-0,23744150163151964;0,07099999999999995;0,03400000000000003
16;0,9736728402009097;-0,23176796445784145;9,999999999998899e-05;0,0
17;0,9758136829566828;-0,21259030998613238;9,999999999998899e-05;0,0
18;0,9754265517873099;-0,21610487558971947;0,07699999999999996;0,03699999999999998
19;0,9703753003495907;-0,2615303380235614;0,030000000000000027;0,014000000000000012
20;0,9569617791982978;-0,38430088270291646;0,013000000000000012;0,006000000000000005
21;0,9540537454778781;-0,45145338596949613;0,0010000000000000009;0,0
22;0,9574498278422401;-0,8010348042787532;0,19399999999999995;0,09400000000000003
23;0,9571717052174668;-0,8036713280363755;0,07699999999999996;0,03700000000000003
24;0,9560513861513232;-0,3927913862320451;0,07699999999999996;0,03700000000000003
25;0,9561093148130249;-0,3921889540180742;0,07699999999999996;0,03700000000000003
26;0,956664842981698;-0,8082433950582409;0,12199999999999989;0,05900000000000005
27;0,9526685029801573;-0,4641156793945104;0,10400000000000009;0,051000000000000045
28;0,9568608712991651;-0,8065549575744322;9,999999999998899e-05;0,0
29;0,9559494815740018;-0,3937498905116331;0,07699999999999996;0,03700000000000003
30;0,9564788523206721;-0,8099460827050499;0,2430000000000001;0,118
31;0,9528179982629533;-0,4627782177588454;0,07699999999999996;0,03700000000000003
32;0,9555757254241956;-0,39716996400688837;0,07699999999999996;0,03699999999999992
33;0,9578663020171314;-0,7972097097561045;0,00010000000000021103;0,0
34;0,9531485539751428;-0,45987614379229974;0,121;0,05800000000000005
35;0,9555448131209987;-0,39739843088071164;0,19399999999999995;0,09400000000000008
36;0,9564519837943002;-0,8103482713307071;0,12199999999999989;0,05899999999999994
37;0,9551776772542855;-0,4008600914132697;0,07699999999999996;0,03699999999999992
38;0,9554077875399033;-0,39866934182772135;0,00010000000000021103;0,0
39;0,9564787300388065;-0,8099511330665005;0,00010000000000021103;0,0
40;0,9530868795158899;-0,46031792448195424;0,09600000000000009;0,04699999999999993
41;0,9552303836614465;-0,40031168960286345;0,12199999999999989;0,05899999999999994
42;0,9549963231221426;-0,402532363020202;0,06999999999999984;0,03400000000000003
43;0,9537675062380265;-0,45408377471895545;0,05799999999999983;0,028000000000000025
44;0,9568109867488787;-0,3856974325099874;0,00010000000000021103;0,0
45;0,9560870130324822;-0,8137452241346199;0,12199999999999989;0,05899999999999994
46;0,9549527320403989;-0,40293587524188657;0,12199999999999989;0,05899999999999994
47;0,9534417875648791;-0,4570930254824888;0,12199999999999989;0,05899999999999994
48;0,9538326804557004;-0,45347661498104563;0,08599999999999985;0,04200000000000004
49;0,9560399846362364;-0,8141875523635416;0,07699999999999996;0,03699999999999992
50;0,9539800314628756;-0,4521287491307233;0,00010000000000021103;0,0
51;0,9563257963721736;-0,39020967663761974;0,12199999999999989;0,05899999999999994
52;0,956089436526591;-0,39239515942485836;0,12199999999999989;0,05899999999999994
53;0,9571767160687683;-0,8035436129258955;0,12199999999999989;0,05899999999999994
54;0,956208154385333;-0,39131716317710824;0,00010000000000021103;0,0
55;0,95759746670911;-0,7997147351002991;0,041999999999999815;0,020000000000000018
56;0,9558903872689092;-0,3942367158153421;0,12199999999999989;0,05899999999999994
57;0,9600222919901509;-0,7775052284049871;0,0129999999999999;0,006000000000000005
58;0,9671824871873245;-0,3379441503366878;0,07699999999999996;0,03699999999999992
59;0,9662680780263956;-0,3399700420882693;0,04999999999999982;0,02400000000000002
60;0,9671067628486333;-0,3386338876665873;9,999999999976694e-05;0,0
61;0,9668040157692469;-0,34139503388066195;0,05999999999999961;0,029000000000000137
62;0,9682129019763231;-0,3285319237643973;0,07099999999999973;0,03399999999999981
63;0,9661378820441004;-0,3474729569799855;0,12199999999999989;0,05900000000000016
64;0,9687520208581342;-0,32360172167157814;0,07699999999999996;0,03699999999999992
65;0,9658937928645496;-0,3497084157657253;0,09499999999999975;0,04599999999999982
66;0,9729559639236655;-0,2852987330120914;0,12099999999999955;0,05799999999999983
67;0,9692015144345701;-0,3194874654458918;0,07699999999999996;0,03699999999999992
68;0,9701551369833146;-0,3107626212755336;0,10299999999999976;0,04999999999999982
69;0,9658715213661013;-0,3499154393221892;0,0519999999999996;0,02499999999999991
70;0,9673331152869044;-0,33037176179964806;0,057000000000000384;0,027000000000000135
71;0,9660383819669981;-0,34837998871843767;0,17100000000000026;0,08300000000000018
72;0,9558566473192116;-0,4348334016324434;0,12099999999999955;0,05799999999999983
73;0,957440632915637;-0,4202762568617908;0,0389999999999997;0,019000000000000128
74;0,9558051285039334;-0,43529867252407517;0,11899999999999977;0,05799999999999983
75;0,9557324311081219;-0,43594904507433285;0,04900000000000038;0,02400000000000002
76;0,9557080882434268;-0,4362025495631948;9,999999999976694e-05;0,0
77;0,9588557544087155;-0,4073150289638632;0,04999999999999982;0,02400000000000002
78;0,9696090300125223;-0,3099822335011318;0,043999999999999595;0,020999999999999908
79;0,9696222563767908;-0,3098574528304365;0,08199999999999985;0,040000000000000036
80;0,957306066429284;-0,4215136346282294;0,13199999999999967;0,06400000000000006
81;0,9555645418507309;-0,4375243089646905;0,19399999999999995;0,09399999999999986
82;0,957305990069163;-0,42151678565128864;9,999999999976694e-05;0,0
83;0,9700403666681008;-0,3060555184902241;0,12199999999999989;0,05900000000000016
84;0,9585230798104509;-0,791147112225071;0,0030000000000001137;0,0009999999999998899
85;0,9705282427994706;-0,3073549842709819;0,0519999999999996;0,02499999999999991
86;0,9734819834921572;-0,24950430469467577;0,10299999999999976;0,04999999999999982
87;0,9872113063659738;-0,11114017659810912;0,020999999999999908;0,009999999999999787
88;0,9733572594594044;-0,25142361842104766;0,020999999999999908;0,009999999999999787
89;0,9733342148499559;-0,2516414193512205;0,020999999999999908;0,009999999999999787
90;0,9704529424465516;-0,3023013968863562;0,004999999999999893;0,0030000000000001137
91;0,9734818858734922;-0,24950826602198686;9,999999999976694e-05;0,0
92;0,987215138879319;-0,11108176910362243;9,999999999976694e-05;0,0
93;0,970130964259845;-0,31099179768772583;0,020999999999999908;0,009999999999999787
94;0,9674790566763167;-0,6687492112902317;0,017999999999999794;0,008999999999999897
95;0,9668251067174248;-0,6747390461479814;0,12199999999999989;0,05900000000000016
96;0,965958286755428;-0,6825640591616793;0,11599999999999966;0,05600000000000005
97;0,9665773745198105;-0,6769549014301162;0,006999999999999673;0,0030000000000001137
98;0,9671946990877444;-0,6713351738050979;0,06400000000000006;0,03100000000000014
99;0,9652642131391063;-0,6887842922063484;0,04900000000000038;0,02400000000000002
100;0,9654264982282077;-0,6873363730209205;0,016000000000000014;0,008000000000000007
101;0,965575562504785;-0,6860114170121295;0,07699999999999996;0,03699999999999992
102;0,9652989606341321;-0,6884764415144652;0,11899999999999977;0,05799999999999983
103;0,9584041752431953;-0,7922736925427784;0,07099999999999973;0,03399999999999981
104;0,9582474151164566;-0,7936934562363436;0,07699999999999996;0,03699999999999992
105;0,9581057336205122;-0,7958555004964788;0,19399999999999995;0,09399999999999986
106;0,9669665615031601;-0,6734452989201745;0,12199999999999989;0,05900000000000016
107;0,9584725496955342;-0,7915951854741504;0,054999999999999716;0,027000000000000135
108;0,9584562005067181;-0,7919791514168998;0,038000000000000256;0,017999999999999794
109;0,9584837619399666;-0,7915431454045184;0,02200000000000024;0,009999999999999787
110;0,9584798139700724;-0,7915579841856353;9,999999999976694e-05;0,0
111;0,9671879435284548;-0,6714207800243956;0,07699999999999996;0,03699999999999992
112;0,9668868850425069;-0,6741765793809679;0,12199999999999989;0,05900000000000016
113;0,9673389805190229;-0,6700385434865984;0,038000000000000256;0,017999999999999794
114;0,9670521599097929;-0,6726634986931024;0,12199999999999989;0,05900000000000016
115;0,9669545362388344;-0,6735579568695172;0,027000000000000135;0,0129999999999999
116;0,9668101044936641;-0,6748352112507177;0,06400000000000006;0,03100000000000014
117;0,9663677923421662;-0,6788532391938388;9,999999999976694e-05;0,0
118;0,9594083974996771;-0,7829503810133086;9,999999999976694e-05;0,0
119;0,9651367225937705;-0,7302394476859866;9,999999999976694e-05;0,0
120;0,9821259613436343;-0,36355990883985584;9,999999999976694e-05;0,0
121;0,9651249591381557;-0,7304199260542433;0,07900000000000063;0,03799999999999981
122;0,9638351582390866;-0,7421745269618697;0,2469999999999999;0,11899999999999977
123;0,9991756125774622;-0,02026320536323286;9,999999999976694e-05;0,0
124;0,963424606017493;-0,746028317207267;9,999999999976694e-05;0,0
125;0,9607748655879864;-0,7705289564371562;9,999999999976694e-05;0,0
126;0,9634245756674261;-0,7460295616579942;9,999999999976694e-05;0,0
127;0,9631836835894099;-0,7482512945266343;9,999999999976694e-05;0,0
128;0,9609555007785999;-0,7688551254850571;9,999999999976694e-05;0,0
129;0,9623991803032621;-0,3338503203940775;0,07699999999999996;0,03699999999999992
130;0,9618010624496488;-0,34295356345019046;0,12199999999999989;0,05900000000000016
131;0,9615683528752665;-0,34509213091414426;0,06199999999999939;0,03000000000000025
132;0,9617896814103108;-0,3423293944046698;0,10500000000000043;0,051000000000000156
133;0,9612528937013806;-0,34799392532472156;0,12199999999999989;0,05900000000000016
134;0,9613733063303574;-0,3494885695196687;0,07699999999999996;0,03699999999999992
135;0,9619082276055712;-0,338421379494033;0,07699999999999996;0,03699999999999992
136;0,9593031296908371;-0,7841737501761314;9,999999999976694e-05;0,0
137;0,9616314590736542;-0,3442074544200076;0,08500000000000085;0,04100000000000037
138;0,9597834979774778;-0,7796985297205943;0,007999999999999119;0,0039999999999995595
139;0,9606039166926043;-0,3612136508533992;0,12199999999999989;0,05900000000000016
140;0,9594540059962213;-0,782769778403583;0,03500000000000014;0,017000000000000348
