;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;2,2473245681589353;1,08905987837818;-2,2437369536742975;-1,087231051037855;0,0035876144846378466;0,0018288273403250788;0,11388769322877688;0,1138876932287769;0,1138876932287769;1,000000000000271;0,0;0,998387845345687;-0,001866543671225876;1,138876932287769e-05
1;0,9712485929510924;0,4704766255429993;-0,967654538903198;-0,4686460637348323;0,0035940540478944794;0,001830561808166986;0,04929560657416475;0,04929560657416475;0,04929560657416475;0,998387845345687;-0,001866543671225876;0,9946572354572288;-0,00616314200278584;4,929560657416475e-06
2;0,25445267818159634;0,12641152016243776;-0,25422297425215384;-0,12625456599256388;0,00022970392944249296;0,00015695416987387967;0,013026838812023366;0,013026838812023366;0,013026838812023366;0,9946572354572288;-0,00616314200278584;0,9936926076649515;-0,013907123223410086;1,3026838812023366e-06
3;0,16422286986648205;0,07625475882382007;-0,1640368471665932;-0,07610786717962051;0,00018602269988884923;0,0001468916441995649;0,008309677632089634;0,008309677632089636;0,008309677632089636;0,9936926076649515;-0,013907123223410086;0,9924271851772916;-0,03129743635133482;8,309677632089636e-07
4;0,623202212735184;0,30223421233299375;-0,6220949249564134;-0,30167028216369635;0,0011072877787705604;0,0005639301692973997;0,03175624056637399;0,03175624056637399;0,03175624056637399;0,9946572354572288;-0,00616314200278584;0,9928730826210933;-0,00817112287567512;3,175624056637399e-06
5;0,5020949267411988;0,22167028404674097;-0,5013683317141101;-0,22130021819851756;0,0007265950270887167;0,00037006584822341093;0,02520960894191379;0,02520960894191379;0,02520960894191379;0,9928730826210933;-0,00817112287567512;0,9914002670498713;-0,012884399191803094;2,5209608941913794e-06
6;1,1724888302451961;0,5567537011799386;-1,170759405517279;-0,5551033659975055;0,0017294247279171504;0,0016503351824330714;0,05928820211812982;0,0592882021181298;0,05928820211812982;0,998387845345687;-0,001866543671225876;0,9966418239236873;-0,03498621657671139;5,928820211812982e-06
7;0,4413683299613319;0,19130022156612367;-0,4401652759711844;-0,19026168777975688;0,001203053990147529;0,0010385337863667854;0,022127888820074552;0,022127888820074562;0,022127888820074562;0,9914002670498713;-0,012884399191803094;0,988274643517358;-0,06957392694936272;2,212788882007456e-06
8;1,0807594055900893;0,5151033659902913;-1,0672162775277028;-0,5028999649959031;0,013543128062386556;0,012203400994388214;0,05478303302922921;0,05478303302922921;0,05478303302922921;0,9966418239236873;-0,03498621657671139;0,9821033859690851;-0,287006991796458;5,478303302922921e-06
9;0,9772162774578682;0,46289996505881825;-0,9741190628677452;-0,45928163182337306;0,003097214590123021;0,0036183332354451925;0,050210907156665124;0,050210907156665124;0,050210907156665124;0,9821033859690851;-0,287006991796458;0,9781558505206406;-0,39043675082884416;5,021090715666512e-06
10;-0,25596292718945995;-0,12389226105899949;0,25642192533756003;0,12425141686439346;0,000458998148100076;0,0003591558053939736;0,01306744962188758;0,01306744962188758;0,01306744962188758;0,9924271851772916;-0,03129743635133482;0,9944152070201921;-0,006503214014946789;1,3067449621887579e-06
11;-0,7981944045106292;-0,39603119277258503;0,8007207384934921;0,3973180052544966;0,0025263339828629494;0,0012868124819115923;0,040734907208230364;0,040734907208230364;0,040734907208230364;0,9975550768250551;0,056953630391621816;1,0007289944343891;0,058868531778472746;4,073490720823037e-06
12;0,18010541401227614;0,07006378510163597;-0,18005698252434174;-0,07003911605802801;4,843148793440277e-05;2,466904360795552e-05;0,008917749310552536;0,008917749310552532;0,008917749310552536;0,988274643517358;-0,06957392694936272;0,9879980844727175;-0,07118482979470675;8,917749310552535e-07
13;0,1200569836470711;0,04503911634013464;-0,12002711576564042;-0,045023909153494884;2,986788143068131e-05;1,5207186639755454e-05;0,005918743850816792;0,00591874385081679;0,005918743850816792;0,9879980844727175;-0,07118482979470675;0,9877414581483958;-0,0728596734785604;5,918743850816791e-07
14;0,06002711646874014;0,0200239097902538;-0,05999999838415737;-0,02000000029490447;2,711808458277093e-05;2,390949534933004e-05;0,0029216009567872726;0,002921600956787273;0,002921600956787273;0,9877414581483958;-0,0728596734785604;0,9872218402280387;-0,08563288902945311;2,921600956787273e-07
15;-0,6764236952713536;-0,3242492835952349;0,6781988395702482;0,32602442789412917;0,001775144298894582;0,001775144298894249;0,03440101063335553;0,03440101063335554;0,03440101063335554;0,9944152070201921;-0,006503214014946789;0,9975550768250551;0,056953630391621816;3,440101063335554e-06
16;0,516653011948629;0,2469073452925723;-0,5151372382953113;-0,24490320557575102;0,0015157736533176758;0,002004139716821285;0,026697098354907856;0,02669709835490786;0,02669709835490786;0,9781558505206406;-0,39043675082884416;0,974345482625939;-0,506424157971299;2,669709835490786e-06
17;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
18;0,20005986051413158;0,10019790152445485;-0,19999999111223024;-0,0999999998903922;5,986940190133572e-05;0,00019790163406264993;0,010324972656892388;0,010324972656892388;0,010324972656892388;0,988274643517358;-0,06957392694936272;0,9876469874668283;-0,10804466764345973;1,0324972656892387e-06
19;0,5123901072549533;0,25245464221749875;-0,5104093862074905;-0,2504970946305667;0,001980721047462719;0,0019575475869320624;0,026030492988492845;0,02603049298849285;0,02603049298849285;1,0007289944343891;0,058868531778472746;0,9961016246584445;-0,029868509060663982;2,603049298849285e-06
20;-0,3653174459547534;-0,17022568150545192;0,36746605097719737;0,17237428652789585;0,0021486050224439612;0,0021486050224439335;0,018923552443291098;0,018923552443291098;0,018923552443291098;0,9712722013581641;-0,5372535030488723;0,9781558505206406;-0,39043675082884416;1,8923552443291097e-06
21;-0,42220965358011175;-0,20197562070821445;0,42513723842506457;0,20490320555316732;0,002927584844952813;0,0029275848449528685;0,022089155880027272;0,02208915588002727;0,022089155880027272;0,966280630379462;-0,6736694938600644;0,974345482625939;-0,506424157971299;2,2089155880027274e-06
22;0,1653174461162966;0,07022568149293733;-0,1650976740407823;-0,07006778699208244;0,00021977207551429623;0,00015789450085489098;0,00843348380171243;0,008433483801712428;0,00843348380171243;0,9712722013581641;-0,5372535030488723;0,9698446049636699;-0,5562294505891824;8,43348380171243e-07
23;0,12011625894621344;0,040106119190855494;-0,12003507957282218;-0,04004683638434571;8,117937339126302e-05;5,928280650978335e-05;0,006021511210126703;0,0060215112101267;0,006021511210126703;0,9590777833410671;-0,8211868089838038;0,9583524472836928;-0,8350064830587736;6,021511210126703e-07
24;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
25;0,3622096536560908;0,1669756206927351;-0,36064917208140773;-0,16574785760093752;0,0015604815746830814;0,0012277630917975901;0,01882372924331354;0,01882372924331354;0,01882372924331354;0,966280630379462;-0,6736694938600644;0,9616026797755886;-0,7403170679438366;1,882372924331354e-06
26;0,36040953217962446;0,18049711382013778;-0,36009230425665106;-0,18012737216047892;0,0003172279229733954;0,0003697416596588621;0,018454159683747667;0,018454159683747667;0,018454159683747667;0,9961016246584445;-0,029868509060663982;0,9949916291942354;-0,056699344909153696;1,8454159683747668e-06
27;0,060035079596303824;0,020046836385043034;-0,05999999994171037;-0,020000000011454726;3,507965459345619e-05;4,683637358830761e-05;0,0030119001368410954;0,0030119001368410954;0,0030119001368410954;0,9583524472836928;-0,8350064830587736;0,957624159244157;-0,8651868490628222;3,0119001368410955e-07
28;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
29;0,30064917204049135;0,1307478576431684;-0,3002563756575253;-0,1302308256243049;0,00039279638296607633;0,0005170320188634947;0,015548331260191154;0,015548331260191155;0,015548331260191155;0,9616026797755886;-0,7403170679438366;0,9599418328724064;-0,7958980723518737;1,5548331260191154e-06
30;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
31;-0,08999987409322205;-0,04000000819278;0,09003050104547572;0,04003063514503366;3,0626952253670625e-05;3,0626952253663686e-05;0,004518624588203095;0,004518624588203095;0,004518624588203095;0,9939963283759361;-0,08462114337961019;0,9944043413295177;-0,07557952287436268;4,5186245882030953e-07
32;0,15009257895614087;0,08012736258064419;-0,15003036764918048;-0,08003063403240264;6,221130696038024e-05;9,672854824155364e-05;0,007798244467475477;0,0077982444674754734;0,007798244467475477;0,9949916291942354;-0,056699344909153696;0,9944043413295177;-0,07557952287436268;7,798244467475476e-07
