;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,000000000000271;0,0;-2,2473244941240065;-1,08905999248547;1,0;7,319009820518575e-23
2;0,998387845345687;-0,001866543671225876;0,1;0,06;1,0026478222666695;0,0012844951038809616
3;0,9946572354572288;-0,00616314200278584;0,09;0,04000000000000001;1,0087660124838127;0,0042496282610861216
4;0,9928730826210933;-0,00817112287567512;0,12;0,07999999999999999;1,0116947610909275;0,005670223643903064
5;0,9914002670498713;-0,012884399191803094;0,06;0,03;1,014166513564752;0,0067619519409965355
6;0,988274643517358;-0,06957392694936272;0,06;0,01999999999999999;1,018879787341063;0,008805843680028912
7;0,9876469874668283;-0,10804466764345973;0,2;0,09999999999999998;1,0193819096254202;0,009057416700186003
8;0,9712722013581641;-0,5372535030488723;0,20000000000000007;0,09999999999999998;1,0424050235040356;0,020379146364743927
9;0,9698446049636699;-0,5562294505891824;0,06000000000000005;0,020000000000000018;1,0448047022985538;0,02140197713800004
10;0,9689003970088982;-0,5659309713678349;0,06000000000000005;0,020000000000000018;1,0463578662896134;0,022143569649499102
11;0,968830864339017;-0,5647987716821073;0,04500000000000004;0,030000000000000027;1,0464824805413189;0,022226415366333727
12;0,966280630379462;-0,6736694938600644;0,05999999999999994;0,03500000000000003;1,0494579887530096;0,024004667374493794
13;0,9616026797755886;-0,7403170679438366;0,06000000000000005;0,03500000000000003;1,0571825256217289;0,027584514206232362
14;0,9599418328724064;-0,7958980723518737;0,1200000000000001;0,07999999999999996;1,059609159162965;0,02865340648906218
15;0,9590777833410671;-0,8211868089838038;0,06000000000000005;0,010000000000000009;1,0611895943650713;0,0291012724114061
16;0,9583524472836928;-0,8350064830587736;0,06000000000000005;0,020000000000000018;1,062517955327106;0,02954876739367834
17;0,957624159244157;-0,8651868490628222;0,06000000000000005;0,020000000000000018;1,0636868157147419;0,029947549749849225
18;0,9939963283759361;-0,08462114337961019;0,09000000000000008;0,040000000000000036;1,00892902535179;0,0044106262854594755
19;0,9966418239236873;-0,03498621657671139;0,09000000000000008;0,040000000000000036;1,005138356134253;0,002498450304503894
20;0,9821033859690851;-0,287006991796458;0,09000000000000008;0,040000000000000036;1,0266725345655874;0,012904189464248886
21;0,9781558505206406;-0,39043675082884416;0,09000000000000008;0,040000000000000036;1,0321835901973515;0,0155658310950308
22;0,974345482625939;-0,506424157971299;0,09000000000000008;0,040000000000000036;1,0373301417070797;0,018091010237553832
23;0,9936926076649515;-0,013907123223410086;0,09000000000000008;0,050000000000000044;1,0102678975745212;0,005002106402720552
24;0,9924271851772916;-0,03129743635133482;0,41999999999999993;0,20000000000000007;1,0122293032197827;0,005934432091139731
25;0,9944152070201921;-0,006503214014946789;0,41999999999999993;0,19999999999999996;1,0093479501337748;0,004558209749240033
26;0,9879980844727175;-0,07118482979470675;0,06000000000000005;0,02499999999999991;1,0193583472354273;0,008992041673190615
27;0,9877414581483958;-0,0728596734785604;0,06000000000000005;0,02499999999999991;1,019805408606333;0,009159784246283923
28;0,9872218402280387;-0,08563288902945311;0,06000000000000005;0,020000000000000018;1,0206422580965138;0,00943907613085227
29;0,9975550768250551;0,056953630391621816;0,1200000000000001;0,07000000000000006;1,0050716819417869;0,002520815439264959
30;1,0007289944343891;0,058868531778472746;-1,3130906840356888;-0,6497491857402893;1,000001439199484;5,292460400909824e-06
31;0,9961016246584445;-0,029868509060663982;0,1499999999999999;0,06999999999999984;1,0062778080531753;0,003096248731470844
32;0,9949916291942354;-0,056699344909153696;0,20999999999999996;0,10000000000000009;1,0077008216611885;0,0038079395007283206
33;0,9944043413295177;-0,07557952287436268;0,06000000000000005;0,040000000000000036;1,0083543239188641;0,0041556163966257964
