;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,999999999937556;0,0;-10,587251871491183;-4,604972462161138;1,0;7,089891285764713e-23
1;0,9929370001430161;-0,3924352790920105;0,0;0,0;1,0073675173335652;0,0032046095170795664
2;0,9928971078874437;-0,3946430031890133;0,04778;0,019009;1,00741008999648;0,003222764161223221
3;0,9882834541050108;-0,6554350680398235;0,04255099999999999;0,016928999999999996;1,0123293017089157;0,0052990712823108195
4;0,9862785929415795;-0,7698429449924631;0,08702199999999999;0,034622;1,0144940408993948;0,006196981382581156
5;0,9832840581607584;-0,9419365290553635;0,31131;0,123855;1,0177580059743696;0,007533924532034569
6;0,9806739586231685;-1,0930486766720697;0,14886900000000003;0,059228;1,0206332373254527;0,008697413848994019
7;0,9803933095669521;-1,10938150996707;0,238672;0,09495599999999998;1,0209437967378812;0,008821123847934516
8;0,9801782512664116;-1,105476233744239;0,06229899999999999;0,024785999999999975;1,0213796194515894;0,008995734754404744
9;0,9869607061527844;-0,6636886200140735;0,1245980000000001;0,049570999999999976;1,01310858966954;0,006136850786130289
10;0,9792796004109021;-1,1280365719838377;0,14017499999999994;0,055767999999999984;1,0227352436338293;0,009536708473519643
11;0,9789780322954873;-1,1299082094339452;0,11681300000000006;0,046474000000000015;1,023259092613217;0,009745155153819024
12;0,9778844301867212;-1,1240995198852524;0,24920300000000006;0,09914500000000004;1,025315347250139;0,010562978045010624
13;0,9787518387451264;-1,1413198427762246;0,291447;0,11595199999999994;1,023532567774548;0,009854466062500665
14;0,9777610791537104;-1,1474652151196492;0,3037200000000002;0,12083500000000003;1,025258399175504;0,010541321943017854
15;0,9888462942792371;-0,590419256946922;0,21539600000000014;0,08569499999999997;1,0125545873494632;0,0053498082207924635
16;0,9884715089222841;-0,5927183157562037;0,19858600000000015;0,07900699999999994;1,0131915531273838;0,005603251591057738
17;0,9948383366399476;-0,26293829359913534;0,0;0,0;1,0050479876574792;0,0024237751375901055
18;0,9948091627282937;-0,2644136538511174;0,0;0,0;1,0050770798604973;0,0024375715787875877
19;0,9913511848929109;-0,44278385492611655;0,0;0,0;1,0085121649374178;0,004054374278472067
20;0,9896691952324222;-0,5301678547345361;0,030126999999999793;0,014728999999999992;1,010198969193528;0,00483877589796339
21;0,9885728837617849;-0,5320427387866091;0,23097199999999996;0,11291999999999991;1,011987686551544;0,005713336098579581
22;0,9873972317694496;-0,6502393273843777;0,060255999999999865;0,029457999999999984;1,012513525542384;0,005890542500663485
23;0,9869286803531316;-0,6510393843371066;0,23097199999999996;0,11291999999999991;1,0132810199382665;0,006265777253706604
24;0,9871734596677266;-0,6623800252818759;0,12050699999999992;0,05891500000000005;1,0127463076066945;0,00599270576539377
25;0,9868793494124091;-0,6784429144070765;0,0;0,0;1,0130538338595496;0,006126970976999107
26;0,9868672313254905;-0,6790433147003171;0,05698099999999995;0,02785700000000002;1,0130657007386283;0,006132775152736049
27;0,9957803099190359;-0,539278791897113;0,364665;0,1782809999999999;1,001247043466302;0,0006109956920819406
28;0,9958480713816492;-0,5379496713522829;0,0;0,0;1,0011553519126404;0,0005661690033229444
29;0,9956198425793302;-0,5383385246963556;0,12464699999999995;0,060939000000000076;1,0015205559902403;0,0007447142899256911
30;0,9954694463873387;-0,5385949514776802;0,05698099999999995;0,02785700000000002;1,001761296443315;0,0008624057663532502
31;0,9960915734104684;-0,5331556664962305;0,0;0,0;1,0008262584882743;0,0004052442457479682
32;0,9957881339770388;-0,5336753675435307;0,08547299999999991;0,04178700000000002;1,0013120997047344;0,0006428117337850376
33;0,9946899022471096;-0,5355350974763602;0,0;0,0;1,0030738111891526;0,001504198706290154
34;0,9943904511324165;-0,5360435216018492;0,3967349999999996;0,19396000000000013;1,0035548729220205;0,001739389636948058
35;0,9967029791165102;-0,5211196882903428;-2,735465414354003;-1,2647458709866304;1,000000487261709;9,576534261731867e-07
36;0,9956653925766447;-0,5228788296356244;0,18115199999999998;0,08856299999999995;1,0016603013402579;0,0008125070028089841
37;0,9952390802905738;-0,5236030056944186;0,24217200000000005;0,1183949999999998;1,0023434114617626;0,0011464797563975945
38;0,9961540799020202;-0,5336119785027126;0,07531599999999994;0,036821000000000215;1,000769592498737;0,00033240521329649074
39;0,9956636491116733;-0,24511466182799993;0,0;0,0;1,0046194269345015;0,0020654960003145145
40;0,9941247194769031;-0,332866456786154;0,0012540000000003104;0,0005310000000000592;1,0062775598477625;0,0027953988098473426
41;0,9940122385820178;-0,33240822823240135;0,006274000000000335;0,0026600000000001067;1,0064763080219807;0,002879683893114571
42;0,9941003794995246;-0,3342380530146172;0,0;0,0;1,0063041167761606;0,0028070188757026294
43;0,9932033018749891;-0,38560046963295974;0,11788000000000043;0,04997100000000021;1,0072755609880888;0,0032319023861168195
44;0,9928729526241983;-0,3871913728640065;0,06266800000000039;0,026565999999999867;1,007824674634895;0,003464692815047959
45;0,992499903136568;-0,42624433023278974;0,17228499999999958;0,07303399999999982;1,0080460979136936;0,0035689548591825732
46;0,9912898229569875;-0,49709699944742564;0,45855599999999974;0,194388;1,0093907621738887;0,004157222902977085
47;0,991017322531524;-0,5141552364030515;0,2629619999999999;0,11147300000000016;1,009716823452606;0,004303007262958537
48;0,9904323763419792;-0,5463521953505822;0,2357610000000001;0,09994199999999998;1,0103255697998508;0,0045622170237395775
49;0,9898942500638817;-0,5589114914302528;0,0;0,0;1,011101378561993;0,004891763587439559
50;0,9893561714010599;-0,5714844493003279;0,10921499999999984;0,04629800000000017;1,011878176752786;0,005221328803553657
51;0,986614354306049;-0,6930728953216455;0,0;0,0;1,0133331865865414;0,006247249722139902
52;0,9864596654431643;-0,7016055754994004;0,07280900000000035;0,03086499999999992;1,0134965438548313;0,006317500828799328
53;0,9852349471310484;-0,9769911432126447;0,2584730000000004;0,10957000000000017;1,0137916006794516;0,006369521430106565
54;0,9853167470634899;-0,9724585473085172;0,06916899999999959;0,02932200000000007;1,0137053226982884;0,006332933244755623
55;0,9853879607053567;-0,9685124652771924;0,021842999999999613;0,009259999999999824;1,0136302404839481;0,006301079803039651
56;0,985902724732847;-0,7323979018420614;0,0;0,0;1,0140850681719313;0,006570629521990915
57;0,9850934818701574;-0,7363154291864429;0,020527000000000406;0,008701999999999988;1,015455809668993;0,0071523604856624816
