;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,87461927640987;-2,4195307122277745
2;0,9970616077107418;0,014690535465592524;0,1;0,06
3;0,9866365013432541;0,10053723501666012;0,09;0,04000000000000001
4;0,9853425928332052;0,10137646592575601;0,12;0,07999999999999999
5;0,9843831904055305;0,09959861018216125;0,06;0,03
6;0,9824907915910848;0,06802558577647208;0,06;0,01999999999999999
7;0,981859433173442;0,02910026843639466;0,2;0,09999999999999998
8;0,9605039877989116;-0,7289272258872687;0,20000000000000007;0,09999999999999998
9;0,9555738799551868;-0,7922576645000715;0,06000000000000005;0,020000000000000018
10;0,9546155414880726;-0,8022514289614062;0,06000000000000005;0,020000000000000018
11;0,954544968173643;-0,8010850887871072;0,04500000000000004;0,030000000000000027
12;0,9708249031305449;-0,49411272001844264;0,05999999999999994;0,03500000000000003
13;0,9699983224953488;-0,5009154202805532;0,06000000000000005;0,03500000000000003
14;0,9474389776721682;-0,9721715612158948;0,1200000000000001;0,07999999999999996
15;0,9481831322070431;-0,9658682765199612;0,06000000000000005;0,010000000000000009
16;0,9468603837965557;-0,9876238338105902;0,06000000000000005;0,020000000000000018
17;0,9449002253498978;-1,0598826133358272;0,06000000000000005;0,020000000000000018
18;0,944313231402219;-1,0688489134951542;0,09000000000000008;0,040000000000000036
19;0,9951618503376168;-0,02126646325007266;0,09000000000000008;0,040000000000000036
20;0,9792422770548628;-0,2970866796092088;0,09000000000000008;0,040000000000000036
21;0,9748870897673143;-0,41146266407684984;0,09000000000000008;0,040000000000000036
22;0,973268360663655;-0,4562711875712451;0,09000000000000008;0,040000000000000036
23;0,9782809903740805;0,12445390984345839;0,09000000000000008;0,050000000000000044
24;0,9615099562065142;0,11106137484820996;0,41999999999999993;0,20000000000000007
25;0,9481856383037237;0,14698105129947137;0,41999999999999993;0,19999999999999996
26;0,9393816433621395;0,09990111844896292;0,06000000000000005;0,02499999999999991
27;0,9395189275989703;0,10053988078658412;0,06000000000000005;0,02499999999999991
28;0,9406730522659694;0,12444434366542406;0,06000000000000005;0,020000000000000018
29;0,9419598391553761;0,15261100609630515;0,1200000000000001;0,07000000000000006
30;0,9384654046997138;0,2542166093940716;0,20000000000000018;0,6000000000000001
31;0,9343782605961616;0,17276575499807353;0,1499999999999999;0,06999999999999984
32;0,9334791289597337;0,15053474026107944;0,20999999999999996;0,10000000000000009
33;0,933200534427327;0,14307749639669193;0,06000000000000005;0,040000000000000036
