;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;3,874619270291305;2,419530707607805;-3,8626154514476023;-2,4134116242493016;0,012003818843702607;0,006119083358503641;0,20832127667530392;0,20832127667530392;0,20832127667530392;1,0;0,0;0,9970616077107418;0,014690535465592524;2,0832127667530393e-05
1;2,4896963376453916;1,7472605754597428;-2,461071171281443;-1,7326809014759952;0,02862516636394874;0,014579673983747599;0,13912011330354423;0,13912011330354426;0,13912011330354426;0,9970616077107418;0,014690535465592524;0,9866365013432541;0,10053723501666012;1,3912011330354427e-05
2;1,929686177466882;1,4616523436887328;-1,9127391489954082;-1,4500726254312954;0,01694702847147389;0,01157971825743731;0,1118926621472602;0,11189266214726018;0,1118926621472602;0,9866365013432541;0,10053723501666012;0,9782809903740805;0,12445390984345839;1,118926621472602e-05
3;1,8227391489152291;1,4000726255687357;-1,7918128541475842;-1,3756518732082264;0,03092629476764497;0,024420752360509335;0,10714333239950476;0,10714333239950477;0,10714333239950477;0,9782809903740805;0,12445390984345839;0,9615099562065142;0,11106137484820996;1,0714333239950477e-05
4;0,4413849939168792;0,23102855768851085;-0,440802767129066;-0,23073203563045527;0,0005822267878131671;0,00029652205805558163;0,023027400875623133;0,02302740087562313;0,023027400875623133;0,9866365013432541;0,10053723501666012;0,9853425928332052;0,10137646592575601;2,3027400875623132e-06
5;0,3208027671307748;0,15073203563460755;-0,3204950822508486;-0,1505753270667942;0,00030768487992621774;0,0001567085678133573;0,016404876895022968;0,016404876895022964;0,016404876895022968;0,9853425928332052;0,10137646592575601;0,9843831904055305;0,09959861018216125;1,6404876895022968e-06
6;1,272919113911397;0,6061510486185331;-1,2708731757685308;-0,6041986747200054;0,0020459381428661327;0,0019523738985276484;0,06448574152077136;0,06448574152077138;0,06448574152077138;0,9970616077107418;0,014690535465592524;0,9951618503376168;-0,02126646325007266;6,448574152077138e-06
7;0,26049508224397405;0,12057532707763007;-0,26006057726774096;-0,12020024158532623;0,0004345049762330966;0,0003750854923038338;0,013298259366194465;0,013298259366194467;0,013298259366194467;0,9843831904055305;0,09959861018216125;0,9824907915910848;0,06802558577647208;1,3298259366194466e-06
8;1,1808731757560014;0,564198674734973;-1,164641897449295;-0,5495730434247016;0,016231278306706454;0,014625631310271392;0,059973989964827605;0,0599739899648276;0,059973989964827605;0,9951618503376168;-0,02126646325007266;0,9792422770548628;-0,2970866796092088;5,99739899648276e-06
9;1,074641897274881;0,5095730435953871;-1,0708729918085598;-0,5051700048283831;0,0037689054663212485;0,004403038767003986;0,055388555834915816;0,055388555834915816;0,055388555834915816;0,9792422770548628;-0,2970866796092088;0,9748870897673143;-0,41146266407684984;5,5388555834915814e-06
10;1,371812854863254;1,175651872786594;-1,3520755940189755;-1,1602079067398046;0,019737260844278515;0,015443966046789548;0,08568973665996114;0,08568973665996113;0,08568973665996114;0,9615099562065142;0,11106137484820996;0,9481856383037237;0,14698105129947137;8,568973665996114e-06
11;0,6255149541656203;0,8136936872685457;-0,621755859071366;-0,8117789560727533;0,0037590950942543166;0,0019147311957924407;0,04968931451048286;0,049689314510482856;0,04968931451048286;0,9419598391553761;0,15261100609630515;0,9384654046997138;0,2542166093940716;4,968931451048287e-06
12;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
13;-0,05999999977495452;-0,02500000000898148;0,06000848960964916;0,025004322595470977;8,489834694640208e-06;4,322586489496905e-06;0,0031555637103516158;0,0031555637103516158;0,0031555637103516158;0,9393816433621395;0,09990111844896292;0,9395189275989703;0,10053988078658412;3,155563710351616e-07
14;-0,12000848895453647;-0,05000432301104405;0,1201350114205928;0,05011587544405328;0,00012652246605632245;0,00011155243300922657;0,006310666312142715;0,006310666312142715;0,006310666312142715;0,9395189275989703;0,10053988078658412;0,9406730522659694;0,12444434366542406;6,310666312142715e-07
15;0,9320755944532132;0,9602079075141612;-0,9258618378749472;-0,9539941509358953;0,00621375657826595;0,006213756578265839;0,0643622900890786;0,0643622900890786;0,0643622900890786;0,9481856383037237;0,14698105129947137;0,9419598391553761;0,15261100609630515;6,436229008907859e-06
16;0,2105660249297731;0,11064084617841669;-0,21030271476160792;-0,11029270028954496;0,0002633101681651928;0,0003481458888717204;0,011127066912594798;0,011127066912594796;0,011127066912594798;0,9748870897673143;-0,41146266407684984;0,973268360663655;-0,4562711875712451;1,1127066912594798e-06
