;vm_pu;va_degree;p_mw;q_mvar
1;0,9892562659668511;-0,49331592308376676;0,0;0,0
2;0,9809500569538533;-0,7647647912402619;0,1;0,05
3;0,9720057160130771;-1,058627678318087;0,30000000000000004;0,2
4;0,9690496955326033;-1,1564542932153552;0,35;0,25
5;0,9637379274671299;-1,3356001152069046;0,21999999999999997;0,09999999999999998
6;0,9628764317700588;-1,362837498341547;1,1000000000000003;0,7999999999999999
7;0,9462939850293222;-1,8180158908321775;0,3999999999999999;0,32000000000000006
8;0,9456879052690602;-1,8394954570242765;0,2999999999999998;0,19999999999999996
9;0,9448105968334559;-1,8629015480581126;0,2999999999999998;0,22999999999999998
10;0,9455827843481596;-1,8363997134424281;0,2999999999999998;0,26000000000000023
11;0,9935038767345195;-0,1908611025779506;0,0009000000000001229;0,0
12;0,9656077440218712;-1,0374797835388623;1,2000000000000002;0,7999999999999998
13;0,9639937484417179;-1,4367537490058473;0,7999999999999998;0,6000000000000001
14;0,9645248337110471;-1,0723575301796076;0,7000000000000002;0,5000000000000004
15;0,9846003767428446;-0,6503285552276173;0,0;0,0
16;0,9795469669352727;-0,8003656605171927;0,2999999999999998;0,15000000000000036
17;0,9747501255515941;-0,9406433099203556;0,5;0,34999999999999964
18;0,9619017334192669;-1,3191777887407656;0,7000000000000002;0,40000000000000036
19;0,9591740993080189;-1,3958658478000154;1,1999999999999993;1,0
20;0,9518095868407661;-1,6112961899186111;0,3000000000000007;0,2999999999999998
21;0,9491868850970564;-1,6952256585857186;0,40000000000000036;0,34999999999999964
22;0,9490708110167202;-1,701585880710014;0,05000000000000071;0,019999999999999574
23;0,9489293249337281;-1,712090396209235;0,05000000000000071;0,019999999999999574
24;0,9488543886252073;-1,7180346613714974;0,05000000000000071;0,009999999999999787
25;0,995461422698342;-0,20447224309741985;0,05000000000000071;0,03000000000000025
26;0,9895365993546381;-0,3911837062276522;0,09999999999999964;0,05999999999999961
27;0,9759379331617023;-0,8269827449294161;0,09999999999999964;0,07000000000000028
28;0,9723913497928779;-0,9941377348980233;1,8000000000000007;1,2999999999999998
29;0,9710929771159513;-1,0392949720101838;0,1999999999999993;0,11999999999999922
30;0,9922922879266592;-0,17698818469550257;0,0;0,0
31;0,9870967773781719;-0,3005870402204325;1,8000000000000007;1,5999999999999996
32;0,9720124269834938;-1,0081030849414527;0,1999999999999993;0,15000000000000036
33;0,9719283471970855;-1,011901752331903;0,1999999999999993;0,09999999999999964
34;0,9841745921870017;-0,4943420562344193;0,8000000000000007;0,5999999999999996
35;0,9839915476252549;-0,5012764156040204;0,09999999999999964;0,0600000000000005
36;0,9831217357539024;-0,5342498989260125;0,09999999999999964;0,0600000000000005
37;0,9701293813684442;-1,0705110707072825;0,019999999999999574;0,009999999999999787
38;0,9701420164507926;-1,069939113388493;0,019999999999999574;0,009999999999999787
39;0,9705922024744498;-1,0557523459170408;0,019999999999999574;0,009999999999999787
40;0,9705248417113682;-1,0588001276909622;0,019999999999999574;0,009999999999999787
41;0,9691431068091944;-1,0997336705215779;0,1999999999999993;0,16000000000000014
42;0,9689573389210665;-1,106884843680791;0,05000000000000071;0,02999999999999936
43;0,9971651012938458;-0,11484980635284842;0,0;0,0
44;0,995538665873101;-0,15985296092625517;0,02999999999999936;0,019999999999999574
45;0,9901935298505818;-0,3084823688753023;0,7999999999999989;0,6999999999999993
46;0,9846824078229361;-0,4784486206406976;0,1999999999999993;0,15000000000000036
47;0,980776245328823;-0,9036512127893224;0,0;0,0
48;0,977057445595713;-1,029321438516476;0,0;0,0
49;0,973343382218813;-1,1559513369477594;0,0;0,0
50;0,9711172402531869;-1,232393984195445;0,1999999999999993;0,16000000000000014
51;0,9669989451344645;-1,3770318653229083;0,8000000000000007;0,5999999999999996
52;0,9655772317148097;-1,4304160725289348;0,5;0,3000000000000007
53;0,9634346254705045;-1,5105092728873115;0,5;0,34999999999999964
54;0,9628145010792034;-1,5368434980944177;0,5;0,3000000000000007
55;0,9624329161896973;-1,557453987091211;0,1999999999999993;0,08000000000000007
56;0,9836177828611729;-0,6759515235954555;0,0;0,0
57;0,9562165651885898;-1,4890267054666844;0,030000000000001137;0,019999999999999574
58;0,9535838524241772;-1,569792749526456;0,6000000000000014;0,41999999999999993
59;0,9514011598195545;-1,6657954407999287;0,0;0,0
60;0,9498926732726952;-1,7113925914026817;0,019999999999999574;0,009999999999999787
61;0,949615895808003;-1,720199940223305;0,019999999999999574;0,009999999999999787
62;0,9485434160413752;-1,7538858024032258;0,1999999999999993;0,13000000000000078
63;0,9470241694404221;-1,7974030680471735;0,3000000000000007;0,2400000000000002
64;0,9632114960649321;-1,51827687157027;0,3000000000000007;0,1999999999999993
65;0,9993291933446715;-0,024527618737285494;0,0;0,0
66;0,9976779598358553;-0,06466605749564892;0,05000000000000071;0,02999999999999936
67;0,9961450100411741;-0,1187242133480056;0,0;0,0
68;0,9933879446659635;-0,2164491438201569;0,3999999999999986;0,35999999999999943
69;0,9933879446659635;-0,2164491438201569;0,0;0,0
70;0,9490743875761048;-1,5392406835635062;0,0;0,0
71;0,9490743875761048;-1,5392406835635062;2,0;1,5000000000000018
72;0,9501414942086315;-1,506826287134779;0,1999999999999993;0,14999999999999858
73;0,9787092813751151;-0,892108606896719;0,0;0,0
74;0,9765935719882138;-0,9834539694570689;0,0;0,0
75;0,9728970891210622;-1,1442634842773074;1,1999999999999993;0,9499999999999993
76;0,9714381483806953;-1,2116703740281431;0,3000000000000007;0,17999999999999972
77;0,9838186263042887;-0,7334255099374029;0,0;0,0
78;0,9755316062339269;-1,1214547158102797;0,3999999999999986;0,35999999999999943
79;0,973058298692523;-1,2459349132899136;2,0;1,3000000000000007
80;0,9432170637503084;-1,90301556863227;0,1999999999999993;0,14000000000000057
81;0,9437323589052697;-1,8859481552517026;0,5;0,35999999999999943
82;0,9450238956123347;-1,8434550051074752;0,10000000000000142;0,030000000000001137
83;0,9498708770153921;-1,671629901445862;0,3999999999999986;0,35999999999999943
84;1,0;0,0;-28,89013721832432;-22,02322714456306
