;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,629172947037553;-8,613511004575608
1;0,9909724994090331;-0,4972214127879754;0,0;0,0
2;0,9909215580582561;-0,5000240300422264;0,04778;0,019009
3;0,9850035613249568;-0,8332169089301497;0,04255099999999999;0,016928999999999996
4;0,9824221566792878;-0,9803487088991762;0,08702199999999999;0,034622
5;0,9785300911246657;-1,2042459824951528;0,31131;0,123855
6;0,9749878569487648;-1,41008797481851;0,14886900000000003;0,059228
7;0,974705569740525;-1,4266119242282893;0,238672;0,09495599999999998
8;0,9742578657126467;-1,4284824697917804;0,06229899999999999;0,024785999999999975
9;0,973834408915524;-1,4311234506084947;0,1245980000000001;0,049570999999999976
10;0,9730130128288416;-1,4599089082235481;0,14017499999999994;0,055767999999999984
11;0,9727095012804888;-1,4618047390218663;0,11681300000000006;0,046474000000000015
12;0,9716088312023831;-1,4559209068544248;0,24920300000000006;0,09914500000000004
13;0,9721120535982786;-1,4827293221622653;0,291447;0,11595199999999994
14;0,9711145129067406;-1,4889590168885842;0,3037200000000002;0,12083500000000003
15;0,9719345244152062;-1,4872254315209632;0,21539600000000014;0,08569499999999997
16;0,9715532125874723;-1,4896052269259321;0,19858600000000015;0,07900699999999994
17;0,9899069796758226;-0,4958195895286713;0,0;0,0
18;0,9898500419060804;-0,49861476772888697;0,0;0,0
19;0,9831076311092198;-0,8377958264211802;0,0;0,0
20;0,979833859769623;-1,0047919346621086;0,030126999999999793;0,014728999999999992
21;0,9787265189736253;-1,0067046897334395;0,23097199999999996;0,11291999999999991
22;0,9749174272306596;-1,259144314605857;0,060255999999999865;0,029457999999999984
23;0,9744428721319048;-1,2599649955734928;0,23097199999999996;0,11291999999999991
24;0,9743413384302533;-1,2893260052201634;0,12050699999999992;0,05891500000000005
25;0,9733413950537154;-1,3419937930720722;0,0;0,0
26;0,9731067421120422;-1,3537706624181498;0,05698099999999995;0,02785700000000002
27;0,9721282918238467;-1,3735132320873082;0,364665;0,1782809999999999
28;0,9720017448728443;-1,376055202132283;0,0;0,0
29;0,9717679136155144;-1,3764633740880654;0,12464699999999995;0,060939000000000076
30;0,9716138247739773;-1,376732545487868;0,05698099999999995;0,02785700000000002
31;0,9717811747187832;-1,3805049556913616;0,0;0,0
32;0,9714701211801794;-1,3810509932039556;0,08547299999999991;0,04178700000000002
33;0,9703443176857028;-1,3830051054611758;0,0;0,0
34;0,9700373486811152;-1,383539370526405;0,3967349999999996;0,19396000000000013
35;0,9466521726713508;-2,3623505289651034;0,0;0,0
36;0,9455595742713139;-2,3643008264030465;0,18115199999999998;0,08856299999999995
37;0,9451106503787816;-2,3651038230446013;0,24217200000000005;0,1183949999999998
38;0,9468509260960476;-2,358234320251087;0,07531599999999994;0,036821000000000215
