;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999377508;0,0;-14,00826777138863;-6,279360734220104;1,0;1,188036772753253e-22
1;0,9922955359932111;-0,4266518213070174;0,0;0,0;1,008039181025723;0,003540795322775859
2;0,9922520338193519;-0,42905353957891557;0,04778;0,019009;1,0080856781858047;0,0035608403249481665
3;0,9872120526122704;-0,7134342517881791;0,04255099999999999;0,016928999999999996;1,013472253958291;0,0058574098835965024
4;0,9850186315201913;-0,8384901305354513;0,08702199999999999;0,034622;1,015849065550713;0,006851793542465118
5;0,9817304083758138;-1,0274230353135938;0,31131;0,123855;1,0194493859413079;0,008337600733462276
6;0,9788150953540231;-1,1963032848795025;0,14886900000000003;0,059228;1,022679299335873;0,009653242209899462
7;0,9759118051216218;-1,363954709962614;0,238672;0,09495599999999998;1,025906411485883;0,010970946869296123
8;0,9781411296552671;-1,213217384212095;0,06229899999999999;0,024785999999999975;1,0236996200132131;0,010061851932946826
9;0,9979483326485846;-0,10083134497857557;0,1245980000000001;0,049570999999999976;1,0022345428805728;0,0010088102860641335
10;0,9769012456548387;-1,2443943542044371;0,14017499999999994;0,055767999999999984;1,0255814536505528;0,010813790402855388
11;0,9765989428877956;-1,2462751189160155;0,11681300000000006;0,046474000000000015;1,0261097305998232;0,011024008084888869
12;0,9755026690091082;-1,240438080991463;0,24920300000000006;0,09914500000000004;1,0281826618875582;0,011848444183663664
13;0,9760038831472593;-1,2670332518930627;0,291447;0,11595199999999994;1,026946790463868;0,011358217060396341
14;0,9750103283405059;-1,2732133131019958;0,3037200000000002;0,12083500000000003;1,028689579800984;0,012051836208258424
15;0,9758270624225232;-1,2714935646119654;0,21539600000000014;0,08569499999999997;1,0272162424861992;0,011465510338600523
16;0,97544727282745;-1,2738544046729192;0,19858600000000015;0,07900699999999994;1,027882012783025;0,011730435822788963
17;0,9990383187546805;-0,05058488746629349;0,0;0,0;1,0009615507512206;0,0004517814171098502
18;0,9990328732697276;-0,05086759185233793;0,0;0,0;1,0009670602333602;0,00045436236494477084
19;0,9983868254180471;-0,08494016171785729;0,0;0,0;1,0016149873635898;0,000757958733217808
20;0,9980720559882478;-0,10156215377926173;0,030126999999999793;0,014728999999999992;1,0019313088912007;0,0009059287059835168
21;0,9969849952619702;-0,1034055640017205;0,23097199999999996;0,11291999999999991;1,0036716358488684;0,0017568152037937715
22;0,9980783153795487;-0,10323148633193047;0,060255999999999865;0,029457999999999984;1,0019569062936453;0,0009065074398559203
23;0,9976147833041561;-0,1040145012511384;0,23097199999999996;0,11291999999999991;1,002698097020631;0,0012688746467441208
24;0,9981587435141398;-0,09955140464727415;0,12050699999999992;0,05891500000000005;1,0018851022324375;0,0008697974849668305
25;0,9984244909811082;-0,08654607150671265;0,0;0,0;1,001636100819553;0,0007505011173465838
26;0,9986446965565208;-0,07518214019810386;0,05698099999999995;0,02785700000000002;1,001420968731038;0,0006529342495595811
27;0,999680004740222;-0,05319770444567951;-2,2321078678775095;-1,0576196311248605;1,000000680362207;2,0458286226984916e-06
28;0,9994783971265984;-0,057134618608280195;0,0;0,0;1,0002722673641238;0,00013503454093009168
29;0,9992509979613677;-0,05752065062810413;0,12464699999999995;0,060939000000000076;1,0006342336575944;0,00031198999267294264
30;0,9991011485889763;-0,057775216202785334;0,05698099999999995;0,02785700000000002;1,000872767185999;0,0004285953523178989
31;0,9990755172641724;-0,06503784140619395;0,0;0,0;1,0008151343759726;0,0004008475162770743
32;0,9987729870315514;-0,0655544403626082;0,08547299999999991;0,04178700000000002;1,0012979348690145;0,0006369231609691554
33;0,9976780475792831;-0,06740305416539404;0,0;0,0;1,0030486945482864;0,001492941241990793
34;0,997379494157669;-0,06790843504585997;0,3967349999999996;0,19396000000000013;1,0035268113354519;0,0017266905439613097
35;0,9988244657034681;-0,06996895490060309;0,0;0,0;1,001153651669541;0,0005665367131543018
36;0,9977890895809631;-0,07172061904031803;0,18115199999999998;0,08856299999999995;1,0028084857902;0,0013756395030422653
37;0,9973636858182856;-0,07244171248526733;0,24217200000000005;0,1183949999999998;1,0034895579692895;0,0017086118518414514
38;0,9727927007931851;-1,2312687055776006;0,07531599999999994;0,036821000000000215;1,0279170804406983;0,014208314779519482
39;0,9887481593594434;-0,5945731547921289;0,0;0,0;1,011442873339556;0,005407082766773418
40;0,9847696041418756;-0,8094512913794394;0,0012540000000003104;0,0005310000000000592;1,0156057620158168;0,0073026826943459145
41;0,9846560544549089;-0,8089843143028773;0,006274000000000335;0,0026600000000001067;1,0158112913101611;0,007389778704871968
42;0,9847065351868461;-0,8128283696794119;0,0;0,0;1,0156728871641476;0,007332919345355873
43;0,9823824845528168;-0,939538571714326;0,11788000000000043;0,04997100000000021;1,0181339604153115;0,008435665843305518
44;0,9820484940762376;-0,9411647271470978;0,06266800000000039;0,026565999999999867;1,0187030811566862;0,008676965825945295
45;0,9803723273030203;-1,049690168313114;0,17228499999999958;0,07303399999999982;1,0202801199703446;0,00938936906328936
46;0,9764840159665185;-1,2645919856161343;0,45855599999999974;0,194388;1,0244757715996753;0,011230049233242848
47;0,9749575040874091;-1,3495268256686233;0,2629619999999999;0,11147300000000016;1,0261401472774638;0,011953206205507758
48;0,9745365031118683;-1,373091802183682;0,2357610000000001;0,09994199999999998;1,0266004278199683;0,01214903905652769
49;0,9742987505133189;-1,3787338573249144;0,0;0,0;1,026957018947354;0,0123005043895541
50;0,974061007366982;-1,3843786666809201;0,10921499999999984;0,04629800000000017;1,0273136618240348;0,01245182145413703
51;0,9981625859058162;-0,10083881060529677;0,0;0,0;1,0019024257917095;0,000864692046228907
52;0,9980097001446555;-0,10917471875035445;0,07280900000000035;0,03086499999999992;1,0020581849851102;0,0009314331406496318
53;0,988273189469591;-0,6291699671668328;0,2584730000000004;0,10957000000000017;1,0122405514139416;0,005324670859640476
54;0,9883547379058547;-0,6246651952363158;0,06916899999999959;0,02932200000000007;1,0121551356050913;0,005288452163339229
55;0,9884257325832356;-0,6207433330425858;0,021842999999999613;0,009259999999999824;1,0120808046552623;0,005256922814308498
56;0,9974592539135081;-0,13925621215795134;0,0;0,0;1,0026193115318445;0,001171927225505272
57;0,9966594391497715;-0,14308340518366616;0,020527000000000406;0,008701999999999988;1,0039386278174205;0,00173173573571184
58;0,9954113075235872;-0,1490627522897904;0,15054799999999968;0,06381900000000007;1,0060022703983196;0,002607009713997047
59;0,9943956873921133;-0,15394132792875567;0,22068699999999986;0,09355199999999986;1,0076858969568532;0,0033208389928073958
60;0,9941977435231957;-0,1548940461511008;0,09238400000000002;0,03916299999999984;1,0080143127082466;0,0034600346943866643
61;0,9941977435231957;-0,15489404615110083;0,0;0,0;1,0080142166044128;0,0034599841304031776
62;0,9741701021883844;-1,393581001098122;0,22669300000000003;0,09609800000000002;1,0270013989611808;0,012320166570686585
63;0,9998596832827372;-0,0077034328778698554;0,0;0,0;1,0001444458572168;6,424856119396857e-05
64;0,9948162761241511;-0,2868879977635373;0,29401600000000006;0,11697399999999991;1,0053851967290903;0,0023642387908009575
65;0,9888436873927676;-0,6210746456216135;0,08301499999999962;0,033027999999999835;1,0117112833074022;0,005102907961131854
66;0,9839959595409002;-0,8963483205064047;0,08301499999999962;0,033027999999999835;1,016951252360543;0,007313966959628243
67;0,9794763189938136;-1,15643788010281;0,10376999999999992;0,041284999999999794;1,0219237793916096;0,009363198382656658
68;0,9773160493383314;-1,2819694891106566;0,17640799999999945;0,0701839999999998;1,0243310573045628;0,010338066825117238
69;0,977014391120206;-1,2838438563074643;0,08301499999999962;0,033027999999999835;1,0248572972564296;0,010547485347864403
70;0,9767362718753493;-1,3157747134482174;0,21791699999999992;0,08669800000000016;1,0249807974670266;0,010599755013352514
71;0,9766069133202833;-1,3165791365875867;0,023293999999999926;0,009266999999999914;1,025207219740457;0,010689916833343562
72;0,9765731390381568;-1,316789209837104;0,005074999999999719;0,002019000000000215;1,025266643008988;0,010713616455185409
73;0,9762353850206441;-1,3450395955672292;0,07263799999999954;0,028899000000000008;1,0255432562774605;0,010826207348614109
74;0,9729396151554701;-1,3357087562241559;0,4059899999999992;0,161524;1,0317009815943532;0,013274867471979191
75;0,9997800844698921;-0,01138591532839538;0,0;0,0;1,0002188034138495;0,00010590615122160921
76;0,9856391709680858;-0,7604664843955568;0,10018200000000022;0,04246799999999995;1,0146470226997772;0,006856781100890104
77;0,9819188220340117;-0,9640242807924535;0,14252300000000062;0,060417000000000165;1,0185933300447139;0,008617266777190645
78;0,9788018867358078;-1,1361144073173914;0,09604200000000063;0,04071299999999978;1,0219423261238223;0,01009097140880824
79;0,9781487154394707;-1,17236782932484;0,3004540000000002;0,1273660000000003;1,0226491762965433;0,010399570417553855
80;0,973376738420082;-1,284880385157099;0,14123799999999953;0,05987299999999962;1,0298037619736204;0,013466526970168605
81;0,9711246091614116;-1,3383716042539906;0,2798470000000002;0,11863099999999971;1,0332117063866897;0,014916979724954017
82;0,9707961973299969;-1,3399893875292135;0,08731200000000072;0,03701299999999996;1,0337882154404208;0,01516143029234605
83;0,9707126351606126;-1,34817788887547;0,24384900000000087;0,1033710000000001;1,0338374531667716;0,015182654587621332
84;0,969779780115696;-1,352775209387409;0,24774999999999991;0,10502500000000037;1,0354782449243884;0,01587840882193347
85;0,9997519877275373;-0,013219797663093683;0,0;0,0;1,0002493282999907;0,0001121006955802553
86;0,9905922112451073;-0,5093278824834578;0,08987800000000057;0,03810100000000016;1,0096057948887376;0,004220000409101529
87;0,9896094988982822;-0,5414007053495916;1,1372800000000005;0,4821080000000002;1,0109066631622767;0,004772316017770109
88;0,9866856812290962;-0,7241592231985252;0,4583390000000005;0,19429599999999958;1,013688266496826;0,005969492341570159
89;0,9865090720201996;-0,723435543604029;0,3851969999999998;0,16328999999999994;1,014005838911706;0,006104110002919093
90;0,9947688652546052;-0,2852703015794099;0,0;0,0;1,0053623930523923;0,002368278901614917
91;0,9916224632505924;-0,45686702846493166;0,07960800000000035;0,03374699999999997;1,008602045421357;0,003771388930586251
92;0,9908944119883195;-0,4967964823286072;0,08731200000000072;0,03701299999999996;1,0093568398941786;0,004095414977591076
93;0,9898683734419307;-0,5531788272813456;0,0;0,0;1,0104241123156095;0,00455204953727124
94;0,989190109348664;-0,5690249638036511;0,07400100000000087;0,0313699999999999;1,0114026643339378;0,004967466260101606
95;0,9888086140964134;-0,5779469249501181;0,2320499999999992;0,09836899999999993;1,0119538259966376;0,005201214222828555
96;0,9737537688927254;-1,407596267131427;0,14181899999999992;0,060119000000000256;1,0275744529319082;0,012563484196409038
