;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999340139;-1,9741378000911264e-20;-14,86230299764887;-6,623688438425503;1,0;1,18176594991412e-22
1;0,9929370001394543;-0,39243527909573833;0,0;0,0;1,0073676382100474;0,003204883347750158
2;0,9928971078838819;-0,39464300319275897;0,04778;0,019009;1,0074102116003465;0,0032230395808378397
3;0,9882834541014324;-0,655435068045433;0,04255099999999999;0,016928999999999996;1,0123295124328764;0,005299543125813932
4;0,9862785929379938;-0,7698429449988937;0,08702199999999999;0,034622;1,0144942914604647;0,006197539534396049
5;0,9832840581571621;-0,9419365290630409;0,31131;0,123855;1,017758317534303;0,00753461319058944
6;0,9806739586195634;-1,0930486766808398;0,14886900000000003;0,059228;1,0206336087574248;0,008698229778241784
7;0,9803933095633459;-1,109381509975961;0,238672;0,09495599999999998;1,020944173041827;0,008821949734698617
8;0,9801782512628048;-1,1054762337530992;0,06229899999999999;0,024785999999999975;1,0213800064883911;0,008996565739902325
9;0,9804371781271306;-1,0164066219921135;0,1245980000000001;0,049570999999999976;1,0200062701137522;0,009313460947285102
10;0,9792796004072922;-1,128036571992855;0,14017499999999994;0,055767999999999984;1,0227356564414374;0,009537564204577404
11;0,9789780322918763;-1,1299082094429744;0,11681300000000006;0,046474000000000015;1,0232595227753565;0,009746019958520242
12;0,9778844301831061;-1,1240995198942412;0,24920300000000006;0,09914500000000004;1,0253158051001696;0,010563849327716876
13;0,9787518387415145;-1,1413198427853355;0,291447;0,11595199999999994;1,0235329923319598;0,009855332940259616
14;0,9777610791500947;-1,1474652151288107;0,3037200000000002;0,12083500000000003;1,025258849156473;0,010542202000716183
15;0,9896338904174472;-0,5724330722073839;0,21539600000000014;0,08569499999999997;1,0115197191096512;0,004946506463312894
16;0,9892594036508761;-0,5747284700162897;0,19858600000000015;0,07900699999999994;1,0121548644494338;0,005199222325895867
17;0,9923328320656069;-0,3945875333805913;0,0;0,0;1,0076006897313672;0,0036582775971441637
18;0,9922895397898964;-0,3968073996996969;0,0;0,0;1,0076446505497818;0,0036790458888794147
19;0,9871622636949986;-0,6656233035628051;0,0;0,0;1,0128483650203215;0,00610943999273477
20;0,9846710584247832;-0,7976500024276334;0,030126999999999793;0,014728999999999992;1,01541284486508;0,007285376072124001
21;0,9835691696804273;-0,7995439898068979;0,23097199999999996;0,11291999999999991;1,017231529273298;0,008174592636637916
22;0,9810543267311348;-0,9928573371666417;0,060255999999999865;0,029457999999999984;1,019205368613538;0,008979533810286855
23;0,980582743037152;-0,9936677779271608;0,23097199999999996;0,11291999999999991;1,0199892576552165;0,009362786358253309
24;0,9806513472421138;-1,0150805591667562;0,12050699999999992;0,05891500000000005;1,0196360051688544;0,00916613292314265
25;0,9800276493626663;-1,0496973520746005;0,0;0,0;1,020305867718568;0,009454309880787031
26;0,9939254396942777;-0,5869776748042576;0,05698099999999995;0,02785700000000002;1,0037714293995832;0,0018493129410287385
27;0,9939784031571819;-0,5859310716981622;0,364665;0,1782809999999999;1,003699467367795;0,0018141484622531626
28;0,9940568953726536;-0,5843887068154665;0,0;0,0;1,0035926835759192;0,0017619460857560781
29;0,993828255176188;-0,5847789626944996;0,12464699999999995;0,060939000000000076;1,0039603094244844;0,0019416746840970767
30;0,9936775878310181;-0,5850363147212475;0,05698099999999995;0,02785700000000002;1,004202639721448;0,0020601426789828253
31;0,9943262827401199;-0,5790757475601436;0,0;0,0;1,0032266622048287;0,001582968354658879
32;0,9940223031101089;-0,579597295635621;0,08547299999999991;0,04178700000000002;1,0037156928637518;0,0018220950905256609
33;0,9929221152855466;-0,5814636443468808;0,0;0,0;1,0054889915237295;0,002689146606732166
34;0,9926221308098245;-0,5819738805066296;0,3967349999999996;0,19396000000000013;1,0059732249858557;0,002925888027174392
35;0,9949727063052859;-0,5663286920027657;0,0;0,0;1,0023490208093888;0,0011532909303979388
36;0,9939333110664709;-0,5680939616741815;0,18115199999999998;0,08856299999999995;1,0040195161083845;0,0019700617050716503
37;0,993506255369547;-0,5688206642712114;0,24217200000000005;0,1183949999999998;1,0047070288245423;0,0023061864411277346
38;0,9956467852673297;-0,5530612136900981;0,07531599999999994;0,036821000000000215;1,001435153395163;0,0007054607226954703
39;0,9905679156933797;-0,5009459445642461;0,0;0,0;1,00958426156837;0,004460291052242222
40;0,987229448370225;-0,6815370355596833;0,0012540000000003104;0,0005310000000000592;1,0130584718131062;0,0060271061012687095
41;0,9871161816761231;-0,6810723829507457;0,006274000000000335;0,0026600000000001067;1,0132621124306023;0,006113423231605297
42;0,987176534011381;-0,6843721639783674;0,0;0,0;1,0131144170847584;0,006052106631208205
43;0,98522638753341;-0,7907033190919361;0,11788000000000043;0,04997100000000021;1,0151643239451211;0,006964121375342207
44;0,984893361791696;-0,7923200969526961;0,06266800000000039;0,026565999999999867;1,0157279968602457;0,007203102043502771
45;0,9835583123306568;-0,8820179740106358;0,17228499999999958;0,07303399999999982;1,0169297590968673;0,007744630349955953
46;0,9803701159580119;-1,0577692211179237;0,45855599999999974;0,194388;1,0203332457480498;0,00923454693483341
47;0,9791709398451887;-1,124201544784538;0,2629619999999999;0,11147300000000016;1,0216242899463044;0,009796487708576796
48;0,979171631272016;-1,0973169671309069;0,2357610000000001;0,09994199999999998;1,0212276458150842;0,009848792380057803
49;0,9786272997290874;-1,1101669568736061;0,0;0,0;1,022034385620348;0,010191654660200928
50;0,9780830174650283;-1,1230312487524607;0,10921499999999984;0,04629800000000017;1,022842085542083;0,010534444460538767
51;0,9794043096781275;-1,0843582212091212;0,0;0,0;1,020976918922061;0,009742013413171498
52;0,9791763635675774;-1,097027826514667;0,07280900000000035;0,03086499999999992;1,021223037338882;0,009847549796133788
53;0,9790117173933555;-1,1062078515091862;0,2584730000000004;0,10957000000000017;1,0214004726959889;0,009922835677783941
54;0,9962272175588525;-0,5438176920589186;0,06916899999999959;0,02932200000000007;1,0006717709443427;0,00028586588482754126
55;0,9962420847509357;-0,5430027323287371;0,021842999999999613;0,009259999999999824;1,0006566812390185;0,0002794833473919456
56;0,9786152481870731;-1,128281383692208;0,0;0,0;1,0218297821075975;0,010108843680707635
57;0,9777999450722381;-1,1322575227868568;0,020527000000000406;0,008701999999999988;1,0232345897873625;0,010705073353726044
58;0,9765276396266611;-1,1384700712491829;0,15054799999999968;0,06381900000000007;1,025431835905318;0,011637193759597203
59;0,975492334992105;-1,1435393675548235;0,22068699999999986;0,09355199999999986;1,0272248102621098;0,012397534127476153
60;0,9752905535404017;-1,1445293781338437;0,09238400000000002;0,03916299999999984;1,0275749175637094;0,012545986291634113
61;0,9752905535404017;-1,1445293781338417;0,0;0,0;1,0275750072638177;0,012546033486367363
62;0,9785964142312077;-1,1562144286194802;0,22669300000000003;0,09609800000000002;1,0222441082734717;0,010060107263333649
63;0,9998793311001013;-0,0066751367026827105;0,0;0,0;1,0001245591878507;5,4281199894276225e-05
64;0,9955408060640859;-0,24841569107925016;0,29401600000000006;0,11697399999999991;1,0046389900307675;0,0019986010426029186
65;0,9905568942466872;-0,5285317584428023;0,08301499999999962;0,033027999999999835;1,0099090054200328;0,00424536976618612
