;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,0000000000002138;7,775064476218017e-21;-24,0778263589697;-11,761587526845299;1,0;8,524239478903448e-23
2;0,972326849221415;-0,24131508985788427;0,0001;0,0;1,0446286993914482;0,02209489732894774
3;0,961830699960584;-0,3357069179689482;0,122;0,059;1,0624021028771675;0,030817384514109807
4;0,9717471146850827;-0,25008437404969175;0,00010000000000000286;0,0;1,0455320659964396;0,022531853749206836
5;0,9713689703505135;-0,25003007748713596;0,00010000000000000286;0,0;1,0461983225232414;0,02285436716571348
6;0,9712571275181089;-0,251041902133599;0,11399999999999999;0,05499999999999999;1,046381683495501;0,022943282891590804
7;0,9712288776282265;-0,25129000226373427;0,05099999999999999;0,024999999999999994;1,046427886851703;0,02296593534195821
8;0,9645538431082016;-0,31106658501928836;0,08300000000000002;0,04000000000000001;1,057747790918596;0,028537772668055426
9;0,9621937622419011;-0,33241402261412345;9,999999999998899e-05;0,0;1,061779931472109;0,030512929097036064
10;0,969766506010646;-0,28005578186839686;0,122;0,059;1,048626834096617;0,02402854460006119
11;0,9698635050456198;-0,27858295791881443;0,12200000000000005;0,059;1,0484748682400653;0,023955196872386376
12;0,9712440943555312;-0,2577003336606402;0,07699999999999996;0,03699999999999998;1,0463167793466468;0,02291123039520949
13;0,9720861864371431;-0,24495635798415052;9,999999999998899e-05;0,0;1,045003557541773;0,022276239265956514
14;0,9718772444058992;-0,24531989533550774;0,06800000000000006;0,03300000000000003;1,0453807883564974;0,022465126082457897
15;0,9705739301040277;-0,2678442535255751;0,07099999999999995;0,03400000000000003;1,0473636572635507;0,023417443950100602
16;0,9692720683551148;-0,26859711264040376;9,999999999998899e-05;0,0;1,049756928136345;0,024617808159327362
17;0,972035277988139;-0,2439733623670036;9,999999999998899e-05;0,0;1,0451062574752321;0,02232578216036988
18;0,9716466399205461;-0,24751531501589483;0,07699999999999996;0,03699999999999998;1,0457431695910522;0,022633741787004027
19;0,9651236375093837;-0,3059227051628172;0,030000000000000027;0,014000000000000012;1,0567781862133112;0,02806260336106892
20;0,9477076367740572;-0,46564853893701125;0,013000000000000012;0,006000000000000005;1,0870319764559713;0,042808863502982596
21;0,9663902723594486;-0,3279695349869475;0,0010000000000000009;0,0;1,0531471957666017;0,025968640750696444
22;0,9928579246496525;-0,060516254710900746;0,19399999999999995;0,09400000000000003;1,011281876779753;0,00546211653163095
23;0,9925897550824366;-0,06296803219704798;0,07699999999999996;0,03700000000000003;1,0116948591714137;0,00565993238824598
24;0,9462917332690521;-0,4789735158443429;0,07699999999999996;0,03700000000000003;1,089545901238489;0,04402198573694279
25;0,9467121982003643;-0,4749460775132302;0,07699999999999996;0,03700000000000003;1,0887978209432978;0,043663563061773374
26;0,992100982537371;-0,0672194702212737;0,12199999999999989;0,05900000000000005;1,0124436562404098;0,006025414264214549
27;0,9459327955114453;-0,4820971015558106;0,10400000000000009;0,051000000000000045;1,0901793659419128;0,044336574365825436
28;0,9922900339691978;-0,06564948183824298;9,999999999998899e-05;0,0;1,0121555315239466;0,005882438804450548
29;0,9460270085258786;-0,4814984680643506;0,07699999999999996;0,03700000000000003;1,090017423901683;0,04424835222450389
30;0,9919216376259463;-0,06880267421039891;0,2430000000000001;0,118;1,0127191336087185;0,006159137698330152
31;0,9657166930040547;-0,3341115871598707;0,07699999999999996;0,03700000000000003;1,0542682428450056;0,026511730022512982
32;0,9459659746896794;-0,48188866982094136;0,07699999999999996;0,03699999999999992;1,090125895507755;0,04430789063225471
33;0,9932595298690506;-0,056959014522556244;0,00010000000000021103;0,0;1,0106663624191;0,0051637286352636085
34;0,9458310452195151;-0,48337300298310276;0,121;0,05800000000000005;1,0903667085407027;0,04441584224638929
35;0,9460373838682886;-0,48124120095173145;0,19399999999999995;0,09400000000000008;1,089996893345493;0,04424420649376363
36;0,9918957645955067;-0,0691766487945782;0,12199999999999989;0,05899999999999994;1,0127619443295464;0,0061753501879848495
37;0,9454347252670504;-0,48683360022495364;0,07699999999999996;0,03699999999999992;1,0910719259806105;0,04476656710799754
38;0,9458332110890099;-0,4831551767883356;0,00010000000000021103;0,0;1,09036045995698;0,044419996165034566
39;0,9919215197133937;-0,06880737010587593;0,00010000000000021103;0,0;1,0127193657277793;0,006159131037977631
40;0,9658292102222542;-0,3330641265640633;0,09600000000000009;0,04699999999999993;1,0540804672851223;0,02642148240751031
41;0,9455688214746882;-0,48563113366676336;0,12199999999999989;0,05899999999999994;1,0908312281527264;0,044647656476525285
42;0,9451691478659778;-0,4892933821667983;0,06999999999999984;0,03400000000000003;1,091545076803742;0,04499641725180878
43;0,9454731909366292;-0,4865298085863255;0,05799999999999983;0,028000000000000025;1,0910017257741211;0,04473002063421474
44;0,947525548189841;-0,4673463519525855;0,00010000000000021103;0,0;1,0873547995299961;0,042965254421270575
45;0,9915438455128253;-0,07233508487952553;0,12199999999999989;0,05899999999999994;1,0133038448880471;0,006436806013160807
46;0,945093945283795;-0,4899901458075894;0,12199999999999989;0,05899999999999994;1,091679125539769;0,04506151656736123
47;0,9660476951646725;-0,33108490318360084;0,12199999999999989;0,05899999999999994;1,0537169618642883;0,026244937278700697
48;0,9449605135199708;-0,49120834342369374;0,08599999999999985;0,04200000000000004;1,0919167063415867;0,045177571091389715
49;0,9914984989757575;-0,07274634262940806;0,07699999999999996;0,03699999999999992;1,013373771276543;0,006470406948064229
50;0,9450494421982374;-0,49039725121985733;0,00010000000000021103;0,0;1,091758426263234;0,04510023602214432
51;0,9467867494919309;-0,4742590569743779;0,12199999999999989;0,05899999999999994;1,0886649315081482;0,043598810362809985
52;0,946445785691644;-0,4774082383853431;0,12199999999999989;0,05899999999999994;1,0892695799307501;0,0438926427862969
53;0,9925945675694114;-0,06284926493514276;0,12199999999999989;0,05899999999999994;1,0116858837541367;0,005657946377040002
54;0,9465745574924931;-0,4762800754382946;0,00010000000000021103;0,0;1,0890425275647242;0,0437801863939781
55;0,9930003003603016;-0,05928864923712819;0,041999999999999815;0,020000000000000018;1,0110642981677818;0,00535559394549687
56;0,9460726010207983;-0,48083741161263993;0,12199999999999989;0,05899999999999994;1,0899316316057968;0,04421504349463582
57;0,9942423623005009;-0,04820960521188239;0,0129999999999999;0,006000000000000005;1,0091543987403753;0,004430823140191163
58;0,9668071350026811;-0,34199708886646885;0,07699999999999996;0,03699999999999992;1,0523103099577498;0,025565749162205983
59;0,9745936686209533;-0,25358891564733277;0,04999999999999982;0,02400000000000002;1,0396374384709974;0,019411719297507346
60;0,9667313811979508;-0,34268736190754406;9,999999999976694e-05;0,0;1,0524362129741918;0,025626733464868354
61;0,9664285163139267;-0,34545065351685966;0,05999999999999961;0,029000000000000137;1,0529396853823585;0,025870609229470168
62;0,9678379506388323;-0,3325775602796728;0,07099999999999973;0,03399999999999981;1,0505992105726845;0,024737428314249944
63;0,9657621233376901;-0,35153330387212767;0,12199999999999989;0,05900000000000016;1,0540486961117639;0,02640772574522106
64;0,9683772791592763;-0,3276435395463995;0,07699999999999996;0,03699999999999992;1,0497054538254948;0,024305017770503836
65;0,9655179391444568;-0,35377050298227875;0,09499999999999975;0,04599999999999982;1,0544556754909995;0,02660454920014205
66;0,9726775057843868;-0,28841958799546097;0,12099999999999955;0,05799999999999983;1,0426184894677804;0,020872506794031947
67;0,9688269474379596;-0,32352609992184445;0,07699999999999996;0,03699999999999992;1,0489611788154862;0,023945045822140076
68;0,9698057776915909;-0,31455918859547;0,10299999999999976;0,04999999999999982;1,0473436808398495;0,023163057525683543
69;0,9654956589758257;-0,35397768775282;0,0519999999999996;0,02499999999999991;1,0544928826149023;0,026622441431793206
70;0,9753716391900387;-0,24659441531184773;0,057000000000000384;0,027000000000000135;1,038369506938679;0,018794534088859217
71;0,9656625845332342;-0,3524410416366564;0,17100000000000026;0,08300000000000018;1,0542144918823073;0,026488033239705548
72;0,9671816850688173;-0,3207166154112665;0,12099999999999955;0,05799999999999983;1,051831400617922;0,025332408448986373
73;0,9682425461402779;-0,31104736383409415;0,0389999999999997;0,019000000000000128;1,0500731725554324;0,024480744238045214
74;0,9671307695952467;-0,32117105351629904;0,11899999999999977;0,05799999999999983;1,0519156704987354;0,025373546677656865
75;0,967058923655169;-0,32180628168174763;0,04900000000000038;0,02400000000000002;1,0520345260048385;0,02543177523956043
76;0,9670348665818294;-0,3220538826488485;9,999999999976694e-05;0,0;1,052074944762714;0,025450386964912024
77;0,9692487202922189;-0,3019047670250353;0,04999999999999982;0,02400000000000002;1,0484099838693468;0,0236742552409744
78;0,9677991749082111;-0,2843991876081554;0,043999999999999595;0,020999999999999908;1,0516764677067507;0,025359457282401507
79;0,9678124260067555;-0,28427393980949894;0,08199999999999985;0,040000000000000036;1,0516544271930632;0,025348935365675156
80;0,9681094813253027;-0,31225728295119615;0,13199999999999967;0,06400000000000006;1,0502931382016052;0,024587335184205496
81;0,9668930020352289;-0,3233448556108882;0,19399999999999995;0,09399999999999986;1,052310284765794;0,025564430447280344
82;0,9681094058173063;-0,31226036404028573;9,999999999976694e-05;0,0;1,0502933435551371;0,02458736198602269
83;0,968231318189104;-0,2804577789295511;0,12199999999999989;0,05900000000000016;1,050960608349275;0,025012927000075888
84;0,9938928513168727;-0,051320511236740245;0,0030000000000001137;0,0009999999999998899;1,0096961433027785;0,004694248973538343
85;0,9701874466651256;-0,3110693783834888;0,0519999999999996;0,02499999999999991;1,04671423867772;0,02285855720613562
86;0,9698109879673119;-0,2793737753267884;0,10299999999999976;0,04999999999999982;1,0485570273342837;0,023995054697269716
87;0,9851981407817164;-0,12742984972847538;0,020999999999999908;0,009999999999999787;1,0235301717446808;0,011705908925996435
88;0,9697332479593394;-0,28057163071913216;0,020999999999999908;0,009999999999999787;1,0486791833158748;0,02405349276869815
89;0,9687959024961438;-0,32382090659299023;0,020999999999999908;0,009999999999999787;1,049012642713629;0,023969564491189286
90;0,9686446651849644;-0,276689621771196;0,004999999999999893;0,0030000000000001137;1,050276704167276;0,024681852206675403
91;0,9698108899791339;-0,2793777667002443;9,999999999976694e-05;0,0;1,0485572880486225;0,023995086055646996
92;0,9852019811264673;-0,12737120328990062;9,999999999976694e-05;0,0;1,023524424299101;0,01170317156679422
93;0,9697815962597873;-0,31478853015691344;0,020999999999999908;0,009999999999999787;1,047383643266795;0,02318209604456767
94;0,999318735866556;-0,018322902022415252;0,017999999999999794;0,008999999999999897;1,00118686774557;0,0005729564088807111
95;0,9986856452247644;-0,02393689003558733;0,12199999999999989;0,05900000000000016;1,0021397454434535;0,0010335256979113513
96;0,9978465944017055;-0,0312701739139334;0,11599999999999966;0,05600000000000005;1,0034050670022852;0,001648922880779156
97;0,9984458816363333;-0,02601358154153483;0,006999999999999673;0,0030000000000001137;1,0025014128828391;0,0012101091740992858
98;0,9990434665902123;-0,020746660040323554;0,06400000000000006;0,03100000000000014;1,0016011086125045;0,000773763761240226
99;0,9971747286953201;-0,03709893434211746;0,04900000000000038;0,02400000000000002;1,0044185858523893;0,002143156672029532
100;0,9973318206897608;-0,03574218766069066;0,016000000000000014;0,008000000000000007;1,0041815697917449;0,002027384871408403
101;0,9974761150689068;-0,03450063622784097;0,07699999999999996;0,03699999999999992;1,0039640215102517;0,0019209664405521662
102;0,9972083642363264;-0,0368104707819659;0,11899999999999977;0,05799999999999983;1,0043678689356945;0,002118317364733425
103;0,9937781792308548;-0,05236832562695356;0,07099999999999973;0,03399999999999981;1,0098719065332569;0,004778373899834528
104;0,9936270042023362;-0,053688809618840115;0,07699999999999996;0,03699999999999992;1,0101027875152808;0,004890855774353909
105;0,9934903689550232;-0,05569960822912505;0,19399999999999995;0,09399999999999986;1,0103007978271246;0,004986805423900713
106;0,9988225872339567;-0,02272436251773703;0,12199999999999989;0,05900000000000016;1,001933537005966;0,0009338004466211613
107;0,9938441196061768;-0,0517372590971572;0,054999999999999716;0,027000000000000135;1,0097703543735859;0,004730678917684519
108;0,9938283523491354;-0,05209438041677477;0,038000000000000256;0,017999999999999794;1,0097933449085525;0,004739877953126112
109;0,9938549328180637;-0,051688857803339996;0,02200000000000024;0,009999999999999787;1,0097546132861757;0,004721533327773028
110;0,9938511255534389;-0,05170265880150691;9,999999999976694e-05;0,0;1,0097601033117407;0,004724834707312618
111;0,9990369075428499;-0,020826895503448347;0,07699999999999996;0,03699999999999992;1,0016109582427195;0,0007777837584076782
112;0,9987454512368036;-0,02340973704822871;0,12199999999999989;0,05900000000000016;1,002049707365546;0,0009898495614785719
113;0,9991831269142534;-0,019531372172576913;0,038000000000000256;0,017999999999999794;1,0013909589404735;0,0006713930327740032
114;0,9989054541209202;-0,021991631949771762;0,12199999999999989;0,05900000000000016;1,0018088014200877;0,0008734002577674102
115;0,9988109444501263;-0,02282994895075779;0,027000000000000135;0,0129999999999999;1,0019510956469417;0,0009421609260062459
116;0,9986711682409782;-0,024027015045079335;0,06400000000000006;0,03100000000000014;1,0021618377761714;0,0010455433783392702
117;0,9982430026701975;-0,027792646153835355;9,999999999976694e-05;0,0;1,0028072140053248;0,0013586016907331095
118;0,9947465774630623;-0,04369629680722344;9,999999999976694e-05;0,0;1,008390229716926;0,0040633226580800985
119;1,000270545710521;0,005356468884145165;-3,775718497163311;-1,8360736017157606;1,0000003433560565;7,31877728493913e-07
120;0,9996258265212699;-0,010105463069609976;9,999999999976694e-05;0,0;1,000651046180472;0,0003145971400830251
121;1,000259195448616;0,005188446377692022;0,07900000000000063;0,03799999999999981;1,00001648002827;8,492886006039978e-06
122;0,9990153547524936;-0,005753875539585106;0,2469999999999999;0,11899999999999977;1,0018969042612242;0,0009200318700245207
123;0,9999828985763523;-0,0005486792781020086;9,999999999976694e-05;0,0;1,0000285519748529;1,4530770137195883e-05
124;0,9982605780071165;-0,012453568373540962;9,999999999976694e-05;0,0;1,0030391601814534;0,0014728923108803598
125;0,9951311984231965;-0,040280633522522535;9,999999999976694e-05;0,0;1,007797110294594;0,0037749715411350315
126;0,9982605487161673;-0,012454727485209158;9,999999999976694e-05;0,0;1,0030392126374523;0,0014728878528477518
127;0,997976050612401;-0,014977223663745213;9,999999999976694e-05;0,0;1,0034704275226825;0,0016817619765696096
128;0,9953445352071177;-0,03837866940557006;9,999999999976694e-05;0,0;1,0074717250991971;0,0036176964822928286
129;0,9614586794528139;-0,34232278197047605;0,07699999999999996;0,03699999999999992;1,0623589502780557;0,030548364386509718
130;0,960859942005339;-0,3514455389764885;0,12199999999999989;0,05900000000000016;1,063322665034379;0,03101531110024019
131;0,9606270043049905;-0,35358829877800635;0,06199999999999939;0,03000000000000025;1,0637174544324608;0,031206328608975695
132;0,9608483826574122;-0,3508277237713711;0,10500000000000043;0,051000000000000156;1,0633516165898858;0,0310298719281242
133;0,9603112358218389;-0,3564957849682656;0,12199999999999989;0,05900000000000016;1,0642529852656926;0,03146537232314777
134;0,9603494907337176;-0,3592568281369848;0,07699999999999996;0,03699999999999992;1,0641473484630897;0,031414164869729644
135;0,9933933545950759;-0,05580056077475819;0,07699999999999996;0,03699999999999992;1,0104534671634564;0,005057982842703643
136;0,9608482266910466;-0,35083413582836465;9,999999999976694e-05;0,0;1,0633520900844544;0,031029955584923438
137;0,9603458076036886;-0,3568633661219792;0,08500000000000085;0,04100000000000037;1,0641874794826174;0,031432531372846274
138;0,9934061505092591;-0,05563552124349705;0,007999999999999119;0,0039999999999995595;1,0104332022711657;0,0050498661837317825
139;0,9595792791489325;-0,3710069448556574;0,12199999999999989;0,05900000000000016;1,0653915512584478;0,03201690566868479
140;0,9936938194156364;-0,053111517065373044;0,03500000000000014;0,017000000000000348;1,009993260887474;0,004835880915217588
141;0,9611532430344284;-0,3469696385787624;0,054999999999999716;0,027000000000000135;1,0628502665601154;0,030786662037784355
142;0,993548331880274;-0,05441292927413814;0,15300000000000047;0,07399999999999984;1,0102159844294998;0,004943390530081646
143;0,9593062605177225;-0,3735153154095333;0,3160000000000007;0,15299999999999958;1,0658558041239246;0,03224172268300542
144;0,9599960722093703;-0,36009440369042744;0,10500000000000043;0,051000000000000156;1,064781509874667;0,03171958269063485
145;0,9935804820125534;-0,05409878824399978;0,019999999999999574;0,009999999999999787;1,0101664838816837;0,004920344272607666
146;0,9936325743573113;-0,0536339587613264;0,09500000000000064;0,04600000000000026;1,0100867597019885;0,004881830217376439
147;0,9937659959314721;-0,052476342822995056;0,038000000000000256;0,017999999999999794;1,009883012407489;0,00478233390877619
148;0,9597850860387835;-0,36206308310536356;0,08300000000000018;0,040000000000000036;1,0651404719110729;0,031892384028106305
149;0,9937893130400299;-0,05223913082615404;0,05000000000000071;0,02400000000000002;1,0098470128899557;0,004765883773086445
150;0,9597616630290686;-0,36228254076403277;0,07699999999999996;0,03699999999999992;1,0651803495292742;0,03191155013377859
151;0,9613565381451986;-0,34326941289044377;0,12199999999999989;0,05900000000000016;1,0625318138372235;0,030631726016146072
152;0,9612790906331763;-0,34399414442214676;0,10200000000000031;0,04900000000000038;1,0626630380607212;0,030694776201878063
153;0,9609764348185931;-0,349659455417899;0,0600000000000005;0,028999999999999915;1,0631348601408315;0,03092465593151169
154;0,9609456240887514;-0,3501605390065786;0,07699999999999996;0,03699999999999992;1,06318566661888;0,030948431820504073
155;0,9931299166714656;-0,058082525529382506;0,19400000000000084;0,0940000000000003;1,0108560917588685;0,005254791348899607
156;0,9607543611645436;-0,3530889008349394;0,05599999999999916;0,027000000000000135;1,0634941427566533;0,03109753226393752
157;0,9605031834238127;-0,3547283334522423;0,12199999999999989;0,05900000000000016;1,0639273921033292;0,031307881479160936
158;0,9992566441788786;-0,003623988762600179;9,999999999976694e-05;0,0;1,0015314367733452;0,0007425177690489977
159;0,9873660160680872;-0,25799338115144554;0,0030000000000001137;0,001000000000000334;1,017326761267401;0,008519800775647079
160;0,985395548976539;-0,30396939435640563;0,0009999999999994458;0,0;1,0200133411894479;0,009819100552772917
161;0,9867069330293088;-0,2638465487963032;0,0519999999999996;0,025000000000000355;1,018352364133886;0,009017683394689143
162;0,9862389473851266;-0,28087363673842286;0,19400000000000084;0,0940000000000003;1,0189058320462245;0,009285544828692541
163;0,9855839609155356;-0,2737852189570571;0,009999999999999787;0,004999999999999893;1,02010462446723;0,009872496776566347
164;0,9861188660020412;-0,2690308167143486;0,1280000000000001;0,06200000000000028;1,0192678431591302;0,009463342953028215
165;0,9861116879099472;-0,2690895487816461;0,016000000000000014;0,008000000000000007;1,0192789517648249;0,00946889777304469
166;0,985951144527743;-0,29312558578075376;0,03700000000000081;0,017999999999999794;1,0192231914823011;0,009439019442005904
167;0,984733395827696;-0,28633984144617336;0,15399999999999991;0,07500000000000018;1,0213659541859332;0,010486204075898755
168;0,9858920304452955;-0,2711181979234472;9,999999999976694e-05;0,0;1,0196232455401744;0,009633606279790877
169;0,986238869554082;-0,2808767540355862;9,999999999976694e-05;0,0;1,018905999866317;0,009285548959463383
170;0,9857226911207003;-0,29789410741414024;0,0779999999999994;0,038000000000000256;1,0195430893540056;0,009593473852203535
171;0,985583895715605;-0,2737884188477928;9,999999999976694e-05;0,0;1,0201047664393121;0,00987250175931909
172;0,986354056475384;-0,2669955744389803;0,026999999999999247;0,0129999999999999;1,0189023845929102;0,009284241254922932
173;0,9854838283109303;-0,27475348402871047;0,10299999999999976;0,04999999999999982;1,0202606931105387;0,009942807738093204
174;0,9855884544327755;-0,29990685740244677;0,12199999999999989;0,05900000000000016;1,0197421839137037;0,009689345578498165
175;0,9842818086157972;-0,29302084218639446;0,07199999999999918;0,03500000000000014;1,022036859238497;0,010812270374414724
176;0,9857337355159261;-0,27253108738140525;9,999999999976694e-05;0,0;1,0198704411821955;0,009753409223381696
177;0,9853054691582291;-0,3047639287756888;0,12199999999999989;0,05900000000000016;1,020153922869879;0,009887538076809527
178;0,9837929201661009;-0,2993581722420851;0,19400000000000084;0,0940000000000003;1,0227767168875919;0,011171340371891653
179;0,9856418923880003;-0,27334909368307975;9,999999999976694e-05;0,0;1,0200138621111237;0,009822977217036965
180;0,9853959940770346;-0,3039515507337486;0,07699999999999996;0,03699999999999992;1,0200124093964686;0,009819097654617429
181;0,9839467658343346;-0,2979820315960809;0,08200000000000074;0,040000000000000036;1,02253516438201;0,011054290745289564
182;0,9866002683994756;-0,2776450694407675;0,053000000000000824;0,0259999999999998;1,0183427957016842;0,009012895215639721
183;0,9864596472940841;-0,27890223091049915;0,12199999999999989;0,05900000000000016;1,0185618794597289;0,009118955949356097
184;0,9855949969653632;-0,2736272245832198;0,06400000000000006;0,030999999999999694;1,0200883675573416;0,00986444387384517
185;0,9862970267897304;-0,26745475084672404;0,0860000000000003;0,041999999999999815;1,0189902658748284;0,009328397029771477
186;0,9862007841531801;-0,28792180236518977;0,08200000000000074;0,040000000000000036;1,0188739236286868;0,009270202634682409
187;0,985342800155512;-0,2773470982907048;9,999999999976694e-05;0,0;1,0204620723988087;0,01004636181933459
188;0,9860197817852514;-0,2699754168272254;0,16699999999999982;0,0810000000000004;1,0194237535200796;0,009537003745635465
189;0,9952111160258791;-0,09678134150732248;9,999999999976694e-05;0,0;1,0065072467468736;0,0032206570158271873
190;0,995231825645619;-0,09658320290628618;9,999999999976694e-05;0,0;1,0064755630940727;0,0032057887603537598
191;0,986666137455883;-0,26416170758393975;0,13100000000000023;0,06400000000000006;1,0184144637775718;0,009049249396630907
192;0,9868048103535253;-0,2629523702563011;0,021000000000000796;0,009999999999999787;1,0181990326064012;0,008943984301011404
193;0,9952045596847817;-0,09684198450245761;0,021000000000000796;0,009999999999999787;1,0065172495688521;0,0032254197411114554
194;0,9934025589139026;-0,05566880073196475;0,021000000000000796;0,009999999999999787;1,010438719964867;0,005052493349260563
195;0,9933907882334703;-0,055824307542712386;0,021000000000000796;0,009999999999999787;1,010457410408391;0,00505986035854862
196;0,9952108589446711;-0,0967915459875518;9,999999999976694e-05;0,0;1,0065077403736806;0,0032206380424573276
197;0,9866856061530836;-0,2639920441980871;9,999999999976694e-05;0,0;1,018384212408823;0,009034469838952173
198;0,9952108956705569;-0,09679008820433141;9,999999999976694e-05;0,0;1,0065076698555355;0,0032206407529403193
199;0,9868089430859334;-0,26291384309877586;9,999999999976694e-05;0,0;1,018192572312915;0,008940907759031282
200;0,9994701119604681;-0,0017333582946236184;9,999999999976694e-05;0,0;1,0012087347726903;0,0005861416558854418
201;0,9994650480514112;-0,0017788594696574883;0,0519999999999996;0,025000000000000355;1,0012163558032758;0,0005898052406682385
202;0,9995662597009068;-0,0038044717461758627;0,20199999999999996;0,09799999999999986;1,0006505660126452;0,0003156568070133787
203;0,9945462535018581;-0,04772127201034404;0,20199999999999996;0,09799999999999986;1,0082846277800757;0,004037079701247808
204;0,9944349664633223;-0,0493803392100939;0,0730000000000004;0,03500000000000014;1,0084457234127382;0,004114494700772369
205;0,9943675456633602;-0,0499867567240598;0,08099999999999952;0,0389999999999997;1,0085486833866841;0,004164068200805917
206;0,9926850353493306;-0,07498342049188622;0,11500000000000021;0,05600000000000005;1,0109858949478354;0,005353173288049898
207;0,9917052065896031;-0,08938005341475046;0,11800000000000033;0,057000000000000384;1,0124131799180858;0,0060472356814874825
208;0,9936011104216825;-0,055506155662270074;0,3179999999999996;0,15399999999999991;1,0098193141359955;0,0048200565644424655
