;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,04891654858356;-13,754278508461143
2;0,9716582459141648;-0,24733223268111093;0,0001;0,0
3;0,9599960034402121;-0,3526266425841329;0,122;0,059
4;0,9710545163320332;-0,2564770988499994;0,00010000000000000286;0,0
5;0,9598131721986148;-0,3543117719237321;0,00010000000000000286;0,0
6;0,9598132236044533;-0,35430965608040904;0,11399999999999999;0,05499999999999999
7;0,9598769085564618;-0,3537180416381921;0,05099999999999999;0,024999999999999994
8;0,963035469135231;-0,3249808457607306;0,08300000000000002;0,04000000000000001
9;0,9604012393908893;-0,3489309687863054;9,999999999998899e-05;0,0
10;0,9689653210767788;-0,28815128936100326;0,122;0,059
11;0,9690766044973605;-0,28645561585863705;0,12200000000000005;0,059
12;0,9705306729997475;-0,264419817962188;0,07699999999999996;0,03699999999999998
13;0,971407622832315;-0,2511293569694175;9,999999999998899e-05;0,0
14;0,9711611140562448;-0,25177163757620946;0,06800000000000006;0,03300000000000003
15;0,9698280030777784;-0,27507376356935265;0,07099999999999995;0,03400000000000003
16;0,9682708875686308;-0,2776730553278667;9,999999999998899e-05;0,0
17;0,971565589758736;-0,248192472595936;9,999999999998899e-05;0,0
18;0,9714421689402856;-0,24933481891852083;0,07699999999999996;0,03699999999999998
19;0,9636685732006962;-0,3192394121391402;0,030000000000000027;0,014000000000000012
20;0,9455150108283887;-0,48663646158519785;0,013000000000000012;0,006000000000000005
21;0,9373994468948436;-0,6208884673167507;0,0010000000000000009;0,0
22;0,9645668020772129;-0,6556698168302552;0,19399999999999995;0,09400000000000003
23;0,9644192968143646;-0,6570721114585509;0,07699999999999996;0,03700000000000003
24;0,9440958128103674;-0,5000234040891284;0,07699999999999996;0,03700000000000003
25;0,9449235615517403;-0,492177114897567;0,07699999999999996;0,03700000000000003
26;0,9637876195215775;-0,6627723383862458;0,12199999999999989;0,05900000000000005
27;0,9437360398713193;-0,5031615434109996;0,10400000000000009;0,051000000000000045
28;0,9641847699650636;-0,6592240082072834;9,999999999998899e-05;0,0
29;0,943830471820215;-0,5025601190734277;0,07699999999999996;0,03700000000000003
30;0,9636030039409259;-0,6644499471411036;0,2430000000000001;0,118
31;0,9367050100657991;-0,6274165898084374;0,07699999999999996;0,03700000000000003
32;0,9446043209052839;-0,4952187479941574;0,07699999999999996;0,03699999999999992
33;0,9649801998107708;-0,6519009362277621;0,00010000000000021103;0,0
34;0,9436340522650472;-0,5044433909905547;0,121;0,05800000000000005
35;0,944573039533527;-0,4954415934094182;0,19399999999999995;0,09400000000000008
36;0,9638762828489568;-0,6620532773438373;0,12199999999999989;0,05899999999999994
37;0,9443843738509645;-0,49728480626465377;0,07699999999999996;0,03699999999999992
38;0,9365108088948138;-0,6292650386536527;0,00010000000000021103;0,0
39;0,9636028825631203;-0,6644549231015038;0,00010000000000021103;0,0
40;0,9368210121840794;-0,62630324857493;0,09600000000000009;0,04699999999999993
