;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;3,8816319304307854;2,4136216611730106;-3,869613251130114;-2,407495002527332;0,012018679300671575;0,006126658645678518;0,20845018531194615;0,2084501853119461;0,20845018531194615;1,0;0,0;0,9970593050278914;0,014377061184235674;2,0845018531194612e-05
1;3,347745480199767;2,150691199682019;-3,298756630850495;-2,125739678238607;0,048988849349271835;0,024951521443412172;0,18199712706288176;0,1819971270628818;0,1819971270628818;0,9970593050278914;0,014377061184235674;0,9833530165310714;0,09447094749770282;1,8199712706288178e-05
2;1,8349658551699641;1,4279470880964402;-1,8192271332281518;-1,4171929924079194;0,01573872194181236;0,010754095688520815;0,10782998840347105;0,10782998840347101;0,10782998840347105;0,9833530165310714;0,09447094749770282;0,9753067456143212;0,12375693990659893;1,0782998840347104e-05
3;1,7292271331562226;1,3671929925568762;-1,7006042764948697;-1,344591135476068;0,02862285666135289;0,022601857080808196;0,10307603211677661;0,10307603211677663;0,10307603211677663;0,9753067456143212;0,12375693990659893;0,9591708908542513;0,12434709063360937;1,0307603211677663e-05
4;1,3737907759007684;0,6577925898911239;-1,368312028373087;-0,6550023206584467;0,005478747527681405;0,0027902692326772227;0,07063817556183545;0,07063817556183545;0,07063817556183545;0,9833530165310714;0,09447094749770282;0,9793848092876232;0,08878343459973721;7,063817556183544e-06
5;1,2483120283964597;0,5750023206435673;-1,2436295453743962;-0,5726174611458436;0,004682483022063533;0,0023848594977237125;0,06399676245626448;0,06399676245626447;0,06399676245626448;0,9793848092876232;0,08878343459973721;0,9756431239639487;0,08011732737635213;6,399676245626449e-06
6;0,42186777113431234;0,19680380252167165;-0,4216447214107641;-0,19659095324279782;0,00022304972354825203;0,00021284927887382787;0,021292090001754208;0,021292090001754204;0,021292090001754208;0,9970593050278914;0,014377061184235674;0,9964336488523905;0,0022343864692257313;2,129209000175421e-06
7;1,183629545096801;0,5426174615457152;-1,174528109023299;-0,5347606663027775;0,009101436073502;0,007856795242937697;0,0608628637693254;0,0608628637693254;0,0608628637693254;0,9756431239639487;0,08011732737635213;0,9669937764131583;-0,06857714254374986;6,08628637693254e-06
8;0,3316447214107973;0,15659095324292047;-0,3303732910472013;-0,15544529660496123;0,0012714303635960045;0,0011456566379592359;0,01678544540672478;0,016785445406724782;0,016785445406724782;0,9964336488523905;0,0022343864692257313;0,9919819202075817;-0,07514945770174862;1,678544540672478e-06
9;0,24037329104702637;0,1154452966052218;-0,24018866586194065;-0,11522960750010575;0,00018462518508571835;0,00021568910511605976;0,012259080346618437;0,012259080346618436;0,012259080346618437;0,9919819202075817;-0,07514945770174862;0,9910155269817856;-0,09977502583602833;1,2259080346618437e-06
10;1,2806042775864306;1,1445911347592002;-1,2626785843352235;-1,130564679917212;0,017925693251207075;0,014026454841988167;0,08166262726406308;0,08166262726406306;0,08166262726406308;0,9591708908542513;0,12434709063360937;0,9464875057908263;0,17464038729808176;8,166262726406309e-06
11;0,7171902001544088;0,8550762821486626;-0,7127329318129585;-0,8528059297028205;0,004457268341450327;0,002270352445842061;0,05410728466506289;0,05410728466506289;0,05410728466506289;0,9406429337990657;0,1922847395539661;0,9367640247252423;0,2931234765053611;5,41072846650629e-06
12;0,18011011610272415;0,07006662907807466;-0,18005952663742933;-0,07004086084796883;5,0589465294820224e-05;2,5768230105832624e-05;0,009114259681848516;0,009114259681848518;0,009114259681848518;0,9669937764131583;-0,06857714254374986;0,9667111230279583;-0,07025971476332453;9,114259681848519e-07
13;0,12005952665667376;0,045040860847660374;-0,12002832745572921;-0,04502497582170442;3,119920094454831e-05;1,588502595595287e-05;0,006049215711597744;0,006049215711597743;0,006049215711597744;0,9667111230279583;-0,07025971476332453;0,9664488395220583;-0,07200910194279374;6,049215711597744e-07
14;0,06002832745450526;0,020024975839341094;-0,059999999955238865;-0,020000000026248525;2,832749926639372e-05;2,4975813092568966e-05;0,002986039243544641;0,00298603924354464;0,002986039243544641;0,9664488395220583;-0,07200910194279374;0,9659177598900638;-0,08535166550152594;2,9860392435446405e-07
15;0,8426785852200461;0,9305646806172104;-0,8371901951596031;-0,9250762905567674;0,005488390060442994;0,005488390060442994;0,06048906270526954;0,06048906270526954;0,06048906270526954;0,9464875057908263;0,17464038729808176;0,9406429337990657;0,1922847395539661;6,0489062705269535e-06
16;0,15018866586207022;0,07522960750001399;-0,1500615926282131;-0,0750615926289542;0,00012707323385713343;0,00016801487105978785;0,007729900890678206;0,007729900890678206;0,007729900890678206;0,9910155269817856;-0,09977502583602833;0,9899014371136042;-0,13163906045786045;7,729900890678205e-07
17;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
18;0,934417991573165;0,4446940376334527;-0,9330803620519356;-0,44027242893827795;0,0013376295212293998;0,004421608695174772;0,048803882510082705;0,048803882510082705;0,048803882510082705;0,9669937764131583;-0,06857714254374986;0,96409492540285;-0,2583754816183893;4,88038825100827e-06
19;0,5127329247484764;0,2528059453344564;-0,5104688052636492;-0,2505683149322719;0,0022641194848271873;0,0022376304021844984;0,027830461372306006;0,027830461372306006;0,027830461372306006;0,9367640247252423;0,2931234765053611;0,9318163876358151;0,19179227175450794;2,7830461372306007e-06
20;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
21;-0,05999999999982718;-0,03500000000004156;0,060061592628612916;0,0350615926288273;6,159262878573796e-05;6,159262878573796e-05;0,0032039722425382462;0,0032039722425382467;0,0032039722425382467;0,9887023828911365;-0,14990187450474074;0,9899014371136042;-0,13163906045786045;3,2039722425382467e-07
22;0,5299611306506142;0,2392416000913882;-0,5276045433304433;-0,23754851793903226;0,0023565873201709664;0,0016930821523559458;0,027616111568762185;0,027616111568762192;0,027616111568762192;0,9602022800364209;-0,23145106168005816;0,9555054598813446;-0,2882414799005411;2,7616111568762193e-06
23;0,12011885096387519;0,04010848572705533;-0,12003586196189413;-0,04004788140429014;8,298900198105974e-05;6,060432276519534e-05;0,0060882562426844535;0,006088256242684453;0,0060882562426844535;0,9485875259616935;-0,44208030683728905;0,9478541479643852;-0,45620742712344337;6,088256242684454e-07
24;0,3625039092995422;0,1674786771938029;-0,3603244785568397;-0,16529924645110045;0,002179430742702493;0,002179430742702465;0,019058815732281957;0,019058815732281957;0,019058815732281957;0,9555054598813446;-0,2882414799005411;0,9485875259616935;-0,44208030683728905;1,9058815732281956e-06
25;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
26;0,3604688057637057;0,18056831537644852;-0,3601061447161057;-0,1801456196175871;0,0003626610476000214;0,00042269575886141886;0,01973145113320018;0,01973145113320018;0,01973145113320018;0,9318163876358151;0,19179227175450794;0,9306295354052112;0,1611270385771322;1,9731451133200182e-06
27;0,060035861976690856;0,020047881375364007;-0,05999999972807706;-0,020000000126438978;3,5862248613793835e-05;4,788124892502951e-05;0,0030453111488360596;0,0030453111488360596;0,0030453111488360596;0,9478541479643852;-0,45620742712344337;0,9471177780266542;-0,4870605654936459;3,04531114883606e-07
28;0,7330803638172534;0,34027242830510096;-0,7299611308713998;-0,3392415994246257;0,0031192329458535895;0,0010308288804752874;0,038230180355657055;0,03823018035565706;0,03823018035565706;0,96409492540285;-0,2583754816183893;0,9602022800364209;-0,23145106168005816;3,823018035565706e-06
29;-0,05999999978162622;-0,03500000007470263;0,06001817617314096;0,03502392538768427;1,8176391514738988e-05;2,3925312981641633e-05;0,00334467465447357;0,00334467465447357;0,00334467465447357;0,9471100514359134;-0,4621924717811314;0,9474885098674131;-0,4527042219220495;3,3446746544735703e-07
30;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
