;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,8816319382000652;-2,413621666921519
2;0,9970593050278914;0,014377061184235674;0,1;0,06
3;0,9833530165310714;0,09447094749770282;0,09;0,04000000000000001
4;0,9793848092876232;0,08878343459973721;0,12;0,07999999999999999
5;0,9756431239639487;0,08011732737635213;0,06;0,03
6;0,9669937764131583;-0,06857714254374986;0,06;0,01999999999999999
7;0,96409492540285;-0,2583754816183893;0,2;0,09999999999999998
8;0,9602022800364209;-0,23145106168005816;0,20000000000000007;0,09999999999999998
9;0,9555054598813446;-0,2882414799005411;0,06000000000000005;0,020000000000000018
10;0,9545470526465503;-0,298236677166326;0,06000000000000005;0,020000000000000018
11;0,9544764742677043;-0,29707016960396704;0,04500000000000004;0,030000000000000027
12;0,9887023828911365;-0,14990187450474074;0,05999999999999994;0,03500000000000003
13;0,9471100514359134;-0,4621924717811314;0,06000000000000005;0,03500000000000003
14;0,9474885098674131;-0,4527042219220495;0,1200000000000001;0,07999999999999996
15;0,9485875259616935;-0,44208030683728905;0,06000000000000005;0,010000000000000009
16;0,9478541479643852;-0,45620742712344337;0,06000000000000005;0,020000000000000018
17;0,9471177780266542;-0,4870605654936459;0,06000000000000005;0,020000000000000018
18;0,9295652473206614;0,12920494840707664;0,09000000000000008;0,040000000000000036
19;0,9964336488523905;0,0022343864692257313;0,09000000000000008;0,040000000000000036
20;0,9919819202075817;-0,07514945770174862;0,09000000000000008;0,040000000000000036
21;0,9910155269817856;-0,09977502583602833;0,09000000000000008;0,040000000000000036
22;0,9899014371136042;-0,13163906045786045;0,09000000000000008;0,040000000000000036
23;0,9753067456143212;0,12375693990659893;0,09000000000000008;0,050000000000000044
24;0,9591708908542513;0,12434709063360937;0,41999999999999993;0,20000000000000007
25;0,9464875057908263;0,17464038729808176;0,41999999999999993;0,19999999999999996
26;0,9667111230279583;-0,07025971476332453;0,06000000000000005;0,02499999999999991
27;0,9664488395220583;-0,07200910194279374;0,06000000000000005;0,02499999999999991
28;0,9659177598900638;-0,08535166550152594;0,06000000000000005;0,020000000000000018
29;0,9406429337990657;0,1922847395539661;0,1200000000000001;0,07000000000000006
30;0,9367640247252423;0,2931234765053611;0,20000000000000018;0,6000000000000001
31;0,9318163876358151;0,19179227175450794;0,1499999999999999;0,06999999999999984
32;0,9306295354052112;0,1611270385771322;0,20999999999999996;0,10000000000000009
33;0,9300015432215915;0,13954283265492354;0,06000000000000005;0,040000000000000036
